0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3002689277544088,-0.2978350094307673,-0.08304629360507873,-0.26119741638377997,-0.24901625020350432,-0.16964934099232476,-0.3416428999908808,-0.10795706453617608,-0.1340237005471973,-0.12656315077629615,-0.09611019837920025,-0.04025327285518427,-0.3488108477309103,-0.046787790752676174,-0.10820730067790192,-0.34187221786036986,-0.051026409500375874,-0.13112441732977315
-0.18048924230917301,-0.1480378119918582,-0.26961050168459594,-0.20623428250486922,-0.42971622932211706,-0.2681408951244673,-0.17386421563346643,-0.18547754355167229,-0.17358005191191128,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.2314819009099422,-0.11616089253526157,-0.37939249223530996,-0.05576181120299374,-0.20122343816651916,-0.13162987970415901
-0.22533169239739642,-0.002150006649062575,-0.2615413885618415,-0.10703542637021615,-0.3184433435427934,-0.17803928086001333,-0.19029003011234863,-0.2697043878840283,-0.25399596069693214,-0.20837547615213592,-0.11635579062647369,-0.1973400354017047,-0.3684263497183278,-0.4104992368736111,-0.3688876817894651,-0.21610373357577126,-0.2718684263437512,-0.35675626579641
-0.13181215172392657,-0.26063276738864405,-0.1932749446576816,-0.30660228143755247,-0.09594494799197766,-0.1216635651599978,-0.24519536346809026,-0.17606459946749603,-0.008619409193415674,-0.2587803998315204,-0.3427601141709462,-0.16399203626319012,-0.3371127482202599,-0.03838996892525868,-0.07053349690041016,-0.11156394970655525,-0.35718482880458186,-0.46163616246529293
-0.23895601836603136,-0.2516363896190142,-0.22082077557197777,-0.21878428825560176,-0.15490681754478933,-0.18179751507958156,-0.4716179448091687,-0.18486466161054102,-0.2635937275026245,-0.25712230066146124,-0.09646074988684417,-0.3072833189286239,-0.21825375874251737,-0.2015598846557724,-0.10077746960621886,-0.2973533930693109,-0.19072286593840446,-0.2573621092238408
-0.3818456047701818,-0.09985884940025708,-0.28851409374913234,-0.09949240720508347,-0.19841333149293544,-0.4347399334079766,-0.46481554088521854,-0.2597026172793315,-0.03671699182821991,-0.28249120652124315,-0.18140745183882906,-0.21496802144119484,-0.06429936595121377,-0.3771967326237463,-0.2018475488456543,-0.35111815009418407,-0.2329580956212151,-0.15758087639992233
-0.029804941961288994,-0.3304852161017907,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.14780963727656418,-0.3652360434795452,-0.011156409437728616,-0.30322200989719866,-0.1808406883661523,-0.3391048663006215,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-0.14718840870729624,-0.24640099230313278,-0.34245186817769935
-0.03912803031047098,-0.3565650323281628,-0.28930459371881867,-0.2353043308469831,-0.006594028258544787,-0.12278456020146504,-0.21826987921770677,-0.3458718435327598,-0.18847402502501245,-0.37469092864453407,-0.09135260653156141,-0.08034508871817016,-0.1276055274151005,-0.1093519857760639,-0.19757012925880682,-0.3215044187569624,-0.2390015641486123,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.32812383595614486,-0.31470510063117313,-0.20903923029915283,-0.34465658910151087,-0.34018811909167934,-0.2198484303324782,-0.34773836921627016,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.16207332719941345,-0.2715568460330638,-0.1985773144854738,-0.05234792215797658,-0.39474983013808307
-0.34159629811758374,-0.30793767538023,-0.06232479062736093,-0.34588781570517557,-0.2900811433918721,-0.3348036171815624,-0.27159881600629454,-0.1427619934582887,-0.35938995900059734,-0.09840432521328299,-0.13965760343310063,-0.11458453758820973,-0.043513855450631134,-0.2930102181398781,-0.1395167593730807,-0.25804357860402966,-0.2936506476157313,-0.012844215926338836
