0,1,2,3,4,5,6,7
295.71,0.0,0.4782,171.54,8.87,955.14,859.2,100.0
178.03,129.8,0.593,179.94,3.57,1007.3,746.8,14.0
108.3,162.4,0.0,203.5,0.31,938.2,849.0,28.0
469.0,117.2,0.0,137.8,32.2,852.1,840.5,28.0
149.0,139.0,0.545,193.0,6.0,892.0,780.0,28.0
321.0,164.0,0.0565,190.0,5.0,954.62,774.0,28.0
218.23,54.64,0.6189,143.63,11.91,1075.7,792.67,28.0
275.07,0.0,0.60675,159.48,9.9,1053.6,777.5,28.0
439.0,177.0,0.0,186.0,11.1,910.30005,707.9,28.0
313.0,145.0,0.3263,178.0,8.0,867.0,824.0,28.0
522.0,0.0,0.0,146.0,18.292,896.0,896.0,53.4
173.0,116.0,0.0,192.0,0.0,946.8,856.8,90.0
331.0,0.0,0.0,192.0,0.0,978.0,825.0,360.0
183.9,122.6,0.0,203.5,0.0,959.2,800.0,41.666668
214.9,53.8,0.60945,155.63,9.61,1014.3,780.58,56.0
158.6,148.9,0.58,175.1,15.0,953.3,778.06,28.0
313.3,0.0,0.565,178.5,8.0,1001.9,793.978,28.0
254.0,0.0,0.0,198.0,0.0,968.0,863.0,180.0
266.0,114.0,0.0,228.0,1.25,932.0,670.0,28.0
375.0,93.8,0.0,126.6,23.4,852.1,992.6,73.5
252.1,97.1,0.378,193.8,8.3,966.78,821.4,28.0
213.74,0.0,0.8737,154.79,10.16,1053.5,776.35,100.0
424.0,22.0,0.66,168.0,8.92,822.0,750.0,28.0
191.125,178.1,0.6935,167.5,18.3,944.0,694.6,28.0
200.0,133.0,0.0,192.0,0.0,965.4,806.2,28.0
500.0,0.0,0.0,200.0,0.0,1125.0,611.1,1.0
140.24,209.4,0.0,192.0,0.0,1047.0,806.9,28.0
446.0,24.0,0.395,171.29,11.64,967.0,712.0,56.0
141.9,166.6,0.64849997,173.5,10.9,923.28,785.3,28.0
500.0,57.892002,0.0,169.67,9.0,1033.0,792.17,28.0
331.0,69.58,0.0,192.0,3.96,879.0,825.0,3.0
326.5,0.0,0.6895,199.0,10.8,801.1,792.5,28.0
264.5,111.0,0.4325,195.5,5.9,890.14,790.4,28.0
296.0,0.0,0.535,221.0,11.0,819.0,778.0,28.0
446.0,24.0,0.395,162.0,11.61,967.0,712.0,7.0
238.1,0.0,0.06239,185.7,0.0,1118.8,789.3,7.0
387.0,20.0,0.47,157.0,14.32,938.0,845.0,7.0
305.0,61.87,0.5,196.0,10.0,959.0,820.14197,28.0
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,72.685
214.9,53.8,0.60945,168.146,9.61,1014.3,780.58,3.0
173.192,42.22,0.62125,159.158,10.83,1080.8,796.15,28.0
380.0,95.0,0.0,228.0,0.0,940.1,594.0,133.325
387.0,20.0,0.47,156.3,11.61,938.0,845.0,28.0
167.95,42.08,0.81915003,121.75,5.72,1058.7,780.11,32.666668
500.0,0.0,0.0,200.0,0.0,1125.0,611.1,28.0
166.09,0.0,0.81635004,176.46,4.49,1058.6,780.09,3.0
172.95,183.9,0.71599996,193.8,9.2,894.5,698.5,28.0
156.0,243.0,0.0,180.0,11.0,1022.0,698.0,28.0
350.0,0.0,0.0,203.0,0.0,974.0,775.0,90.0
159.8,250.0,0.0,168.4,12.2,1049.3,750.17,28.0
157.0,236.0,0.0,192.0,0.0,935.4,781.2,90.0
190.68,0.0,0.62700003,163.394,7.77,1090.0,804.01,28.0
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,24.85
307.0,0.0,0.0,193.0,0.0,968.0,812.0,365.0
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3.0
267.65,190.0,0.0,228.0,0.0,969.84,647.2,270.0
393.0,0.0,0.5895,192.0,7.281,940.0,758.0,28.0
339.0,0.0,0.0,197.0,0.0,968.0,781.0,365.0
238.05,0.0,0.47055,186.66,7.0,949.91,847.01,14.0
213.5,0.0,0.8712,161.48901,11.66,1043.6,771.9,28.0
266.0,112.0,0.435,178.0,10.0,919.45,745.0,28.0
135.7,203.5,0.0,185.7,0.0,1076.2,759.3,28.0
540.0,0.0,0.0,162.0,2.5,1040.0,733.8,28.0
480.0,0.0,0.0,192.0,0.0,936.2,720.12,90.0
385.0,21.07,0.0,186.0,0.0,966.0,763.0,28.0
350.0,93.18,0.102,203.0,0.64,974.0,775.0,180.0
276.0,116.0,0.45,180.0,9.0,929.21,768.0,28.0
157.0,236.0,0.0,192.0,0.0,935.4,781.2,28.0
222.36,0.0,0.48334998,189.29,4.46,967.08,870.32,56.0
165.0,0.02,0.71785,163.81,0.0,1005.6,900.9,3.0
531.3,11.719999,0.0,141.8,28.2,852.1,893.7,56.0
540.0,0.0,0.0,173.0,0.0,1125.0,650.4,90.0
321.4,0.0,0.6395,182.5,11.5,902.8,779.7,28.0
298.1,7.184,0.5375,163.6,12.8,953.2,784.0,28.0
380.0,95.0,0.0,228.0,0.0,940.1,654.8,270.0
167.115,129.9,0.64309996,175.46,7.79,1006.3,746.6,100.0
305.3,203.5,0.05615,203.5,1.87,965.4,631.0,28.0
237.25,250.2,0.0,203.5,3.73,975.6,692.38,28.0
331.0,0.0,0.0,192.0,0.0,978.0,825.0,7.0
332.5,142.5,0.06325,228.0,0.0,932.0,594.0,28.0
153.0,102.0,0.0,192.0,0.0,888.0,943.1,7.0
252.31,0.0,0.49375,159.478,14.17,987.76,889.01,28.0
173.54,50.05,0.86765,164.77,6.47,1006.2,793.5,14.0
203.5,305.3,0.0,203.5,0.0,963.4,643.05,90.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,3.0
380.0,16.15,0.0705,228.0,0.0,932.0,639.6,180.0
273.23,212.0,0.0,203.5,0.0,971.8,748.5,7.0
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,28.0
322.0,0.0,0.0,203.0,0.0,974.0,800.0,180.0
359.0,19.0,0.705,154.0,10.91,942.0,801.0,7.0
238.0,0.0,0.06239,186.0,0.0,1119.0,789.0,28.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,56.0
189.51,9.686,0.62590003,166.711,9.88,1088.1,802.59,100.0
480.0,0.0,0.0705,192.0,1.75,936.0,721.0,28.0
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,270.0
284.08,139.4,0.543,192.7,6.1,892.4,780.0,28.0
166.29,170.2,0.66300005,191.6,8.5,841.2,805.3,28.0
326.0,166.0,0.0,174.0,9.0,882.0,790.0,28.0
272.6,0.0,0.44799998,198.7,10.6,931.3,762.2,28.0
313.0,145.0,0.0,178.0,8.0,1002.0,689.0,28.0
236.0,0.0,0.0,193.0,0.0,968.0,885.0,180.0
387.0,20.0,0.47,157.5,14.32,938.0,845.0,28.0
531.3,0.0,0.0,141.40001,28.2,852.1,893.7,28.0
236.9,91.7,0.3575,246.9,6.0,897.28,682.31,28.0
266.0,114.0,0.045500003,228.0,0.0,946.84,637.5,270.0
318.8,212.5,0.0,155.7,14.3,887.64,880.4,3.0
135.4,153.0,0.0,192.0,0.0,887.2,942.0,28.0
252.31,0.0,0.49375,157.357,14.17,987.76,889.01,100.0
520.0,0.0,0.0,170.0,5.2,855.0,855.0,28.0
322.2,0.0,0.578,196.0,10.4,818.0,813.4,28.0
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365.0
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180.0
143.6,0.0,0.8745,158.4,17.9,942.7,844.5,28.0
362.6,189.0,0.0,164.9,11.6,944.7,755.8,64.4
219.45,149.0,0.58,175.0,15.0,953.0,720.0,28.0
350.0,10.1,0.4955,203.0,5.4367,974.0,775.0,14.0
166.8,250.2,0.08045,203.5,0.0,975.6,692.6,68.1
251.81,0.0,0.4997,149.044,12.35,1006.0,899.76,28.0
190.0,190.0,0.0,228.0,0.0,966.5,670.0,365.0
252.0,0.0,0.0,186.0,0.0,1111.0,784.0,28.0
337.9,189.0,0.0,174.9,9.5,944.7,755.8,28.0
385.0,0.0,0.0,186.0,0.0,966.0,763.0,14.0
214.59,124.1,0.0,185.7,0.0,1083.4,764.3,7.0
155.0,183.0,0.0,193.0,9.0,877.0,868.0,28.0
355.0,19.0,0.485,145.0,12.25,967.0,871.0,28.0
480.0,0.0,0.0,192.0,0.0,936.2,712.2,28.0
252.0,0.0,0.0,185.0,0.0,1111.0,784.0,7.0
185.37999,272.8,0.0,185.7,0.0,1012.4,714.3,28.0
425.0,106.3,0.0,151.4,18.6,936.0,803.7,91.0
362.6,189.0,0.0,164.9,11.6,944.7,755.8,64.4
165.235,128.5,0.66050005,175.06,8.08,1005.8,746.6,56.0
