0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.25917624169720116,-0.48822071569893033,-0.3804363268387107,-0.3284848187451159,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046457570551173645,-0.10251197312215043,-0.3365438171847313,-0.040399785947426006,-0.23262312115777423
-0.4377245350424861,-0.3338030067780367,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.2676713495929245,-0.3992839238625965,-0.4271628255481584,-0.2967576675612687,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.31843777369028575,-0.11580878786027561,-0.372303482745462,-0.051569517873381945,-0.1880699489092584,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.21441950004734883,-0.10526130920833593,-0.4040234434759603,-0.26328701783061936,-0.2976452781890493,-0.26357360656836426,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.1468024196510781,-0.3684263497183278,-0.4100542800768905,-0.3618526588925259,-0.38882653276186824,-0.3024973734266047,-0.3530673617619765
-0.2035506710629639,-0.2598860483330732,-0.2729461590542964,-0.3045083416448118,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.17598763143412863,-0.007975328258680754,-0.2556351337256832,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.0650317835291643,-0.2811072529756886,-0.3434627261655655,-0.4576620989783429
-0.35347177531498153,-0.48721487062817476,-0.35058315574991594,-0.2777845683999566,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.25861046508765806,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.3063500204486886,-0.3045112344973339,-0.28794323325375026,-0.09512032563002984,-0.446687539792101,-0.1455424878458017,-0.3033495595077938
-0.36945194050992686,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.20504136968783956,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.036054968429635625,-0.3149405727359412,-0.25861665614670565,-0.3078619982940799,-0.06429936595121377,-0.3767622814517197,-0.24771550931357095,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.32969712087713904,-0.056159607369222715,-0.37237722516741867,-0.03877246028183506,-0.30672032639410884,-0.351846573912142,-0.006274029821378906,-0.33605702747708155,-0.397923361403061,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-0.2827779786282002,-0.3388018565747335
-0.02980817294968439,-0.3410298508550964,-0.28085735949805435,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-0.2069616995856535,-0.37125604136439666,-0.1923072648037319,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.2686502875582232,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.341826443653646,-0.32599540606641875,-0.3110445200468634,-0.16605459039000275,-0.3314689512828551,-0.3337170063205445,-0.2162750491288329,-0.34437082725835627,-0.0044546504826142004,-0.2732917672394254,-0.12477167748805784,-0.2855511955168738,-0.28615982036453935,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.32956362671473516,-0.3071629358914822,-0.0553646771144863,-0.34373091754732965,-0.2864891241752301,-0.25068977949439647,-0.2591276878594956,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.2700721794563715,-0.26880856944916265,-0.2530480505910084,-0.2805709206773976,-0.010090379287751328
