0,1,2,3,4,5
-0.1666666666666667,-0.934579393438654,-0.4122223449636583,-0.21751412124972286,-0.04712037179316103,-0.6603773644319333
0.46333333253860465,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.3157068280456631,-0.7169811407753309
0.3766666650772094,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.30575918151779263,-0.7169811407753309
0.2666666507720947,-0.934579393438654,-0.555555643858747,-0.23446325781076785,-0.30942407435863223,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.5555556438587469,0.12146887937070426,-0.5235601858965805,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.2944445283324763,0.12146887937070426,-0.22722514115065798,-0.6498951840441247
0.6666666666666666,-0.8915887210637568,-0.3166668123669326,0.031073430498558853,-0.37329844350122793,-0.5471698117451381
0.2666666507720947,-0.8856074063948094,-0.5444445415779551,0.4350282424994457,-0.5078533952988602,-0.6792452936284523
0.2666666507720947,-0.8856074063948093,-0.5444445415779552,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
0.2666666507720947,-0.8856074063948094,-0.5444445415779552,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-0.8915887210637568,-0.3166668123669326,0.031073430498558853,-0.37329844350122793,-0.5283018825486191
0.6666666666666666,-0.9345793934386541,-0.30000005298191496,-0.01694913656104499,-0.2916230574971968,-0.7169811407753309
0.2666666507720947,-0.934579393438654,-0.555555643858747,-0.23446325781076785,-0.30942407435863223,-0.6415094352354143
-0.1666666666666667,-0.934579393438654,-0.4122223449636583,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
-0.1666666666666667,-0.902803657519081,-0.21888900633213354,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
0.3766666650772094,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.30575918151779263,-0.5283018825486191
0.2666666507720947,-0.934579393438654,-0.555555643858747,-0.23446325781076785,-0.30942407435863223,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-0.30000005298191496,-0.01694913656104499,-0.2916230574971968,-0.7547169879222095
-0.16666666666666674,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.12984292710096373,-0.6981132115788119
0.2666666507720947,-0.934579393438654,-0.555555643858747,-0.23446325781076785,-0.30942407435863223,-0.6981132115788119
-0.16666666666666666,-0.8691587868773084,-0.2944445283324763,0.12146887937070426,-0.22722514115065798,-0.6498951840441247
-0.16666666666666666,-0.8691587868773084,-0.2944445283324763,0.12146887937070426,-0.22722514115065798,-0.6498951840441247
