0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.5299997,3.65938,0.0,0.0,0.0,0.0,0.0,28.6,0.2,4.0,0.0,-1.8335,3.013,0.9593,9.309,3.6,1.069,1.149,0.0,0.0,0.0,1.075,0.2,0.0,0.0,0.0,2.0,-0.092,0.0,19.281,1.5196,0.0,0.0,0.0,2.0,3.408,4.042,0.0,7.8101,0.0,0.0
5.462,2.46521,0.13333334,2.0,11.0,2.0,7.0,40.98,6.0,1.0,12.0,0.0,4.195,1.003,11.392,3.0,0.993,1.127,0.0,0.0,0.1,1.298,4.0,0.0,1.0,1.0,2.51,0.0,0.0,4.3802,2.826,0.2,3.0,10.0,1.0,4.068,2.171,3.0,9.454,0.0,1.0
3.932,2.53261,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.1559,3.303,2.585,9.11,0.0,0.965,1.125,0.0,0.0,0.0,1.304,0.6,0.0,0.0,0.0,1.942,-0.007,0.0,0.0,4.891,0.1,0.0,2.2,0.0,3.2047,1.8582,1.1,7.6333,0.0,0.0
4.517,2.8827,0.09166667,0.0,0.0,0.0,1.4,50.0,0.5,0.0,0.0,0.6531,3.84,1.409,9.391,0.0,0.985,1.094,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.1,2.149,0.0038000005,1.0,0.0,2.036,0.0,0.6,0.0,0.0,6.872,2.1192,0.0,11.589,0.0,1.0
4.8189,2.37622,0.0,0.0,1.2,0.0,0.0,35.7,0.0,0.0,1.2,0.0,3.092,0.0,9.863,0.0,0.9788,1.133,0.0,0.0,0.0,1.222,3.0,0.0,0.0,0.1,2.303,-0.006,0.0,0.0,1.047,2.0,0.1,0.0,0.0,3.3456,1.9993,0.0,7.533,0.0,0.0
4.0418,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,1.5,1.0,0.0,0.0,2.946,1.975,8.84,1.0,0.973,1.146,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.8884,0.039,0.0,0.0,3.449,0.0,0.0,0.0,1.0,3.064,2.093,0.0,7.229,0.0,0.0
3.618,2.2408,0.0,1.1,0.8,0.0,0.0,25.0,1.5,1.0,1.3,0.0,2.359,1.3357,7.9835,0.0,0.97,1.161,0.9,0.0,0.0,1.133,0.0,0.0,0.0,0.5,1.732,0.323,0.0,3.8962,2.094,0.0,0.0,1.0,2.0,2.811,2.2401,1.0,6.385,0.0,0.0
4.923,2.7189,0.083333336,0.0,2.0,0.0,2.0,46.7,0.0,1.0,2.0,0.014,3.395,0.664,10.037,2.0,1.018,1.1073,0.0,0.0,0.0,1.327,3.0,0.0,0.5,0.0,2.376,-0.00090000004,0.0,10.934,1.057,0.4,1.0,2.0,1.2,4.009,2.433,1.0,8.8246,0.0,0.7
3.879,2.9588,0.0,0.0,3.4,0.0,0.0,33.3,0.0,0.0,4.0,0.192,3.091,2.281,8.8185,0.0,0.998,1.152,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.1,1.902,0.047,0.0,1.1352999,3.685,0.2,0.0,4.0,1.0,3.4574,2.833,3.0,7.905,0.0,0.0
4.214,3.7074,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.329,2.7413,1.4717,8.859,1.0,1.0151,1.1406001,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.9536,-0.263,0.0,9.75,2.052,0.0,0.0,0.0,0.0,3.38,3.194,0.0,7.543,0.0,0.0
4.9703,3.6579,0.083333336,0.0,1.0,0.0,3.1,40.100002,0.1,3.0,2.0,0.0,3.5345001,1.16,10.099,5.3,1.078,1.127,0.0,1.0,0.0,1.237,1.0,0.0,1.0,0.0,2.305,-0.008,0.0,20.322,1.553,0.0,3.0,2.1,1.0,3.972,3.374,1.0,8.899,0.0,1.0
5.665,2.2521,0.13333334,0.0,0.0,1.0,4.1,54.3,0.0,1.1,0.0,0.3586,4.0,0.432,10.89,4.4,0.983,1.0914,0.0,0.0,0.0,1.345,3.0,0.0,1.0,0.0,2.49,0.0,0.0,4.825,1.839,0.6,2.7,0.0,1.0,4.0,2.018,0.0,9.166,0.0,1.0
5.103,4.6435,0.0,0.0,0.0,1.0,0.0,28.6,5.0,4.0,0.0,-0.55550003,3.329,1.792,10.281,5.0,1.014,1.149,0.0,0.0,0.0,1.1384,0.0,0.0,0.0,0.0,2.165,-0.008,0.0,9.3793,3.506,0.0,0.0,0.0,0.0,3.496,2.646,0.0,8.131,0.0,0.0
