0,1,2,3,4,5,6,7,8,9,10
8500000.0,400000.0059604645,0.39999960596085854,1869999.9690055847,50000.00074505806,3000000.0,10000000.0,995660.0069999695,3279999.9713897705,560000.0023841858,10199999.904632568
7599999.904632568,620000.0047683716,0.3199996728477698,2200000.047683716,82000.0022649765,7000000.0,54000000.0,996599.9722480774,3359999.895095825,519999.9809265137,9399999.618530273
8600000.381469727,725000.0238418579,0.23999975463582734,10029999.923706055,168100.00017285347,31000000.0,134000000.0,1001399.9938964844,3319999.933242798,1070000.0524520874,9300000.190734863
6599999.904632568,855000.0190734863,0.019999979552985613,2400000.0953674316,61999.99898672104,15000000.0,23000000.0,996270.0009346008,3539999.9618530273,600000.0238418579,11000000.0
7599999.904632568,644999.9809265137,0.029999969329478418,1899999.976158142,86000.0029206276,14000000.0,57000000.0,996900.0220298767,3369999.885559082,460000.00834465027,10300000.190734863
9100000.381469727,519999.9809265137,0.32999968311333877,1299999.9523162842,70000.00029802322,9000000.0,30000000.0,997799.9925613403,3240000.009536743,600000.0238418579,9300000.190734863
7400000.095367432,389999.98569488525,0.4799995092716547,2000000.0,82000.0022649765,14000000.0,40800000.0,997200.0122070312,3339999.9141693115,550000.011920929,9199999.809265137
6800000.190734863,360000.01430511475,0.3199996728477698,1799999.9523162842,67000.00166893005,4000000.0,8000000.0,992799.9973297119,3359999.895095825,550000.011920929,12800000.190734863
7400000.095367432,519999.9809265137,0.12999986523176318,2400000.0953674316,78000.00160932541,21800000.0,61000000.0,995280.0273895264,3363999.9628067017,589999.9737739563,10800000.190734863
10319999.980926514,180000.00715255737,0.4679995312256084,2780000.0309944153,104000.00214576721,4000000.0,23000000.0,999599.9932289124,3279999.9713897705,904000.0081062317,10100000.381469727
6900000.095367432,509999.99046325684,0.229999774172551,2000000.0,71999.99690055847,13000000.0,22000000.0,994379.997253418,3400000.0953674316,727999.9852180481,11139999.961853027
8699999.809265137,540000.0214576721,0.25999973046352637,2500000.0,72800.00075697899,7000000.0,31000000.0,997600.0189781189,3269999.9809265137,600000.0238418579,9300000.190734863
8899999.618530273,119999.99731779099,0.449999538079533,1799999.9523162842,75000.00298023224,10000000.0,21000000.0,995519.9956893921,3410000.0858306885,759999.9904632568,10989999.866485596
7800000.190734863,529999.9713897705,0.039999959105971226,1700000.0476837158,75999.99755620956,17000000.0,31000000.0,996399.998664856,3329999.9237060547,560000.0023841858,10000000.0
