0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,0.0,3.4,0.0,-1.6059,3.013,1.5,9.2134,4.0,1.069,1.149,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,1.9994,-0.092,0.0,19.7351,2.682,0.0,0.0,0.0,1.5,3.4859,4.042,0.0,7.8503,0.0,0.0
5.5328,2.37251,0.36,1.9,10.0,2.0,7.0,40.8,4.0,1.0,12.0,0.31360003,4.195,1.0918,11.3585,3.2,1.063,1.1177,0.0,0.0,0.0,1.298,4.0,0.0,1.0,1.0,2.5156,0.0023,0.0,0.0,2.826,1.2,4.2,10.0,0.8,4.2448,2.8968,3.9,9.454,0.0,2.0
3.932,3.2848,0.0,0.0,0.3,0.0,0.0,32.68,1.0,0.0,0.9,-0.031200001,3.303,2.2988,9.11,0.0,0.97650003,1.1277,0.0,0.0,0.0,1.304,0.3,0.0,0.0,0.0,1.942,-0.007,0.0,0.0,4.891,0.0,0.0,1.5,0.2,3.2975,2.0530999,1.2,7.7648,0.0,0.0
4.6346,2.9515,0.1,0.0,0.0,0.0,1.2,43.47,1.1,0.0,0.0,0.0,3.84,1.409,9.8194,0.4,1.0067999,1.1054,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.0,2.1886,-0.024,0.9,0.0,1.98,0.0,0.0,0.0,0.0,6.872,2.3099,0.0,11.6555,0.0,0.9
4.861,1.9254,0.0,0.0,0.0,0.0,0.0,35.7,1.8,0.0,1.5,1.1367,3.0903,0.0,9.9555,0.0,0.963,1.136,0.0,0.0,0.0,1.2218,3.0,0.0,0.0,0.0,2.3114,0.0152,0.0,0.0,1.7789,1.8,0.0,1.2,0.8,3.374,1.467,0.9,7.533,0.0,0.0
4.2026,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,2.0,1.2,0.0,0.0,2.8446999,1.975,9.118,1.0,0.973,1.146,0.0,0.0,0.0,1.1466,0.0,0.0,0.0,0.0,1.962,0.039,0.0,0.0,3.449,0.0,0.0,0.0,0.8,3.1445,2.093,0.0,7.229,0.0,0.0
3.618,2.2408,0.0,0.0,0.2,0.0,0.0,25.75,2.0,0.0,1.0,0.0,2.359,1.4503,7.853,0.0,0.97,1.1577001,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.732,0.323,0.0,0.0,2.1262,0.0,0.0,1.1,0.8,2.811,2.1,1.0,6.5784,0.0,0.0
4.9683,2.72909,0.04,0.0,2.0,0.0,1.8,46.7,0.0,1.0,2.3,0.014,3.5507,0.664,10.2013,2.6,1.0048,1.1101,0.0,0.0,0.0,1.303,2.2,0.0,0.0,0.0,2.3404,-0.0012,0.0,0.0,1.3708,0.0,0.7,2.0,0.6,4.009,2.433,1.0,8.695,0.0,0.0
3.9826,2.9588,0.14,0.0,0.0,0.0,0.0,26.44,0.0,0.0,4.0,-0.0106,3.007,2.281,8.743,0.0,0.998,1.152,0.0,0.0,0.0,1.1847,0.0,0.0,0.3,0.0,1.902,0.047,0.0,0.0,3.685,0.0,0.0,3.0,1.0,3.5418,2.833,3.0,7.905,0.0,1.1
4.214,3.7074,0.0,0.0,0.0,0.0,0.0,33.3,1.5,2.2,0.0,-0.5022,2.713,1.4772,8.755,1.0,1.024,1.139,0.0,0.0,0.0,1.1837,0.0,0.0,0.0,0.0,1.902,-0.263,0.0,6.9403,2.1648,0.0,0.0,0.0,0.0,3.38,3.1682,0.0,7.5923,0.0,0.0
