0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.70928,0.0,0.0,2.3,0.0,3.2,32.16,2.9,4.0,2.4,-0.1512,3.8470001,2.53,9.309,7.2,1.069,1.149,0.0,0.0,0.0,1.293,2.6,0.0,0.0,0.0,2.0,-0.092,0.0,22.5595,4.5116997,0.0,2.2,3.3,2.0,4.3959,4.042,1.2,9.3363,0.0,1.0
5.462,5.04016,0.0,2.0,11.0,2.0,7.0,40.8,6.0,5.5,12.0,0.0,4.195,2.6621,11.392,11.5,1.1079,1.1652,0.0,0.0,0.0,1.298,4.0,0.0,1.0,1.0,2.51,0.0,0.0,42.1872,5.2434,0.0,3.0,10.0,3.3,4.068,4.1499,3.0,9.454,0.0,1.0
4.3662,3.6548,0.0,0.0,2.1,0.0,3.0,40.0,2.0,3.2,2.0,0.0,3.8017,2.585,9.11,6.5,1.0626,1.1589,0.0,0.0,0.0,1.304,2.2,0.0,0.0,0.0,1.942,-0.007,0.0,22.0902,4.891,0.0,2.0,2.0,2.0,4.3146,4.0398,1.2,9.298901,0.0,1.0
4.517,3.8362598,0.0,0.0,2.6,0.0,3.5,50.0,2.1,3.7,2.4,0.0,3.84,2.2682,9.391,7.4,1.0705,1.1643,0.0,0.0,0.0,1.389,2.2,1.0,0.0,0.0,2.149,-0.024,1.0,22.138401,4.3752003,0.0,2.0,2.3,2.0,6.872,3.6532,1.9,11.589,0.0,1.0
4.861,3.6241,0.0,0.0,2.2,0.0,3.0,35.7,2.1,3.1,2.4,0.0,3.7542,1.918,9.863,6.4,1.0412,1.1544,0.0,0.0,0.0,1.2883,3.0,0.0,0.0,0.0,2.303,-0.006,0.0,21.3915,3.6608999,2.0,2.1,2.7,2.0,4.3902,3.1142,1.0,9.4574,0.0,1.0
4.3437004,3.67227,0.09090909,0.0,2.2,0.0,3.0,31.02,2.0,3.0,2.0,0.0,3.7178,1.975,9.118,6.1,1.0644,1.146,0.0,0.0,0.0,1.2821,2.3,0.0,0.0,0.0,1.962,0.039,0.0,21.3595,3.6171,0.0,2.0,2.6,2.0,4.1842,3.1576,1.0,9.3773,0.0,2.0
4.303,3.72475,0.0,0.0,2.0,0.0,3.2,44.86,2.0,3.0,2.0,0.0,3.7312,2.1805,8.6931,6.1,1.0459,1.161,0.0,0.0,0.0,1.3087,2.2,0.0,0.0,0.0,2.0293,0.323,0.0,21.244999,3.7055001,0.0,2.0,2.1,2.0,4.2324,3.5019,1.0,9.3348,0.0,1.0
4.923,3.91173,0.0,0.0,2.0,0.0,3.6,46.7,2.0,3.8,2.0,0.014,3.7718,2.1713,10.037,6.9,1.053,1.1724,0.0,0.0,0.0,1.327,3.0,0.0,0.0,0.0,2.376,-0.008,0.0,21.3321,4.0132,0.0,2.3,2.0,2.2,4.3035,3.4968,1.0,9.3651,0.0,1.0
4.3464,3.72285,0.0,0.0,3.8,0.0,3.2,33.3,3.6,4.2,4.0,0.0,3.7817001,2.281,8.743,10.3,1.0784,1.152,0.0,0.0,0.0,1.2815,2.1,0.0,0.0,0.0,2.0415,0.047,0.0,24.3756,3.685,0.0,2.3,4.0,3.6,4.3478003,3.6916,3.0,9.3482,0.0,1.0
4.3089,3.7074,0.0,0.0,2.2,0.0,3.1,33.3,2.0,3.1,2.2,-0.329,3.7308,1.9339,8.755,6.1,1.0393,1.1513,0.0,0.0,0.0,1.2836,2.7,0.0,0.0,0.0,2.0487,-0.263,0.0,20.8409,3.6431,0.0,2.1,2.0,2.0,4.2336,3.194,1.0,9.3946,0.0,1.0
