0,1,2,3,4,5,6,7
0.494,0.5,0.37974685,0.325,0.5,0.0,0.52,0.22
0.26,0.336,0.39240506,0.36,0.5,0.0,0.48,0.56
0.74,0.746,0.1392405,0.35,0.5,0.0,0.55,0.22
0.31,0.4,0.40506327,0.241,0.5,0.0,0.51,0.32
0.54499996,0.53,0.46835443,0.69,0.5,0.0,0.5,0.22
0.35,0.46,0.3544304,0.15,1.0,0.0,0.55,0.312
0.53,0.68,0.16455697,0.305,0.5,0.0,0.54,0.27
0.52,0.46,0.16455697,0.2,0.5,0.0,0.51,0.25
0.32,0.32,0.39240506,0.18,0.5,0.0,0.48,0.34
0.55,0.53,0.443038,0.29,0.5,0.0,0.48,0.22
0.32,0.57,0.36708862,0.15,0.5,0.0,0.53,0.22
0.46,0.33,0.30379745,0.22,0.5,0.0,0.41,0.37
0.46,0.41,0.46835443,0.1,0.5,0.0,0.48,0.22
0.54,0.472,0.25316456,0.16,0.5,0.0,0.52,0.22
0.49,0.45,0.41772157,0.4,0.5,0.0,0.55,0.22
0.533,0.46,0.37974685,0.37,0.5,0.0,0.51,0.22
0.583,0.5,0.43037978,0.24,0.5,0.0,0.48,0.22
0.54,0.488,0.3544304,0.2,0.5,0.0,0.52,0.22
0.56,0.44,0.443038,0.19,0.5,0.0,0.54,0.22
0.36,0.52,0.5063291,0.33,0.5,0.0,0.482,0.37
0.38,0.5,0.20253165,0.26,0.5,0.0,0.43,0.22
0.78,0.75,0.24050634,0.28,0.5,0.0,0.53,0.22
0.41,0.46,0.46835443,0.08,0.5,0.0,0.51,0.28
0.51,0.55,0.443038,0.18,0.5,0.0,0.5,0.38
0.51,0.48,0.3873418,0.29,0.5,0.0,0.54,0.22
0.46,0.62,0.41772157,0.25,0.5,0.0,0.51600003,0.22
0.49,0.6,0.41392407,0.56,0.5,0.0,0.36,0.22
0.42,0.37,0.5316456,0.38,0.5,0.0,0.4,0.14
0.47,0.5,0.43037978,0.19,0.5,0.0,0.62,0.22
0.24,0.41,0.3291139,0.16,0.5,0.0,0.51,0.38
0.51,0.53,0.43037978,0.14,0.5,0.0,0.506,0.22
0.446,0.53,0.49367094,0.294,0.5,0.5,0.42,0.22
0.32,0.49,0.40506327,0.28,0.5,0.0,0.5,0.5
0.55,0.5,0.5696203,0.36,0.5,0.0,0.49,0.22
0.61,0.46,0.41772157,0.11,0.5,0.0,0.47,0.22
0.373,0.25,0.4556962,0.28,0.5,0.0,0.51,0.282
0.32,0.45,0.35316455,0.14,0.5,0.0,0.45,0.295
0.61,0.55,0.37974685,0.26,0.5,0.0,0.52,0.305
0.48,0.56,0.40506327,0.15,0.5,0.0,0.49,0.22
0.78,0.69,0.24936709,0.26,0.5,0.0,0.54,0.22
0.5,0.5,0.51898736,0.23,0.5,0.0,0.428,0.11
0.37,0.42,0.37974685,0.11,0.5,0.0,0.513,0.22
