0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.9544688679328102,-0.9451871648775843,-0.9384637229515299,-0.9127884985855144,-0.8844161781755624,-0.8551472515077853,-0.8010255085213102,-0.7193223810695951,-0.6575297516577704,-0.6187995911828966,-0.5979097883714121,-0.5508968296509141,-0.5493771507420411,-0.6631396828994269,-0.6121237250371208,-0.5745458231466093,-0.4970454703437128,-0.49667985746973664,-0.3312981635126268,-0.21429646570341143,-0.17295044496974038,-0.20083971869938452,-0.19484514468626687,-0.14065290802255892,-0.14675466370978235,-0.18678993240174474,-0.1304131604083677,-0.1285816604050805,-0.13808435480735198,-0.25913521625976477,-0.3168742536450737,-0.36104658147759927,-0.40636218163109994,-0.5142446584482105,-0.566261225762834,-0.6225781453124869,-0.616305007075974,-0.6572565533084073,-0.6249283268112584,-0.6424980548906255,-0.6884954457849799,-0.62856193863184,-0.5918507815192566,-0.7003698055155883,-0.7566267037284539,-0.745833330065552,-0.7771886983653185,-0.8271936858196003,-0.902809201324303,-0.9747157977871154,-0.9715379330163986,-0.9773345154287918,-0.9790573848282389,-0.9851983425408641,-0.982490850002148,-0.9862389865055925,-0.9833663364229495,-0.9873861384550306,-0.9880209878289924,-0.9913681909402928
-0.9491720731469986,-0.9228705109827133,-0.9154669433426854,-0.8941543700028046,-0.8560486821467693,-0.7914405151359512,-0.7778595845448757,-0.7598073744621463,-0.682215843344067,-0.6463979539042176,-0.6196605378522699,-0.6068296732156591,-0.6260693325021067,-0.5291215716631417,-0.4009251608582415,-0.3192469835082276,-0.5132114186725948,-0.5172707837756068,-0.5412999869762931,-0.4674695959364197,-0.40708129265290205,-0.4538496507820892,-0.5369003643769608,-0.44994857012951844,-0.4350387267535684,-0.4557732338334473,-0.44084179640985155,-0.40655467649921695,-0.3465034041231722,-0.32705579932604933,-0.5162799580780597,-0.5094628390080496,-0.3814626305592695,-0.417119138181547,-0.4356237688881315,-0.5189227579203423,-0.6117487992612256,-0.6283461194674624,-0.50175601645396,-0.4532110725480024,-0.5628565125465206,-0.6454303933698391,-0.6266111169998602,-0.6450679252882924,-0.6840959123809778,-0.6994822949612688,-0.7624694803194739,-0.8025634113339001,-0.8920154620319858,-0.9653371224459392,-0.9630974576621719,-0.9765464932349349,-0.9786827054093348,-0.9787546875031701,-0.9810564840508222,-0.9847143849429534,-0.9844554454199507,-0.9849306929671897,-0.9837342835412327,-0.985980751670318
-0.9365740278574473,-0.9218296405237683,-0.9187914364131651,-0.930174045134815,-0.88735358593698,-0.7978734719540783,-0.792970463717927,-0.8055722724847032,-0.8058268409315288,-0.7462937790665244,-0.7237938117146385,-0.709566142490114,-0.6769022917933458,-0.5488550277314549,-0.5599005811543052,-0.5872827924695163,-0.5380357016741837,-0.5748400781572477,-0.5908842534484449,-0.5402431959244366,-0.5246059549328378,-0.4276879379596636,-0.5106228257945047,-0.431757891399845,-0.2854750742877318,-0.2189311460722938,-0.21812858250784703,-0.16965574480495393,-0.11890067673583686,-0.2582381611811902,-0.2940570342023083,-0.37534644314282767,-0.411036699471018,-0.37350368037152415,-0.4236833750089365,-0.3922113135842917,-0.456073816361411,-0.5040804539808799,-0.5392631875109408,-0.469942655172366,-0.5333802537590826,-0.5482208803006222,-0.551257539647529,-0.6824905504188736,-0.6939156657892058,-0.7533400102199044,-0.7636030626380427,-0.803352155157753,-0.8968702885938337,-0.9811838490384155,-0.9745215429332881,-0.9702521669064033,-0.9793630447341869,-0.9835208211875506,-0.9838757542628047,-0.982358182324704,-0.9847425740599608,-0.9808910884929231,-0.980991980755668,-0.9877864863010577
-0.9623317516720314,-0.9511077150817056,-0.9408978959216711,-0.9299091950357952,-0.8874633955840716,-0.8693655989003537,-0.8488298737106341,-0.80299251617084,-0.783011904943294,-0.7512621264353295,-0.7370187050453807,-0.7249118446723348,-0.5549302094222132,-0.5264339907194765,-0.4426470592421892,-0.35379805312995527,-0.3113454034546276,-0.25357295005447184,-0.24043818221680785,-0.21156339773672156,-0.19131987436533654,-0.16659290162021195,-0.1479145685092878,-0.14411779306262787,-0.10732518677599487,-0.20739623777468,-0.1702551888422339,-0.1249242563634186,-0.3154013628162225,-0.4249028165638862,-0.4761901836915305,-0.5977365614370422,-0.5660326831455145,-0.6143724143721545,-0.5764503633407699,-0.39443296806704387,-0.41787331827652574,-0.5699102921144281,-0.5409690351024743,-0.6141046533952986,-0.65538188406689,-0.6824523884810516,-0.7093953068689729,-0.7570222671433313,-0.745289941379746,-0.8255677990978199,-0.8374607596566543,-0.878300617478177,-0.9345776784790003,-0.9802038414943284,-0.9818431641916365,-0.9811859732866236,-0.9827450205202892,-0.9775705548237286,-0.9790285880837456,-0.9872784874159631,-0.9874257423827216,-0.984059405935567,-0.9859815857406755,-0.9897807317922546
-0.9485813884549873,-0.920263560517608,-0.9447812071688744,-0.908437383208905,-0.8812408484326152,-0.803158641114637,-0.7696292398372562,-0.7624903234631849,-0.7687320493257329,-0.635756073858766,-0.5956309856036689,-0.5472558612706474,-0.5407098846994847,-0.49931522026837055,-0.4317867969922425,-0.3731832636205393,-0.30318467784510034,-0.2877063583290408,-0.25722521680863614,-0.18842501266296713,-0.20242657016901924,-0.20334184562352023,-0.17214582593159436,-0.2757295348352445,-0.3430238860699841,-0.4758868473267475,-0.37970613410973236,-0.11671716789621767,-0.3294421785426519,-0.3612941827458379,-0.5278181778506653,-0.5995116718254996,-0.5871952860278129,-0.5585563819507872,-0.5967458485867432,-0.5771764421670956,-0.6092746567685673,-0.6444291761385156,-0.5798451798512452,-0.5187991135373244,-0.6481961663536547,-0.7553521367797459,-0.7497897707133802,-0.7321328081473641,-0.7438708084334893,-0.8140447531842708,-0.844436692568204,-0.8700367474536355,-0.9328997001593884,-0.9610936882238826,-0.9717538518923321,-0.9800039403627897,-0.9843226187018692,-0.9757252817945875,-0.9842912254949375,-0.9858033859138253,-0.9878217820054208,-0.9875247523460278,-0.986308286077065,-0.98913582655379
-0.9554178369375045,-0.9439457595554025,-0.9125781397848968,-0.9395573225235313,-0.8664622980637118,-0.8048046955456011,-0.7757472198825194,-0.7592828232214768,-0.684571196594091,-0.6611427252384182,-0.6008015117559482,-0.576038626902554,-0.5393291298746903,-0.6292614676839555,-0.5904584386912158,-0.5513428231745944,-0.5617341554664599,-0.4943649078647325,-0.513989189464115,-0.44198031410784994,-0.37504251753078227,-0.40045390755225646,-0.36910991639112306,-0.27250284249019263,-0.14088579092461134,-0.1888476607884903,-0.1203435642744815,-0.1804186183915007,-0.11590204244552016,-0.21475988587863504,-0.3026237615373275,-0.3520522489730107,-0.3966246988629065,-0.4905908743369277,-0.5513596184604289,-0.5873805228214326,-0.6068951529677147,-0.6378237655491691,-0.6129658814007324,-0.5456064595600227,-0.5687754681781169,-0.5266499324146918,-0.6352496007152921,-0.7447543995381898,-0.7708996000642534,-0.6751001929104915,-0.755415067523187,-0.8029936364519913,-0.9022812998044101,-0.972804782003719,-0.972107174347844,-0.97310874754261,-0.9766811276533233,-0.9831261105241554,-0.9851221683392317,-0.9862389865055925,-0.9876237623093339,-0.9875148513439338,-0.9889119887045087,-0.9911697585467881
-0.9516606953072984,-0.9515851788723937,-0.9346561836343286,-0.9099508130509073,-0.8635614917567052,-0.7962363164225603,-0.7679901800185074,-0.7647347120328666,-0.7029134181728077,-0.6853594082798887,-0.6137985251026468,-0.587766363786519,-0.5324178268960347,-0.4744864162984844,-0.3892571113041677,-0.3177330129490438,-0.2707594582280919,-0.22217483575350716,-0.21350974323130115,-0.15332948025716073,-0.16698038328860315,-0.1668822741419454,-0.16770100102960975,-0.14539007197545867,-0.23747682256926578,-0.3102712739446746,-0.2834290699039642,-0.17786284476299796,-0.12696600106730227,-0.2622032139610861,-0.3087248040498336,-0.46154810082766246,-0.5489552657573636,-0.6447780380029066,-0.5798891979850263,-0.5328209782847015,-0.5576826882244722,-0.5186803653603683,-0.5196530949444459,-0.46156623795953405,-0.5183347038817807,-0.5715340430083804,-0.5687409213670132,-0.6507757803984526,-0.6755647988981307,-0.7498162961368466,-0.7850540624856515,-0.8151832924817219,-0.8896116124062525,-0.962367698076831,-0.9707036999290108,-0.9788908590002061,-0.9731808317166392,-0.9765147031213779,-0.9834701751430917,-0.9809127810063888,-0.9816831681993722,-0.9852079205647641,-0.9849519847877138,-0.9897807317922546
-0.9532293984765016,-0.9152979356714992,-0.9008334899730265,-0.9136019677158156,-0.8905929714636406,-0.8764124888770697,-0.8129722170761438,-0.8175767444475819,-0.6818465366805564,-0.6688035968625867,-0.5950966538004177,-0.581634203628929,-0.5553054120703093,-0.6360356407995265,-0.5851974635621912,-0.546274368481351,-0.5040617015959612,-0.42497106335688173,-0.339503549242748,-0.23485814232581398,-0.15619684279012241,-0.1566524768015021,-0.14665099403766105,-0.13830870389739072,-0.1505399780225754,-0.19534546876222322,-0.14304572659187112,-0.12414211078621436,-0.10378230795676471,-0.2608097767017402,-0.3322121829006158,-0.3621156065383155,-0.42038575111780974,-0.5217630223271441,-0.5498949243585943,-0.6147636271458591,-0.6356384754579006,-0.6338445994684252,-0.6562499972464839,-0.6255753083991495,-0.738869547833815,-0.6613760549751427,-0.5984251998103779,-0.6260149476891257,-0.6594894417717855,-0.6713426765017062,-0.7678496674855803,-0.8174240360622191,-0.8978129717606643,-0.9656017239306569,-0.9670232606414187,-0.9733057527241228,-0.9838296192127328,-0.9855930534340114,-0.9865169650347566,-0.9888129889716861,-0.987920791968727,-0.9887128710988625,-0.9875259872529546,-0.9900783803247603
-0.9409315389153708,-0.9231283414830457,-0.9164898643977111,-0.9128168753818378,-0.866572108648262,-0.8051517020761892,-0.7797528287349844,-0.7483016605334882,-0.6995486295626452,-0.6565109466106744,-0.6038818169122586,-0.5592518738793986,-0.6435539535856928,-0.5108607641902702,-0.44143192646400015,-0.4354857896522225,-0.37039870613950615,-0.2818458710414672,-0.293633547036016,-0.20183555730791602,-0.15540310547654096,-0.16730780565569708,-0.15226434123242333,-0.13164419723758622,-0.11874114073943705,-0.22594481476086975,-0.15118205512714283,-0.3655742260552939,-0.389333339791179,-0.5537348287908055,-0.5085667393467665,-0.3154282750404649,-0.329627665740298,-0.4846375038689895,-0.5435139795837128,-0.5536812195941697,-0.6107348063703124,-0.6540298082789389,-0.6127365213225916,-0.5530198988552819,-0.5982961737992679,-0.5248782056812756,-0.594908646518108,-0.7295441737310318,-0.7153494809625396,-0.7538660634503233,-0.7881932335119769,-0.8256879072554005,-0.9004053566150538,-0.9731869850965094,-0.9764451857807075,-0.9698581565433776,-0.9739696312665705,-0.9741464382219988,-0.9814027107263348,-0.987228987277667,-0.9875247523460278,-0.9837128712138368,-0.9848727846471423,-0.9907728936442757
-0.9442238792007289,-0.9192990822552523,-0.9080223516279707,-0.8986946644620374,-0.8678257682887536,-0.8122608738251399,-0.7680252465297961,-0.7484048448916975,-0.7102421043172932,-0.6486737758235605,-0.6225836923127169,-0.7151617306385042,-0.59971484113445,-0.5148884446031639,-0.47041563447164264,-0.35990653670204587,-0.3268706894412151,-0.29644836523256746,-0.2594100867592672,-0.21385640257425798,-0.1673148863879937,-0.2120283544117412,-0.1569942960111568,-0.10151049147364272,-0.16973929594049608,-0.19179805267943945,-0.1589814333831168,-0.3682731952876791,-0.3618503433365941,-0.4458405620790046,-0.4942150941948862,-0.5529893013125471,-0.5715912194627828,-0.6094538603204198,-0.41380628013703796,-0.37337897268661435,-0.37341986768251395,-0.543633345833171,-0.6717316489916034,-0.4866529733342431,-0.5710867504457297,-0.5398641581384144,-0.5746808333828387,-0.6467561697084491,-0.6820813935193195,-0.7493236447717705,-0.7745901612301815,-0.8172268524435358,-0.8938065632095611,-0.9780478242584445,-0.9793993522300957,-0.9771079590572317,-0.9758430285906625,-0.9773830669714257,-0.9843209019934219,-0.983070983186705,-0.9800990097085756,-0.9836633661745526,-0.9833976832348131,-0.9866951081945329
