0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.7787399685511271,-0.7487915254042342,-0.69134845509382,-0.6962553037927263,-0.6842936638212374,-0.6903466193623948,-0.6567230195848287,-0.5628960934105,-0.5176885613076146,-0.5314548748348062,-0.5030192410544252,-0.5223190979650058,-0.4095956060350379,-0.4063781424752908,-0.40527590758506193,-0.44501913715193636,-0.3827414059963511,-0.4290625865294473,-0.36979722755864647,-0.3516781496556832,-0.26251706240241324,-0.22235038212541397,-0.12445828756267785,-0.08966158758773247,-0.16643671840758073,-0.051971149728322015,-0.10990159752916481,-0.03424658188972729,-0.21533756202452226,-0.20990875012498664,-0.3841017095046628,-0.3590901933037794,-0.3671992175384088,-0.4460210140630038,-0.3972740955922386,-0.47182642789783047,-0.443091530734334,-0.4085753845914374,-0.501978370291126,-0.5155770228566301,-0.4553959306839347,-0.4704071630887096,-0.4926029570059409,-0.5510110951908074,-0.5799553733703983,-0.6586109194965684,-0.7109036003778676,-0.8189426952565109,-0.9234862527531817,-0.921235734466601,-0.9534081118428505,-0.9574016950192017,-0.9623767166286404,-0.9541255387241734,-0.9588065447641478,-0.9648839447923245,-0.9564508395946155,-0.9602875879116365,-0.9542385866561574
-0.7982548946325616,-0.7447498635826083,-0.7210158791482406,-0.6418134397367643,-0.6813771320586474,-0.6714794237035264,-0.6984718509416696,-0.42856140452846625,-0.27743107700011654,-0.3093572085442271,-0.39881545489796033,-0.5191996718566614,-0.5171056576681339,-0.423668129916717,-0.3016866993986277,-0.24462827286854316,-0.4256749805406858,-0.4234598718809169,-0.34955143362677654,-0.15683032454053236,-0.08442227294005201,-0.36055422152989514,-0.3168985642049475,-0.3793134846545486,-0.37574288138612655,-0.5068414354535137,-0.41289344356582747,-0.3326076246380054,-0.32065874228040125,-0.40388535794646874,-0.3925736683550382,-0.38741386057201344,-0.3096017013710496,-0.216638241031508,-0.2116404963182599,-0.1357931669230167,-0.16863827126737074,-0.1458053770385011,-0.18387560774389544,-0.2994184449098305,-0.4224541435420269,-0.38970932294690247,-0.49352384340078204,-0.4228765636728909,-0.3689168826649496,-0.43467212712241216,-0.6151665546021363,-0.6735895852903878,-0.77103083270456,-0.8876300132051084,-0.9092401872356854,-0.9543667924100951,-0.9573053189301072,-0.9385998835705174,-0.9412553908117297,-0.9424446587923724,-0.9563829776571781,-0.9413908881215022,-0.944991313317425,-0.9560797835183369
-0.8524590178265447,-0.7535068542522676,-0.7442645545460347,-0.6902916697117768,-0.6910874759964709,-0.7078976679737827,-0.6943868767457126,-0.6500596254181776,-0.5919478954828399,-0.5551470528949113,-0.5328974364306589,-0.5182232173052339,-0.5065697834048797,-0.4046042622880729,-0.4089990875653734,-0.40070614648356634,-0.38764870308201205,-0.3744356684429901,-0.39531560328911497,-0.5256136608693384,-0.41904787728624315,-0.3532906491784249,-0.36445455757444334,-0.25358951141800207,-0.2507222304707499,-0.2719328618818616,-0.19429049925890174,-0.3195887646539247,-0.2297038584736475,-0.25485954330506505,-0.1472229405831886,-0.08798547262947766,-0.1198006040932446,-0.18091101756416125,-0.12451888028895697,-0.004016064448547005,-0.055063393083681494,-0.1419874138505236,-0.2424304566870359,-0.28852111616184445,-0.4470703186835808,-0.4445929455136542,-0.4368995776796945,-0.3936711115995603,-0.44116411357275986,-0.488843435824186,-0.6299787393113242,-0.7475666501402739,-0.8257494267832423,-0.9166511862326218,-0.9204007772981145,-0.946093376967491,-0.9417887425562605,-0.9517308068182126,-0.9401054149384844,-0.9524542825610303,-0.9537717591137523,-0.9533908873264162,-0.9562825695089475,-0.9549290357027492
-0.8759034048064599,-0.8075893970927533,-0.7474180883689987,-0.6932506666818559,-0.6836052642644319,-0.716054879700748,-0.6948192281305752,-0.6582029943124299,-0.5585458968823076,-0.5176707725164713,-0.5262417128142473,-0.5094950103905429,-0.5202058670062127,-0.39507996689375424,-0.4018785945538107,-0.3830323880069631,-0.3999689668327196,-0.3762547722107702,-0.39237174143817527,-0.35053362020427614,-0.3194707962045192,-0.23522621210445316,-0.20136554231690448,-0.1370038552143255,-0.09079654809035362,-0.18322409213300417,-0.04569695528163949,-0.14371323254815682,-0.168916186383812,-0.3827027529760335,-0.33037810080711083,-0.40819487888226214,-0.4052915805433085,-0.4169277735776049,-0.49947986995423516,-0.39774096385873103,-0.44130285015496157,-0.4046022127159557,-0.41373293063670674,-0.5067666732545797,-0.50871140428086,-0.4757211296943152,-0.508799442118247,-0.5044268033035143,-0.5539513882190767,-0.5658485196026464,-0.6742593962429088,-0.7409330475542861,-0.8477239751219775,-0.9219632218061135,-0.9214491120112515,-0.9552200185970771,-0.9594930601467546,-0.960259138133564,-0.9532918062160706,-0.9580365736015937,-0.9636460338336041,-0.9545323744985517,-0.9596602959159761,-0.9568373592826787
-0.8457782505042912,-0.7582177922532272,-0.7346658445786427,-0.6830350816542444,-0.6930209201465478,-0.6589543976119908,-0.6040253373389187,-0.6110121377076444,-0.534916691934352,-0.5106143181681253,-0.42444730985986334,-0.4198766064126336,-0.39509536607727,-0.30233269184430783,-0.23800626120425455,-0.14874407222405608,-0.13080582514862288,-0.06063694032182886,-0.06596830452200048,-0.09829242472911792,-0.13235374081681503,-0.08381442933461955,-0.14623183177678128,-0.13514074534615134,-0.21890735344476578,-0.3263136739151326,-0.2035449259393942,-0.3289680563720537,-0.05696010610053031,-0.2452424101429848,-0.31822686615719886,-0.4011111697818189,-0.41225528192365146,-0.4044258332861099,-0.40205971157099735,-0.3899598422916118,-0.4435891993963438,-0.44175008026086243,-0.4052653148731633,-0.4894994305624801,-0.5046403309427013,-0.5697739225266193,-0.5904048356964351,-0.5235791416784739,-0.5423342253434494,-0.5592909382324361,-0.6691708054197826,-0.7292312478277116,-0.834913317697942,-0.9116827609457572,-0.9188236366518744,-0.9480778459604334,-0.9534117182886455,-0.9578998260930804,-0.9449928119535275,-0.9574590953417236,-0.961702126626166,-0.9518752999809277,-0.9552209983909722,-0.9443805121248161
-0.8656795366397165,-0.8015081517681948,-0.7489219627645871,-0.6895378304261734,-0.6871271509997123,-0.701816839422804,-0.6927320103351632,-0.6650066709923793,-0.5566192067540386,-0.5037357588000737,-0.47446197339807406,-0.47129935501193454,-0.5153496756166568,-0.41697056448957887,-0.41197858987133035,-0.422475542633253,-0.44891900472435947,-0.41350318779117984,-0.476497444911162,-0.4350586998803637,-0.4511088191330296,-0.37123438442240714,-0.3030052273069894,-0.18818346856693186,-0.16560565386831883,-0.2420949699645739,-0.08857053942347566,-0.11226566277401652,-0.06078766927560532,-0.27420707735952704,-0.20766624772643877,-0.331764518100084,-0.3551955093748612,-0.3772814198707279,-0.44698845253789504,-0.3946536138142363,-0.442151610050564,-0.43210195126619516,-0.39181975847352174,-0.4682863176281109,-0.45552297262358243,-0.4335226704505836,-0.4881222092210544,-0.4846575671104654,-0.5197239662968911,-0.5045246036464954,-0.5859674042376299,-0.7116010583596272,-0.832607399902481,-0.9175334300163731,-0.9101029762521873,-0.9517112466852661,-0.9560524279767317,-0.96125507668271,-0.9551509342496917,-0.9582001922831591,-0.965860734045318,-0.9560383695341935,-0.9640030868020802,-0.9547276545894194
-0.8692931453998739,-0.7924592584896458,-0.750939917142722,-0.6811258256351913,-0.6804427543823584,-0.6983314815541773,-0.7036302582954653,-0.6491548068263466,-0.5314147208743346,-0.5018382288376089,-0.4764557562789478,-0.47430061567670523,-0.5178262115889077,-0.3840582668195051,-0.2931522064406059,-0.2278371878900492,-0.2415433877339913,-0.15396688026528974,-0.17817888704160653,-0.1690501673037019,-0.14184242665591587,-0.06707254382884976,-0.03450059301349428,-0.01797285750130425,-0.0639702760270989,-0.20783028350123112,-0.08836139649216647,-0.14750672459033953,-0.10302175967559986,-0.3582917881317517,-0.35029986955422265,-0.38928361043189313,-0.4081788420542649,-0.3823328719547488,-0.47182461068216863,-0.4162650596373977,-0.4329743808342152,-0.4011453924160582,-0.4172226210583746,-0.43768683700553673,-0.40233454953462255,-0.4591714024940406,-0.5023523292385836,-0.4623864713151412,-0.5455145435287057,-0.5771662313884262,-0.6585825713836317,-0.7032315609907028,-0.8069860786912871,-0.9174777088952192,-0.917617588176519,-0.9447799836127048,-0.9521588271108765,-0.9544672215181574,-0.9535218011675949,-0.9477382102548185,-0.9614990318560709,-0.9524604319759306,-0.9601428283240363,-0.9573168376322047
-0.8513132398796273,-0.7616962638826293,-0.7306069166554976,-0.691841620380649,-0.6828865132355793,-0.7030181724827929,-0.6974282475978814,-0.6552570712011,-0.5394728860697953,-0.5035341513223064,-0.4730545900507484,-0.46240939332511655,-0.4909476100802407,-0.40974839720350953,-0.42943642069322185,-0.403364274078028,-0.42820937256758573,-0.35821655400863617,-0.3844319033209789,-0.360336184509645,-0.3067505289980894,-0.14292536657538862,-0.10518284706704675,-0.05665250594589252,-0.05767642651213,-0.1593078055099138,-0.04569695528163949,-0.12864919003804168,-0.06726431009616625,-0.31788061195700035,-0.32860495973714926,-0.3941449919093695,-0.419847327594515,-0.41931647804430194,-0.48616976967498526,-0.47786144621764104,-0.5017399601573967,-0.4776751626856012,-0.45612747228312633,-0.475819340537729,-0.5185153243290311,-0.49888629522504385,-0.49875704607711785,-0.48308676580096765,-0.5163516283437091,-0.5017354616645234,-0.6119773232521679,-0.7067575967768631,-0.8230848092500158,-0.9198179762207512,-0.9128305020233588,-0.9487105755901638,-0.9588184263562475,-0.9618158967569842,-0.9538092951359063,-0.9574687196955394,-0.9641876198196396,-0.9573429259290535,-0.9631152273026968,-0.9574223227853722
-0.8564251747838367,-0.7730154891718957,-0.7537788653081771,-0.6468225987995213,-0.6128800398575273,-0.6368557709857814,-0.7002608955597253,-0.6117836887871821,-0.4823023343188194,-0.4415915464964182,-0.40772883616090816,-0.42602289007374683,-0.545443533532214,-0.3565753325872292,-0.26325624197297487,-0.14460809427518187,-0.17151132121965934,-0.10812740045605754,-0.130808487488406,-0.08553897090592802,-0.08442227294005201,-0.11750813357329255,-0.2170382372520597,-0.21643378282111103,-0.22862154526794268,-0.3892779111796557,-0.24903271881210087,-0.41940733078963055,-0.25774072974450113,-0.4491844171460917,-0.41950457003175673,-0.3698274453841821,-0.28092641038297,-0.1728452372076451,-0.18079684428345466,-0.15351405869507084,-0.26879209704258095,-0.2341657155775531,-0.2890793345031795,-0.23686071546355428,-0.34414352274813365,-0.3694398062191841,-0.4169193230815357,-0.425372700112543,-0.539753968374112,-0.5543572583312714,-0.6556768306676672,-0.7248140131252718,-0.8252626221097406,-0.9231054954272414,-0.9206512642974577,-0.9509251283567373,-0.9529780251247827,-0.9561303426930854,-0.9540297073939655,-0.9579403269261606,-0.9657640221856988,-0.9489688254072919,-0.9598533089690788,-0.9580935924188899
-0.8591397877754791,-0.7916970758117746,-0.721629704542565,-0.6532408027199811,-0.6445770204750503,-0.6944753461059915,-0.6329481855277419,-0.6023707677594463,-0.5382005498988937,-0.5001185867865766,-0.46461033365752696,-0.4912358552919763,-0.5369058404521002,-0.32209433060123427,-0.25305524504676263,-0.1437506423981432,-0.08296266206693959,-0.05681528791258691,-0.20381413848657187,-0.36270010822266513,-0.3499430769664083,-0.23154717687573143,-0.15062328482590318,-0.18785439673063908,-0.21340796705681048,-0.3568471726661474,-0.2674369851253323,-0.31324426329258087,-0.24312550306299263,-0.44783644101934544,-0.3330273850960709,-0.3870879877214558,-0.41031313064253955,-0.39654619918292816,-0.36522417287975956,-0.21270081268409433,-0.3027956124905966,-0.42673614937230886,-0.4057631075985286,-0.4248546128472371,-0.36628141653998053,-0.4103463668037657,-0.5129813569179905,-0.48517735777957904,-0.5417761708268743,-0.5795834908514271,-0.6389085796987386,-0.677619342454178,-0.7974207905296063,-0.9111069809715036,-0.9058354193110688,-0.9505320688018548,-0.9507517336968908,-0.9596789787412376,-0.9549592714554009,-0.9527622713845977,-0.9579787224176787,-0.9452278174202751,-0.9440262485013045,-0.943421555314127
