0,1,2,3,4,5,6,7
295.71,110.15,0.40549162,171.54,8.87,955.14,859.2,100.0
278.69598,129.8,0.536288,179.94,3.57,1007.3,746.8,14.0
314.785,162.4,0.64189357,203.5,8.033,938.2,849.0,28.0
469.0,117.2,0.683377,169.58,32.2,1042.99,840.5,28.0
276.992,139.0,0.48159963,193.0,6.0,1009.77,780.0,28.0
321.0,164.0,0.6738692,190.0,5.0,1016.6,774.0,28.0
218.23,54.64,0.5657969,187.551,11.91,1075.7,792.67,28.0
275.07,137.496,0.5519539,195.151,9.9,1053.6,777.5,28.0
439.0,177.0,0.5072348,186.0,11.1,1035.46,779.73,28.0
313.0,145.0,0.5043864,178.0,8.0,1000.48,824.0,28.0
522.0,91.4,0.6837188,172.88,22.210001,1093.076,896.0,28.0
380.05,116.0,0.6817705,192.0,12.5416,946.8,856.8,90.0
331.0,171.93,0.6480118,192.0,7.938,978.0,825.0,360.0
338.53,122.6,0.8144981,203.5,8.219,959.2,800.0,46.6
214.9,53.8,0.55503017,181.43001,9.61,1014.3,780.58,56.0
338.59,148.9,0.52147657,175.1,15.0,953.3,778.58997,28.0
313.3,145.0,0.5043864,178.5,8.0,1001.9,830.999,28.0
254.0,126.86,0.3999772,198.0,6.739,968.0,863.0,180.0
266.0,114.0,0.43898827,228.0,8.276,1010.87,785.15,28.0
375.0,93.8,0.7716019,176.187,23.4,1075.186,992.6,56.0
252.1,97.1,0.2913296,193.8,8.3,1033.594,821.4,28.0
213.74,278.34,0.8561011,185.008,10.16,1053.5,776.35,100.0
424.0,22.0,0.6126239,168.0,8.92,1012.6,750.0,28.0
390.39,178.1,0.6507918,167.5,18.3,944.0,755.7,28.0
200.0,133.0,0.45941666,192.0,6.94,965.4,806.2,28.0
500.0,56.56,0.6079469,200.0,4.6826997,1125.0,783.296,90.0
309.95,209.4,0.685086,192.0,10.76,1047.0,806.9,28.0
446.0,24.0,0.31069842,180.711,11.64,967.0,836.64,56.0
351.22,166.6,0.59952146,173.5,10.9,1027.15,785.3,28.0
500.0,38.401,0.4741768,184.34,9.0,1033.0,785.318,28.0
331.0,158.6,0.7109205,192.0,7.5360003,996.8,825.0,107.4
326.5,173.552,0.6462344,199.0,10.8,1009.49,792.5,28.0
264.5,111.0,0.3534237,195.5,5.9,1041.18,790.4,28.0
296.0,130.242,0.4702062,221.0,11.0,1008.94,778.0,28.0
446.0,24.0,0.31069842,180.711,11.61,967.0,836.64,56.0
238.1,125.587,0.51612735,185.7,8.556,1118.8,789.3,28.0
387.0,20.0,0.396149,177.335,14.32,938.0,845.0,56.0
305.0,117.572,0.43032926,196.0,10.0,959.0,851.087,28.0
349.0,160.95999,0.6703258,192.0,8.527,1047.0,806.9,315.0
214.9,53.8,0.55503017,184.02701,9.61,1014.3,780.58,100.0
244.863,42.22,0.5684744,179.725,10.83,1080.8,796.15,28.0
380.0,95.0,0.8119688,228.0,14.031,1002.12,807.66797,365.0
387.0,20.0,0.396149,186.384,11.61,938.0,845.0,28.0
389.15,42.08,0.79395,174.784,5.72,1058.7,780.11,28.0
500.0,37.4,0.45382816,200.0,3.0,1125.0,792.591,28.0
407.33,39.775,0.79075986,176.46,4.49,1058.6,780.09,78.0
290.036,183.9,0.676427,193.8,9.2,972.22,859.41003,28.0
