0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3025825284118433,-0.30092348435928823,-0.2993713908133744,-0.2630700335982062,-0.2528151963135365,-0.19630374696596667,-0.3416428999908808,-0.17894928808076854,-0.25361225601509835,-0.24299767833034536,-0.13266693484162292,-0.22233741684576097,-0.3496176847068146,-0.2704388703763511,-0.10824392536297128,-0.34216257237025477,-0.25365621297874846,-0.2519483524735232
-0.3552120609018042,-0.1495729272614962,-0.27392050317597594,-0.2601645405278249,-0.43335520866600086,-0.26904285209392187,-0.16315973362131814,-0.28300225498499465,-0.20994414017172855,-0.3980684027666923,-0.4255032957722142,-0.06985368614694666,-0.23215648406919862,-0.22568595511052864,-0.37952090437070884,-0.05580917010645619,-0.19803574314155148,-0.22520138247016286
-0.166048399814924,-0.2336446452076108,-0.18101787557366245,-0.28456184923810807,-0.31011919453176334,-0.17863815918528267,-0.2357285283201123,-0.27049348599502643,-0.23250581172226353,-0.2022047422171215,-0.29307249265437413,-0.22897144362099844,-0.36927855945831706,-0.4104992368736111,-0.36901253838497083,-0.1795343267949923,-0.24830211096070218,-0.35836345241972123
-0.16619833877657303,-0.26333546432534505,-0.19636464366612563,-0.3088004222850052,-0.2774670944810337,-0.33927393013801116,-0.264359167965477,-0.17052422625102728,-0.3177005701449656,-0.25938157905506937,-0.34591049327354995,-0.16300329433956776,-0.3378925262348549,-0.3076146114610711,-0.2274395159560207,-0.16889271844207415,-0.35718482880458186,-0.46371583291899793
-0.2144713555405275,-0.27863138752855693,-0.22435082305193943,-0.17536945863359327,-0.2842593333851122,-0.20168499363284348,-0.4716179448091687,-0.1854055365900386,-0.25084260146106996,-0.23876009274246696,-0.2521693000813906,-0.3072833189286239,-0.21875860314121967,-0.1534369307864935,-0.10081157953284388,-0.28523390221758205,-0.1406471582654396,-0.17148861378534336
-0.38478776148563565,-0.2906148797844348,-0.21025851389639896,-0.29653595878513805,-0.23697248197976437,-0.43620228667063554,-0.46481554088521854,-0.2604624523206676,-0.03692835822913295,-0.17613613563072658,-0.1599047371234425,-0.21496802144119484,-0.2746466594276605,-0.3771967326237463,-0.1416469107127821,-0.3486365150504348,-0.22666727662110425,-0.1520987052999552
-0.20135595591384498,-0.3339122655481537,-0.2208470537055751,-0.3772656031792225,-0.04202572661386349,-0.20288853219517733,-0.3652360434795452,-0.2943138582862005,-0.1906550990126176,-0.19810095894615867,-0.3422216492640322,-0.492465356832318,-0.30084618147956765,-0.27675432006163314,-0.4115885899347822,-0.22414201460932665,-0.22624646008248747,-0.34399461350393623
-0.2994541541705885,-0.2179696102833697,-0.29392942555066576,-0.3233661333715802,-0.23885767989761067,-0.31932877454419234,-0.34993985930560056,-0.34688379154191307,-0.19568087123322964,-0.3755613825185524,-0.15417547010661728,-0.29261784829469284,-0.1870221830241831,-0.29578080856220457,-0.19117426008261015,-0.321777474749983,-0.2474221342550808,-0.4127112298627233
-0.4069009421502029,-0.1963484988146736,-0.35628168127732535,-0.33047627248550243,-0.3173701276477657,-0.1736076018905169,-0.34465658910151087,-0.3411834377228122,-0.2422726861505643,-0.34854620892491783,-0.15304902878213172,-0.20721500633234916,-0.21068049378692733,-0.24426701318625035,-0.1396426452204296,-0.2339567969681758,-0.3094107301050948,-0.39652817773104265
-0.34422833009575915,-0.3111309124404955,-0.2561320232027168,-0.3483676085259364,-0.29253764658356773,-0.2216864905155215,-0.27159881600629454,-0.3239703703786094,-0.3614588366067377,-0.21149135356012422,-0.22944370425887617,-0.26336013279451387,-0.2563141035998836,-0.2295049933467,-0.1395639813011939,-0.2582627368534582,-0.2936506476157313,-0.20003703691789218
