0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.4725588414040492,-0.4830175523563869,-0.23119150211199674,-0.4369345966779749,-0.33239163882786965,-0.33906515570626844,-0.5185717082223169,-0.26048251950658075,-0.33873017335771405,-0.2898785619212744,-0.2542912706710266,-0.18410139725463004,-0.5411489712437344,-0.19587454197846071,-0.2596388831682913,-0.5262358779475188,-0.1917041628601125,-0.4258562791063712
-0.35380010692148256,-0.3118464316196041,-0.44327501963291277,-0.3180483462300397,-0.3430182535037249,-0.4502029656578907,-0.31655112074363906,-0.3551731432397646,-0.38230308500931703,-0.46286489493465266,-0.41364218805875863,-0.21779500981293412,-0.40724773194075836,-0.27512797524617416,-0.5678803210438541,-0.20081594460176375,-0.3583903976643936,-0.2768669918371949
-0.36827973298799677,-0.14514251746566936,-0.33932637044189334,-0.26129143878253724,-0.41254034532750694,-0.3471658120425192,-0.39868990635502005,-0.44449657581145796,-0.42308276089238683,-0.3613012240994332,-0.3377723953599595,-0.3989158616953941,-0.5635616103170293,-0.394708006733948,-0.5559400751261415,-0.3414206376994389,-0.41538481687258005,-0.5466189307966813
-0.31928429262217917,-0.4405070810448772,-0.3564978526037139,-0.48866624519366364,-0.2480292113462702,-0.4269279167676454,-0.4450966735551237,-0.33109696247851017,-0.1534447889030101,-0.43444301113448,-0.5365355529948223,-0.380641075079398,-0.5277827427197905,-0.18628067642118426,-0.2168171222162094,-0.3293272193795545,-0.5388412656784253,-0.38557527546317477
-0.37353563130463086,-0.27273016105353803,-0.38781155834329684,-0.337724958427014,-0.34068435604821995,-0.3922819365456533,-0.338642909632304,-0.34797749998226796,-0.3623631774334925,-0.3689493093693543,-0.35430812846230497,-0.488056846293189,-0.3919746643188395,-0.3177129820300333,-0.25119379883475645,-0.42022298731958624,-0.29332046709050447,-0.3345484534011228
-0.5649446966896937,-0.25679301831323603,-0.30601453595817146,-0.25269736377018726,-0.406361083975616,-0.31702095819707077,-0.3201626052784325,-0.4331179245849208,-0.18557683987831688,-0.33980054515775193,-0.3256255841235764,-0.38297602069499936,-0.2160666380244763,-0.573341346154256,-0.2975933910341002,-0.36211627057009654,-0.3540971380132625,-0.2982238435787516
-0.16625748707662913,-0.5203264777816833,-0.20854521952796473,-0.5661162029851904,-0.18622574932406136,-0.37480474679976333,-0.5452761913676896,-0.15035592928581445,-0.36037063123658414,-0.35996367796654427,-0.5323528116037956,-0.38839508151932745,-0.1712659922071089,-0.4585936148766866,-0.37602533596860777,-0.3450634140132257,-0.3903770618546522,-0.5303127948248275
-0.17681591532538296,-0.3892002062738195,-0.46566298116098026,-0.41869073718755734,-0.14627906587382045,-0.2839783854137452,-0.36639066775214807,-0.5311495242636712,-0.3660851463330898,-0.5665288364261535,-0.31912922856349085,-0.22973718271247182,-0.3233181586358166,-0.26734932295011066,-0.3538693840791485,-0.5030696886988772,-0.39971824617442053,-0.4036392827856538
-0.34566166663792797,-0.17966522047195632,-0.535428852418618,-0.5131866460923015,-0.49714670695817875,-0.34143232312645677,-0.5219828268000037,-0.5246833573579407,-0.41906200601382615,-0.5358150514726902,-0.1494087927912919,-0.37415090448255706,-0.2851621979174901,-0.4214793653860835,-0.2953160224217437,-0.3198693430741626,-0.19320255730681696,-0.3620248695020646
-0.5193622243975767,-0.49456172462772796,-0.20763559455034147,-0.5334258859959629,-0.469105683556505,-0.3962293881186164,-0.43929057889344436,-0.36292984280432095,-0.5545816885977009,-0.25168647995548854,-0.36058756702417505,-0.26871132517007157,-0.19231714922207044,-0.40461489307349974,-0.2952266396821437,-0.4308897822987456,-0.46680316318901793,-0.1545802866663585
-0.5022075217300125,-0.5424055730114868,-0.36937430300725005,-0.48604930107415184,-0.36703321282098333,-0.16898752433669492,-0.18638784415666051,-0.356354477374767,-0.2350557282124256,-0.27055653855575396,-0.420783449646806,-0.32726720125723463,-0.1503149338818132,-0.268337619367213,-0.5512738054169791,-0.43025934138835475,-0.545749202951029,-0.35440601283727136
-0.4073107359241801,-0.4608467180503349,-0.2343498870545854,-0.2891227461051717,-0.4221387303185087,-0.4140289566307935,-0.2872863043832519,-0.29566735428239077,-0.26447561053597496,-0.19013854337301173,-0.5186918435835066,-0.2635154687891177,-0.2809734055112892,-0.5333036777337233,-0.24065198557724476,-0.49352057743351807,-0.5182567475409502,-0.3057455143775909
-0.24912633875912604,-0.3181208041320031,-0.3152878535423488,-0.15827350349755273,-0.1551410117502104,-0.3823244933294818,-0.1807429762848726,-0.2893271545898912,-0.2883538940359843,-0.47954056268335804,-0.3811043978419639,-0.17680002910694836,-0.38664042766363416,-0.4015740544753937,-0.3828369481802119,-0.32014024964970006,-0.14595308772815838,-0.34496954654881984
-0.3770737250475364,-0.38284873368158107,-0.31544715152686026,-0.23733825612161996,-0.33883694306602963,-0.32981713394504003,-0.3647676435430196,-0.21751351588761286,-0.17097083661869977,-0.40330533504239696,-0.3727247247702064,-0.5578723967008236,-0.22114311543627216,-0.4041832862702594,-0.3428121275168989,-0.47258301579403933,-0.24465706492605474,-0.48719047487531286
-0.5472249554249601,-0.22365621539836725,-0.4084131067593429,-0.3692517149320858,-0.39862004987919725,-0.5460418482297956,-0.4388896727464787,-0.26550020241777395,-0.316624476635377,-0.19532003729832959,-0.234845047750069,-0.5243974103481172,-0.39466992388849087,-0.2727943386326959,-0.292737889239383,-0.43802927196993124,-0.49314221836889205,-0.4317848196805289
-0.36544034332646175,-0.46399209681939,-0.2818119048898775,-0.44684515882750836,-0.4363868026163515,-0.32372697577182674,-0.4431897114534804,-0.27061336541100356,-0.25092027460061944,-0.2503257672429609,-0.38444359473262585,-0.2402195732389857,-0.19741471081594317,-0.48465141969603925,-0.4098832417092099,-0.4434611646542763,-0.17843667489930445,-0.3667603075142695
-0.3275346535537455,-0.3531728458751773,-0.44738861331036145,-0.3646420637989579,-0.3180010821168488,-0.403648430023314,-0.29870817004706673,-0.2552801849367349,-0.3832567327926886,-0.41181107633851594,-0.32766871295078664,-0.4699615661714761,-0.25260600319885934,-0.2607682830616808,-0.4188492045541034,-0.36058195858100034,-0.14777585675487237,-0.5420932395142694
-0.3390132076792361,-0.43689776709989925,-0.3537748308979455,-0.4811670178078632,-0.39354115136275997,-0.5130764982056231,-0.4436449286824348,-0.3315968893680473,-0.4904530633828105,-0.5550200982691129,-0.49701617606042525,-0.20868274734590567,-0.27586711001675035,-0.45348788849203525,-0.5234184226004683,-0.3879721370786931,-0.36919218060298487,-0.29314939742667445
-0.3441589607842563,-0.30334253500447395,-0.29892201871618057,-0.4280437657712012,-0.42888636953043235,-0.4534195646460019,-0.46528005865152733,-0.5206701931098299,-0.4626486740015663,-0.1932203529651347,-0.3029585440749119,-0.3287131022222756,-0.25715312434996834,-0.34169438900242544,-0.23397209960208665,-0.39840424987356443,-0.20143519508988666,-0.16247830585924233
