0,1,2,3,4,5
-2.3,0.569,0.55000025,3.04,3.64,0.25
-2.3,0.53,0.5250003,3.68,3.16,0.175
-2.3,0.562,1.0,4.95,3.17,0.175
-2.4,0.568,0.0,2.98,3.15,0.31071427
0.0,0.6,0.55000025,4.24,3.15,0.25
-5.0,0.6,0.55000025,4.24,3.15,0.325
0.0,0.565,0.53749996,3.99,3.15,0.4
-2.4,0.574,0.024999985,3.96,2.76,0.225
-2.3,0.565,0.55000025,5.35,2.76,0.275
-2.3,0.565,0.55000025,5.35,2.76,0.425
0.0,0.565,0.53749996,3.99,3.15,0.425
0.0,0.53,0.55000025,3.75,3.15,0.175
-2.4,0.568,0.0,2.98,3.15,0.275
-2.3,0.569,0.55000025,3.04,3.64,0.425
-2.3,0.564,0.95000005,3.95,3.53,0.15
-2.3,0.562,1.0,4.95,3.17,0.425
-2.4,0.568,0.0,2.98,3.15,0.45
0.0,0.53,0.55000025,3.75,3.15,0.31111112
-2.3,0.53,0.96250033,3.69,3.51,0.2
-2.4,0.568,0.0,2.98,3.15,0.2
-5.0,0.6,0.55000025,4.24,3.15,0.375
-5.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.565,0.53749996,3.99,3.15,0.375
-2.3,0.564,0.95000005,3.95,3.53,0.3
-2.3,0.53,0.5250003,3.68,3.16,0.4
-2.3,0.6,0.0,4.23,2.994,0.31111112
0.0,0.565,0.53749996,3.99,3.15,0.275
-2.3,0.564,0.95000005,3.95,3.53,0.325
-5.0,0.6,0.55000025,4.24,3.15,0.26944444
-2.3,0.564,0.95000005,3.95,3.53,0.375
-2.4,0.568,0.0,2.98,3.15,0.375
-2.3,0.565,0.55000025,5.35,2.76,0.2
-2.2,0.546,0.55000025,4.13,3.07,0.35
-2.3,0.53,0.0,3.4620001,3.15,0.15
-2.3,0.53,0.5250003,3.68,3.16,0.315625
-2.3,0.562,1.0,4.95,3.17,0.225
0.0,0.53,0.55000025,3.75,3.15,0.2
-2.4,0.574,0.024999985,3.96,2.76,0.175
-2.3,0.565,0.55000025,5.35,2.76,0.25
-2.3,0.565,0.55000025,5.35,2.76,0.375
-2.3,0.564,0.95000005,3.95,3.53,0.35
0.0,0.53,0.55000025,3.75,3.15,0.325
-2.4,0.585,0.55000025,3.84,3.32,0.225
-2.3,0.53,0.96250033,3.69,3.51,0.45
0.0,0.565,0.95000005,3.94,3.51,0.45
-2.2,0.546,0.55000025,4.13,3.07,0.225
-2.2,0.546,0.55000025,4.13,3.07,0.425
-2.3,0.53,0.0,3.4620001,3.15,0.325
-2.3,0.6,0.95000005,4.17,3.51,0.3
-2.3,0.564,0.95000005,3.95,3.53,0.25
-2.3,0.53,0.0,3.4620001,3.15,0.2
-2.3,0.6,0.0,4.23,2.994,0.325
-2.3,0.562,1.0,4.95,3.17,0.4
0.0,0.565,0.95000005,3.94,3.51,0.325
0.0,0.53,0.55000025,3.75,3.15,0.4
-2.4,0.568,0.0,2.98,3.15,0.25
-2.3,0.6,0.0,4.23,2.994,0.25
-2.3,0.569,0.55000025,3.04,3.64,0.325
-2.4,0.568,0.0,2.98,3.15,0.175
-2.3,0.569,0.55000025,3.04,3.64,0.15
-5.0,0.565,0.95000005,3.94,3.51,0.3
