0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.9715238285225588,-0.962091756843221,-0.9439333778004916,-0.9468804346948213,-0.9150952330152051,-0.8908972922729395,-0.8307706380801404,-0.8225777285573761,-0.7900306879077058,-0.7798657187886662,-0.7109986623836693,-0.7130633578837811,-0.6727491973837352,-0.6367917093315971,-0.6961369420644037,-0.6249513935018887,-0.6515449239179829,-0.613930718565915,-0.5617594930268269,-0.43856048176995455,-0.350549948998124,-0.29874709641141933,-0.3779834365029762,-0.2551109542751299,-0.3201503247521369,-0.4062925174330022,-0.3077338052525144,-0.4097418934943531,-0.3949540513676632,-0.38457557558067834,-0.42360080360549823,-0.5046452880811381,-0.49567615404024995,-0.538397391075651,-0.69010477726737,-0.7371721380329852,-0.7231123173353831,-0.6668512241609403,-0.6998715671938259,-0.7170855081179508,-0.7608677865402733,-0.6739184187582816,-0.7284102216723294,-0.7485461311678306,-0.8118491277403509,-0.8315751806332332,-0.8372326825293805,-0.8797690049528331,-0.947049748614267,-0.9819330638292619,-0.9814192530844037,-0.983265670392442,-0.983842188375709,-0.9906727526639341,-0.99154327737333,-0.9898648649050189,-0.9918257754607744,-0.9905510244251058,-0.9919491104201641,-0.9946247263514659
-0.9723965488255681,-0.9516718503883432,-0.9490365045358224,-0.9398493349439787,-0.895479957508392,-0.8656006667454677,-0.8407468400351172,-0.8390726658174975,-0.8005173180478167,-0.7875096893584238,-0.7811893597788729,-0.6969301092624783,-0.6517684906067771,-0.6603272171340379,-0.6877434098719505,-0.6165590750412182,-0.6221401027280937,-0.6393825302163822,-0.6604709806448326,-0.5350711510054064,-0.4516819874769242,-0.4163571229425323,-0.5846931270363268,-0.49709910705210764,-0.4757814386940005,-0.4952758785821179,-0.4837262930224465,-0.4525167219767186,-0.3824713206266739,-0.3493788742365863,-0.5663360848508229,-0.5091105495305689,-0.6863500890832894,-0.6232582798657498,-0.6775087371104864,-0.6729831037836832,-0.701721137617984,-0.6589575235260273,-0.693490123419094,-0.6620436255061363,-0.7239377853888034,-0.7204779593791216,-0.6754065669684358,-0.7690738666380602,-0.7687494510921324,-0.8457268000672912,-0.8483366872202502,-0.8829172908731687,-0.9432414181420699,-0.9779741335770078,-0.9793239770315401,-0.9842558671432593,-0.9837430608676542,-0.9869815441461617,-0.9912352180913395,-0.9913056438112127,-0.9901153538163129,-0.9905908096218645,-0.9914223237702787,-0.9919370894113165
-0.9738674255273205,-0.9599436234860331,-0.9382201976467113,-0.9454317180835509,-0.9188856249973072,-0.8629959211878407,-0.8765421937252629,-0.8467100486328499,-0.8609381859125952,-0.8016699719385459,-0.7704081624625021,-0.7557968617817569,-0.6377813551511567,-0.6827932990345784,-0.6228015073016506,-0.6939410462538225,-0.68008490604028,-0.7105421670236933,-0.7209715716098404,-0.6383415399147012,-0.5951630449942147,-0.4745954736467548,-0.5560764651303077,-0.4770022098654147,-0.2767239162496876,-0.43581506371292916,-0.22522577948601397,-0.29636442677191205,-0.27398329288846673,-0.45433488810456774,-0.5322629856123832,-0.5304861347941973,-0.6648799847618018,-0.6083162735362355,-0.630717894687135,-0.6364839083094384,-0.6970177735971872,-0.7014395304815387,-0.6739524755407615,-0.6226410650677998,-0.6365124782983159,-0.6579316033449539,-0.722212080467309,-0.7786129709143974,-0.7964557599824356,-0.8329876617813454,-0.8618991060418685,-0.9028967983325795,-0.9451986113878059,-0.9884490076526953,-0.9805297488999747,-0.9862857713124086,-0.9871629658847958,-0.9889859098983914,-0.9900626055987788,-0.9901629569323575,-0.991050119140029,-0.9904117764159247,-0.9907464466061529,-0.9927533346870832
-0.9745048052365889,-0.9681181955836363,-0.9619444159628786,-0.9494881217167692,-0.8984175111180174,-0.873192435767324,-0.8362621305873545,-0.8439985531301127,-0.8365629124621395,-0.8070069786341035,-0.7505854740353147,-0.6837034672941701,-0.6795418000741958,-0.6140462936863578,-0.6117305271088285,-0.5906510112276184,-0.5830646986265798,-0.5560240881085463,-0.5111818793668229,-0.4138615217233768,-0.31234320735087967,-0.26600769783882267,-0.23069897940746456,-0.27011783086041496,-0.2758589840203157,-0.3836671644889675,-0.32085581183699613,-0.39380786718743105,-0.20147773431027602,-0.3251811466420078,-0.43935085667971097,-0.5371263851774903,-0.6300879730895512,-0.7291334964340788,-0.7025223192053608,-0.6058729092140163,-0.6452252658516017,-0.6078462445088837,-0.6471343629162897,-0.6853959230935425,-0.7242734378584429,-0.7039966980205742,-0.6972286696313285,-0.7665133282292663,-0.7996849514314199,-0.8838726972443144,-0.8777188836259078,-0.8905551441040668,-0.9558426520113189,-0.9874617436599233,-0.9887329512160132,-0.9863352811038397,-0.9880055510995995,-0.9854137730926374,-0.9921097088298361,-0.9890699523077233,-0.9917462209448181,-0.9912870499340867,-0.9883709373378534,-0.9930320525748197
-0.9653265347747293,-0.9542087868406265,-0.9659145912453239,-0.9354838707356178,-0.910831044682898,-0.8966444193864648,-0.8713527373292319,-0.8597252336117117,-0.8213064425035751,-0.7370233290093147,-0.7650217460315651,-0.7276616594634706,-0.697532154492071,-0.6920351223582756,-0.7017823546968104,-0.6583573178414571,-0.6339885145250251,-0.6587123512779539,-0.55527251894698,-0.42289271828702385,-0.40519713764195553,-0.43040357984382205,-0.40965659927686726,-0.30462349400296723,-0.3751491257771002,-0.5171327733158612,-0.23595371250775476,-0.30207222844438764,-0.2795698937797134,-0.3936723624731614,-0.4231916277837499,-0.6543032031390034,-0.6536454494552376,-0.5929800585755935,-0.5571594953480874,-0.5940200421744198,-0.7148635884688306,-0.6647947507816605,-0.6338898645290625,-0.6327011258723597,-0.7163323815092045,-0.8431808785426831,-0.8138068352041737,-0.7904695801995864,-0.7626673609816207,-0.8715358477654359,-0.8508499361808055,-0.8764903133124387,-0.9413806401286692,-0.9815381577724225,-0.9788495750453009,-0.9851470448184203,-0.9895915939980722,-0.9886683867268813,-0.9896949219821718,-0.9884737679754267,-0.9921439934377739,-0.9920429679430254,-0.990637113573176,-0.9932410910253869
-0.9631300250931114,-0.9608281490925518,-0.9501210407198423,-0.9593393872976648,-0.9030607414725963,-0.8553948855581749,-0.8336994336293794,-0.8317968200007576,-0.7874616395233389,-0.7270379604021072,-0.6767313509038175,-0.7251551276362529,-0.6494372973713652,-0.6820430992959873,-0.6274340532447691,-0.6514739073990041,-0.7100400942749446,-0.611069280452269,-0.6271475192573289,-0.5222359049553864,-0.425484012594735,-0.44437449612240737,-0.35034096794345987,-0.22178359071260823,-0.32623478956739793,-0.3818090180426725,-0.3182677730025592,-0.33775979834839565,-0.33133297840471204,-0.42241848640628754,-0.5043900416104774,-0.5055311468180446,-0.49008498591436733,-0.5531801879138541,-0.6719441299892547,-0.695495913416419,-0.6464942992435613,-0.6500039546771691,-0.612859192493006,-0.6294452303871957,-0.6485468708372587,-0.7120477935434115,-0.6676900107929561,-0.8040968674036704,-0.8271637318687111,-0.8413999627689938,-0.8632334148432521,-0.8936848012306637,-0.9387774786003777,-0.9744298550935953,-0.9818244712788985,-0.9828794933691325,-0.9824544014165444,-0.9885890059628824,-0.9903607275957845,-0.9898648649050189,-0.991945107307063,-0.9913467276655402,-0.9928436536907418,-0.9944256421293851
-0.9671504217278255,-0.9686041987735671,-0.9466447160059591,-0.9537376869951524,-0.925746233708295,-0.8510381882562414,-0.8513911765220626,-0.8113702088744071,-0.8102060504530273,-0.7242833812664764,-0.6795751096411495,-0.6982854354468493,-0.6638263640995272,-0.635881887592061,-0.6279365637879127,-0.6422415804516722,-0.6376366002859813,-0.6009487932873052,-0.5561241152421657,-0.4515872999043006,-0.3673184448575418,-0.31018069194424197,-0.2517048261081044,-0.2172737661919737,-0.24456573845050178,-0.3126543136266228,-0.282623187114743,-0.3163570622490468,-0.32795098675298096,-0.2972955358567813,-0.4658436724693655,-0.5116312443296976,-0.6110779836876885,-0.76521870818924,-0.7067132404767879,-0.6340903894833256,-0.6327728564874237,-0.6025468621878232,-0.6525927115769239,-0.5849533822892582,-0.7141547283641512,-0.69339925438384,-0.6880185848587808,-0.777554033297221,-0.7673054989770846,-0.8275522933951382,-0.8390330851711465,-0.8782041763895346,-0.9436752788756756,-0.9831473984989959,-0.9775647364859801,-0.9868303795714677,-0.9863203806469121,-0.9889362971028272,-0.9886713701757606,-0.9890699521920483,-0.9899960220684264,-0.9913467276655402,-0.988867905911504,-0.9930320525748197
-0.9701313987158278,-0.9627527213308932,-0.9492979557174392,-0.9475565007677165,-0.8974699148875304,-0.9130515380574321,-0.839465498375259,-0.8192335478525676,-0.762647959342113,-0.7785228592153158,-0.674723981531191,-0.7041966042999601,-0.6170417896492225,-0.6370311268729113,-0.6655150848193715,-0.645484954891253,-0.6259926017474994,-0.5293674592290961,-0.5590343659026735,-0.427469897024168,-0.3412362451049676,-0.338475099320162,-0.39336946235850484,-0.2583946446970188,-0.2958959747485051,-0.37350717908677417,-0.3505788230545433,-0.3236711453544163,-0.3581786536980374,-0.39778080337106,-0.43699285823429823,-0.5181850937347964,-0.5828984701167937,-0.6148131233162785,-0.6701591015413865,-0.7279192512942462,-0.7457963276278095,-0.6929526179584231,-0.7349494243402351,-0.6981982038308474,-0.8165370458788762,-0.7382777064197852,-0.6931795541825299,-0.7699592065675513,-0.7998774805100102,-0.8344537805656342,-0.8555565735672248,-0.8857023132770265,-0.9463652134126914,-0.9847270214391077,-0.9838011465820756,-0.9859986140564001,-0.9890959555345996,-0.9910696568304719,-0.9889694919645304,-0.9924483306148796,-0.9922434366188964,-0.9932365226878871,-0.9914521418465135,-0.9933306788499997
-0.9709943130085577,-0.9571734057560534,-0.9502275582253012,-0.9528008510957113,-0.9325215580525239,-0.8708008909075942,-0.8429434384018287,-0.8354934909794658,-0.8048575193681063,-0.7728759634893649,-0.7172047498641508,-0.7375244923465435,-0.6893890713323692,-0.6394493266922755,-0.6256124418495933,-0.6495683302840469,-0.6308672004488133,-0.5624623479888704,-0.5610041551001238,-0.4432334394126903,-0.3326751039950103,-0.3460114637055796,-0.24914760395744137,-0.2551588048367245,-0.2691839749166987,-0.3001826574869282,-0.2886841529869967,-0.40690332684941116,-0.42974711030831,-0.5990553920860261,-0.5578750279580854,-0.568325526312553,-0.5436931591380463,-0.611576075091708,-0.6531781215858237,-0.6639137444964341,-0.6530774191239334,-0.7150201614872526,-0.7140953540286616,-0.6671013120821173,-0.7457879653561602,-0.681087759713171,-0.7071606366564385,-0.7705841525522968,-0.7589043450849644,-0.794654030338339,-0.8655821625487367,-0.8711810736990112,-0.9304859241392661,-0.98035344088915,-0.9832970941265234,-0.9844341028166204,-0.9868061062326394,-0.987626513422561,-0.9892179270044533,-0.9889705879438739,-0.9918456641259406,-0.9919932364731296,-0.9885697248598813,-0.9940274735693413
-0.967170033839708,-0.9490668738877801,-0.9505955249734367,-0.9496619672783708,-0.9285795512030554,-0.8887282161001879,-0.8508877914705097,-0.8513919001380854,-0.7608066696911636,-0.7217870359079169,-0.7286634318511165,-0.761757022095403,-0.6780546659848646,-0.6412929006277112,-0.6574434725843986,-0.6268803005479724,-0.6450507040885016,-0.6044352419800181,-0.5812944366529551,-0.4294608638375204,-0.34849167761364547,-0.3279292313515537,-0.24020335802528187,-0.21733357761142474,-0.22254235200513758,-0.3309397615868659,-0.31001877944622547,-0.40990742145304887,-0.39941131036036265,-0.3995859350380562,-0.542131913395317,-0.6035289855969894,-0.6362755431465118,-0.7232961859864633,-0.6608847540263866,-0.614751091057719,-0.6730726609282954,-0.6417780611600497,-0.7522876812326583,-0.6499446827582599,-0.7230863685335684,-0.670572720664101,-0.7032027840196001,-0.7372623914065426,-0.7827601257057266,-0.8310388001085738,-0.856031806829623,-0.8828520893577277,-0.941428846308165,-0.985289762232202,-0.9802134808938074,-0.9802950787567007,-0.9876486915513029,-0.9848184160342306,-0.990161979582356,-0.9890699522151835,-0.9915373905191484,-0.9914660831284474,-0.9898717820877779,-0.9927035636257688
