0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07608441528952158,-0.2593999156679946,-0.4891779769102053,-0.3804363268387107,-0.3284848187451159,-0.3858452919283318,-0.4329288083968974,-0.48282607725535426,-0.3071435186812018,-0.31157665467892653,-0.3488108477309103,-0.31126994716523415,-0.10254649174657107,-0.3368285102956826,-0.19960996030668163,-0.3351498314380773
-0.4377245350424861,-0.3611495342586918,-0.2617532916126955,-0.4222234534663789,-0.4265701645385746,-0.2676713495929245,-0.23564519857080687,-0.4271628255481584,-0.21130640800306896,-0.39446969832157214,-0.42430429846213336,-0.0690898939340601,-0.3985377883330684,-0.24373023734206795,-0.3724288476535793,-0.051613142167527194,-0.28902290220221777,-0.3888207962528237
-0.38820798829208497,-0.0015563964194511433,-0.17075126978558688,-0.28925884324308443,-0.404815617913564,-0.27986229792587897,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4725671096459258,-0.4191103846986253,-0.22809405372119046,-0.3684263497183278,-0.4100542800768905,-0.3619745047184084,-0.2718029158087729,-0.3013377377995212,-0.3532148529781424
-0.32415650573443466,-0.2598860483330732,-0.1857840730654279,-0.3047711380704,-0.36710586258935657,-0.4514385030383955,-0.49337461847836156,-0.32965306097097946,-0.311409142609423,-0.25616432690336083,-0.3449357752041845,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.3313745598542393,-0.16424727053059307,-0.3434627261655655,-0.45785328385375734
-0.362096971329264,-0.48721487062817476,-0.2750067285036352,-0.33265796974259143,-0.48047673874560004,-0.4005796607631219,-0.4571851412064692,-0.3196177252144305,-0.4741637744316113,-0.40007834032860035,-0.4847015554649507,-0.3063500204486886,-0.25700096112168536,-0.2637260493828514,-0.09515235528173967,-0.44706540697858027,-0.19932701987529683,-0.16760642351347282
-0.36945194050992686,-0.2691965334073212,-0.3946115787371528,-0.24529741681397327,-0.2319979569574672,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.03609083618028997,-0.39606092220569505,-0.2876831183941332,-0.2600193135561043,-0.1788800125048588,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.48931554108148045
-0.02056870264471052,-0.32969712087713904,-0.2736933464964727,-0.3726985937158659,-0.03884848198902618,-0.20176322216510295,-0.351846573912142,-0.2451409363795048,-0.1889920447002804,-0.3987471070479731,-0.34125732574175643,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.33894338848415756
-0.02980817294968439,-0.2516927037957824,-0.2813528706307717,-0.40325947611527646,-0.003798766106941842,-0.3028454066455033,-0.38626140985199875,-0.3393732868369294,-0.35817777109960475,-0.3720245826888942,-0.3076677170599779,-0.30293543761188485,-0.47960072278892857,-0.3358871993771654,-0.3096720706482551,-0.3165244277315159,-0.41319686054066457,-0.40719432763511915
-0.3911992249054912,-0.3231060409365525,-0.34242952134614535,-0.32627674623270025,-0.31165438940399265,-0.17259126047494364,-0.3314689512828551,-0.3337170063205445,-0.3083609819445653,-0.34508371319746933,-0.2756731045376869,-0.3305695401106227,-0.25287541751881204,-0.24387449609019035,-0.3010302322078966,-0.39149640679503517,-0.32520850747468094,-0.391120944444229
-0.32956362671473516,-0.3071629358914822,-0.26605985682031436,-0.3440275637935628,-0.287050847422947,-0.37282086653376656,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09585781102917384,-0.42712041423129976,-0.30750857737454457,-0.043513855450631134,-0.2843591013986607,-0.13370553264515653,-0.2532621119793457,-0.2805709206773976,-0.010094594467272025
-0.31455188802092693,-0.3490077819671696,-0.17828826775908205,-0.3024759482384922,-0.41428530969453825,-0.2035681163377782,-0.0378819989678955,-0.38919965843416976,-0.07937258986114265,-0.25035521985991793,-0.4747945331757387,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3578889285833961,-0.4518443809310908,-0.3494935991655441,-0.38575193131550073
-0.2315096004916312,-0.2776753568540335,-0.20661699113967189,-0.41622060667638866,-0.4874954911345879,-0.3227384545602284,-0.12615051596976828,-0.4195896809064209,-0.2722944307992783,-0.2944243070281647,-0.3292433913927948,-0.23293404733054596,-0.12110565379936987,-0.3417270668408557,-0.08592241716220127,-0.3081550778369218,-0.32549171546383154,-0.1423975007922173
-0.09308558454122597,-0.15284543408068518,-0.14970670925874677,-0.3788225329023329,-0.3460087396625318,-0.4854786144025476,-0.3023777398163002,-0.3066151627902293,-0.2599755838782053,-0.29572204512343747,-0.3526980213251073,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3858545756463469,-0.34326444472323364,-0.00045748293498187615,-0.17672717787873643
-0.32376544746337577,-0.3938240610636349,-0.14984616695036995,-0.08434402207237038,-0.49199347256254544,-0.42615364806925043,-0.2104990383941526,-0.32032799486181507,-0.023314206457413087,-0.4532941610673925,-0.20087478823629798,-0.3676403844088032,-0.31001717715484894,-0.49852955523909326,-0.44815323428607895,-0.2898042832518679,-0.08662953800474789,-0.3012018500154464
-0.35394574779164517,-0.243419343263708,-0.2312333706618665,-0.2000386703058419,-0.4889212198613695,-0.35144735094614826,-0.2587769650539134,-0.1069965008284914,-0.38457936722126385,-0.0464154848025858,-0.24651384938740173,-0.3382530332364935,-0.4134917277684558,-0.4096922866951413,-0.4291209417842623,-0.3965740313356562,-0.3035658452780052,-0.2527096847199283
-0.4271995692623601,-0.28042634564124663,-0.1204001330438194,-0.2680919703834552,-0.2583428951755319,-0.1571144188827233,-0.46007676630799377,-0.28075472232355364,-0.3331234485314961,-0.09466424977779847,-0.4429342063290741,-0.08877619084076013,-0.3228736080907658,-0.29915360117972223,-0.46742930456938414,-0.26428034128554767,-0.028816800786615533,-0.4334386890948211
-0.16169913943216668,-0.18350240129654982,-0.44735960716156264,-0.1959957775552809,-0.3895256325058694,-0.42998731956408126,-0.4684495821566392,-0.2963330044068355,-0.4047907881249709,-0.23631252411837875,-0.406465293752971,-0.2904643574675266,-0.26900594712915704,-0.3862678232862697,-0.24194389696390958,-0.19164058923556154,-0.30243304446351793,-0.34925387518676587
-0.27762239220749346,-0.25672929586502335,-0.43535512152300937,-0.2981939435805671,-0.4620951214558437,-0.3226312260694569,-0.26293698284297157,-0.48574331501327594,-0.30278190489966517,-0.36192959071152636,-0.31018104923626066,-0.06109033108819887,-0.29902592792860677,-0.2718837563851459,-0.33350000673361413,-0.215646801033949,-0.29546186834151206,-0.2156042106896968
