0,1,2,3
-2.0545,-10.8679,0.64357907,-1.4116
0.7049,0.17174,0.15242581,0.36119
2.5503,-4.9518,0.39232165,-0.41596
1.8314,6.3672,0.22861792,0.049554
-0.98193,2.7956,0.17645547,-1.5668
-1.7322,-9.2828,0.56634283,-1.7168
4.02468,10.0215,0.044253223,-4.9159
-4.4996,3.4288,0.2546999,-1.1672
1.8994,0.97462,0.41425228,0.646173
-1.6936,2.7852,0.13511123,-1.9276
2.4008,9.3593,0.084029734,-3.3526
1.9818,4.9552803,0.07686613,-1.872
-2.4349,-9.2497,0.6217878,-0.50001
2.9543,1.076,0.25831956,0.89394
-2.7419,11.14058,0.34078288,-5.5793
-1.8554,-9.6035,0.5688424,-0.97716
-5.1216,-5.3118,0.6733235,-1.0612
0.24394,1.4733,0.16839477,-0.58535
-1.979,3.2301,0.17108168,-2.5819
2.1059,7.6046,0.20940152,-1.8461
-3.0799,0.60836,0.3479465,-0.23751
-0.53966,3.7104,0.25048357,-1.4543
-2.2173,1.4671,0.19854331,-1.1724
1.6472,0.48213,0.26947564,0.75945157
-1.3389,1.552,0.5385419,1.031
-1.3907,-1.3781,0.33059707,-0.021566
1.5356,5.7495,0.13126597,-0.73535
-0.28696,3.1784,0.07444052,-3.1896
-2.5526,-7.3625,0.53178763,-0.66811
-2.5724,-0.95602,0.34809455,-0.16639
-4.1409,3.4619,0.20936406,-3.8879
-0.87874,-2.2121,0.22794628,0.099985
-2.7338,0.45523,0.33641505,0.21766
-1.7713,-10.7665,0.67518604,-1.0043
0.9297,-3.7971,0.43238556,-0.2957
3.1557,2.8908,0.25619268,0.79825
0.5195,-3.2633,0.3647385,-0.9849
-2.2482,3.0915,0.12581815,-2.6711
4.54423,10.84551,0.051974237,-4.4659
-5.4808,7.9204097,0.24231185,-5.0323
-1.4377,-1.432,0.3222751,0.42067
-4.3773,-5.5167,0.6212073,-0.4082
-2.3898,-0.78427,0.361455,0.27208918
-4.9462,3.5716,0.26623002,-1.4957
-0.55008,2.8659,0.15839621,-2.4319
3.1836,7.2321,0.18354504,-2.5909
2.5227,2.2369,0.34880438,0.3308036
-0.63298,-5.1277,0.42887995,0.9825172
-1.0833,-0.31247,0.28600416,0.616974
3.1377,-4.1096,0.42921528,0.98963
-1.5621,-2.2121,0.2720465,0.27972
0.3223,-0.89808,0.58242494,0.482999
-1.8448,1.254,0.24205057,-1.0728
2.805,0.57732,0.28865623,0.964288
2.4287,9.3821,0.08876772,-1.4543
2.4486,-6.3175,0.49718595,0.20602
0.96414,5.616,0.32660374,-0.12501
0.14329,-1.0885,0.27391532,0.48791
-3.4917,-12.1736,0.855931,-0.61639
-3.8952,3.8157,0.21656556,-3.8194
4.053691,10.1684,0.0510815,-4.6056
4.1711,5.6870003,0.098579034,-0.59699
-2.2987,-5.227,0.4809378,0.56950897
1.8967,-2.5163,0.3525364,-0.79742
-3.8483,-12.8047,0.91313094,-1.281
5.1213,8.5565,0.082496844,-1.5474
-0.40951,-0.15521,0.23283434,-0.088807
5.4021,3.1039,0.17996106,1.5651
2.7296,2.8701,0.25246108,0.558641
0.25035,9.3262,0.06962413,-6.2543
2.3136,10.6651,0.07652645,-4.7672
2.3969,0.23589,0.44130418,0.056273002
-0.81479,-5.7381,0.43963715,0.3211
3.84002,10.6568,0.04996232,-5.0646
-0.12196,8.8068,0.2713791,-4.2267
-0.36506,2.8928,0.0714183,-3.0603
-5.873,9.1752,0.21824476,-6.0422
1.7425,3.6833,0.055444993,-1.7207
2.8033,9.2991,0.08358118,-1.0224
-4.577,3.4515,0.25925237,-0.94742
1.2198,2.0982,0.09104527,0.12843
0.5706,-0.0248,0.2842884,-0.5621
