0,1,2,3,4,5
-2.3,0.569,0.0,5.35,3.64,0.40454546
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.3,0.58059996,1.0,4.95,3.523,0.39166665
-2.3,0.574,0.0,5.31,3.565,0.40454546
0.0,0.6,0.0,4.24,3.32,0.41666666
0.0,0.6,0.0,4.24,3.32,0.41666666
0.0,0.585,0.0,4.706,3.32,0.4
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.3,0.574,0.0,5.35,3.608,0.425
0.0,0.585,0.0,4.706,3.32,0.425
0.0,0.585,0.0,4.706,3.32,0.395
-2.3,0.574,0.0,5.31,3.565,0.40454546
-2.3,0.569,0.0,5.35,3.64,0.425
-2.3,0.5828,0.8888889,4.8725996,3.53,0.4
-2.3,0.58059996,1.0,4.95,3.523,0.425
-2.3,0.574,0.0,5.31,3.565,0.45
0.0,0.585,0.0,4.706,3.32,0.395
-2.3,0.5828,0.91666734,4.7952,3.51,0.4
-2.3,0.574,0.0,5.31,3.565,0.40454546
0.0,0.6,0.0,4.24,3.32,0.375
0.0,0.6,0.0,4.24,3.32,0.35
0.0,0.6,0.0,4.24,3.32,0.35
0.0,0.585,0.0,4.706,3.32,0.375
-2.3,0.5828,0.8888889,4.8725996,3.53,0.4
-2.3,0.574,0.0,5.35,3.608,0.4
-2.3,0.6,0.8888889,4.23,3.51,0.40625
0.0,0.585,0.0,4.706,3.32,0.395
-2.3,0.5828,0.8888889,4.8725996,3.53,0.4
0.0,0.6,0.0,4.24,3.32,0.41666666
-2.3,0.5828,0.8888889,4.8719997,3.53,0.375
-2.3,0.574,0.0,5.35,3.608,0.375
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.2,0.6,0.0,4.13,3.358,0.35
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.3,0.58059996,1.0,4.95,3.523,0.39166665
0.0,0.585,0.0,4.706,3.32,0.395
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.3,0.569,0.0,5.35,3.64,0.375
-2.3,0.5828,0.8888889,4.875,3.53,0.35
0.0,0.585,0.0,4.706,3.32,0.395
0.0,0.585,0.0,4.706,3.32,0.395
-2.3,0.5828,0.91666734,4.7999997,3.51,0.45
0.0,0.5839,0.8888889,4.8079996,3.51,0.45
-2.2,0.6,0.0,4.13,3.358,0.40833333
-2.2,0.6,0.0,4.13,3.358,0.425
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.3,0.6,0.8888889,4.17,3.51,0.4
-2.3,0.5828,0.8888889,4.8725996,3.53,0.4
-2.3,0.574,0.0,5.35,3.608,0.40454546
-2.3,0.6,0.8888889,4.23,3.51,0.40625
-2.3,0.58059996,1.0,4.95,3.523,0.4
0.0,0.5839,0.8888889,4.8079996,3.51,0.3625
0.0,0.585,0.0,4.706,3.32,0.4
-2.3,0.574,0.0,5.31,3.565,0.40454546
-2.3,0.6,0.8888889,4.23,3.51,0.40625
-2.3,0.569,0.0,5.35,3.64,0.40454546
-2.3,0.574,0.0,5.31,3.565,0.40454546
-2.3,0.569,0.0,5.35,3.64,0.40454546
0.0,0.5839,0.8888889,4.8079996,3.51,0.3625
