0,1,2,3,4,5,6,7
0.10243512867022882,0.7568627302575935,0.012300699207482328,0.13071723693691767,0.03259894606927349,0.05609918761158785,0.15340435694602217,0.6212216492874779
0.2955834837592278,0.42745097201076526,0.03060216278270886,0.13461535940078634,0.026460365511086995,0.045076959788802815,0.032234142650992156,0.7484471912620008
0.18448709204036073,0.19607842752787397,0.02761508457059289,0.1602837094224464,0.04764547594888313,0.05020736748708896,0.5946807480814957,0.31863368987395313
0.3502923814033578,0.8705882182237605,0.03234601938176393,0.14066889743608132,0.025939006614364307,0.035715067023799646,0.5255320334016992,0.20186373048922657
0.17229898763299684,0.890196060976548,0.02278138798794186,0.14028213018414729,0.024812198676286236,0.04049365991508274,0.4074468938184227,0.29296071068735113
0.11877765619039925,0.5764705769319496,0.028506593695163587,0.16324047365655692,0.032570916021062594,0.07459988177410758,0.14680858481856668,0.7070391857930302
0.22684443598775234,0.7647058673587085,0.02416701399447194,0.1309497950784756,0.015996748513959057,0.03283662070868583,0.5063830699115058,0.25496918750981606
0.2848305389914096,0.9999999803921573,0.032475033721403194,0.16003120355833467,0.013765556676371634,0.030665112209871028,0.6393617575829885,0.20579744757021806
0.28448570829570796,0.5901960668589006,0.027724249216796643,0.1587731899765851,0.027413387150257502,0.030151466315489973,0.024468029833302946,0.7442030859197548
0.1227210579458198,0.8039215528642834,0.023674960023098036,0.1573843355106634,0.01544735956902547,0.03281063279550595,0.5723403853673115,0.2651141449007538
0.24401040135277655,0.6078431253364094,0.022957183048482006,0.12917839904264508,0.030617221660763055,0.04114720947755071,0.517127567691837,0.2318845147094299
0.17856579883137016,0.7058823391003465,0.021710161587433774,0.13721155296369808,0.03682307433465571,0.048430117146752605,0.5819148671124083,0.20362330811581336
0.4075529752241389,0.5294117543252598,0.03817799541286876,0.1389307110966685,0.0252046193512388,0.04344761279731114,0.506914854800192,0.23291914224694446
0.09621866420036199,0.8450980226451369,0.010375888741830796,0.13279623397957413,0.032655006165695284,0.052024109374751354,0.15808519214258338,0.6169772280284269
0.19437730072737913,0.8627450811226455,0.030631211446184702,0.1645208565137611,0.020400269087891013,0.041123681557889376,0.6449998786265599,0.23147018981921602
0.11815698724602841,0.8196078270665133,0.023042824259677044,0.15418482985512721,0.028898979705435056,0.049016933272660775,0.42585101757670624,0.4514492217607053
0.25840330771580333,0.6078431253364094,0.028504934936940302,0.1427502125258983,0.041092050677175355,0.041430814005554775,0.5393615247300342,0.2116979047229032
0.05431648871450456,0.5509803813533259,0.010862221017062773,0.1977163100601824,0.02627256418807398,0.04228491721966112,0.2109576125107147,0.6605591360141981
0.14817173533394173,0.519607832948866,0.02210967554496923,0.1679875839018575,0.029179280187544027,0.02954322445474873,0.12393627488819661,0.7045548160357737
0.10859159305943167,0.5372548914263747,0.012051746111105795,0.14352373740132546,0.06673393878050415,0.0360154786864203,0.1623404046351961,0.6292962458945679
