0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3002689277544088,-0.2978350094307673,-0.08304629360507873,-0.26119741638377997,-0.23301441734054454,-0.32856438996624526,-0.3416428999908808,-0.10795706453617608,-0.22656915354980534,-0.21049267971531083,-0.09611019837920025,-0.04025327285518427,-0.3488108477309103,-0.046787790752676174,-0.10820730067790192,-0.34187221786036986,-0.051026409500375874,-0.25081841575947883
-0.19009979400349064,-0.1480378119918582,-0.26961050168459594,-0.24311178968489405,-0.42971622932211706,-0.2681408951244673,-0.16315973362131814,-0.27756597165101055,-0.2087424854156318,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.23162072045157717,-0.11616089253526157,-0.37939249223530996,-0.05576181120299374,-0.19803574314155148,-0.21537428086507454
-0.16012368450953726,-0.002150006649062575,-0.17816965025046455,-0.10703542637021615,-0.19103800482571817,-0.17803928086001333,-0.2357285283201123,-0.2697043878840283,-0.15539250018065437,-0.18927502889592687,-0.2460768312626742,-0.22897144362099844,-0.3684263497183278,-0.4104992368736111,-0.3688876817894651,-0.17938197640464137,-0.24830211096070218,-0.35675626579641
-0.16492755626353037,-0.26063276738864405,-0.1932749446576816,-0.30660228143755247,-0.09594494799197766,-0.18282556072799766,-0.19102160523789413,-0.17002676382852525,-0.008619409193415674,-0.2587803998315204,-0.3427601141709462,-0.177924939024158,-0.3371127482202599,-0.03838996892525868,-0.07053349690041016,-0.16874939837598196,-0.35718482880458186,-0.46163616246529293
-0.21283146882339338,-0.1678862793378422,-0.22082077557197777,-0.1741211223535917,-0.21264633979446304,-0.15693526938224656,-0.4716179448091687,-0.18486466161054102,-0.16373790475987357,-0.1947648015836827,-0.158404706105084,-0.3072833189286239,-0.21825375874251737,-0.1534369307864935,-0.10077746960621886,-0.20830116183048664,-0.1406471582654396,-0.17071952250590347
-0.3818456047701818,-0.09985884940025708,-0.28846685823718865,-0.09949240720508347,-0.23498257174043027,-0.4347399334079766,-0.46481554088521854,-0.2597026172793315,-0.03671699182821991,-0.17572789775337558,-0.15844840506056213,-0.21496802144119484,-0.06429936595121377,-0.3771967326237463,-0.1415989840187112,-0.2081155314899505,-0.31060825029725386,-0.1419857699925883
-0.029804941961288994,-0.3304852161017907,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.20220835532293704,-0.3652360434795452,-0.011156409437728616,-0.18956384870996465,-0.20653593704851145,-0.3391048663006215,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-0.2636990040246071,-0.22624646008248747,-0.34245186817769935
-0.03912803031047098,-0.21573251776141847,-0.28930459371881867,-0.16893715764936426,-0.006594028258544787,-0.12278456020146504,-0.15837376079234874,-0.3458718435327598,-0.19456085497841905,-0.37469092864453407,-0.1527713173312521,-0.08034508871817016,-0.09413388284425682,-0.1093519857760639,-0.19110957564839903,-0.3215044187569624,-0.23549529779979292,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.32812383595614486,-0.31470510063117313,-0.17302558833670287,-0.34465658910151087,-0.34018811909167934,-0.2408859928837409,-0.34773836921627016,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.24426701318625035,-0.13959539667612283,-0.2295945282648245,-0.05234792215797658,-0.39474983013808307
-0.34159629811758374,-0.30793767538023,-0.06232479062736093,-0.34588781570517557,-0.2900811433918721,-0.22094329413026836,-0.27159881600629454,-0.19341063340898484,-0.35938995900059734,-0.09840432521328299,-0.27777770176743727,-0.11458453758820973,-0.043513855450631134,-0.2295049933467,-0.1395167593730807,-0.25804357860402966,-0.2936506476157313,-0.012844215926338836
-0.32644870182714864,-0.34980732238452794,-0.2046020142974709,-0.30430538972795107,-0.17203505624110257,-0.022229936503512623,-0.048161781975755796,-0.17352092532440272,-0.07998336018778265,-0.1149635469636823,-0.47179979607137906,-0.2070037537763762,-0.006753591039625738,-0.1102170736985443,-0.3647823828599662,-0.45724902148605195,-0.3632773010262559,-0.24648901024229392
-0.24265487406442313,-0.2784326194152456,-0.08582464051535295,-0.41813438955420046,-0.1327869914714958,-0.23650826074555964,-0.13730456137172273,-0.11127341696835776,-0.10570931136741323,-0.04439357984472275,-0.32716670909829954,-0.11001988913993968,-0.12110565379936987,-0.3421504622988676,-0.09150297469306308,-0.313108804882733,-0.3390302625425981,-0.1454524271565668
-0.1029781082156851,-0.15352871147302938,-0.15702360872308685,-0.01661659024295781,-0.014376061502887814,-0.2603931889352036,-0.04317459772850248,-0.1333113369833911,-0.12658946135641935,-0.2983552825765815,-0.2069306794195087,-0.03383889640942018,-0.1694776088696623,-0.22684324865157446,-0.293789369175281,-0.1606721806765827,-0.010676136567441442,-0.17986132411135963
