0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,2.62798,0.13800259,0.13800259,0.13800259,0.13800259,0.0,28.6,0.0,1.0,0.13800259,-2.153,3.013,0.6435,9.309,0.8,0.9915,1.1237999,0.13800259,0.13800259,0.13800259,1.075,0.0,0.13800259,0.13800259,0.13800259,2.0,-0.092,0.13800259,0.13800259,1.1983,0.13800259,0.13800259,0.13800259,0.0,3.408,2.1557,0.13800259,7.893,0.13800259,0.13800259
4.7613,2.4518,0.13800259,0.13800259,0.13800259,0.13800259,0.0,35.64,0.0,1.0,0.13800259,-1.042,3.3942,1.003,9.9934,0.7,0.993,1.127,0.13800259,0.13800259,0.13800259,1.2123001,0.0,0.13800259,0.13800259,0.13800259,2.2254,-0.0016000001,0.13800259,0.13800259,1.5438,0.13800259,0.13800259,0.13800259,0.0,3.6719,2.171,0.13800259,8.401501,0.13800259,0.13800259
3.932,2.7041,0.13800259,0.13800259,0.13800259,0.13800259,0.0,33.04,0.0,0.0,0.13800259,-1.3648,3.303,0.7359,9.11,0.0,0.965,1.125,0.13800259,0.13800259,0.13800259,1.2160001,0.0,0.13800259,0.13800259,0.13800259,1.942,-0.007,0.13800259,0.13800259,1.0089,0.13800259,0.13800259,0.13800259,0.0,3.244,1.958,0.13800259,7.937,0.13800259,0.13800259
4.517,2.8827,0.13800259,0.13800259,0.13800259,0.13800259,0.0,28.26,0.0,0.0,0.13800259,-1.5371,3.2711,1.0958999,9.391,0.0,0.985,1.094,0.13800259,0.13800259,0.13800259,1.1664,0.0,0.13800259,0.13800259,0.13800259,2.149,-0.024,0.13800259,0.13800259,2.036,0.13800259,0.13800259,0.13800259,0.0,3.6122,2.046,0.13800259,8.3457,0.13800259,0.13800259
4.6313,1.9254,0.13800259,0.13800259,0.13800259,0.13800259,0.0,35.7,0.0,0.0,0.13800259,-2.3857,3.092,0.0,9.863,0.0,0.963,1.1188,0.13800259,0.13800259,0.13800259,1.222,0.0,0.13800259,0.13800259,0.13800259,2.2169,-0.006,0.13800259,0.13800259,1.047,0.13800259,0.13800259,0.13800259,0.0,3.309,1.467,0.13800259,7.533,0.13800259,0.13800259
4.235,2.7848,0.13800259,0.13800259,0.13800259,0.13800259,0.0,29.6,0.0,1.0,0.13800259,-0.4358,2.946,1.0037,9.118,1.0,0.973,1.1206,0.13800259,0.13800259,0.13800259,1.168,0.0,0.13800259,0.13800259,0.13800259,1.962,-0.0799,0.13800259,0.13800259,1.547,0.13800259,0.13800259,0.13800259,0.0,3.064,2.093,0.13800259,7.229,0.13800259,0.13800259
3.618,2.2408,0.13800259,0.13800259,0.13800259,0.13800259,0.0,25.0,0.0,0.0,0.13800259,-1.6996,2.359,0.9609,7.853,0.0,0.97,1.1135,0.13800259,0.13800259,0.13800259,1.133,0.0,0.13800259,0.13800259,0.13800259,1.732,-0.59499997,0.13800259,0.13800259,1.575,0.13800259,0.13800259,0.13800259,0.0,2.811,2.1,0.13800259,6.385,0.13800259,0.13800259
4.6757,2.7189,0.13800259,0.13800259,0.13800259,0.13800259,0.0,22.94,0.0,1.0,0.13800259,-0.37510002,3.395,0.664,10.037,0.1,0.9946,1.097,0.13800259,0.13800259,0.13800259,1.1748,0.0,0.13800259,0.13800259,0.13800259,2.1835,-0.008,0.13800259,0.13800259,1.057,0.13800259,0.13800259,0.13800259,0.0,3.6219,2.433,0.13800259,8.1423,0.13800259,0.13800259
3.879,2.9588,0.13800259,0.13800259,0.13800259,0.13800259,0.0,33.3,0.0,0.0,0.13800259,-0.4379,3.091,0.8667,8.743,0.0,0.998,1.123,0.13800259,0.13800259,0.13800259,1.1774,0.0,0.13800259,0.13800259,0.13800259,1.902,-0.1093,0.13800259,0.13800259,1.1006,0.13800259,0.13800259,0.13800259,0.0,3.271,2.3522,0.13800259,7.905,0.13800259,0.13800259
4.214,2.92696,0.13800259,0.13800259,0.13800259,0.13800259,0.0,33.3,0.0,1.0,0.13800259,-0.329,2.713,0.9071,8.755,1.0,0.9893,1.1207,0.13800259,0.13800259,0.13800259,1.186,0.0,0.13800259,0.13800259,0.13800259,1.902,-0.263,0.13800259,0.13800259,1.457,0.13800259,0.13800259,0.13800259,0.0,3.38,2.3211,0.13800259,7.543,0.13800259,0.13800259
