0,1,2,3,4,5
-2.3,0.569,0.05263158,5.078,3.64,0.25
-2.3,0.5677,0.0,4.0360003,3.16,0.33214286
-2.3,0.562,1.0,4.95,3.17,0.34166667
-2.4,0.568,0.03157857,3.9720001,3.15,0.3375
0.0,0.6,0.05263158,4.24,3.15,0.25
0.0,0.6,0.05263158,4.24,3.15,0.325
0.0,0.565,0.026315162,3.99,3.15,0.4
-2.4,0.574,0.047368422,3.96,3.2220001,0.225
-2.3,0.565,0.05263158,5.35,3.5930002,0.275
-2.3,0.565,0.05263158,5.35,3.5930002,0.425
0.0,0.565,0.026315162,3.99,3.15,0.425
0.0,0.5805,0.05263158,3.75,3.15,0.403125
-2.4,0.568,0.03157857,3.9720001,3.15,0.275
-2.3,0.569,0.05263158,5.078,3.64,0.425
-2.3,0.564,0.8947368,3.95,3.53,0.355
-2.3,0.562,1.0,4.95,3.17,0.425
-2.4,0.568,0.03157857,3.9720001,3.15,0.45
0.0,0.5805,0.05263158,3.75,3.15,0.403125
-2.3,0.6,0.92105323,4.23,3.51,0.33166668
-2.4,0.568,0.03157857,3.9720001,3.15,0.3375
0.0,0.6,0.05263158,4.24,3.15,0.375
0.0,0.6,0.05263158,4.24,3.15,0.35
0.0,0.6,0.05263158,4.24,3.15,0.35
0.0,0.565,0.026315162,3.99,3.15,0.375
-2.3,0.564,0.8947368,3.95,3.53,0.3
-2.3,0.5677,0.0,4.0360003,3.16,0.4
-2.3,0.6,0.92105323,4.23,3.51,0.33166668
0.0,0.565,0.026315162,3.99,3.15,0.275
-2.3,0.564,0.8947368,3.95,3.53,0.325
0.0,0.6,0.05263158,4.24,3.15,0.33653846
-2.3,0.564,0.8947368,3.95,3.53,0.375
-2.4,0.568,0.03157857,3.9720001,3.15,0.375
-2.3,0.565,0.05263158,5.35,3.5930002,0.34
-2.2,0.5913,0.05263158,4.13,3.209,0.35
-2.3,0.5677,0.010526316,4.0360003,3.15,0.4125
-2.3,0.5677,0.0,4.0360003,3.16,0.33214286
-2.3,0.562,1.0,4.95,3.17,0.225
0.0,0.5805,0.05263158,3.75,3.15,0.403125
-2.4,0.574,0.047368422,3.96,3.2220001,0.346875
-2.3,0.565,0.05263158,5.35,3.5930002,0.25
-2.3,0.565,0.05263158,5.35,3.5930002,0.375
-2.3,0.564,0.8947368,3.95,3.53,0.35
0.0,0.57699996,0.05263158,3.75,3.15,0.325
-2.4,0.585,0.05263158,3.84,3.32,0.225
-2.3,0.6,0.92105323,4.23,3.51,0.45
0.0,0.565,0.8947368,3.94,3.51,0.45
-2.2,0.5948,0.05263158,4.13,3.209,0.225
-2.2,0.5913,0.05263158,4.13,3.209,0.425
-2.3,0.5805,0.021052632,4.0690002,3.15,0.325
-2.3,0.6,0.8947368,4.17,3.51,0.3
-2.3,0.564,0.8947368,3.95,3.53,0.25
-2.3,0.5677,0.010526316,4.0360003,3.15,0.4125
-2.3,0.6,0.92105323,4.23,3.51,0.325
-2.3,0.562,1.0,4.95,3.17,0.4
0.0,0.565,0.8947368,3.94,3.51,0.325
0.0,0.5805,0.05263158,3.75,3.15,0.4
-2.4,0.568,0.03157857,3.9720001,3.15,0.25
-2.3,0.6,0.92105323,4.23,3.51,0.25
-2.3,0.569,0.05263158,5.078,3.64,0.325
-2.4,0.568,0.03157857,3.9720001,3.15,0.3375
-2.3,0.569,0.05263158,5.078,3.64,0.33333334
0.0,0.565,0.8947368,3.94,3.51,0.32833335
