0,1,2,3
1.46236,1.0350455,0.56693316,-1.4116
0.7049,0.17174,0.12459749,0.36119
2.5503,-0.3784752,0.4067588,-0.41596
1.8314,6.3672,0.077693164,0.049554
-0.98193,2.7956,0.016193543,-1.5668
-1.7322,4.02825,0.47587138,-1.7168
3.8417,10.0215,0.06945755,-1.33468
-0.509644,3.4288,0.10844385,-1.1672
1.8994,0.97462,0.29655644,0.81377
-1.6936,2.7852,0.20602751,-1.9276
2.4008,9.3593,0.088163435,-1.31154
1.9818,9.2621,0.063879445,-1.872
-0.31018302,0.11648102,0.54124117,-0.50001
2.9543,1.076,0.112711474,0.89394
-1.65004,11.4038,0.20993587,-1.5015244
1.667532,0.5580768,0.4788185,-0.97716
0.29862702,1.6496198,0.6127309,-1.0612
0.24394,1.4733,0.0066899788,-0.58535
-0.92524487,3.2301,0.009857833,-1.59231
2.1059,7.6046,0.05503699,-1.8461
2.565326,0.60836,0.21838176,-0.23751
-0.53966,7.3273,0.10347284,-1.4543
-0.777512,1.4671,0.04223516,-1.1724
1.6472,0.48213,0.3231726,1.225
-1.3389,1.552,0.44309413,1.031
-1.3907,-1.3781,0.19792677,-0.021566
1.5356,9.1772,0.08619256,-0.73535
-0.28696,3.1784,0.04435634,-1.891867
1.192296,-0.2257692,0.43513086,-0.66811
0.70532,-0.95602,0.21855633,-0.16639
0.6277001,3.4619,0.054992836,-1.87053
-0.87874,-0.009528298,0.0769013,0.099985
2.888507,0.45523,0.20478618,0.21766
-1.7713,3.682059,0.6041978,-1.0043
0.9297,1.0375543,0.31793562,-0.2957
3.1557,2.8908,0.110203885,0.79825
0.5195,5.016951,0.23817958,-0.9849
0.79142004,3.0915,0.108188935,-0.580955
3.9166,10.2491,0.07314423,-1.3383
4.5168,8.1819,0.09383834,-1.270066
-1.4377,-1.432,0.18811515,0.42067
-1.142935,0.22367899,0.6411955,-0.4082
-0.582431,-0.78427,0.23430833,0.76205
0.038188495,3.5716,0.1220379,-1.4957
-0.55008,2.8659,0.3823546,-1.6301689
3.1836,7.2321,0.024552159,-0.82729
2.5227,2.2369,0.21939322,0.79438
-0.63298,1.017452,0.31380248,1.4797
-1.0833,-0.31247,0.14535166,0.41291
3.1377,0.825836,0.31419784,0.98963
-1.5621,-0.750524,0.2982302,0.27972
0.3223,-0.89808,0.49483234,0.69222
-0.22689497,1.254,0.09353028,-1.0728
2.805,0.57732,0.14847846,1.2133
2.4287,9.3821,0.063756384,-1.4543
2.4486,-0.11092498,0.48840934,0.20602
0.96414,5.616,0.19321863,-0.12501
0.14329,-1.0885,0.1310989,0.48791
-0.740822,1.0609082,0.8172964,-0.61639
1.039392,3.8157,0.06348341,-1.28114
3.9663,10.1684,0.07616216,-1.33288
4.1711,8.722,0.035130724,-0.59699
-0.957084,0.626793,0.36861616,0.91722
1.8967,4.41957,0.22379331,-0.79742
0.70374,0.37411138,0.8847352,-1.281
5.1213,8.5565,0.07672119,-1.5474
-0.40951,-0.15521,0.08266433,-0.088807
5.4021,3.1039,0.020326644,1.5651
2.7296,2.8701,0.10580431,0.5099
0.25035,9.3262,0.053888734,-1.87663
2.3136,10.6651,0.06493995,-1.290219
2.3969,0.23589,0.32845062,1.437
-0.81479,-0.75218,0.30504856,0.3211
4.0102,10.6568,0.069426924,-1.33468
-0.12196,8.8068,0.12810868,-1.505641
-0.36506,2.8928,0.4203817,-1.485992
2.92587,9.1752,0.06546319,-1.132069
1.7425,3.6833,0.19696169,-1.7207
2.8033,9.0862,0.08057904,-1.0224
0.020071004,3.4515,0.11381123,-0.94742
1.2198,2.0982,0.26291505,0.12843
0.5706,-0.0248,0.14332876,-0.5621
-1.410965,1.0077391,0.6065698,1.1629
4.1197,1.1672715,0.18587147,0.67412
2.5367,2.599,0.1870575,0.20085
-1.4275,11.8797,0.100921094,-1.566698
3.4312,6.2637,0.046171155,-0.36165
0.066129,2.4914,0.4370604,-0.62156
1.3403,4.1323,0.061446637,-2.01601
-1.0802,2.1996,0.38706687,-1.2759
1.9358,8.1654,0.07835308,-2.2586
2.5089,6.841,0.07804512,0.44912
4.0047,0.45937,0.14948991,1.6181
-0.39416,-0.020702,0.07615344,-0.44699
2.638125,6.2699,0.08767925,-1.022972
4.2406,0.872196,0.16211513,0.7155
-0.7869,9.5663,0.14030755,-1.551572
2.1265,6.8783,0.10254917,-2.2224
2.4196,6.4665,0.040695388,0.228
1.7317,-0.34765,0.29470807,-0.99138
2.6917,10.8161,0.06394126,-1.1494
0.74841,7.2756,0.13862063,-0.5388
0.96027094,-0.02691,0.2316231,-0.44958
1.8114,7.6067,0.029301377,-1.63586
-1.4446,2.1438,0.055300895,-1.6677
0.157765,1.7775,0.11741859,-0.45346
4.1454,7.257,0.04329553,-0.86078
3.8969,7.4163,0.005212328,0.14007
-0.55355,0.6058862,0.424354,0.74394
-0.41965,2.9094,0.6912989,-2.2069
1.7748,-0.76978,0.36632627,1.3039
0.062525,2.9301,0.27589756,-0.808927
1.1178073,1.843514,0.3392737,-0.55044
-1.147831,11.5176,0.17315897,-1.541094
1.224278,3.6668,0.043774933,-1.2474
2.531814,6.6755,0.06709076,-0.09126699
-0.036127,1.525,0.007218806,-0.76121
-1.2786,-0.61395,0.31437242,0.47627
4.7114,2.0755,0.06568293,1.2379
-1.1497,1.2954,0.4749472,0.62627
4.5447,8.2274,0.08508397,-1.5875
1.2247,8.7779,0.09517125,-0.80647
-0.48493803,1.43669,0.88447344,-0.66165
-0.03541698,0.952692,0.6888827,-0.57889
0.98253,4.0392,0.06405537,-2.1836
1.9476,1.8176498,0.51735646,-1.8668
3.5288,0.71596,0.17971033,1.9375
2.2928,9.0386,0.06553827,-1.2991
-1.239,0.4260616,0.32677686,-0.033204
-1.5075,1.9224,0.44648278,0.89136
-1.5951,3.251237,0.3244048,-0.94354
-1.5681,0.2737508,0.41604155,-0.1276
2.4012,1.6223,0.2351863,0.71679
-0.460294,2.219704,0.6148874,-0.86725
0.3434,0.12415,0.06480343,0.14654
3.8027,0.81529,0.18758632,1.0245
1.150776,0.621603,0.38674018,-0.13924
1.5077,1.9596,0.19210018,-0.12243
3.82,10.9279,0.06519926,-1.43827
2.2279,4.0951,0.10490273,-2.1112
-0.18858801,8.5234,0.24073131,-0.91639
3.577,2.4004,0.17663488,0.73231
2.614,8.0081,0.07455181,-1.3069
3.7022,6.9942,0.017186666,-0.12889
-0.023579,7.1742,0.11983786,-0.75734
0.88992,2.2638,0.31072605,-0.11855
0.18868,0.70148,0.053277466,0.0055892
-0.05624802,1.240936,0.85794455,-0.75216
-1.5732,1.0636,0.042983223,-0.8388
0.37791,1.208042,0.36738393,0.48533
2.0962,2.4769,0.17905314,-0.040962
-1.5222,10.8306,0.2217242,-1.4896245
1.932268,-0.5924421,0.35044593,-0.32544
-1.2010599,0.604433,0.5316503,1.5289
3.8999,1.734,0.16176085,0.96765
1.2706,8.035,0.0694664,-2.1888
4.3239,2.379674,0.25594935,-0.5776
1.3562,3.2136,0.30271757,0.78662
1.177552,4.0723,0.06739882,-2.1151
-1.1005,0.19306701,0.38832667,0.36895
0.60731,3.9544,0.059084296,-1.88166
0.77765,5.9781,0.1408643,-0.3526
-0.321656,2.4955,0.120409824,-1.1039
