0,1,2,3
-2.0545,-10.8679,0.9395227,-1.9866706
0.7049,4.23167,0.41358858,0.36119
2.5503,-4.9518,0.89670926,-0.41596
1.8314,6.3672,0.44697508,0.049554
-3.08569,2.7956,0.71252066,-0.2450143
-2.2981699,-9.2828,0.9367187,-0.1257872
0.923158,3.70027,0.12007564,-4.9159
-4.4996,3.4288,0.7358559,-4.2115607
1.8994,5.94027,0.44297308,0.0870511
0.023008013,2.7852,0.3666076,-2.829115
2.4008,3.31642,0.22800428,-3.3526
1.9818,3.3905,0.20856673,-3.29425
-2.4349,-9.2497,0.94603336,-0.50001
1.35254,4.48744,0.70091814,-0.0889376
-2.7419,-6.66268,0.9246722,-5.5793
-1.8554,-9.6035,0.9350999,-0.44402048
-5.1216,-5.3118,0.8592178,-3.73754
0.587474,5.33086,0.7693159,-0.58535
-1.979,3.2301,0.39031434,-2.5819
2.1059,-5.62203,0.96010053,-0.2359614
-3.0799,-11.09465,0.9441097,-0.23751
-2.47157,-2.09,0.81178075,-0.401216
-2.2173,-9.16751,0.9595475,-0.1116924
1.6472,5.80597,0.3449817,-0.2156579
-2.47157,-2.09,0.81178075,-0.401216
-3.18287,-6.25089,0.8970342,-0.021566
1.5356,5.8678703,0.35617393,-0.2009161
1.9147379,3.1784,0.20198512,-3.1896
-2.5526,-7.3625,0.93839073,0.04399599
-2.5724,-9.24475,0.9445114,-0.16639
-4.1409,3.4619,0.7189294,-3.8879
1.43182,-2.2121,0.91741824,0.099985
-2.7338,-6.2896,0.9128206,0.21766
-2.79247,-10.7665,0.93165433,-3.03966
0.9297,-3.7971,0.93976724,-0.2957
-2.77352,2.8908,0.71978027,-0.5787623
0.5195,-3.2633,0.9896728,-1.1969986
-2.2482,3.0915,0.34139195,-2.6711
0.636976,3.6441898,0.14102566,-4.4659
-5.4808,-9.81894,0.9553776,-5.0323
-4.58841,-5.2502,0.87445354,-3.2252
-4.3773,-5.5167,0.8599634,-0.4082
-2.3898,-10.5045,0.9807633,-2.761746
-4.9462,3.5716,0.7223821,-4.45818
-0.28195,2.8659,0.42978853,-2.4319
2.11313,3.3733401,0.25198984,-2.5909
2.5227,-6.38021,0.9464375,-0.1034196
-3.62871,-5.1277,0.87176895,-1.5423678
-1.9286551,0.84529996,0.7760369,-0.800519
-3.78466,-4.1096,0.872934,-2.892351
-1.0444959,-2.2121,0.8602576,0.27972
-2.47157,-2.09,0.81178075,-0.401216
-1.8448,3.00601,0.39769495,-2.482297
2.805,4.98076,0.7832329,-0.014194397
2.4287,3.12276,0.24086022,-3.09213
2.4486,-6.3175,0.967033,0.20602
0.96414,5.616,0.8861988,-0.12501
1.012492,4.93876,0.7432353,-0.268675
-3.4917,-12.1736,0.9317973,-1.539772
-3.8952,3.8157,0.6292769,-3.8194
0.636976,3.7967,0.13860333,-4.6056
2.2459528,3.16684,0.267482,-2.85462
-2.2987,-5.227,0.8812372,0.0057181
1.8967,-2.5163,0.95656395,0.13127801
-3.8483,-12.8047,0.9390855,-3.1353
2.5013468,3.45403,0.22384498,-3.72575
1.63796,6.12322,0.28857735,-0.088807
-1.144967,3.1039,0.5263244,-2.757999
2.7296,2.8701,0.8580788,-0.0192403
1.6217389,4.09529,0.18891647,-6.2543
2.3136,3.67813,0.20764504,-4.7672
2.3969,6.28626,0.6459814,0.1217089
-2.9907598,-5.7381,0.8888291,0.3211
0.878908,3.9510798,0.13556656,-5.0646
-4.21873,3.35286,0.7363536,-4.2267
1.656306,2.8928,0.19378471,-3.0603
-5.873,5.82979,0.73568374,-6.0422
1.7425,3.6833,0.15044312,-3.47335
2.8033,3.44658,0.2267872,-4.3317304
-4.577,3.4515,0.7034492,-3.63887
1.2198,5.48523,0.24704006,0.12843
0.5706,5.00018,0.7713814,-0.5621
-2.9498,-8.273,0.91241884,-0.76599896
-2.8994799,-2.7956,0.86928993,-4.79876
2.5367,2.599,0.87201947,0.20085
-6.4025,6.69242,0.71790624,-6.9978
1.521827,6.2637,0.39404467,-0.36165
1.210323,2.4914,0.2772067,-2.75982
1.3403,4.1323,0.06904172,-2.5987
0.61409605,3.25908,0.319024,-3.71709
1.9358,5.75135,0.40202034,-0.012515497
2.5089,6.3607597,0.637366,0.1217089
-2.30685,-3.24439,0.7855607,-0.224322
1.19393,4.97806,0.38325065,-0.44699
-4.2249,6.2699,0.73547167,-5.5457
-2.36488,-2.4852,0.8146167,-1.467363
