0,1,2,3,4,5,6,7
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.26,0.38,0.49620253,0.36,1.0,0.764,0.531,0.56
0.74,0.73,0.1392405,0.172,1.0,0.83,0.55,0.351
0.31,0.392,0.13670887,0.154,1.0,0.83,0.54800004,0.32
0.585,0.571,0.46835443,0.69,1.0,0.533,0.455,0.69200003
0.35,0.398,0.23670886,0.15,1.0,0.83,0.55,0.35
0.644,0.68,0.16455697,0.42,1.0,0.83,0.54,0.387
0.321,0.4,0.16455697,0.147,1.0,0.83,0.55,0.313
0.32,0.32,0.24050632,0.122999996,1.0,0.698,0.455,0.34
0.38,0.41,0.443038,0.425,1.0,0.698,0.549,0.341
0.32,0.418,0.1822785,0.15,1.0,0.83,0.544,0.322
0.27400002,0.33,0.30379745,0.131,1.0,0.698,0.41,0.37
0.234,0.41,0.46835443,0.1,1.0,0.66499996,0.302,0.347
0.566,0.617,0.25316456,0.16,1.0,0.83,0.558,0.365
0.38,0.421,0.443038,0.4,1.0,0.698,0.55,0.372
0.61,0.65999997,0.18987344,0.37,1.0,0.83,0.559,0.344
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.351,0.34,0.443038,0.344,1.0,0.764,0.54,0.357
0.36,0.335,0.5063291,0.33,1.0,0.599,0.467,0.37
0.38,0.65999997,0.20253165,0.409,1.0,0.698,0.43,0.371
0.78,0.75,0.24050634,0.35,1.0,0.83,0.551,0.44799998
0.298,0.318,0.46835443,0.08,1.0,0.698,0.407,0.517
0.398,0.46899998,0.443038,0.48499998,1.0,0.66499996,0.551,0.38
0.356,0.433,0.21518987,0.141,1.0,0.83,0.54,0.31
0.613,0.62,0.28734177,0.437,1.0,0.698,0.46,0.437
0.66,0.6,0.27848104,0.56,1.0,0.63199997,0.36,0.345
0.72,0.37,0.5316456,0.38,1.0,0.566,0.4,0.14
0.66400003,0.63600004,0.15189873,0.107,1.0,0.83,0.62,0.344
0.24,0.41,0.17974685,0.16,1.0,0.83,0.546,0.38
0.48299998,0.612,0.27721518,0.14,1.0,0.698,0.458,0.325
0.37,0.385,0.49367094,0.51,1.0,0.5,0.42,0.318
0.32,0.41,0.49113923,0.232,1.0,0.66499996,0.429,0.5
0.477,0.378,0.5696203,0.36,1.0,0.566,0.331,0.25300002
0.61,0.671,0.2620253,0.11,1.0,0.698,0.47,0.314
0.24,0.25,0.4556962,0.17300001,1.0,0.83,0.53900003,0.11
0.32,0.419,0.22784808,0.14,1.0,0.698,0.45,0.331
0.61,0.554,0.47594935,0.409,1.0,0.599,0.41,0.282
0.4,0.36,0.4670886,0.15,1.0,0.731,0.55300003,0.504
0.78,0.69,0.29113925,0.506,1.0,0.764,0.54,0.50699997
0.421,0.39499998,0.51898736,0.576,1.0,0.5,0.35,0.11
0.37,0.302,0.5721519,0.11,1.0,0.764,0.57,0.604
0.36,0.24,0.60126585,0.16,1.0,0.764,0.594,0.747
0.588,0.6,0.4670886,0.16,1.0,0.731,0.54,0.394
0.387,0.39499998,0.443038,0.56,1.0,0.5,0.47,0.514
0.75,0.67,0.17848101,0.269,1.0,0.83,0.575,0.36
0.403,0.4,0.46835443,0.551,1.0,0.5,0.47,0.435
0.33,0.41,0.21265823,0.133,1.0,0.698,0.462,0.33
0.364,0.39,0.46835443,0.114,1.0,0.599,0.47,0.44099998
0.34,0.25,0.58607596,0.147,1.0,0.797,0.566,0.49
0.73,0.59,0.17721519,0.15,1.0,0.83,0.54,0.367
0.63199997,0.755,0.47088608,0.542,1.0,0.66499996,0.555,0.71
0.74,0.811,0.17721519,0.36,1.0,0.83,0.563,0.358
0.341,0.14,0.18987344,0.169,1.0,0.83,0.547,0.446
0.4,0.6,0.2329114,0.16,1.0,0.83,0.544,0.36200002
0.77,0.68,0.17721519,0.301,1.0,0.83,0.574,0.43
0.517,0.65,0.18987344,0.212,1.0,0.83,0.54,0.31
0.382,0.456,0.46708864,0.33,1.0,0.731,0.55,0.412
0.48299998,0.612,0.27721518,0.14,1.0,0.698,0.458,0.325
0.364,0.31599998,0.47468358,0.11,1.0,0.63199997,0.457,0.48
0.61,0.38,0.4556962,0.36,1.0,0.566,0.44,0.21
0.6,0.4,0.48101264,0.35500002,1.0,0.566,0.407,0.301
0.322,0.27,0.4556962,0.36,1.0,0.66499996,0.404,0.18
0.4,0.406,0.443038,0.467,1.0,0.5,0.45,0.524
0.59,0.63,0.29113925,0.57,1.0,0.63199997,0.47,0.498
0.35500002,0.35,0.26582277,0.364,1.0,0.797,0.57,0.491
0.316,0.341,0.5443038,0.13,1.0,0.83,0.558,0.542
0.4,0.3,0.4556962,0.13,1.0,0.63199997,0.46,0.423
0.19,0.16,0.5949367,0.36,1.0,0.66499996,0.284,0.21
0.75,0.7,0.21518987,0.528,1.0,0.764,0.54,0.473
0.472,0.377,0.4873418,0.34,1.0,0.566,0.455,0.38500002
0.72,0.37,0.5316456,0.38,1.0,0.566,0.4,0.14
0.76,0.76,0.17721519,0.35,1.0,0.698,0.44,0.437
0.348,0.41,0.27721518,0.14,1.0,0.698,0.467,0.349
0.64,0.655,0.2721519,0.529,1.0,0.63199997,0.411,0.31
0.517,0.442,0.4670886,0.11,1.0,0.731,0.6,0.439
0.297,0.325,0.48101264,0.15,1.0,0.83,0.58,0.693
0.82,0.78,0.18481013,0.28800002,1.0,0.698,0.46,0.433
0.78,0.63,0.23544304,0.13,1.0,0.83,0.54,0.384
0.616,0.59,0.18987344,0.16,1.0,0.83,0.66,0.358
0.378,0.35,0.4886076,0.43,1.0,0.599,0.427,0.244
0.331,0.33,0.5455696,0.16,1.0,0.83,0.559,0.55
0.411,0.37,0.46835443,0.16,1.0,0.731,0.558,0.537
0.30900002,0.323,0.5050633,0.15,1.0,0.83,0.55,0.43
0.38,0.62,0.2164557,0.14,1.0,0.83,0.55,0.37
0.62,0.6,0.2341772,0.16,1.0,0.83,0.614,0.366
0.37,0.368,0.443038,0.182,1.0,0.731,0.58,0.469
0.37,0.58,0.23544304,0.116,1.0,0.698,0.47,0.34
0.51600003,0.384,0.5468354,0.49,1.0,0.5,0.375,0.265
0.35,0.21,1.0,0.8,1.0,0.566,0.13,0.01
0.252,0.262,0.21518987,0.13499999,1.0,0.698,0.39,0.45
0.544,0.651,0.30379745,0.199,1.0,0.83,0.556,0.37
0.43,0.4,0.5316456,0.548,1.0,0.5,0.383,0.32
0.8,0.63,0.30379745,0.59,1.0,0.764,0.54,0.472
0.617,0.611,0.29113925,0.08,1.0,0.83,0.575,0.337
0.424,0.4,0.51898736,0.57,1.0,0.5,0.383,0.11
0.61,0.3,0.48101264,0.12,1.0,0.764,0.55,0.464
0.394,0.30400002,0.51898736,0.15,1.0,0.764,0.59,0.719
0.4,0.39,0.443038,0.42,1.0,0.698,0.6,0.349
0.369,0.41,0.27848104,0.549,1.0,0.599,0.47,0.421
0.589,0.528,0.49746835,0.46,1.0,0.66499996,0.54,0.33
0.541,0.415,0.5594937,0.41,1.0,0.566,0.39,0.33
0.363,0.382,0.21518987,0.143,1.0,0.83,0.545,0.317
0.77,0.674,0.30379745,0.391,1.0,0.83,0.558,0.388
0.354,0.41,0.46835443,0.45200002,1.0,0.533,0.403,0.266
0.596,0.625,0.46835443,0.55,1.0,0.533,0.45700002,0.486
0.37,0.36,0.443038,0.489,1.0,0.5,0.437,0.342
0.69,0.641,0.2506329,0.42,1.0,0.83,0.571,0.365
0.7,0.65,0.22025315,0.30400002,1.0,0.83,0.6,0.4
0.39,0.394,0.443038,0.16,1.0,0.599,0.47,0.413
0.31,0.31,0.34683543,0.215,1.0,0.83,0.554,0.409
0.69,0.39,0.4949367,0.12,1.0,0.599,0.38,0.35
0.322,0.31,0.443038,0.16,1.0,0.83,0.55,0.401
0.38,0.31,0.48101264,0.144,1.0,0.63199997,0.46,0.463
0.42000002,0.48,0.5050633,0.37,1.0,0.599,0.425,0.212
0.366,0.351,0.443038,0.113,1.0,0.63199997,0.43,0.441
0.594,0.622,0.47974682,0.53,1.0,0.533,0.45,0.438
0.619,0.59,0.46329114,0.6,1.0,0.533,0.4,0.428
0.356,0.433,0.21518987,0.141,1.0,0.83,0.54,0.31
0.466,0.644,0.2278481,0.155,1.0,0.83,0.54,0.38
0.39,0.28,0.62658226,0.14,1.0,0.764,0.59,0.74
0.92,0.66,0.22278482,0.64,1.0,0.764,0.54700005,0.49400002
0.74,0.82,0.24936709,0.44,1.0,0.66499996,0.342,0.37
0.6,0.49,0.5316456,0.647,1.0,0.533,0.447,0.49
0.27,0.36900002,0.19746836,0.35,1.0,0.66499996,0.447,0.394
0.578,0.61,0.1392405,0.127,1.0,0.83,0.572,0.365
0.38,0.423,0.49367088,0.44,1.0,0.66499996,0.54,0.11
0.78,0.82,0.443038,0.424,1.0,0.731,0.69,0.426
0.361,0.33,0.5050633,0.37,1.0,0.599,0.38,0.16
0.75,0.6,0.27848104,0.35,1.0,0.698,0.45,0.437
0.377,0.373,0.48987344,0.434,1.0,0.698,0.592,0.37
0.36,0.34,0.27848104,0.178,1.0,0.83,0.541,0.409
0.4,0.39,0.49367094,0.15,1.0,0.731,0.58,0.501
0.39200002,0.4,0.443038,0.174,1.0,0.731,0.56,0.512
0.27,0.41,0.037974685,0.144,1.0,0.698,0.431,0.277
0.28,0.45,0.18987344,0.16,1.0,0.83,0.545,0.331
0.411,0.37,0.46835443,0.16,1.0,0.731,0.558,0.537
0.366,0.391,0.48607594,0.48,1.0,0.5,0.47,0.438
0.34,0.38,0.30379745,0.395,1.0,0.797,0.544,0.471
0.448,0.36,0.5443038,0.45,1.0,0.5,0.39,0.11
0.429,0.39099997,0.51898736,0.553,1.0,0.5,0.38,0.156
0.67,0.62,0.24050634,0.43,1.0,0.83,0.564,0.38
0.4,0.589,0.30379745,0.15,1.0,0.83,0.544,0.48
0.52500004,0.6,0.26582277,0.14299999,1.0,0.83,0.58,0.366
0.37,0.26999998,0.49367094,0.104,1.0,0.63199997,0.448,0.45
0.359,0.38,0.21518987,0.12,1.0,0.83,0.542,0.315
0.65,0.63,0.20506328,0.172,1.0,0.83,0.569,0.368
0.407,0.334,0.478481,0.399,1.0,0.731,0.56,0.343
0.378,0.394,0.48101264,0.504,1.0,0.5,0.44,0.35
0.521,0.65,0.18987344,0.336,1.0,0.698,0.44,0.431
0.37,0.37,0.47974685,0.38,1.0,0.566,0.44,0.289
0.61,0.72,0.22784808,0.33,1.0,0.83,0.58,0.39
0.42700002,0.38,0.46835443,0.207,1.0,0.731,0.57,0.517
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.543,0.659,0.30379745,0.14,1.0,0.698,0.456,0.31
0.63,0.646,0.30379745,0.54,1.0,0.63199997,0.453,0.528
0.9,0.787,0.48101264,0.36200002,1.0,0.599,0.34,0.332
0.28,0.355,0.06329113,0.105,1.0,0.698,0.39,0.32999998
0.582,0.628,0.29493672,0.57,1.0,0.63199997,0.46,0.481
0.35,0.41,0.4835443,0.594,1.0,0.533,0.47,0.432
0.63,0.65,0.26582277,0.43,1.0,0.83,0.54,0.411
0.6,0.61,0.4848101,0.11,1.0,0.599,0.46,0.45999998
0.88,0.75,0.25316456,0.36,1.0,0.698,0.43,0.41
0.653,0.83,0.22025317,0.262,1.0,0.698,0.47,0.4
0.67,0.63,0.16455697,0.41,1.0,0.83,0.6,0.33
0.33,0.21,0.5101266,0.15,1.0,0.698,0.414,0.5
0.39,0.71,0.21518987,0.14,1.0,0.83,0.546,0.376
0.38,0.381,0.5,0.12,1.0,0.731,0.54800004,0.62799996
0.36,0.371,0.27848104,0.137,1.0,0.83,0.547,0.351
0.336,0.24,0.16455697,0.16,1.0,0.83,0.551,0.399
0.398,0.41,0.46835443,0.523,1.0,0.5,0.42,0.31
0.63,0.62200004,0.16455697,0.11,1.0,0.83,0.584,0.34600002
0.55300003,0.597,0.17721519,0.126,1.0,0.83,0.57,0.366
0.731,0.643,0.24050634,0.65,1.0,0.764,0.555,0.404
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.78,0.73,0.075949386,0.305,1.0,0.83,0.56,0.37
0.601,0.639,0.30379745,0.553,1.0,0.63199997,0.425,0.372
0.36,0.38,0.443038,0.44,1.0,0.533,0.41399997,0.354
0.38,0.4,0.5696203,0.35,1.0,0.566,0.43,0.11
0.488,0.41,0.48227847,0.44,1.0,0.66499996,0.599,0.403
0.36,0.39,0.49873418,0.16,1.0,0.731,0.544,0.547
0.354,0.41,0.46835443,0.45200002,1.0,0.533,0.403,0.266
0.372,0.521,0.24050634,0.13,1.0,0.83,0.544,0.363
0.3,0.39699998,0.16455697,0.154,1.0,0.83,0.542,0.3
0.68,0.71,0.23037975,0.598,1.0,0.764,0.542,0.421
0.49,0.329,0.49367094,0.36,1.0,0.731,0.601,0.308
0.583,0.62,0.556962,0.481,1.0,0.533,0.46,0.43
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.64,0.524,0.48101264,0.14,1.0,0.731,0.54,0.39
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.32,0.303,0.49620256,0.149,1.0,0.83,0.6,0.815
0.37,0.34,0.46835443,0.404,1.0,0.599,0.44,0.18
0.47800002,0.39,0.53417724,0.367,1.0,0.566,0.374,0.284
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.67,0.597,0.46835443,0.442,1.0,0.66499996,0.57,0.409
0.85,0.66,0.21898735,0.541,1.0,0.764,0.54700005,0.477
0.67,0.674,0.17721519,0.245,1.0,0.83,0.563,0.385
0.6,0.602,0.29873416,0.45,1.0,0.764,0.556,0.421
0.381,0.36400002,0.443038,0.12,1.0,0.731,0.55,0.508
0.323,0.4,0.27848104,0.4,1.0,0.797,0.546,0.48
0.638,0.59,0.4556962,0.34,1.0,0.599,0.415,0.361
0.34,0.308,0.443038,0.16,1.0,0.66499996,0.34,0.27899998
0.482,0.68,0.26582277,0.36,1.0,0.698,0.44,0.404
0.85,0.85,0.11392407,0.431,1.0,0.83,0.55,0.42
0.654,0.631,0.22784808,0.15799999,1.0,0.83,0.596,0.368
0.651,0.59,0.24936709,0.603,1.0,0.63199997,0.36,0.345
0.59499997,0.61,0.45696202,0.42,1.0,0.599,0.453,0.36
0.68,0.705,0.28607595,0.65,1.0,0.63199997,0.46,0.31
0.34,0.34,0.556962,0.4,1.0,0.63199997,0.32,0.16
0.73,0.83,0.27848104,0.529,1.0,0.764,0.55,0.645
0.63,0.64599997,0.20253164,0.51,1.0,0.764,0.55,0.407
0.401,0.421,0.5063291,0.4,1.0,0.566,0.431,0.47
0.2,0.6,0.5569621,0.173,1.0,0.66499996,0.257,0.41
0.36,0.33,0.21518987,0.15,1.0,0.83,0.55,0.36
0.6,0.53499997,0.49367094,0.38,1.0,0.83,0.546,0.466
0.348,0.384,0.17721519,0.144,1.0,0.83,0.54,0.31
0.37,0.387,0.5822785,0.37,1.0,0.698,0.56,0.62
0.39,0.65,0.4556962,0.401,1.0,0.599,0.43,0.26500002
0.85,0.69,0.16455697,0.304,1.0,0.83,0.57,0.398
0.59,0.58,0.46455696,0.46,1.0,0.533,0.46,0.42000002
0.301,0.38,0.24050634,0.449,1.0,0.731,0.551,0.40399998
0.365,0.38,0.443038,0.09,1.0,0.599,0.46,0.408
0.341,0.578,0.23164557,0.102,1.0,0.698,0.46,0.348
0.61,0.6,0.24683544,0.201,1.0,0.83,0.596,0.371
0.394,0.399,0.51772153,0.5,1.0,0.5,0.43,0.337
0.64,0.31,0.5493671,0.15,1.0,0.764,0.61,0.31
0.373,0.37,0.51265824,0.13,1.0,0.731,0.55,0.593
0.59,0.562,0.46835443,0.434,1.0,0.731,0.566,0.357
0.571,0.58,0.46835443,0.12,1.0,0.731,0.545,0.35300002
0.78,0.74,0.26582277,0.383,1.0,0.698,0.43,0.365
0.719,0.71,0.19493671,0.13,1.0,0.83,0.58,0.356
0.372,0.32,0.5329114,0.131,1.0,0.764,0.54,0.536
0.583,0.546,0.46835443,0.16,1.0,0.731,0.544,0.39
0.38,0.459,0.221519,0.13,1.0,0.83,0.541,0.32
0.69,0.7,0.2164557,0.36,1.0,0.698,0.46,0.42700002
0.8,0.69,0.221519,0.33,1.0,0.83,0.575,0.391
0.468,0.612,0.20253165,0.12,1.0,0.83,0.56200004,0.36400002
0.35,0.401,0.17721519,0.33,1.0,0.797,0.547,0.32
0.64,0.627,0.30379745,0.13,1.0,0.83,0.59000003,0.374
0.86,0.78,0.16455697,0.15,1.0,0.698,0.448,0.43
0.59,0.58,0.25949365,0.61,1.0,0.63199997,0.44,0.43400002
0.514,0.38,0.5443038,0.42,1.0,0.566,0.47,0.399
0.33,0.38,0.49873418,0.14,1.0,0.797,0.55,0.47
0.54,0.405,0.5253165,0.35,1.0,0.5,0.366,0.287
0.6,0.65099996,0.29113925,0.52,1.0,0.764,0.54,0.63
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.86,0.92,0.20379747,0.37,1.0,0.698,0.378,0.32
0.61,0.59099996,0.50759494,0.431,1.0,0.731,0.54,0.47
0.86300004,0.673,0.24177216,0.69,1.0,0.764,0.54,0.524
0.465,0.336,0.5063291,0.37,1.0,0.731,0.579,0.335
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.341,0.373,0.1392405,0.15,1.0,0.83,0.55300003,0.321
0.38,0.362,0.4556962,0.454,1.0,0.5,0.41,0.11
0.6,0.58,0.4556962,0.491,1.0,0.533,0.41,0.396
0.39,0.3,0.5316456,0.12,1.0,0.63199997,0.43,0.47
0.36,0.362,0.4898734,0.37,1.0,0.566,0.45,0.16
0.60899997,0.649,0.4556962,0.431,1.0,0.731,0.57,0.38
0.69,0.59,0.16202532,0.1,1.0,0.83,0.691,0.338
0.541,0.605,0.27848104,0.87,1.0,0.63199997,0.46,0.6
0.39000002,0.414,0.47974688,0.46,1.0,0.5,0.445,0.402
0.39,0.564,0.20126581,0.117,1.0,0.83,0.541,0.35300002
0.26,0.3,0.20253165,0.15,1.0,0.83,0.547,0.343
0.604,0.59,0.443038,0.09,1.0,0.731,0.532,0.329
0.29,0.328,0.49493673,0.149,1.0,0.83,0.575,0.59
0.63,0.64,0.2886076,0.47899997,1.0,0.63199997,0.426,0.379
0.66899997,0.631,0.2506329,0.372,1.0,0.83,0.552,0.395
0.27,0.36,0.49367094,0.33,1.0,0.63199997,0.37,0.31
0.702,0.61,0.48101264,0.471,1.0,0.66499996,0.557,0.61
0.59,0.61,0.4556962,0.44599998,1.0,0.533,0.45,0.37600002
0.298,0.212,0.30379745,0.14,1.0,0.698,0.44,0.66
