0,1,2,3,4,5
0.0,0.5642,0.55000025,3.99,3.15,0.15
-3.19,0.569,0.0,3.04,3.309,0.275
-2.3,0.53,1.0,2.907,3.51,0.375
-3.43,0.568,0.022499986,2.98,3.309,0.2525
0.0,0.574,0.024999985,3.96,3.17,0.2075
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-2.4,0.574,0.07250001,2.81,3.292,0.22
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-3.43,0.568,0.022499986,2.98,3.309,0.2525
0.0,0.5642,0.55000025,3.99,3.15,0.15
-3.19,0.569,0.0,3.04,3.309,0.275
-2.3,0.5974,0.07500002,4.95,3.158,0.1875
-3.43,0.568,0.022499986,2.98,3.309,0.2525
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-3.43,0.568,0.022499986,2.98,3.309,0.2525
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
0.0,0.5642,0.55000025,3.99,3.15,0.15
-2.3,0.56159997,0.53749996,3.332,3.17,0.175
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-2.07,0.53,0.93500006,2.907,3.53,0.325
0.0,0.5642,0.53749996,3.99,3.15,0.125
-3.19,0.569,0.0,3.04,3.309,0.275
-3.43,0.568,0.022499986,2.98,3.309,0.2525
-3.19,0.569,0.0,3.04,3.309,0.275
-2.2,0.53,0.96500003,2.907,3.5164,0.37
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-2.3,0.5731,0.12500004,2.81,3.2798,0.225
-0.45999998,0.59220004,0.12875001,3.75,3.1560001,0.1925
0.0,0.574,0.024999985,3.96,3.17,0.2075
-2.3,0.5712,0.31875008,2.81,3.2648,0.25
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
0.0,0.5642,0.55000025,3.99,3.15,0.15
-3.19,0.569,0.0,3.04,3.309,0.275
-5.0,0.53349996,0.8025,2.958,3.51,0.45
0.0,0.574,0.024999985,3.96,3.17,0.2075
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-1.38,0.53,0.77625006,3.245,3.15,0.3425
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
-3.19,0.569,0.0,3.04,3.309,0.275
0.0,0.6,0.024999985,4.23,3.1560001,0.1975
-2.65,0.5509,0.56125,3.262,3.17,0.4
-2.07,0.53,0.95000005,2.907,3.518,0.365
-3.19,0.569,0.0,3.04,3.309,0.275
-3.43,0.568,0.022499986,2.98,3.309,0.2525
-1.86,0.6,0.014999991,3.0939999,3.231,0.25
-3.43,0.569,0.0074999956,3.022,3.309,0.2675
-3.43,0.568,0.022499986,2.98,3.309,0.2525
-3.19,0.569,0.0,3.04,3.309,0.275
0.0,0.5642,0.53749996,3.99,3.15,0.125
