0,1,2,3,4,5,6,7
295.71,96.47,0.75965846,171.54,8.87,955.14,779.012,14.0
262.582,129.8,0.87569904,179.94,3.57,1007.3,746.8,14.0
257.02,103.49,0.62430096,182.85,7.868,938.2,781.95996,28.0
290.14,117.2,0.708858,180.966,8.58,948.95996,792.58997,28.0
291.3,139.0,0.9022412,185.164,6.0,998.62,780.0,28.0
321.0,94.116,0.7445571,190.0,5.0,987.38,774.0,28.0
218.23,54.64,0.40596583,179.838,3.787,960.78,792.67,28.0
275.07,94.479996,0.55739594,170.97101,9.9,941.418,777.5,28.0
320.11,121.5,0.83173954,186.0,8.38,961.1,782.32,28.0
313.0,97.861,0.9449306,178.0,8.0,1002.0,808.58997,28.0
286.612,53.496002,0.80901814,184.882,5.8367,983.392,785.704,28.0
248.894,116.0,0.7367983,186.652,5.713,946.8,753.76,28.0
331.0,115.235,0.67946637,179.981,8.056,978.0,793.53,28.0
268.09,122.6,0.7549626,173.89,8.7,959.2,800.0,26.6
214.9,53.8,0.8244183,170.389,9.61,1014.3,780.58,14.0
309.24,118.84,0.97694767,175.1,8.547,953.3,792.325,28.0
313.3,97.861,0.9449306,178.5,8.0,1001.9,806.66,28.0
254.0,91.898,0.6423479,184.73,5.58,968.0,749.651,25.2
266.0,114.0,0.7552614,186.636,5.677,961.946,759.08,28.0
271.441,93.8,0.6350053,174.839,8.053,966.72,787.756,28.0
252.1,97.1,0.5457844,179.6,8.3,941.7,821.4,28.0
213.74,95.51,0.3037887,178.83101,6.347,964.154,776.35,14.0
296.902,22.0,0.92421556,168.0,8.92,1002.79,750.0,28.0
260.165,47.92,0.6091996,167.5,8.559,944.0,774.03503,28.0
200.0,133.0,0.5049093,179.29199,7.839,965.4,806.2,28.0
286.612,53.496002,0.80901814,184.882,5.8367,983.392,785.704,28.0
332.29,4.636,0.88518673,182.33,3.57,1000.14996,806.9,28.0
248.292,24.0,0.5820704,182.349,4.6007,967.0,789.407,28.0
270.702,97.96,0.5186873,173.5,8.1,946.032,785.3,28.0
296.27,114.5,0.8329135,185.06,9.0,960.46,783.56,28.0
331.0,115.235,0.67946637,179.981,8.056,978.0,793.53,28.0
326.5,42.434002,0.90023476,179.794,6.0559998,1019.12,792.5,28.0
264.5,111.0,0.66211313,181.582,5.9,954.73,790.4,28.0
296.0,117.83,0.88089645,182.8,7.66,958.32,778.0,28.0
248.292,24.0,0.5820704,182.349,4.6007,967.0,789.407,28.0
238.1,36.74,0.7298719,185.7,4.7103,945.589,789.3,28.0
243.676,20.0,0.7421558,184.63899,4.1907,938.0,800.223,28.0
305.0,123.7,0.80618995,176.176,10.0,959.0,785.04,28.0
349.0,5.995,0.8858805,182.134,3.942,1002.06,806.9,28.0
214.9,53.8,0.8244183,170.389,9.61,1014.3,780.58,14.0
263.087,42.22,0.58039486,181.698,4.5654,951.82,796.15,28.0
249.547,95.0,0.6973639,187.039,5.663,956.29,758.643,26.6
242.855,20.0,0.7421558,184.63899,4.1907,938.0,800.697,28.0
241.857,42.08,0.61641407,183.4,5.72,965.286,780.11,23.8
260.009,99.24,0.39509073,180.68,8.177,938.72003,795.085,28.0
308.02,59.454002,0.68706506,176.46,4.49,961.84,780.09,28.0
296.78,106.37,0.63792956,179.117,9.2,959.474,795.52,28.0
