0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.8025622340343683,-0.7427782849790311,-0.6745124239299767,-0.6685003249355956,-0.7004591557438279,-0.6783954651840697,-0.5755073994709903,-0.4794446771865382,-0.45657186603241695,-0.4461971453836437,-0.42718736527472667,-0.4319938573751047,-0.44733208595651364,-0.4439881829100835,-0.42902754329374887,-0.41072210205481197,-0.41543948833763183,-0.35715186968549123,-0.30013500018785055,-0.20327531867999568,-0.17988193235365907,-0.1792972311247531,-0.1314710719421225,-0.07737823193184656,-0.10584838047801531,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.10682415670381457,-0.20990875012498664,-0.2647762168321254,-0.3526199887658922,-0.37351223271145406,-0.449613185055553,-0.4839357433746405,-0.47895980994197135,-0.4680689922925003,-0.44744944969312744,-0.47632545780746216,-0.5344143522748134,-0.4884285588772834,-0.4405371635462312,-0.5129376832024869,-0.5460913548520425,-0.5963679044604211,-0.6237817779357134,-0.7152045886430931,-0.8170804550317841,-0.9228057127832909,-0.9142499285617742,-0.947846066711328,-0.9534713521503043,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.9594281287351164,-0.9550253906777751,-0.9631345286248594,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-0.6655636097351776,-0.6663056760691961,-0.648276368866446,-0.5775130477682338,-0.40123838492089825,-0.2616839167000543,-0.3055637661560305,-0.39881545489796033,-0.5177960156544832,-0.5198206133701742,-0.3648271374500614,-0.29080074235251846,-0.24462827286854316,-0.4223194738701862,-0.43266242129989674,-0.4690260803778626,-0.12559710639565266,-0.02674675240756615,-0.3706126021992812,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.2531490183237493,-0.42586702014319766,-0.4055761283475129,-0.29175843721723116,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.15734174252006478,-0.13659858978114642,-0.18387560774389544,-0.25501311910596225,-0.4368926481906605,-0.48685823345392165,-0.43983726132630485,-0.45833095010083114,-0.3428890906373738,-0.4297980167198405,-0.6139587193684757,-0.6735895852903878,-0.7692176448210193,-0.8858786397436577,-0.9103812947323389,-0.9307198945947726,-0.9422147323228588,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.939158762928478,-0.944991313317425,-0.9470430349354956
-0.8524590178265447,-0.7535068542522676,-0.7254983091912474,-0.6776666870209468,-0.6954744344711461,-0.6862983808837111,-0.6652695006447404,-0.644513247223365,-0.5875770467337742,-0.5506415132974399,-0.5401395643865992,-0.5502258763960923,-0.5544757132996345,-0.3784332738749483,-0.4390204834852245,-0.4500151375855687,-0.4401811600841372,-0.4808152864547408,-0.511989898429577,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.3670084214989963,-0.205864727328771,-0.19475582591986088,-0.15114252698311842,-0.09410253816329942,-0.2227265827982066,-0.1472229405831886,-0.07745212436306444,-0.1045433713349771,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.0448647249044557,-0.1328113047306018,-0.2424304566870359,-0.34839895415144495,-0.33168305193193065,-0.3484352402118468,-0.4103220617136164,-0.3936711115995603,-0.41376265457938843,-0.483785285504568,-0.6148715070492567,-0.694590828622992,-0.8117054881959478,-0.9289292973797709,-0.9143148696052773,-0.9429446690296965,-0.9401059214451007,-0.9637400890843745,-0.9399195097415163,-0.9524542825610303,-0.9510239555197557,-0.9492191240759901,-0.9562825695089475,-0.9496597321357987
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-0.6913935338939279,-0.7032796500629892,-0.7013309758949174,-0.6424492646662636,-0.5709412981728421,-0.5543073328318975,-0.5468187409696923,-0.5553079036076158,-0.4363604154604523,-0.39625324077753,-0.42102258663000586,-0.4376475389414575,-0.454836903858174,-0.3863745224600192,-0.2636148447316023,-0.24186397217360564,-0.17233430555078103,-0.1585987221507736,-0.1348304795313573,-0.13470976893586706,-0.0785003984407472,-0.12176376598824055,-0.04569695528163949,-0.1183221970384634,-0.11178988929703075,-0.21930158775592484,-0.24668057347183842,-0.2978203374032219,-0.43292526664090164,-0.49728556231807175,-0.45770339217367856,-0.2594377506592821,-0.3427107972833411,-0.3542402418571563,-0.38371650844605376,-0.45527558868641876,-0.50871140428086,-0.5249916522732434,-0.5184363288700706,-0.5394585028066988,-0.5379091060890338,-0.6107233312031872,-0.6743434967452272,-0.7567498489329856,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.959749638141735,-0.9573680140221926,-0.9483518583590655,-0.9584889314579124,-0.9633887160762772,-0.9522851398069739,-0.9623142236041835,-0.9561966819842417
-0.8633879807458816,-0.7813995010449484,-0.7647194067065834,-0.6661057492392739,-0.6591694788928151,-0.6304205291380417,-0.5823222241090196,-0.6100447236544912,-0.5605289924945505,-0.516921888494675,-0.44449656226954404,-0.4088207449197698,-0.35953265986341437,-0.29816723810102513,-0.22765286127437123,-0.14874407222405608,-0.11256423488331616,-0.06063694032182886,-0.0434896920615044,-0.06863966912551817,-0.0721289620952812,-0.06939050828596888,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.322581827415345,-0.11054884087052058,-0.05696010610053031,-0.13405890146471508,-0.3403129128108624,-0.48063697285092294,-0.44911130283358425,-0.4433431618707643,-0.4380998126954291,-0.4637148597762043,-0.4734961917522754,-0.459890476541389,-0.4273888902304258,-0.38461941384062115,-0.5031338064901151,-0.5697739225266193,-0.5580971913193368,-0.520191924607325,-0.5246526898502016,-0.6021990246669822,-0.6181505467293354,-0.7087724776682995,-0.8144953524188615,-0.9099090709584124,-0.9129974933706544,-0.9524219813284198,-0.9612903218921374,-0.9561013348585476,-0.944806438435355,-0.9508758419242943,-0.9637751148577256,-0.9556385937458932,-0.9552209983909722,-0.9434486706722944
-0.8704389240034616,-0.8015081517681948,-0.7386537838966182,-0.699359287513093,-0.6875636549097154,-0.650739747707828,-0.6461357408389492,-0.6210182353589113,-0.4994554484830462,-0.47490095929946596,-0.4417580490100943,-0.44668331723546884,-0.4424440819824432,-0.4338731820008193,-0.4044268636532358,-0.422475542633253,-0.45956948849807855,-0.41350318779117984,-0.44536179695401806,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.333801512071125,-0.17708112163859036,-0.131752109336611,-0.17757670798498948,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.18522721539331224,-0.20766624772643877,-0.2822452592399222,-0.3029810991119924,-0.31781190433407436,-0.4377812622311434,-0.4565763062767018,-0.4806514324623824,-0.477230156459695,-0.4589551438669882,-0.46159579983317356,-0.49636018636947743,-0.39726027527978797,-0.47903152660582676,-0.5291597646551095,-0.556392742919991,-0.4994131786156998,-0.5712680849409812,-0.6942808477468431,-0.8138981344465781,-0.9186769315286984,-0.9101029762521873,-0.9457208519380563,-0.9538468937416,-0.9633533169065941,-0.9558355687722606,-0.9588065447641478,-0.9635819155794583,-0.9561655650672011,-0.9640030868020802,-0.9575385779529249
-0.8637757831060595,-0.8079948135232387,-0.7482214002706751,-0.6773216886629118,-0.6768270840719941,-0.6480358637862023,-0.6443120733217116,-0.5923701435749956,-0.5125366510280026,-0.49282799610541195,-0.4658300587557229,-0.4557774719854079,-0.4186581667355973,-0.3271564235663399,-0.28233762303901055,-0.24346816792723083,-0.2215154348600594,-0.18583439352089767,-0.1850021067793724,-0.13748702608659485,-0.08111298761100484,-0.052871431803778,-0.028965374974339635,-0.017509229187093557,-0.05197652910915525,-0.14509183552246607,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-0.34599989321231606,-0.37295958586070477,-0.4268278522649268,-0.4198637497065473,-0.5218964942074894,-0.4604338376411403,-0.32421686986369674,-0.3379826647124187,-0.3622549792497288,-0.3603304896447474,-0.3159370069076283,-0.40233454953462255,-0.43111706141547296,-0.43385683448578793,-0.4623864713151412,-0.5218330528892277,-0.5665328311522425,-0.6321443667971552,-0.7048202148574687,-0.8051360796945974,-0.9111152313316331,-0.9092216328431452,-0.9419873646400249,-0.9504092430730704,-0.9568748792141085,-0.9525009578763335,-0.9477382102548185,-0.957785934082646,-0.9550253906666211,-0.9590330039708725,-0.9561966819842417
-0.8513132398796273,-0.7771831689596668,-0.7291474965488591,-0.6764767975217238,-0.678297355539895,-0.7178777116569968,-0.6884035554385145,-0.6164774711703088,-0.5140147212065969,-0.49346656103153463,-0.4483492617309892,-0.45102235051770323,-0.4285655220068808,-0.4262679649890114,-0.4244579124503153,-0.4185917555286878,-0.40973487377590984,-0.3178649702784856,-0.29417332866603724,-0.210591906308183,-0.1414343629868819,-0.14297549937283904,-0.13494879338657995,-0.05617126126787558,-0.04575362785272608,-0.09908976540868146,-0.04569695528163949,-0.07100376489483026,-0.09604149322741952,-0.22494456303220098,-0.24415124450371778,-0.28500687753788606,-0.43314039810070615,-0.4617289737509294,-0.43661829053134044,-0.47786144621764104,-0.49398476387778323,-0.44838528112653786,-0.46987580420200853,-0.46377952882206763,-0.5735150366477657,-0.49888629522504385,-0.4454307544248347,-0.44479350856492905,-0.47598304552706194,-0.4966335123778309,-0.5970369346224086,-0.7067575967768631,-0.8125586562737376,-0.914177023845897,-0.914092214713154,-0.9459123124593671,-0.9608088581640869,-0.965770644255943,-0.9564200838783237,-0.9613089508183579,-0.9638717146093161,-0.9567883493661596,-0.9626519962167992,-0.9564842310645961
-0.8564251747838367,-0.7838319981175662,-0.7348359358352328,-0.6457790580810728,-0.6094097386770294,-0.6087019969294455,-0.6318846928890997,-0.5986928170274539,-0.510083180314422,-0.4374149975430386,-0.40772883616090816,-0.43366619967459374,-0.5060482665924018,-0.35223638614707786,-0.25269167740094656,-0.14460809427518187,-0.1526130903849814,-0.10812740045605754,-0.10696255731444092,-0.05623054531936732,-0.02674675240756615,-0.10263580058564087,-0.12441734539320795,-0.12551996395390935,-0.11104310558775665,-0.21245980079388338,-0.2984785066001116,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.25288330218058813,-0.25211290678448406,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.2565274410313994,-0.46266441284855697,-0.2890793345031795,-0.19459318935653805,-0.34414352274813365,-0.3959238341136221,-0.44281324936915323,-0.425372700112543,-0.4696727055622679,-0.5367657067399164,-0.6346721026252093,-0.7460864884253895,-0.8310212462136419,-0.9085451819741766,-0.9229984207662756,-0.9425617479870751,-0.9511795853966695,-0.9545542452469015,-0.9506515906115003,-0.9572858516844895,-0.9634853158278677,-0.9467279874378608,-0.9559833995687438,-0.9571551789931458
-0.8594218254302652,-0.7785048272328867,-0.7201778549152383,-0.6689431769228189,-0.6410385195112227,-0.6653305204689903,-0.6108537344339319,-0.5717234271780056,-0.5046735701353505,-0.47469401769650316,-0.46461033365752696,-0.5545649185354127,-0.43395291272014536,-0.3178656701269458,-0.24257599102943045,-0.1437506423981432,-0.06549285362175003,-0.05681528791258691,-0.17842870124729127,-0.10209242322219243,-0.09913753438432522,-0.19351663294562935,-0.14446673856053371,-0.09488387630969576,-0.15873503020214744,-0.24975200535217024,-0.3307173472043828,-0.34881051002656405,-0.33486099878775816,-0.3747356453820632,-0.40766624034385557,-0.4433393314803926,-0.43717666570131214,-0.493304384354689,-0.3285634812056303,-0.21270081268409433,-0.2902022647882287,-0.41459133045842256,-0.48096068587002505,-0.3607873962455139,-0.36628141653998053,-0.4072279722745381,-0.4313417551999342,-0.45859941698642837,-0.49228866820435857,-0.554889121809021,-0.6237185824474463,-0.677619342454178,-0.7955805845101349,-0.9259602867317879,-0.9058354193110688,-0.9450794576091482,-0.9530091468458245,-0.9523206346482288,-0.9478535834467274,-0.9557266601139311,-0.9562403389568523,-0.9429912806960111,-0.9440262485013045,-0.9424901734402227
