0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.06570730272978773,0.12186584421906292,0.03168469519173587,0.07589395148895793,0.04303568411205223,0.14912215161144224,0.20983973252781168,0.3419417139823019,0.21244142480365863,0.18280274133758126,0.321357195452759,0.48471339942205255,0.1646995922105451,0.20841475695851233,0.10717212916084969,0.221933331223114,0.2256632649187011,0.37621378237210856,0.3998823441120578,0.41613491048419404,0.661809621783968,0.5643855931221705,0.6903669396376483,0.7837201253924501,0.849157231895618,0.8861137144062996,0.9726297672826307,0.9750749100681528,0.9412141317819746,0.7862715579408931,0.7179656713129493,0.3362162238011681,0.23934121964598085,0.27704090620804955,0.2091338811686824,0.19556271481870335,0.11985628232711047,0.06344078620384892,0.1718911231279102,0.21548936817021386,0.10345947111966616,0.16496457552301336,0.11264080559299308,0.24986336043864682,0.2251853020884277,0.1570438482003795,0.14910858149627731,0.24655513447520347,0.2367522713429533,0.12378339689624172,0.08397823654490688,0.06108459186885491,0.26216248354249816,0.1655638962532493,0.03341043166403079,0.3127288914435573,0.09790752181468958,0.1510127060212017,0.036618685338118497,0.03714866318499931
0.43860381567408985,0.704401822566474,0.2847006709320968,0.3416539244394822,0.18769729614445696,0.30548111185174126,0.20944081445077137,0.43409898210750547,0.5527771797914193,0.2424889039603622,0.4373716302707092,0.8121262783227305,0.5258006391462908,0.5029179138814917,0.3893566125115262,0.4007788613293597,0.594065863467965,0.1708364465977553,0.12666963850618665,0.6145698287894539,0.9999989450375102,0.5027274224108579,0.1099712725121551,0.11744686385122287,0.12457361130763218,0.3619739239559696,0.6552444382400885,0.2303987390769402,0.31750348926594274,0.18443962262992325,0.1520968971668319,0.30650382264298004,0.6244645397367288,0.6378383431289102,0.7775599762534249,0.9056656790201767,0.810681565242716,0.7800235315370071,0.8226955656508576,0.6284293917363756,0.6912674169940449,0.7807821023978836,0.5409710023680269,0.510059002604436,0.7211941032401464,0.4820597595336366,0.8689277411210504,0.4026478296243539,0.6465416171815379,0.35557389454525734,0.39495613538875085,0.13574354187596305,0.2659076553388777,0.8772192345088209,0.29088105016216775,0.6206808612731616,0.4226739253666446,1.0101525260554094,0.2847806939319823,0.42709280604240807
0.2293699703837977,0.3315442438347184,0.18163474263307036,0.08259398127839551,0.08465352682128048,0.2878057548158378,0.25565075806590926,0.3191169883962101,0.3498331898944075,0.11389652836493383,0.06689041690577648,0.24790777863206173,0.3969809296113777,0.2055478990655218,0.040314936614691606,0.12175273939108835,0.14279609967592707,0.06385139722439533,0.2016402638687782,0.30951628775732765,0.07880569970026628,0.27285976093617015,0.29426693656364217,0.2851446727596278,0.500319152640801,0.5152982817912879,0.5992659136596059,0.7744388374061735,0.8252677905568095,0.7884384515134717,0.7815730618810407,0.9588845730855028,0.8471510955523531,0.6941138480211618,0.7516941841447957,0.831582569185145,1.0711752287739744,0.7578752338182987,0.8241666913079836,0.7147473841765428,0.6975441784572078,0.5896542020443574,0.35114807110299495,0.5499354299564807,0.35259912905282653,0.338215378869929,0.5248310184204856,0.3405145215392548,0.7841664405728326,0.47984272025043906,0.19198718181710417,0.3393588507392507,0.868881326066992,0.2472979770365645,0.23200392051303798,0.305722750469768,0.05074474946906161,0.21937656927147234,0.1459113779211958,0.06915726251307566
0.10408703088723015,0.12117440527524163,0.018133801297723417,0.07460640200497055,0.047414315720372614,0.1921044144675586,0.26775177877265344,0.2766278822448084,0.02435239296717203,0.20571228388901788,0.12014582030806127,0.21285153559282563,0.2904667782812854,0.23780526622382178,0.08326804730394285,0.19928823521612332,0.3179555396179394,0.47668916379830384,0.48441469144618265,0.45798023203781996,0.6482006048111371,0.5914825581681203,0.7498879408973581,0.8710471484760877,0.7935306911527715,0.8950749874117483,0.9999985899624967,0.809623761128738,0.7300496511529515,0.5733050374920059,0.48799422540103315,0.39529275412786313,0.18036508017708358,-0.03469205982219257,0.10268279650817601,0.19298600359757226,0.13974918859407776,0.057033521097080764,0.13483339425870344,0.19462842594950072,0.15787453209096752,0.09543004011692313,0.16789620055292603,0.21227489166212438,0.17519402135667989,0.0878043321199499,0.024869995788532166,0.1537967025740426,0.09476797867900741,-0.01213562980602781,0.05542563984969358,0.09796158615200426,0.26628216641457,0.25238764664996516,0.06682086550399804,0.29075506284491187,0.15014476632723936,0.24233457859510757,0.13802427348723906,0.057475289954157384
0.19091453635371597,0.21806207594395835,0.004615877126644435,0.10040510108959837,0.12009957742680392,0.5586378904515025,0.42569674513650035,0.4252812271173598,0.42069866579975096,0.2737749307636135,0.30423312801912505,0.5468613058628591,0.6449511733455549,0.44594160132866245,0.5115653298702317,0.742375490761067,0.8499348935987798,0.8400194480530597,1.0748756954591905,0.8564728856393222,0.9354035877462076,0.8057772402712653,0.45201816412506357,0.5027143489614089,0.39273189581497797,0.21444805316579274,0.5743082265888264,0.2828844194570005,0.2990564847271438,0.3163435680051807,0.16430234577776975,0.18838442682562445,0.22827418389467408,0.12020799799218926,0.3310971406248481,0.20955820258166374,0.07847660045907674,0.1461809665004749,0.36199586588990557,0.30732175525335187,0.26118573444359267,0.25878765127105596,0.21039926555808774,0.1799887709905066,0.2269299832643334,0.02271227313197383,0.16421617490031026,0.16163843088142432,0.07800081924692151,0.46115386481595194,0.13875789222729099,0.12103798687501921,0.3677764999828742,0.33531928209496464,0.3084040155563031,0.23056589692545382,0.20775498660238276,0.4678332813105143,0.18281174235158354,0.10093221740707925
0.08788730237746946,0.2340515611345225,0.116715730901246,0.01382924547894633,0.15429460063861417,0.1673238261314625,0.2163889161754625,0.386849844694204,0.14832821620763792,0.20689625180239404,0.10569327700167075,0.16942844980944466,0.3062750747610218,0.14994313275256393,0.07882427671537369,0.14665671188152693,0.16907001355209195,0.3035092342428304,0.3492613607858824,0.29362432890718304,0.415581371295923,0.5594774382217709,0.7456175255854433,0.8814661469557825,0.782575891233162,0.7535632480422872,0.6825991498006367,0.9515564560634667,0.883416450831766,0.7387036130921366,0.6605670576344993,0.4776449426825957,0.30245097792424697,0.41269926548449787,0.1507315124641223,0.19679226642783418,0.12224099914153637,0.06295303511585307,0.1974427402124309,0.27528900215116814,0.3216798762356402,0.4494468729627627,0.22052036795368682,0.13364784238238478,0.23824452432065873,0.29657621733699163,0.24135026526696626,0.23627610965601836,0.16297676684357382,0.3082449428226225,0.08294466476499625,0.27374945904090836,0.71195834876117,0.14161252035490549,0.06074623840008486,0.09553835071678402,0.051640246356155314,0.28774043133389215,0.12619362306680743,0.07102637609888172
0.12725112439328817,0.10916067889388777,0.024002557527336415,0.08845949519146167,0.08698879400896611,0.337717820431073,0.2787224822625881,0.3226284875471894,0.24042454769866872,0.21163206611838112,0.24408723273697422,0.34104918507257376,0.3572299656635218,0.3032584392893555,0.45600315426067706,0.5115083391038583,0.7527313724368498,0.7435744138393343,0.7595491277350416,0.8522071960526341,0.870291294800509,0.964342186898655,0.8343638589252935,0.8740079165616585,0.7175823609737529,0.8140879109860135,0.7404670935859434,0.6757382001684272,0.6387029494750392,0.3277082407594003,0.2751881696376464,0.3218149705510887,0.19313843296790095,0.09463499595194538,0.37392635342510655,0.13518642507538342,0.14024803331938437,0.07278563665221519,0.11059525417138738,0.3112754307382505,0.48187727953971127,0.4784558540677201,0.2828480033598625,0.34592274757377545,0.3053544449143631,0.11923943570556701,0.12423859400457475,0.14652015316859582,0.10891945904600384,0.3893109435976651,0.10658776662778849,0.1904934294701107,0.4681472811402722,0.18921588740722922,0.09462395622759236,0.13216139665108412,0.10925046593630268,0.43620225020189746,0.12394016147158496,0.04439148506180107
0.2392109230677204,0.35868316163195746,0.15759921292630336,0.042918352402740174,0.04462033175652525,0.248726977763102,0.27775839319257506,0.34841847971283957,0.2162713901118733,0.2216956825662994,0.23683177442871686,0.4040619565179839,0.374999400607911,0.2271731194213232,0.16080834546766748,0.1921163333060155,0.24045387610898833,0.6130186869899017,0.6042645720615979,0.6889988520227742,0.7711775841819557,0.8231330493962951,0.8449710490815825,0.8911782623069364,0.7655362600754927,0.9067917597674169,0.7202048373445692,0.8275343681881686,0.8598477162213006,0.4848657349300848,0.463606889470707,0.3150973748574978,0.1528476849091091,0.11802735955970804,0.22188996426345603,0.16867297583740298,0.10669168088048397,0.0799245304557627,0.1672151208263515,0.23341105591988903,0.2395053750217921,0.23565410928111158,0.23150463079545647,0.29609533651238285,0.3306264554072057,0.18839665770802475,0.12397875942473473,0.28505728922581947,0.23762416082510635,0.34950609772573804,0.09289285391043604,0.26922468212523104,0.6662671795979905,0.18921588671015238,0.09345576393822554,0.2356612836382816,0.11910091709941577,0.07142492878438697,0.08675811663724302,0.07429732691398272
0.24685658945218836,0.37536408637004726,0.22370516139813898,0.08686197480674926,0.6572949999632902,0.7013126925043964,0.45940673139100185,0.6845467218448884,0.36214221986160955,0.361994435285668,0.16274428829608617,0.2765481092142582,0.5461109646593858,0.3291117718912132,0.49694000654507603,0.6413929972304475,0.9449241371154825,0.6560617766845818,0.9485341545027326,0.9319915043016784,0.9999989450375102,0.8611310719156428,0.8706995179875341,0.8259391249463086,0.8101014316676987,0.6717015903659078,0.48907149794380694,0.4113742381727924,0.48511681958624664,0.0854079219409199,0.16647011012243976,0.22186001229700025,0.5009606769427991,0.3829260485225047,0.38853609594766486,0.580155477860391,0.5809702293374255,0.5733726130038639,0.7796833790649358,0.402600586481155,0.43314591478293873,0.45346424335207647,0.2313514859461665,0.28434667589700546,0.2411811276762823,0.16425252935997797,0.24803175334998104,0.2027545064721917,0.15761128666880167,0.28688625154333347,0.1537447780922367,0.14909165326711857,0.4280738679276778,0.3832220401653438,0.1172869774866557,0.26081971688347166,0.026864864913046457,0.18417428236931066,0.1549252039709692,0.021027547559741924
0.09840955362953083,0.3528923671307788,0.1961747544689001,0.15946551823448102,0.19324356056987396,0.3605247316813406,0.299134650233237,0.37830520417291563,0.2389855364367756,0.21592391162530156,0.11102174063002171,0.1998990226059238,0.44675915198300664,0.2848610081873767,0.26774975706853754,0.34487198266137,0.29650773582724155,0.483663000804743,0.4904845310379942,0.4269497902521115,0.4833837933878899,0.6726445650421299,0.9052019682563458,0.8037795256456555,0.7104638374126261,0.5685868713644006,0.5855321722334106,0.6620036424516164,0.5897449028874998,0.44075558369883694,0.3631357612640865,0.3513700886378478,0.30017988390217043,-0.0251517470636041,0.41414582373358366,0.5870837154583781,0.5029802684090112,0.3668768738455527,0.4747277105801119,0.36636705747616344,0.44882958967463676,0.4194837651431774,0.1578725436923021,0.32080929866137964,0.2827771845608962,0.09726777524748113,0.23648762200844214,0.3858693573095152,0.4392995348959801,0.04126113229874724,0.16756888908694328,0.18551616696155177,0.367027468239575,0.2245441801975944,0.0936893991321942,0.16623674107274267,0.2507387739382375,0.8060813637435635,0.5943494267167063,0.17008947828820264
