0,1,2,3,4,5
0.0,0.569,0.25000596,3.984,3.64,0.375
-2.2,0.5814,0.65000117,4.1340003,3.16,0.4
-2.2,0.5816,1.0,4.95,3.17,0.35999998
0.0,0.568,0.25000596,3.99,3.51,0.37115386
0.0,0.6,0.0,4.24,3.53,0.425
0.0,0.6,0.0,4.24,3.524,0.325
0.0,0.568,0.25000596,3.99,3.51,0.4
0.0,0.574,0.25000596,3.96,3.51,0.3638889
-2.2,0.5816,1.0,5.35,3.17,0.36875
-2.2,0.5816,1.0,5.35,3.17,0.425
0.0,0.568,0.25000596,3.99,3.51,0.425
0.0,0.568,0.25000596,3.99,3.51,0.37115386
0.0,0.568,0.25000596,3.99,3.51,0.37115386
0.0,0.569,0.25000596,3.984,3.64,0.425
0.0,0.6,0.0,4.24,3.53,0.425
-2.2,0.5816,1.0,4.95,3.17,0.425
0.0,0.568,0.25000596,3.99,3.51,0.45
0.0,0.568,0.25000596,3.99,3.51,0.37115386
0.0,0.574,0.25000596,3.96,3.51,0.3638889
0.0,0.568,0.25000596,3.99,3.51,0.37115386
0.0,0.6,0.0,4.24,3.524,0.375
0.0,0.6,0.0,4.24,3.524,0.35
0.0,0.6,0.0,4.24,3.524,0.35
0.0,0.568,0.25000596,3.99,3.51,0.375
0.0,0.6,0.0,4.24,3.53,0.3
-2.2,0.5814,0.65000117,4.1340003,3.16,0.4
0.0,0.6,0.0,4.23,3.51,0.3
0.0,0.568,0.25000596,3.99,3.51,0.37115386
0.0,0.6,0.0,4.24,3.53,0.325
0.0,0.6,0.0,4.24,3.53,0.425
0.0,0.6,0.0,4.24,3.53,0.375
0.0,0.568,0.25000596,3.99,3.51,0.375
-2.2,0.5816,1.0,5.35,3.17,0.36875
-2.2,0.578,0.65000117,4.13,3.16,0.35
-2.2,0.5814,0.65000117,4.1340003,3.16,0.4
-2.2,0.5814,0.65000117,4.1340003,3.16,0.4
-2.2,0.5816,1.0,4.95,3.17,0.35999998
0.0,0.568,0.25000596,3.99,3.51,0.37115386
0.0,0.574,0.25000596,3.96,3.51,0.3638889
-2.2,0.5816,1.0,5.35,3.17,0.36875
-2.2,0.5816,1.0,5.35,3.17,0.375
0.0,0.6,0.0,4.24,3.53,0.35
0.0,0.568,0.25000596,3.99,3.51,0.325
-0.66,0.585,0.3500012,4.2070003,3.32,0.3625
0.0,0.574,0.25000596,3.96,3.51,0.45
0.0,0.6,0.0,4.17,3.51,0.45
-2.2,0.578,0.65000117,4.13,3.16,0.36833334
-2.2,0.578,0.65000117,4.13,3.16,0.425
-2.2,0.578,0.65000117,4.13,3.16,0.325
0.0,0.6,0.0,4.17,3.51,0.3
0.0,0.6,0.0,4.24,3.53,0.425
-2.2,0.5814,0.65000117,4.1340003,3.16,0.4
0.0,0.6,0.0,4.23,3.51,0.325
-2.2,0.5816,1.0,4.95,3.17,0.4
0.0,0.6,0.0,4.17,3.51,0.325
0.0,0.568,0.25000596,3.99,3.51,0.4
0.0,0.568,0.25000596,3.99,3.51,0.37115386
0.0,0.6,0.0,4.23,3.51,0.3
0.0,0.569,0.25000596,3.984,3.64,0.325
0.0,0.568,0.25000596,3.99,3.51,0.37115386
0.0,0.569,0.25000596,3.984,3.64,0.375
0.0,0.6,0.0,4.17,3.51,0.38392857
