0,1,2,3,4,5
-2.57,0.5402,0.55000025,3.04,3.3070002,0.32
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
-4.73,0.562,0.95375013,3.889,3.64,0.2675
0.0,0.565,0.53749996,3.99,3.15,0.2725
0.0,0.565,0.53749996,3.99,3.15,0.2725
-3.68,0.568,0.55000025,3.8930001,3.64,0.2575
0.0,0.565,0.53749996,3.99,3.15,0.2725
-2.65,0.5488,0.024999985,3.96,2.892,0.35500002
-3.68,0.568,0.55000025,3.8930001,3.64,0.2575
-2.92,0.5412,0.022499986,3.697,2.76,0.425
-2.3,0.55149996,0.53749996,3.764,3.306,0.425
-0.45999998,0.586,0.5437502,4.3009996,3.15,0.175
-4.5,0.5316,0.0,2.98,3.15,0.445
-3.46,0.5348,0.0074999956,3.04,3.126,0.425
-2.3,0.564,0.53749996,3.99,3.354,0.15
-2.3,0.5816,0.5400002,4.95,3.354,0.425
0.0,0.568,0.5337502,3.976,3.15,0.2875
0.0,0.5822,0.55000025,4.14,3.15,0.125
-4.73,0.53,0.96250033,3.436,3.64,0.2
0.0,0.565,0.53749996,3.99,3.15,0.2725
-1.8,0.58570004,0.5462502,4.24,3.264,0.28
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
0.0,0.565,0.53749996,3.99,3.15,0.2725
0.0,0.565,0.53749996,3.99,3.15,0.2725
-2.28,0.5688,0.5437501,3.95,3.418,0.18
-2.3799999,0.54359996,0.06374999,3.68,3.16,0.435
-1.92,0.5552,0.0,4.23,2.73,0.27
0.0,0.565,0.53749996,3.99,3.15,0.2725
-4.47,0.564,0.95000005,3.6330001,3.64,0.325
-2.22,0.5927,0.55000025,4.24,3.401,0.27
-2.3,0.562,0.46000007,3.701,3.17,0.375
-4.5,0.5316,0.0,2.98,3.15,0.445
-3.68,0.568,0.55000025,3.8930001,3.64,0.2575
-2.3,0.565,0.65500003,3.75,3.3070002,0.35
0.0,0.565,0.53749996,3.99,3.15,0.2725
-1.15,0.5651,0.5250003,3.99,3.163,0.125
-5.0,0.565,1.0,3.9850001,3.64,0.225
-3.68,0.568,0.55000025,3.8930001,3.64,0.2575
-2.4,0.5624,0.11499999,3.96,2.76,0.175
-1.92,0.546,0.024999985,4.092,2.76,0.3375
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
-2.3,0.564,0.65625006,3.75,3.3070002,0.35
-2.3,0.565,0.65500003,3.75,3.3070002,0.35
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
-4.46,0.5868,0.96250033,3.883,3.64,0.3225
0.0,0.5664,0.60875005,3.812,3.252,0.45
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
-0.22999999,0.546,0.55000025,4.009,3.07,0.3225
-3.73,0.5348,0.0,3.316,3.126,0.4325
-2.3,0.6,0.7287501,4.082,3.64,0.32
-2.88,0.6,0.6387502,4.24,3.512,0.25
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
-1.92,0.5552,0.0,4.23,2.73,0.27
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
-4.46,0.5786,0.8562501,3.635,3.64,0.325
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
-4.5,0.5316,0.0,2.98,3.15,0.445
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
-2.2,0.59650004,0.5937502,4.3009996,3.433,0.2625
-4.5,0.5316,0.0,2.98,3.15,0.445
-5.0,0.569,0.9200003,3.984,3.64,0.225
-4.74,0.565,0.95000005,3.767,3.64,0.305
