0,1,2,3,4,5
-2.3,0.569,0.55000025,3.04,3.64,0.25
-2.3,0.53,0.5250003,3.68,3.16,0.28333333
-2.57,0.562,1.0,4.95,3.17,0.175
-2.08,0.568,0.0,2.963,3.15,0.125
-0.22999999,0.6,0.55000025,4.24,3.15,0.25
-5.0,0.6,0.55000025,4.24,3.15,0.325
0.0,0.565,0.53749996,3.99,3.15,0.4
-3.65,0.574,0.024999985,3.96,2.76,0.225
-2.6,0.565,0.55000025,4.127,3.112,0.275
-2.58,0.565,0.55000025,4.102,3.116,0.425
-2.16,0.565,0.54,3.99,3.15,0.425
-1.6,0.5467,0.55000025,3.75,3.186,0.175
-2.3,0.568,0.0,2.98,3.15,0.275
-2.3,0.569,0.55000025,3.04,3.64,0.285
-2.3,0.564,0.95000005,3.95,3.53,0.15
-2.3,0.562,1.0,4.95,3.17,0.425
-2.4,0.568,0.0,3.081,3.15,0.3875
0.0,0.53,0.55000025,3.75,3.15,0.125
-2.04,0.5408,0.54000026,3.69,3.19,0.269375
-2.4,0.568,0.0,2.98,3.15,0.2
-5.0,0.6,0.55000025,4.24,3.15,0.3005
0.0,0.593,0.55000025,4.231,3.154,0.35
0.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.565,0.53749996,3.99,3.15,0.27083334
-1.38,0.564,0.95000005,3.95,3.53,0.3
-2.3,0.5624,0.52875024,3.999,3.16,0.4
-2.07,0.6,0.0,4.23,2.73,0.325
-5.0,0.565,0.53749996,3.99,3.15,0.275
-2.3,0.564,0.95000005,3.95,3.5279999,0.325
-5.0,0.6,0.55000025,4.17,3.15,0.28
-2.3,0.564,0.95000005,3.95,3.53,0.375
-2.3,0.568,0.0,2.98,3.15,0.29250002
-3.1,0.565,0.55000025,5.35,2.76,0.2
-2.2,0.546,0.55000025,4.13,3.07,0.35
-2.3,0.53,0.0,2.81,3.15,0.15
-2.3,0.53,0.5250003,3.68,3.16,0.28333333
-2.3,0.562,1.0,4.95,3.17,0.225
-5.0,0.53,0.55000025,3.75,3.15,0.28125
-2.4,0.574,0.024999985,3.96,2.76,0.30875
-3.09,0.565,0.55000025,5.35,2.76,0.25
-3.15,0.565,0.55000025,4.107,3.131,0.175
-3.65,0.564,0.95000005,3.95,3.524,0.35
-5.0,0.53,0.55000025,3.75,3.15,0.325
-2.4,0.5818,0.55000025,3.84,3.32,0.225
-3.43,0.53,0.53750026,3.69,3.1590002,0.45
-2.3,0.565,0.95000005,3.94,3.518,0.325
-2.49,0.546,0.55000025,4.13,3.08,0.225
-2.25,0.55910003,0.55000025,4.13,3.07,0.425
-2.84,0.53,0.0,2.81,3.15,0.325
-0.94,0.59010005,0.55000025,4.17,3.15,0.3
-2.3,0.564,0.95000005,3.95,3.53,0.25
-2.3,0.568,0.0,3.03,3.15,0.3175
-2.07,0.6,0.0,4.23,2.73,0.325
-2.3,0.562,1.0,4.95,3.17,0.4
0.0,0.565,0.95000005,3.94,3.51,0.325
0.0,0.6,0.55000025,4.24,3.15,0.305
-2.4,0.568,0.54750025,3.97,3.194,0.25
-2.3,0.6,0.0,4.23,2.73,0.25
-2.3,0.569,0.55000025,3.04,3.64,0.325
-2.4,0.568,0.54750025,3.975,3.194,0.15
-2.3,0.569,0.55000025,3.04,3.64,0.285
-5.0,0.565,0.95000005,3.94,3.51,0.125
