0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.9151601850295208,-0.8781050367349648,-0.8450300411276304,-0.8370543059340763,-0.7006024560980928,-0.7004591557438279,-0.7229304838826,-0.5887942554791287,-0.4794446771865382,-0.45657186603241695,-0.4742582830429884,-0.47507932389715113,-0.4347903545587752,-0.44513249522165277,-0.4949754313791573,-0.4353004280872823,-0.43186606190872856,-0.4309652138112024,-0.408288489432795,-0.3183592951896205,-0.2868371077660082,-0.24571488120074145,-0.1792972311247531,-0.1314710719421225,-0.1325937220571756,-0.1567613216763862,-0.08857053007421632,-0.10685517511447311,-0.09465149165836424,-0.21366895036678352,-0.3158122594240758,-0.3734278278498824,-0.42667514195866046,-0.43757123113351704,-0.449613185055553,-0.5038678717323439,-0.5141262125809074,-0.4514591678635953,-0.44744944969312744,-0.47632545780746216,-0.5992649420219539,-0.5500000068300849,-0.5406802166184879,-0.5787093485201169,-0.5460913548520425,-0.5858051573331605,-0.6683286216453836,-0.7255503061223051,-0.8170804550317841,-0.9228057127832909,-0.9216995991185966,-0.9481141120875437,-0.9676401874253884,-0.9653838718530313,-0.9582247958413325,-0.9651230378286015,-0.972295643433659,-0.9737818576936089,-0.9631345286248594,-0.9577302773770224
-0.9011079275483853,-0.8238112108180833,-0.8074506429778996,-0.8161098175767098,-0.6777594513247718,-0.648276368866446,-0.663212923872357,-0.41050185685936924,-0.2616839167000543,-0.3055637661560305,-0.4238967793670883,-0.485913530275616,-0.43338282315210047,-0.4008926065634606,-0.32419606744458684,-0.24758793892858028,-0.4026767095129395,-0.44883179894551245,-0.4800322955802683,-0.2503219084082719,-0.02674675240756615,-0.3501890094348749,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.27853715376780275,-0.42586702014319766,-0.3767320356235903,-0.3293056549787697,-0.32248941960777017,-0.3731809656072816,-0.3007578961742704,-0.37817628863424463,-0.3200642522901324,-0.18387560774389544,-0.24339632249540974,-0.48990908715932185,-0.5433809933644382,-0.5459459397863843,-0.5305474795499195,-0.48324699181968295,-0.5822973809891283,-0.6506920688524008,-0.6760377296944616,-0.7990615159884648,-0.9052792700453713,-0.9103812947323389,-0.9333620541574998,-0.9606405768205303,-0.9414523305541636,-0.9457211773858167,-0.948653361875806,-0.9702300538418728,-0.9571330935411457,-0.9600849243182269,-0.9516246510486861
-0.8929923323583268,-0.8487579822696316,-0.8316738178013947,-0.8446257467438378,-0.6954744344711461,-0.6767145306811078,-0.7058594073112239,-0.6593932552285899,-0.5875770467337742,-0.5506415132974399,-0.574108698497663,-0.6119116776332196,-0.5596210972447023,-0.41584379559713713,-0.4284446144503281,-0.4554597025722605,-0.4401811600841372,-0.4987842238103675,-0.5240043070932359,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.23662329722524056,-0.205864727328771,-0.18543343947326713,-0.14542466659380635,-0.08729854908995334,-0.2227265827982066,-0.1472229405831886,-0.1950969938996248,-0.24318089494549447,-0.17645460011806766,-0.19526217176891625,-0.12412189310253563,-0.22252863091932545,-0.13895582569975148,-0.3090372519525862,-0.34839895415144495,-0.4910890469816251,-0.49620883406277133,-0.5035966078884077,-0.5454906197562918,-0.49810453926128,-0.5496756780238324,-0.6516594689164334,-0.7046383599038228,-0.8117054881959478,-0.9289292973797709,-0.9158456238165584,-0.9429446690296965,-0.9504478199396319,-0.9637400890843745,-0.9593728900467001,-0.9587289277466092,-0.9737444932215746,-0.9673859974881142,-0.9562825695089475,-0.9539921388860786
-0.9175514693632749,-0.8836053917415359,-0.8527038609307692,-0.8487438511553519,-0.6947213686234097,-0.6846804226222553,-0.7128813339421414,-0.6572816210877473,-0.5709412981728421,-0.5543073328318975,-0.5533158774784672,-0.5535430971350497,-0.43918517940574336,-0.42923291067516683,-0.4063644427585801,-0.41200674273176796,-0.4191338852668787,-0.3701976935030043,-0.35946717248917776,-0.3054153713384845,-0.24929410683038258,-0.1746828214616769,-0.13373977310354437,-0.13470976893586706,-0.0785003984407472,-0.15772060656619377,-0.07842204307284024,-0.1183221970384634,-0.12886785077971857,-0.2592458723857508,-0.33787745164005334,-0.39746321631252424,-0.4886396426023247,-0.5027968042208651,-0.45770339217367856,-0.4141229402952422,-0.5175604884961709,-0.4707844667928036,-0.4655752813917585,-0.45527558868641876,-0.5704429697567535,-0.5309509057367418,-0.5868426483489468,-0.5839063869704338,-0.5379091060890338,-0.6226462700310635,-0.7146896870617915,-0.7652122586397531,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.9703076328436167,-0.9582479212106747,-0.9548480466126724,-0.9650842854439594,-0.9763093487878329,-0.9705106929467305,-0.9621694639323222,-0.9561966819842417
-0.9044409532110681,-0.854950318457639,-0.856223174246315,-0.8362255040181624,-0.6400989768731811,-0.6364769384189737,-0.6893188746281929,-0.6241289498680419,-0.5605289924945505,-0.5062377978806425,-0.47245075102220113,-0.4484730285698365,-0.36801282573337624,-0.3276429547144364,-0.2141971791810014,-0.15054367117078052,-0.15807846565432962,-0.06290305251246608,-0.12869214665254516,-0.06863966912551817,-0.0721289620952812,-0.12023198926508342,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.2671128291639019,-0.11054884087052058,-0.05696010610053031,-0.30881002447006706,-0.41287093413043785,-0.48417181270527115,-0.506908705532535,-0.43843379602397425,-0.3960105171705504,-0.4060213333827728,-0.5082614421585271,-0.45006692865434417,-0.4052653148731633,-0.38461941384062115,-0.5641885366516827,-0.6359229417139336,-0.6849640286137675,-0.602155526311112,-0.5392159115934105,-0.6139555464280977,-0.7108126216709696,-0.7397798664843007,-0.833034726691191,-0.9099090709584124,-0.919129787412049,-0.9524219813284198,-0.9718652653171312,-0.9561013348585476,-0.9597588042330296,-0.9609862423548439,-0.976700929814674,-0.9739283278230715,-0.9599594658000055,-0.9434486706722944
-0.9068414695990377,-0.8769517368314704,-0.8270386261554376,-0.8575498603055934,-0.6952090681859567,-0.6871656643647606,-0.710696733254068,-0.6369324966202503,-0.5095386258437193,-0.4884999665251405,-0.4541510840071708,-0.4967609662609982,-0.4386803647362759,-0.4767642891535176,-0.4668713658237249,-0.427586916351692,-0.45956948849807855,-0.4289565502093297,-0.4558127035992456,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.3181818185302904,-0.21741308668542123,-0.131752109336611,-0.17757670798498948,-0.14547212468271972,-0.14183013305151834,-0.06078766927560532,-0.18522721539331224,-0.2506179957510863,-0.2843210292023208,-0.32768687733801566,-0.31698468647829775,-0.4377812622311434,-0.4753815664096532,-0.5046523521668794,-0.4400535439607718,-0.38324437617621776,-0.4181102311156845,-0.471487523959773,-0.4433809847978912,-0.5549968544594887,-0.6125363765096687,-0.556392742919991,-0.5091630481134629,-0.6564295315526344,-0.7043238950315984,-0.81051105129789,-0.9143533090029876,-0.9173021599608694,-0.9457208519380563,-0.9667834895649554,-0.9633533169065941,-0.9614471784654859,-0.9651230378286015,-0.9765051394152185,-0.9744556200367762,-0.9640030868020802,-0.9575385779529249
-0.9106269007429194,-0.8840489688181629,-0.8391416290514057,-0.830527498333901,-0.6768270840719941,-0.6581808968986704,-0.6836233101886824,-0.6318716118806663,-0.5125366510280026,-0.49748713445304366,-0.46877960143979774,-0.5068746663402096,-0.421368335790571,-0.3594979044436966,-0.3147610502656156,-0.2464137983110944,-0.2215154348600594,-0.1927793610994445,-0.18934338562355052,-0.13748702608659485,-0.08706299013784904,-0.052871431803778,-0.11965838200589836,-0.0283285264046219,-0.05197652910915525,-0.18091241092267865,-0.10544807792024884,-0.11909432719953117,-0.11749598338762926,-0.2552122486499589,-0.3311238668290858,-0.3644052407742206,-0.47389720214333175,-0.527680490457832,-0.4604338376411403,-0.388067116656862,-0.4498956860929722,-0.39343506831367436,-0.35401826573330586,-0.33996849825111874,-0.45115740150689376,-0.48116844081362076,-0.5598156244860782,-0.535242005542633,-0.5092947917173875,-0.5829712246397254,-0.6699657694701877,-0.7150157182593515,-0.8051360796945974,-0.9111152313316331,-0.9161053881849748,-0.9511583394805596,-0.9608644861429333,-0.9568748792141085,-0.9564785340254863,-0.9628269710302764,-0.970631424240532,-0.967210233905685,-0.9601428283240363,-0.9561966819842417
-0.9122334009655155,-0.8503371155387556,-0.8163948482457722,-0.8308555663804083,-0.6941117436859618,-0.7178777116569968,-0.7454240477729114,-0.6353628486891839,-0.5151337452702408,-0.49346656103153463,-0.5028047803178454,-0.5015864483928619,-0.445486398891075,-0.44564574108607147,-0.4732023202517083,-0.42365614075825353,-0.4211032499058323,-0.3515963632896309,-0.30107643085493474,-0.210591906308183,-0.1414343629868819,-0.14297549937283904,-0.13494879338657995,-0.11026263778270881,-0.07477683957699621,-0.09908976540868146,-0.048823590683785625,-0.06167570950697776,-0.09604149322741952,-0.22494456303220098,-0.32860495973714926,-0.38410786016866144,-0.47462565242626625,-0.43565790534817606,-0.43661829053134044,-0.4975433891483043,-0.5302543354439874,-0.46912984626524074,-0.46987580420200853,-0.46377952882206763,-0.6431104511368114,-0.5568054765185468,-0.54668622018692,-0.5148770224602397,-0.47598304552706194,-0.5063291154200278,-0.655372824320691,-0.7169811251750976,-0.8125586562737376,-0.914177023845897,-0.914092214713154,-0.9459123124593671,-0.9713785051124916,-0.965770644255943,-0.9629425957564036,-0.9676419294090861,-0.9767988251283669,-0.9751000883358633,-0.9626519962167992,-0.9564842310645961
-0.8971470749063282,-0.857611779264948,-0.8273218870765987,-0.8234654246806711,-0.6545435027229092,-0.6087019969294455,-0.7185768921326278,-0.6125149594712567,-0.510083180314422,-0.4374149975430386,-0.47882697495835336,-0.4822845001652999,-0.509324152413848,-0.38705717989064004,-0.2817105878982072,-0.19385369084708937,-0.1526130903849814,-0.1817211084489973,-0.10947255190462224,-0.16129802638065682,-0.12030392126535176,-0.13298637391786744,-0.17113237455780167,-0.2158797669257731,-0.11104310558775665,-0.21245980079388338,-0.27277527352456055,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.2547431299207324,-0.284558029200887,-0.17476082049857472,-0.1478990814544914,-0.3125026166248452,-0.37196752557700263,-0.48406960265671223,-0.42638817261211825,-0.39761679833826585,-0.478186856026679,-0.4418893868777071,-0.5434737030201195,-0.5458873415047083,-0.5104779790354044,-0.5618300968347072,-0.6726447405533914,-0.7370204347411475,-0.8207234898751308,-0.916626458375766,-0.9229984207662756,-0.9425617479870751,-0.9616433028330212,-0.9545542452469015,-0.9571635319777446,-0.9635729504731119,-0.9764072441015258,-0.9648471835931647,-0.9583864104283529,-0.9571551789931458
-0.9002862123828019,-0.8352732412883592,-0.8063519292822452,-0.8202538211259597,-0.6812665883276292,-0.6653305204689903,-0.6872044974208866,-0.6168156531930997,-0.48229908664451954,-0.496156798125599,-0.4938294684404449,-0.6167371696151369,-0.43442213932464285,-0.3098967916906637,-0.23136444309329365,-0.1454898277033632,-0.06549285362175003,-0.1554974058270227,-0.18261572786771144,-0.19191588639565144,-0.2781457046732561,-0.19351663294562935,-0.14446673856053371,-0.09488387630969576,-0.15873503020214744,-0.3000926467736152,-0.3014639681863091,-0.34881051002656405,-0.33486099878775816,-0.4037963580811136,-0.40766624034385557,-0.4465998662008521,-0.49343816622178804,-0.49877150425500155,-0.3285634812056303,-0.30545160350858075,-0.311509626029061,-0.4183828593433274,-0.48096068587002505,-0.3607873962455139,-0.4795151212677714,-0.45450590109259664,-0.530909978286389,-0.522282473093078,-0.49228866820435857,-0.5551105310041002,-0.6610358677076462,-0.714779869898052,-0.8094019302541199,-0.9259602867317879,-0.9058354193110688,-0.9461037730698336,-0.9634929908853228,-0.9569425644015028,-0.9532272074187012,-0.9620228632980762,-0.9690651001331675,-0.9702275172744361,-0.9440262485013045,-0.9516629908888719
