0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.7778318357770458,-0.7473167702244582,-0.6902766997127232,-0.6668006630230576,-0.6558778459637263,-0.6738761299789938,-0.5801821732002658,-0.49790972392159044,-0.46080407712872407,-0.4461971453836437,-0.42718736527472667,-0.46945200630621825,-0.40021901041462654,-0.45381667941294507,-0.4185060065829992,-0.40646869896315047,-0.38155923860206664,-0.41083350599239205,-0.33387850487535664,-0.3516781496556832,-0.25344284646682724,-0.1792972311247531,-0.13198662699618505,-0.08966158758773247,-0.14491282967862615,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.16581549268208962,-0.20990875012498664,-0.2969015449510727,-0.34110416396107107,-0.3671992175384088,-0.449613185055553,-0.43041666554283803,-0.49212243308927767,-0.47822722026259007,-0.44744944969312744,-0.4667756372513188,-0.5344143522748134,-0.45953892651151607,-0.4704071630887096,-0.4926029570059409,-0.5323228111979328,-0.5799553733703983,-0.642548831624714,-0.7152045886430931,-0.8189426952565109,-0.9134477927304563,-0.921235734466601,-0.9478556400494395,-0.9582378423629869,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.9594281287351164,-0.9552901681489623,-0.9619474990729241,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-0.6655636097351776,-0.679204653432319,-0.6523708668488826,-0.6819221904942211,-0.4053960755750203,-0.27743107700011654,-0.3093572085442271,-0.39881545489796033,-0.38697100198683704,-0.5171056576681339,-0.36920648407179674,-0.29958656950280393,-0.24462827286854316,-0.33889879117166577,-0.43266242129989674,-0.4944896157035852,-0.12559710639565266,-0.08442227294005201,-0.31137294136897886,-0.49405772403342335,-0.44852166832633544,-0.42474205439627993,-0.47903616588590503,-0.40517620106925367,-0.3589993776192014,-0.32065874228040125,-0.34668042146014943,-0.2842138255738313,-0.38741386057201344,-0.30243247199970963,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.16863827126737074,-0.1458053770385011,-0.18387560774389544,-0.2606380127984356,-0.4368926481906605,-0.48685823345392165,-0.4644421253224187,-0.45833095010083114,-0.3428890906373738,-0.43467212712241216,-0.6265213762665996,-0.6735895852903878,-0.77103083270456,-0.8864037102840223,-0.9103812947323389,-0.9515604071994034,-0.9556090506185786,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.9413908881215022,-0.944991313317425,-0.9492763330309609
-0.8524590178265447,-0.7535068542522676,-0.7333026635902413,-0.6773287304661133,-0.689957651249461,-0.6826916109642893,-0.6716616185665223,-0.6408501285769482,-0.6073917007154176,-0.5551470528949113,-0.5401395643865992,-0.5197158931128014,-0.5065697834048797,-0.38285627876369216,-0.40672582080436903,-0.4500151375855687,-0.44150155281495734,-0.4490598747297911,-0.5381981521189153,-0.48442367538580083,-0.4849156837310911,-0.46291592458528097,-0.41960178737730364,-0.40421223074271206,-0.3112463861955101,-0.2484622861036737,-0.19429049925890174,-0.2095054233622758,-0.2297038584736475,-0.28789526765075374,-0.1472229405831886,-0.08798547262947766,-0.11367041399612977,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.055063393083681494,-0.1419874138505236,-0.2424304566870359,-0.3544423975678351,-0.4470703186835808,-0.35357501403668784,-0.4395655414406016,-0.3936711115995603,-0.41376265457938843,-0.488843435824186,-0.6274412688617239,-0.694590828622992,-0.8135622198701752,-0.9294663541803283,-0.9204007772981145,-0.9429446690296965,-0.9401059214451007,-0.9501450397636575,-0.9399195097415163,-0.9524542825610303,-0.962712518264971,-0.9514628295408298,-0.9562825695089475,-0.9539921388860786
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-0.6980905923672083,-0.6949075826256219,-0.6861002392456103,-0.6443279086757777,-0.5605695249101947,-0.5588235238242452,-0.5504955131436485,-0.5107584514707516,-0.4739327849814342,-0.40388612140732594,-0.43782393810559206,-0.4162564377955492,-0.4126878218818126,-0.37479236199961524,-0.3866359895564322,-0.3140706141116689,-0.3194707962045192,-0.2633515289931422,-0.19493749358850268,-0.1352267997029594,-0.09079654809035362,-0.16139043129347108,-0.04569695528163949,-0.1183221970384634,-0.173131546256456,-0.32636095646413565,-0.30566362741062925,-0.3669907598928951,-0.35655631679465405,-0.4034072736916798,-0.45770339217367856,-0.39774096385873103,-0.44130285015496157,-0.4410380781464537,-0.41373293063670674,-0.4617980467826688,-0.50871140428086,-0.4757211296943152,-0.508799442118247,-0.5044268033035143,-0.5379091060890338,-0.5735341534647829,-0.66868101390414,-0.7409330475542861,-0.8477239751219775,-0.9198793473726005,-0.9281009350918845,-0.9481236852473431,-0.959749638141735,-0.9574937150137407,-0.9483518583590655,-0.9580365736015937,-0.9633887160762772,-0.9545323744985517,-0.9612043993184285,-0.953953798845042
-0.8633879807458816,-0.7813995010449484,-0.7313477415849751,-0.6690276675450992,-0.69083339678084,-0.6344706712702558,-0.5883959498590229,-0.6148219749575481,-0.5800060579246779,-0.5166686378482802,-0.44449656226954404,-0.4088207449197698,-0.39509536607727,-0.30233269184430783,-0.2360088727684864,-0.14874407222405608,-0.11358426053635592,-0.06063694032182886,-0.06157714264577241,-0.06863966912551817,-0.13235374081681503,-0.08381442933461955,-0.15840923308054103,-0.14588902715336693,-0.14540858124540654,-0.2355115432159153,-0.18632228290744218,-0.11054884087052058,-0.05696010610053031,-0.1945017904911793,-0.31822686615719886,-0.4208023941013389,-0.4610855729482428,-0.42940386084343896,-0.36299742233249827,-0.42008534109894785,-0.45894647316318044,-0.44175008026086243,-0.39382633295129194,-0.39082519518969305,-0.4722385151876643,-0.5697739225266193,-0.5904048356964351,-0.5189638448989563,-0.5130091764945363,-0.5524110576015988,-0.6665723226960891,-0.7292312478277116,-0.8341959206085816,-0.9104408321050744,-0.9188236366518744,-0.9401014755629692,-0.9468945586654183,-0.9561013348585476,-0.944806438435355,-0.9510779594497036,-0.9568585768722215,-0.9506474822881794,-0.9552209983909722,-0.9434486706722944
-0.8656795366397165,-0.8015081517681948,-0.7386537838966182,-0.6771034259432223,-0.6740435019620094,-0.6748593621078026,-0.676238278052204,-0.6374344509597166,-0.5566192067540386,-0.5037357588000737,-0.4652964258303773,-0.44668331723546884,-0.4668604241674365,-0.3905266428376221,-0.3929464580792471,-0.422475542633253,-0.446992310420583,-0.41350318779117984,-0.4704151446561377,-0.3963136043609556,-0.4550073161364524,-0.3739057409429373,-0.29603334339700277,-0.18818346856693186,-0.1446553899684774,-0.21917498339144037,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.2483972649900634,-0.20766624772643877,-0.2947806987022702,-0.34777668314735505,-0.34768109382952755,-0.43806441782266764,-0.4565763062767018,-0.442151610050564,-0.4425910632961245,-0.39181975847352174,-0.38419720428445353,-0.44370651455617943,-0.39726027527978797,-0.4881222092210544,-0.4972468157630538,-0.4670061170028714,-0.5045246036464954,-0.5834984484621807,-0.6942808477468431,-0.832607399902481,-0.9200742428918603,-0.9101029762521873,-0.9457208519380563,-0.9545016842682615,-0.9633533169065941,-0.9549635873577469,-0.9568912415281069,-0.9635819155794583,-0.9572182257223767,-0.9640030868020802,-0.9546726716240368
-0.8571038278881007,-0.8079948135232387,-0.7459521575051644,-0.6773216886629118,-0.6782714830494397,-0.6732666073829638,-0.6506237463985395,-0.622412369662507,-0.5314147208743346,-0.5018382288376089,-0.4494927565500717,-0.4557774719854079,-0.4557674801717112,-0.3314148954567204,-0.2910658460208128,-0.24346816792723083,-0.22263534959403605,-0.18583439352089767,-0.20554247935006958,-0.13748702608659485,-0.14184242665591587,-0.06707254382884976,-0.028965374974339635,-0.01797285750130425,-0.0639702760270989,-0.18554257237616165,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-0.3095783985785364,-0.3231812283973107,-0.3946952307628891,-0.43159634197309915,-0.44505972118460246,-0.4604338376411403,-0.4162650596373977,-0.4329743808342152,-0.42986791993053786,-0.4172226210583746,-0.38121275824452805,-0.40233454953462255,-0.43111706141547296,-0.48249405263686135,-0.4623864713151412,-0.5326701153515336,-0.5771662313884262,-0.6448485762928613,-0.7048202148574687,-0.8069860786912871,-0.9116473283001585,-0.917617588176519,-0.9419873646400249,-0.9504092430730704,-0.9568748792141085,-0.9533346103827895,-0.9477382102548185,-0.957785934082646,-0.952383693240318,-0.9601428283240363,-0.9561966819842417
-0.8513132398796273,-0.7771831689596668,-0.7291474965488591,-0.6907695524959114,-0.6596583185435929,-0.6704318021592834,-0.663837008092582,-0.6051200696583019,-0.5277006978485556,-0.4978059732493322,-0.4730545900507484,-0.45102235051770323,-0.4909476100802407,-0.4143322832880699,-0.44300191487791124,-0.4185917555286878,-0.406458511860545,-0.35821655400863617,-0.31660603337582643,-0.210591906308183,-0.2055522390693402,-0.15839193353393907,-0.13494879338657995,-0.05665250594589252,-0.05767642651213,-0.13791546436133487,-0.04569695528163949,-0.07100376489483026,-0.09604149322741952,-0.2902314614387117,-0.32860495973714926,-0.38689566570302203,-0.409693740966296,-0.41931647804430194,-0.4411184705953576,-0.47786144621764104,-0.508763459162478,-0.5012073048495137,-0.46165451642322586,-0.48056946847860704,-0.5735150366477657,-0.49888629522504385,-0.47540222414177585,-0.44479350856492905,-0.47598304552706194,-0.5017354616645234,-0.6094678765185827,-0.7067575967768631,-0.8144162623197675,-0.9147099732855285,-0.914092214713154,-0.9459123124593671,-0.9528550786949832,-0.96097466678628,-0.9551552314629843,-0.9542059672135459,-0.9620942802821275,-0.9552613912082553,-0.9603647929194159,-0.9564842310645961
-0.8564251747838367,-0.7838319981175662,-0.7522999043066952,-0.6457790580810728,-0.6107960651521428,-0.6126981878627046,-0.6483280403224627,-0.6034363854706938,-0.528930628230723,-0.4415915464964182,-0.40772883616090816,-0.43366619967459374,-0.545443533532214,-0.3565753325872292,-0.26121811543985507,-0.14460809427518187,-0.15366983379211188,-0.10812740045605754,-0.12615022222994615,-0.05623054531936732,-0.08442227294005201,-0.11750813357329255,-0.21052632991177006,-0.21643378282111103,-0.12371027966875081,-0.25529033265705053,-0.24903271881210087,-0.30206072883197954,-0.3226480645601439,-0.449652289102443,-0.41950457003175673,-0.2651316943463592,-0.2624593433422352,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.26879209704258095,-0.25980805998173284,-0.2890793345031795,-0.19994728453975813,-0.34414352274813365,-0.3959238341136221,-0.4727304442802829,-0.425372700112543,-0.49984105959070424,-0.5646584859597179,-0.6473959873936196,-0.7248140131252718,-0.8331198253722365,-0.921856145782395,-0.9182948305891687,-0.9425617479870751,-0.9511795853966695,-0.9545542452469015,-0.9506515906115003,-0.952685274324365,-0.9634853158278677,-0.9489688254072919,-0.9598533089690788,-0.9571551789931458
-0.8594218254302652,-0.7868239712386209,-0.7201778549152383,-0.6689431769228189,-0.6424520906433008,-0.6694673828210482,-0.617036978059818,-0.5763869732772023,-0.5382005498988937,-0.5001185867865766,-0.46461033365752696,-0.42985616205285887,-0.429022096757123,-0.32209433060123427,-0.25103357671254883,-0.1437506423981432,-0.06646972310015702,-0.05681528791258691,-0.1988551329246223,-0.2235410200341547,-0.3499430769664083,-0.20961476505964244,-0.14446673856053371,-0.09538276039965678,-0.17194594728312948,-0.31066531124204444,-0.2674369851253323,-0.34881051002656405,-0.2711271121234885,-0.3888406040855946,-0.3657627153936899,-0.4297879169473081,-0.4490523177398693,-0.4056046774407164,-0.3285634812056303,-0.21270081268409433,-0.3027956124905966,-0.32602930465726765,-0.340044133352904,-0.36688636391797247,-0.36628141653998053,-0.4072279722745381,-0.5129813569179905,-0.48517735777957904,-0.49228866820435857,-0.5795834908514271,-0.6363572077143782,-0.677619342454178,-0.7974207905296063,-0.9102459363265138,-0.9058354193110688,-0.9391920363036252,-0.9530091468458245,-0.9596789787412376,-0.9476236101545531,-0.9557266601139311,-0.9562403389568523,-0.9452278174202751,-0.9440262485013045,-0.9424901734402227
