0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.13800259,0.13800259,0.13800259,0.13800259,2.0,28.6,0.13800259,0.13800259,1.0,-2.153,3.013,1.5,9.309,4.0,1.0196,1.1383001,0.13800259,0.13800259,0.13800259,1.075,0.13800259,0.13800259,0.13800259,0.13800259,2.0,-0.092,0.13800259,9.9775,2.682,0.13800259,0.13800259,1.0,0.13800259,3.408,2.7587,0.13800259,7.893,0.13800259,0.13800259
4.9695,2.4518,0.13800259,0.13800259,0.13800259,0.13800259,2.0,40.8,0.13800259,0.13800259,1.0,-0.6954,3.7185001,1.1939,10.4118,3.0,1.0174,1.1073,0.13800259,0.13800259,0.13800259,1.2777001,0.13800259,0.13800259,0.13800259,0.13800259,2.3167,-0.0193,0.13800259,12.0048,2.826,0.13800259,0.13800259,1.0,0.13800259,3.9043999,2.5981,0.13800259,8.9457,0.13800259,0.13800259
3.932,3.2848,0.13800259,0.13800259,0.13800259,0.13800259,2.0,40.0,0.13800259,0.13800259,1.0,-0.6671,2.9656,0.4581,9.11,4.2,0.965,1.1222,0.13800259,0.13800259,0.13800259,1.2907,0.13800259,0.13800259,0.13800259,0.13800259,1.942,-0.0417,0.13800259,10.2857,0.8109,0.13800259,0.13800259,1.0,0.13800259,3.244,1.958,0.13800259,7.937,0.13800259,0.13800259
4.5245,3.11747,0.13800259,0.13800259,0.13800259,0.13800259,2.0,42.09,0.13800259,0.13800259,1.0,-0.9575,3.0664,1.409,9.391,3.3,0.9766,1.094,0.13800259,0.13800259,0.13800259,1.271,0.13800259,0.13800259,0.13800259,0.13800259,2.0676,-0.024,0.13800259,10.437,2.2519,0.13800259,0.13800259,1.0,0.13800259,3.3366,2.046,0.13800259,8.0446,0.13800259,0.13800259
4.861,1.9254,0.13800259,0.13800259,0.13800259,0.13800259,2.0,29.79,0.13800259,0.13800259,1.0,-1.498,3.092,0.0,10.0933,3.6,0.963,1.133,0.13800259,0.13800259,0.13800259,1.1642,0.13800259,0.13800259,0.13800259,0.13800259,2.303,-0.0144,0.13800259,10.7813,1.047,0.13800259,0.13800259,1.0,0.13800259,3.309,1.467,0.13800259,7.533,0.13800259,0.13800259
4.235,2.97503,0.13800259,0.13800259,0.13800259,0.13800259,2.0,29.6,0.13800259,0.13800259,1.0,-0.7349,2.946,1.5021,9.118,3.4,0.973,1.1391,0.13800259,0.13800259,0.13800259,1.168,0.13800259,0.13800259,0.13800259,0.13800259,1.962,-0.0708,0.13800259,10.1285,2.7543,0.13800259,0.13800259,1.0,0.13800259,3.064,2.093,0.13800259,7.229,0.13800259,0.13800259
3.618,2.2408,0.13800259,0.13800259,0.13800259,0.13800259,2.0,25.0,0.13800259,0.13800259,1.0,-1.1005,2.359,1.522,7.853,3.3,0.97,1.133,0.13800259,0.13800259,0.13800259,1.133,0.13800259,0.13800259,0.13800259,0.13800259,1.732,-0.4985,0.13800259,9.136,2.094,0.13800259,0.13800259,1.0,0.13800259,2.811,2.1,0.13800259,6.385,0.13800259,0.13800259
4.923,3.0692701,0.13800259,0.13800259,0.13800259,0.13800259,2.0,39.989998,0.13800259,0.13800259,1.0,-0.3,3.5891,0.664,10.1273,4.6,1.018,1.097,0.13800259,0.13800259,0.13800259,1.2672,0.13800259,0.13800259,0.13800259,0.13800259,2.3167,0.0039000001,0.13800259,10.934,1.057,0.13800259,0.13800259,1.0,0.13800259,3.82,2.5285,0.13800259,8.695,0.13800259,0.13800259
3.879,3.0281,0.13800259,0.13800259,0.13800259,0.13800259,2.0,30.02,0.13800259,0.13800259,1.0,-0.8811,3.091,1.5354,8.743,3.8,0.9977,1.1403999,0.13800259,0.13800259,0.13800259,1.251,0.13800259,0.13800259,0.13800259,0.13800259,1.902,-0.2084,0.13800259,9.7872,2.6485999,0.13800259,0.13800259,1.0,0.13800259,3.271,2.833,0.13800259,7.905,0.13800259,0.13800259
4.214,3.25042,0.13800259,0.13800259,0.13800259,0.13800259,2.0,29.130001,0.13800259,0.13800259,1.0,-0.329,2.713,1.459,8.755,3.2,1.025,1.139,0.13800259,0.13800259,0.13800259,1.1705,0.13800259,0.13800259,0.13800259,0.13800259,1.902,-0.263,0.13800259,9.75,2.55,0.13800259,0.13800259,1.0,0.13800259,3.38,2.7412,0.13800259,7.543,0.13800259,0.13800259
4.965,3.20524,0.13800259,0.13800259,0.13800259,0.13800259,2.0,40.0,0.13800259,0.13800259,1.0,-1.3961,3.528,1.2728,10.099,4.0,1.0204,1.1205,0.13800259,0.13800259,0.13800259,1.2518001,0.13800259,0.13800259,0.13800259,0.13800259,2.305,-0.020200001,0.13800259,10.3032,1.9907,0.13800259,0.13800259,1.0,0.13800259,3.972,2.7143,0.13800259,8.899,0.13800259,0.13800259
4.9399,2.2521,0.13800259,0.13800259,0.13800259,0.13800259,2.0,23.68,0.13800259,0.13800259,1.0,-0.55160004,3.7097,0.432,10.4119,4.0,0.9832,1.093,0.13800259,0.13800259,0.13800259,1.1508,0.13800259,0.13800259,0.13800259,0.13800259,2.3032,-0.0248,0.13800259,12.083,2.5153,0.13800259,0.13800259,1.0,0.13800259,3.8738,2.018,0.13800259,8.9253,0.13800259,0.13800259
5.103,3.12275,0.13800259,0.13800259,0.13800259,0.13800259,2.0,28.6,0.13800259,0.13800259,1.0,-0.806,3.6042001,1.3836,10.281,5.0,1.014,1.1405,0.13800259,0.13800259,0.13800259,1.135,0.13800259,0.13800259,0.13800259,0.13800259,2.3207,-0.057600003,0.13800259,10.731,2.168,0.13800259,0.13800259,1.0,0.13800259,3.9271,2.646,0.13800259,8.8102,0.13800259,0.13800259
4.9206,3.3527,0.13800259,0.13800259,0.13800259,0.13800259,2.0,37.9,0.13800259,0.13800259,1.0,-1.0098,3.5676,1.23,10.2227,5.0,1.0156,1.1264,0.13800259,0.13800259,0.13800259,1.256,0.13800259,0.13800259,0.13800259,0.13800259,2.3112001,0.0034000003,0.13800259,10.7939,2.1419,0.13800259,0.13800259,1.0,0.13800259,3.774,2.7597,0.13800259,8.5762005,0.13800259,0.13800259
4.4753,3.3319,0.13800259,0.13800259,0.13800259,0.13800259,2.0,42.9,0.13800259,0.13800259,1.0,-0.8391,3.025,0.65749997,9.3456,4.0,1.022,1.1067,0.13800259,0.13800259,0.13800259,1.2842,0.13800259,0.13800259,0.13800259,0.13800259,2.0554,-0.0676,0.13800259,10.2477,0.854,0.13800259,0.13800259,1.0,0.13800259,3.3821,2.7114,0.13800259,7.8632,0.13800259,0.13800259
