0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.1343585112524084,-0.297066254121847,-0.07595041745712795,-0.26119741638377997,-0.48822071569893033,-0.3804363268387107,-0.3291081412790057,-0.10260728191383171,-0.4324985556182393,-0.289533488055156,-0.09611019837920025,-0.039510613032140575,-0.18452828611799005,-0.046457570551173645,-0.10251197312215043,-0.26032533861195717,-0.040399785947426006,-0.24741754766211987
-0.4377245350424861,-0.1473577870608024,-0.2612922987330824,-0.42414168744052605,-0.42573541912550605,-0.2676713495929245,-0.15229251507574892,-0.4271628255481584,-0.20797061053124613,-0.3956585573880059,-0.42162802538534644,-0.0690898939340601,-0.23162072045157717,-0.11580878786027561,-0.18902663889235952,-0.05436078610957658,-0.18592275080352283,-0.3845982612381461
-0.38820798829208497,-0.0015563964194511433,-0.1704505472270621,-0.10703542637021615,-0.4040234434759603,-0.17760309661389656,-0.22418331093329616,-0.26357360656836426,-0.4945812647917347,-0.21429130981581332,-0.4164668719111374,-0.22809405372119046,-0.26795491814260186,-0.4100542800768905,-0.3618526588925259,-0.17781690393646404,-0.23568088993939795,-0.3530673617619765
-0.15447941287471045,-0.2598860483330732,-0.1854568751367944,-0.30660228143755247,-0.09289346914994244,-0.4514385030383955,-0.23248178961787577,-0.16437727699445914,-0.007975328258680754,-0.25744046018562466,-0.3427601141709462,-0.4093171607391251,-0.2083794284210106,-0.03806239790484188,-0.0650317835291643,-0.16719843563261924,-0.3434627261655655,-0.4576620989783429
-0.2019536790204082,-0.48721487062817476,-0.2128222319515859,-0.1741211223535917,-0.19843224754058503,-0.4005796607631219,-0.45786884968529196,-0.17914352982718296,-0.47369254156946095,-0.4012636601989204,-0.1804900649747106,-0.20503300712722936,-0.21825375874251737,-0.15307306699378448,-0.09512032563002984,-0.4505276025828964,-0.12911440528410312,-0.16753643643610958
-0.36945194050992686,-0.09920736263699721,-0.3939165994041713,-0.09949240720508347,-0.2315439654538162,-0.4342087024325797,-0.4511299995518832,-0.2635338152336742,-0.036054968429635625,-0.1744763653787086,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.3767622814517197,-0.13573204906229785,-0.44404214756780935,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.3102668843711457,-0.056159607369222715,-0.3745801051266267,-0.03877246028183506,-0.20176322216510295,-0.3524808577368357,-0.006274029821378906,-0.18880422085765444,-0.39993326696043663,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.4271427370109186,-0.2138482373578764,-0.1939785702634696
-0.02980817294968439,-0.21501239477162024,-0.28085735949805435,-0.16973916906919828,-0.0037913323883025643,-0.12236883472872401,-0.13806726475354952,-0.3393732868369294,-0.19379803615393548,-0.3732276051955905,-0.1527713173312521,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.18498819458191437,-0.31975074588104113,-0.196787729046436,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.341826443653646,-0.32812383595614486,-0.19185622648173334,-0.17259126047494364,-0.33209367396601913,-0.3337170063205445,-0.24009359190185303,-0.23520848264174893,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24387449609019035,-0.13373875860748094,-0.26118908484249326,-0.041707937173376806,-0.39095762485764407
-0.32956362671473516,-0.3071629358914822,-0.0553646771144863,-0.17526043566158983,-0.2864891241752301,-0.22049122411956992,-0.2597184681603414,-0.4548503400781741,-0.28314779400443846,-0.09723510181039745,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.22911713308482268,-0.13366052543929574,-0.2563741200163694,-0.2805709206773976,-0.010090379287751328
-0.31455188802092693,-0.3490077819671696,-0.19670973235948044,-0.30430538972795107,-0.19952850425864713,-0.021851442677834527,-0.03836897121503517,-0.38919965843416976,-0.07929370789100187,-0.1137766966913829,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3577684580212183,-0.455315211771782,-0.3494935991655441,-0.3855908536569358
-0.2315096004916312,-0.2776753568540335,-0.07871056126224614,-0.41813438955420046,-0.486541522341303,-0.23605042760510891,-0.12667890363611634,-0.4195896809064209,-0.10500323107556148,-0.04328184950340171,-0.2611904490015548,-0.10922742138621562,-0.12110565379936987,-0.3417270668408557,-0.08589349444045019,-0.216711685834475,-0.32549171546383154,-0.14233804015404267
-0.09308558454122597,-0.15284543408068518,-0.14944304981601966,-0.01661659024295781,-0.011551697838258075,-0.4854786144025476,-0.03342838144623167,-0.12783913098338898,-0.12587004748561825,-0.2969732164768747,-0.2069306794195087,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.20323519486095493,-0.1591319366242749,-0.00045748293498187615,-0.1766533822663064
-0.20504979439891138,-0.3938240610636349,-0.1495822618984952,-0.08601171926763897,-0.1528538927046001,-0.42615364806925043,-0.19449333618273582,-0.06502013924928923,-0.023291036361277294,-0.23014500581733044,-0.19960778295374354,-0.3676403844088032,-0.06874228998325294,-0.49852955523909326,-0.268728568168129,-0.29298232016658204,-0.08662953800474789,-0.301076077764377
-0.35394574779164517,-0.07022548797066556,-0.23082612864879648,-0.2017921548021673,-0.4879644610920996,-0.2722646129030316,-0.2593675807962902,-0.1069965008284914,-0.3841971650250777,-0.04782397495232264,-0.07911637584210038,-0.3382530332364935,-0.4134917277684558,-0.4096922866951413,-0.23846011168378595,-0.39994499292867386,-0.1833505031854635,-0.2526041612448479
-0.1632240385064128,-0.28042634564124663,-0.12018808755741613,-0.26989591623673026,-0.18834600682212183,-0.1571144188827233,-0.4607618315317788,-0.1114692409599089,-0.09315745889769125,-0.09604229372660472,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.19185354033612667,-0.4672719611407323,-0.2674122584108901,-0.028816800786615533,-0.4332576989726647
-0.16169913943216668,-0.18350240129654982,-0.44657172941508855,-0.1977462642564375,-0.22849123812800043,-0.42998731956408126,-0.4691385758895927,-0.0980565389317636,-0.4043884994391916,-0.2376011843943747,-0.218347377187883,-0.2904643574675266,-0.0962785535807103,-0.3862678232862697,-0.2418624551674335,-0.19464125194616758,-0.002048824615515602,-0.3491080379481344
-0.17174379356892447,-0.25672929586502335,-0.434588385754803,-0.3000202099739578,-0.461190858065895,-0.2608730174923786,-0.2635295504577317,-0.48574331501327594,-0.3024809945574016,-0.36313898341555917,-0.3082246014840006,-0.06109033108819887,-0.11663663303417075,-0.2718837563851459,-0.20938905412203726,-0.21869084111287904,-0.1953530884723861,-0.1313182637942366
-0.43784968430532967,-0.13992016954204783,-0.13514078507244098,-0.43708888930310413,-0.2512692549340526,-0.2704830873130362,-0.28246538814248096,-0.28154485932089424,-0.27818322254158956,-0.04598338037053513,-0.44886528283104316,-0.4075589978625842,-0.10025818595175415,-0.17405814862049956,-0.08004685508601975,-0.22785062175755733,-0.04889532046381667,-0.017000001160125545
-0.11621861354147461,-0.24302107550783394,-0.35223232286103046,-0.2166323199123204,-0.023811465488001757,-0.16106041629784573,-0.1951614118199588,-0.24820802934739106,-0.43995567896256615,-0.12017547243227553,-0.15751969210147318,-0.1910637004264134,-0.4643047843964741,-0.40361293910394325,-0.10541981319041098,-0.4522820009463954,-0.43025224151069924,-0.04640940382581049
-0.32504176250539535,-0.0633744678178943,-0.24892787991363308,-0.15128161172264798,-0.29298365780631186,-0.38566066502100854,-0.2305104066306088,-0.25682970083575657,-0.015370050210482962,-0.5017498857396593,-0.1827228542840663,-0.2815101175481056,-0.37977035179357327,-0.1917635343971856,-0.17483539048365093,-0.11825431392585842,-0.02352311558868661,-0.19045721352795456
-0.010799977769665133,-0.431032793612547,-0.02486603316926254,-0.46183329636362513,-0.49678497434191465,-0.37248836681836106,-0.5005029515589281,-0.3521608176431394,-0.1325456064667103,-0.01476830670362109,-0.2641596532107249,-0.4391407825475004,-0.26661357315868756,-0.2378401139667655,-0.2566049484078404,-0.16549841145316974,-0.08335935398772612,-0.07093552369318787
-0.03157050597774874,-0.23848405179466298,-0.40872146246674745,-0.13049332054966575,-0.07831615405291967,-0.3042342687746336,-0.2514027334646123,-0.08770369633755323,-0.4673993854213194,-0.2738210299346907,-0.18127836356941207,-0.5050249835843983,-0.19968969532847308,-0.07888218021188562,-0.40444770349388226,-0.35465959078902937,-0.4216430322680343,-0.255031135445384
-0.1566192587622418,-0.3470684698182396,-0.49109887319145895,-0.2280475600861645,-0.12957403210077414,-0.18580844874539756,-0.09202806628907233,-0.18343545547302156,-0.10923071243231611,-0.01668115646356856,-0.2379447140773721,-0.5056515575072476,-0.05712291362703754,-0.3414729701674094,-0.09989013299659971,-0.0899991845923026,-0.09604542657177496,-0.25009899179639683
