0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,4.2568097,0.22000001,1.0,4.0,1.1,4.0,28.6,4.3,4.0,5.6,-2.153,3.013,1.8856,9.309,8.0,1.069,1.149,1.2,1.8,1.0,1.075,3.3,1.0,1.0,1.0,2.0,-0.092,1.0,19.281,3.4049,1.3,3.4,5.1,3.9,3.408,4.042,2.8,7.893,1.7,3.7
5.462,2.4518,0.01,2.0,11.0,2.0,7.0,39.78,6.0,4.5,12.0,0.4033,4.195,1.2925,11.392,14.5,0.9741,1.1086,1.3,1.0,1.0,1.298,4.0,1.0,1.0,1.0,2.51,0.1458,1.0,23.9953,4.1872,1.9,3.0,10.0,3.5,4.068,2.067,3.0,9.454,1.6,1.0
3.932,2.94208,0.0,1.0,2.1,1.1,4.0,40.57,3.0,4.0,4.1,1.7984,3.0999,2.585,9.11,7.8,0.965,1.1165,1.0,1.0,1.0,1.304,3.5,1.0,1.0,1.0,1.942,0.0068,1.0,24.6679,4.891,1.6,2.3,4.1,3.8,3.244,1.958,2.0,7.937,1.0,1.2
4.4768,2.25809,0.0,1.0,2.7,1.0,4.0,50.0,3.1,4.2,3.4,0.2181,3.84,0.3019,9.391,7.9,0.9768,1.094,1.0,1.0,1.0,1.389,3.6,1.0,1.0,1.0,2.0309,-0.024,1.0,24.445,1.2895,2.7,2.2,3.6,3.5,6.872,2.046,2.0,11.589,1.1,1.0
4.0218,1.9254,0.0,1.0,2.6,1.0,4.0,39.48,3.1,4.0,4.9,1.4941,3.092,0.0,9.2059,7.9,0.963,1.1249,1.0,1.0,1.0,1.3298,3.0,1.0,1.0,1.0,2.003,-0.0173,1.0,26.2458,1.047,2.0,2.2,4.6,3.9,3.309,1.467,2.0,7.533,1.1,1.5
4.235,2.68512,0.0,1.0,2.0,1.0,4.5,29.6,3.0,4.1,3.4,0.7032,2.946,1.975,9.118,7.5,0.973,1.146,1.0,1.0,1.0,1.168,3.8,1.0,1.0,1.0,1.962,0.039,1.0,24.6747,3.449,1.0,2.2,3.6,3.6,3.064,2.093,2.0,7.229,1.0,1.1
3.618,2.2408,0.01,1.7,2.0,1.0,6.2,25.0,3.1,4.5,3.9,0.2591,2.359,0.4778,7.853,13.9,0.97,1.161,1.1,1.0,1.0,1.133,3.6,1.0,1.0,1.0,1.732,0.323,1.0,24.6901,0.8656,4.6,3.7,3.2,4.0,2.811,2.1,2.0,6.385,1.7,1.9
5.3396,2.4098,0.0,1.0,2.0,1.0,4.0,46.7,3.0,4.1,3.0,0.014,3.857,0.664,10.6189995,7.8,0.9796,1.097,1.0,1.0,1.0,1.327,3.0,1.0,1.0,1.0,2.376,-0.0019999999,1.0,24.375101,1.057,2.3,2.4,3.3,3.7,4.009,2.0507998,2.0,9.103,1.0,1.1
3.879,3.04062,0.0,1.0,2.1,1.1,4.8,26.67,3.0,4.3,4.0,-0.1527,3.091,2.281,8.743,7.5,1.0423,1.152,1.2,1.0,1.0,1.1183,4.0,1.0,1.0,1.0,1.902,0.047,1.0,22.6742,3.685,1.1,3.0,4.0,3.5,3.271,3.1575,3.0,7.905,1.0,1.1
4.214,3.7074,0.0,1.0,2.0,1.0,4.0,27.33,3.0,4.1,3.1,-0.329,2.713,2.0006,8.755,7.5,1.0396,1.1505,1.0,1.0,1.0,1.1291,3.1,1.0,1.0,1.0,1.902,-0.263,1.0,20.1847,3.4485998,1.1,2.8,3.0,3.6,3.38,3.194,2.0,7.543,1.0,1.0
5.3444,3.6579,0.0,1.0,2.1,1.0,4.0,44.28,3.0,4.9,3.1,-1.1402,3.7614,1.9521,10.6283,7.1,1.078,1.1098,1.0,1.0,1.0,1.3083,3.3,1.0,1.0,1.0,2.394,0.0148,1.0,20.322,3.3215,2.1,3.0,3.0,3.0,4.1566,3.374,2.0,9.1523,1.1,1.0
5.665,2.2521,0.02,1.0,2.0,1.0,4.0,54.3,3.0,4.1,3.4,0.1218,4.0,0.432,10.89,7.6,0.9764,1.093,1.0,1.0,1.0,1.345,3.0,1.0,1.0,1.0,2.49,-0.0203,1.0,24.4164,1.4604,2.5,2.0,3.5,3.6,4.0,2.018,2.0,9.166,1.4,1.0
4.4199,4.6435,0.0,1.0,4.5,1.0,4.0,28.6,5.0,4.0,7.4,-0.806,3.0608,1.792,9.429,7.9,1.0508,1.149,1.2,1.0,1.0,1.135,3.3,1.0,1.0,1.0,2.0511,-0.0366,1.0,20.0934,3.506,1.4,3.3,5.0,4.0,3.382,3.1511,2.7,7.9053,1.1,1.8
5.377,2.3536801,0.0,1.0,2.0,1.0,4.0,46.22,3.0,4.4,3.0,0.3705,3.8446,0.73219997,10.559,7.7,0.976,1.1126,1.0,1.0,1.0,1.3079,3.0,1.0,1.0,1.0,2.375,-0.017,1.0,23.4582,1.0906,1.9,2.0,3.0,3.1,4.0747,1.994,2.0,9.0767,1.0,1.0
5.3862,3.12848,0.0,1.0,2.0,1.0,4.7,43.39,3.0,4.8,3.2,-0.5946,3.025,0.8028,10.6652,7.4,1.0393,1.1465,1.0,1.0,1.0,1.2452,3.3,1.0,1.0,1.0,2.4,0.047,1.0,21.8006,0.854,2.0,2.0,3.1,3.1,3.5142,2.917,2.0,7.93875,1.0,1.0
5.2709002,3.6112,0.01,1.0,2.0,1.0,4.0,38.72,3.2,4.0,3.0,-1.29,3.5028,1.9309,10.6116,8.0,1.069,1.1674,1.0,1.0,1.0,1.1916001,3.0,1.0,1.0,1.0,2.4124,-0.0207,1.0,30.959,3.3232,1.4,2.7,3.5,3.9,4.3182,3.5,2.0,9.1498,1.7,1.5
5.2878,2.21407,0.0,1.0,2.0,1.1,4.0,48.65,3.0,5.0,4.0,-0.024899993,3.9438999,0.685,10.6374,7.4,0.9749,1.1079,1.0,1.0,1.0,1.3081,3.7,1.0,1.0,1.0,2.4071,0.0135,1.0,22.8199,2.9417,1.5,2.0,5.0,3.0,4.1028,2.002,2.0,9.1144,1.0,1.5
3.879,2.64045,0.0,1.0,2.0,1.0,4.5,28.6,3.0,4.0,3.4,2.1731,2.922,2.281,8.743,7.6,0.966,1.151,1.0,1.0,1.0,1.179,3.8,1.0,1.0,1.0,1.902,0.038,1.0,26.3538,3.685,1.0,2.2,3.5,4.0,2.957,1.722,2.0,7.078,1.0,1.1
4.3664,3.8122,0.0,1.0,2.0,1.0,4.0,29.56,3.0,4.0,3.2,-0.759,2.723,1.8755,9.184,7.1,1.0428,1.1469,1.0,1.0,1.0,1.179,3.1,1.0,1.0,1.0,2.0,-0.258,1.0,20.1231,3.4592,1.3,2.8,3.0,3.6,3.4185,3.556,2.0,7.676,1.0,1.1
4.38,3.7176,0.0,1.2,3.8,1.2,4.2,23.1,3.8,4.0,4.5,-2.138,3.4064,2.128,9.3937,9.6,1.042,1.144,1.1,1.4,1.2,1.174,5.5,1.0,1.0,1.0,2.0674,-0.046400003,1.0,20.538,4.56,1.7,4.6,4.0,6.0,4.061,3.333,2.0,9.2081,1.5,3.1
5.2281003,3.82296,0.060000002,1.0,2.0,1.0,4.0,32.21,3.1,4.0,3.3,-2.3,3.0397,1.927,10.6177,7.5,1.069,1.1472,1.0,1.2,1.0,1.18,3.0,1.0,1.0,1.0,2.3934,-0.006,1.0,20.567,3.4261,1.2,3.0,3.0,3.8,3.417,3.472,2.0,7.9000998,1.6,1.8
5.461,2.1919699,0.11,1.0,7.0,2.0,4.0,29.4,4.0,4.0,5.0,0.3822,3.1313999,0.6065,10.724,8.0,0.972,1.151,1.0,1.0,1.0,1.1654,3.1,1.0,1.0,1.0,2.412,-0.0453,1.0,26.2787,1.306,1.9,2.4,3.0,4.0,3.487,1.986,2.0,7.935,1.7,2.7
4.214,4.0251,0.21000001,1.0,3.1,1.3,4.0,20.0,3.9,5.7,3.0,-0.197,2.752,1.997,8.755,7.9,1.041,1.199,1.2,1.8,1.2,1.171,5.1,1.0,1.0,1.0,1.902,-0.277,1.0,24.3538,3.6065,1.5,4.1,3.9,4.0,3.3478,3.528,4.0,7.753,1.9,3.8
5.375,3.6618,0.0,1.0,2.2,1.0,4.0,40.05,3.3,5.0,3.1,-0.7404,3.9004,1.9126,10.524,7.3,1.033,1.1114,1.0,1.0,1.0,1.3068,3.3,1.0,1.0,1.0,2.368,0.0106,1.0,21.363,3.5472,1.8,2.0,3.4,3.0,4.74,3.16,2.0,9.542,1.2,1.0
5.87,2.6808,0.3,1.1,6.8,2.0,4.0,48.3,6.4,4.8,5.2,-1.4089999,4.278,0.5726,11.16,7.9,1.039,1.098,1.4,2.0,1.0,1.34,3.9,1.0,1.0,1.0,2.52,-0.0214,1.0,27.6101,2.4933,2.4,2.0,4.1,3.7,4.28,3.1127,2.5,9.741,2.4,5.0
