Missing_Rule,Mean,Mice,Missforest,KNN
Q1_Q2_0.25,0.12728149738957378,0.25772260742336384,0.12336278511667402,0.12259917622538181
Q1_Q3_0.25,0.12333341577189165,0.2550349439928586,0.11315873986865134,0.12276047641586767
Q1_Q4_0.25,0.18555332248848716,0.29157979189946615,0.17526756034069396,0.1492438282096527
Q2_Q3_0.25,0.05329535118182814,0.23897130156860502,0.08310631933909371,0.10654952977377619
Q2_Q4_0.25,0.1162408197338514,0.25403508586972895,0.12306783005839303,0.12626336617386535
Q3_Q4_0.25,0.16227976991378554,0.2999785751387499,0.21956833445361,0.1613212946225747
Q1_0.25,0.17491160315959675,0.2599609490883779,0.154027302904436,0.13944331692290549
Q2_0.25,0.030702580054376344,0.2087883244052186,0.0869515307249571,0.10314095412563613
Q3_0.25,0.051808947989022386,0.1993843951717229,0.050469778166592844,0.09817407474342299
Q4_0.25,0.16097040702098225,0.28699029033660384,0.13262400607813865,0.17839984068700915
Q1_Q2_0.5,0.13523333887947755,0.26806366599703785,0.09482293690777209,0.13126799341612538
Q1_Q3_0.5,0.12642666023171664,0.24667983012478945,0.12188689647949894,0.15332489908952354
Q1_Q4_0.5,0.18060712785161764,0.29298725395345276,0.1702708308506604,0.19349437334334388
Q2_Q3_0.5,0.05918874806093536,0.2556296259843488,0.07421158450909725,0.11109302452397628
Q2_Q4_0.5,0.15021563514089542,0.2785200811034867,0.15117429876275823,0.18010385137909832
Q3_Q4_0.5,0.16073479709569674,0.3038019502802071,0.1928362609849943,0.19500542596309445
Q1_0.5,0.17831464558726282,0.26727023682584655,0.0894743727330612,0.19606048879549653
Q2_0.5,0.035003589637111754,0.33794900249130294,0.07338663910268334,0.11374635162787526
Q3_0.5,0.06379023279201462,0.26876723254944346,0.07660256341463947,0.11494998600571357
Q4_0.5,0.2174034110780303,0.3205023615646084,0.2613535829328901,0.26566680833727957
Q1_Q2_0.75,0.1712932866612722,0.2803761610274459,0.17476444326640658,0.16037564766474233
Q1_Q3_0.75,0.15138166224787641,0.23221666605705352,0.16219235615904146,0.16397510838167556
Q1_Q4_0.75,0.18508481223473336,0.30586046831213415,0.19696326491807678,0.21182238094500816
Q2_Q3_0.75,0.06787775143838698,0.2827719630687147,0.12303722673853486,0.15265341672867774
Q2_Q4_0.75,0.22606371813834591,0.3215756760314577,0.19150348883703686,0.23486164088151743
Q3_Q4_0.75,0.20511212746725027,0.3339972723134394,0.20983969895488908,0.2351197492228524
Q1_0.75,0.20302053718286894,0.25914164658053807,0.18102058082120584,0.18740548090153752
Q2_0.75,0.03931422122126246,0.2531940943236778,0.10751553109911227,0.146035388119096
Q3_0.75,0.06531425539813801,0.2941539765888498,0.07032552987058255,0.09925348552592142
Q4_0.75,0.25525217922521215,0.3813191265370054,0.26861481148321,0.32635840725849063
Q1_Q2_1.0,0.43141066086098107,0.6418479566232368,0.4575151802136203,0.4666326034878854
Q1_Q3_1.0,0.4426143414436155,0.4626674490232446,0.47262745295395137,0.461213139496903
Q1_Q4_1.0,0.3487438525287327,0.5486307086646991,0.34397814972145513,0.35009036911245256
Q2_Q3_1.0,0.0836844409863815,0.30360181111728785,0.23092506730506746,0.18407761645666745
Q2_Q4_1.0,1.621238919071555,1.6485021751279136,1.6250689446354956,1.6198557695157443
Q3_Q4_1.0,0.41727470057594174,0.5522453279402997,0.509302495324574,0.4726810509624342
Q1_1.0,0.33358619357087294,0.4219392902731678,0.39472753292960894,0.4122755918547728
Q2_1.0,0.04726957223246308,0.31286348323884233,0.21454052988942976,0.19751200483352352
Q3_1.0,0.08892447896960617,0.3025701700017177,0.17817382032647264,0.16259840827489994
Q4_1.0,0.48702844917405536,0.6660847131889128,0.6087620696423699,0.608243976397009
