0,1,2,3
-0.989982,0.1309756,0.56693316,-1.4116
0.6331976,0.17174,0.09245265,0.527609
-1.240129,-1.321022,0.4067588,0.550373
3.61673,7.9060802,0.077693164,-1.363292
-0.98193,2.52472,0.016193543,-1.5668
-1.7322,0.3194758,0.47587138,-1.7168
3.8417,10.0215,0.25472945,-0.739555
4.44703,7.6586,0.10844385,-1.1672
3.76821,0.97462,0.29655644,0.81377
-1.6936,10.71059,0.07493037,-1.9276
-0.4877602,9.3593,0.04711436,-2.01887
0.40296575,9.2621,0.036331348,-1.872
-1.5545,-0.142583,0.54124117,-0.713753
2.9543,1.076,0.32245377,0.89394
3.38522,11.4038,0.20155852,-0.955822
-1.10741,0.3759889,0.4788185,-0.97716
-1.56944,-0.008489606,0.6127309,-1.0612
0.24394,1.4733,0.0066899788,-1.042989
0.069217995,10.338739,0.009857833,-1.8576
1.734658,7.6046,0.05503699,-1.8461
4.41862,0.60836,0.14327759,1.165611
-0.53966,7.3273,0.10347284,-1.4543
-0.716717,1.4671,0.04223516,-1.1724
2.576169,0.48213,0.3231726,1.225
-1.3389,1.552,0.44309413,1.031
-1.3907,-1.3781,0.3966355,0.63287205
4.18771,9.1772,0.2500783,-0.73535
-0.28696,0.3784712,0.25154746,-0.10768701
0.98179996,0.5463,0.43513086,-0.66811
3.293853,-0.95602,0.15339042,0.578559
1.668386,8.3961,0.054992836,-1.67529
-0.87874,2.56012,0.0769013,-1.3761001
3.51527,0.45523,0.25827065,1.680544
-1.7713,0.18622579,0.6041978,-1.0043
-1.6244,-0.84282196,0.31793562,0.530831
3.1557,4.601663,0.110203885,0.79825
3.71685,11.752069,0.2176637,-0.9849
3.81829,0.820253,0.283962,1.452794
3.9166,10.2491,0.25282925,-0.725979
3.72444,8.1819,0.09383834,-1.257883
-1.4377,-1.432,0.3898639,0.42067
-1.51587,-0.0647783,0.6411955,-0.73638296
-1.2103909,-0.78427,0.36568242,0.76205
0.224424,9.09944,0.016501602,-1.4957
-0.55008,1.7537229,0.118148364,-0.88729703
3.1836,7.2321,0.024552159,-0.708849
4.45832,2.2369,0.2069301,0.79438
-0.63298,-0.452147,0.31380248,1.4797
-1.0833,-0.31247,0.20602432,0.41291
3.1377,0.6623712,0.31419784,0.98963
-1.5621,-0.563882,0.2982302,0.813887
0.3223,-0.89808,0.49483234,0.69222
-0.687604,1.254,0.09353028,-1.0728
4.46555,0.57732,0.14326444,1.2133
0.279503,9.3821,0.019317754,-1.4543
-1.63519,1.125036,0.48840934,0.939223
3.81829,0.820253,0.283962,1.452794
0.14329,-1.0885,0.23917204,0.48791
-1.405988,0.057720263,0.8172964,-0.61639
2.835893,7.8833103,0.06348341,-1.842383
3.9663,10.1684,0.2533791,-0.725979
4.1711,8.722,0.23872814,-0.59699
-1.54689,-0.048850007,0.36861616,0.91722
3.65734,10.30028,0.25186142,-0.79742
-1.1140599,0.2483087,0.8847352,-1.281
5.1213,8.5565,0.11704033,-1.5474
-0.40951,-0.15521,0.08266433,0.683688
5.4021,3.42464,0.020326644,1.5651
3.131055,2.48188,0.10580431,0.5099
0.25035,9.3262,0.040567644,-1.60445
-1.0442721,10.6651,0.044712093,-2.00487
0.578703,0.23589,0.32845062,1.437
-0.81479,-0.647688,0.30504856,1.1448109
4.0102,10.6568,0.25028983,-0.834723
-0.12196,8.8068,0.03153647,-1.8393999
-0.36506,8.2895,0.17370415,-2.04461
0.3661098,9.1752,0.06546319,-1.89265
0.2931915,9.22941,0.04489662,-1.7207
3.06265,9.0862,0.090310216,-1.0224
3.72206,10.8906,0.21851377,-0.94742
-0.19512333,2.0982,0.3214951,-1.122893
3.665445,-0.0248,0.17064543,0.787404
-1.62594,0.93552405,0.6065698,1.1629
4.1197,1.776049,0.15943605,0.67412
3.81829,0.820253,0.283962,1.452794
-1.4275,11.8797,0.100921094,-2.15244
3.4312,0.800592,0.21673547,1.132898
0.066129,5.314918,0.07042994,-0.62156
3.81829,0.820253,0.283962,1.452794
-1.0802,2.1996,0.07494334,-1.2759
0.86972,8.1654,0.07835308,-2.2586
3.263189,6.841,0.07804512,0.44912
4.0047,0.45937,0.24435535,1.6181
-0.39416,-0.020702,0.07615344,0.528775
3.26385,8.22662,0.08767925,-1.067152
4.2406,1.697003,0.13186157,0.7155
-0.7869,9.5663,0.05929968,-2.00979
2.3599455,6.8783,0.10254917,-2.2224
2.370282,7.9081697,0.040695388,-1.5901
-0.564524,-0.34765,0.29470807,-0.99138
-1.30864,10.8161,0.021518515,-1.9648
4.52917,7.2756,0.12599787,-0.99114305
3.668361,-0.02691,0.16328569,0.515195
0.5834172,7.6067,0.029301377,-1.231905
-1.4446,2.1438,0.055300895,-1.6677
4.10021,1.7775,0.16025472,1.009915
4.1454,7.257,0.09773724,-0.86078
3.8969,7.4163,0.0851719,-1.293064
-0.55355,-0.095193975,0.424354,0.74394
-0.41965,7.14811,0.1554339,-2.2069
-1.554087,-0.76978,0.36632627,1.3039
0.062525,8.83437,0.058442008,-1.92786
0.03048333,0.8740738,0.3392737,-0.86868
3.46042,11.5176,0.20228861,-0.974827
-0.5946266,2.604772,0.043774933,-1.2474
2.1199198,7.65594,0.06709076,-1.67197
-0.036127,1.525,0.007218806,-0.76121
-1.2786,-0.938004,0.31437242,0.47627
4.7114,2.0755,0.06568293,1.2379
-1.1497,1.2954,0.4749472,0.62627
4.5447,8.2274,0.10369291,-1.5875
3.42982,8.7779,0.2158169,-0.80647
-1.51035,0.026270263,0.88447344,-0.66165
-0.37156653,2.5673518,0.6888827,-2.1603
0.49062398,4.87813,0.06405537,-2.1836
-0.62707204,0.19202091,0.51735646,-1.8668
3.5288,0.71596,0.22981127,1.9375
0.333047,9.0386,0.02948503,-1.2991
-1.239,-0.259498,0.32677686,0.784437
-1.5075,1.9224,0.44648278,0.89136
-1.5951,0.32157,0.3244048,-0.94354
-1.5681,0.42894801,0.41604155,0.800969
4.28884,1.6223,0.22792903,0.71679
-1.5797701,-0.3598574,0.6148874,-0.86725
0.3434,0.12415,0.06480343,0.890711
3.8027,0.81529,0.27145475,1.0245
1.313921,0.836196,0.38674018,-0.320533
-0.27121165,1.9596,0.28645137,-0.898157
3.82,10.9279,0.23471239,-0.844679
0.76992196,7.97086,0.16241999,-2.1112
3.89803,8.5234,0.1278624,-0.91639
3.577,0.841779,0.27743414,0.73231
3.52653,8.0081,0.08609578,-1.3069
3.7022,6.9942,0.017969491,-0.35673702
-0.023579,7.1742,0.044971634,-0.75734
-0.300825,2.2638,0.25104663,-1.08294
0.18868,0.70148,0.053277466,0.274807
-1.5362,-0.207972,0.85794455,-0.75216
-1.5732,1.0636,0.042983223,-0.8388
-1.42209,-1.01437,0.36738393,0.48533
3.81829,0.820253,0.283962,1.452794
-1.127464,10.8306,0.014936771,-1.96066
0.80195,1.2955589,0.35044593,-0.492646
-1.51094,0.52642,0.5316503,1.5289
3.8999,1.734,0.12834196,0.96765
0.949763,8.035,0.0694664,-2.1888
4.3239,9.881411,0.25594935,-0.667725
3.72979,1.100002,0.30271757,0.78662
-0.44322103,4.87565,0.06739882,-2.1151
-1.1005,-1.3969799,0.38832667,0.530328
3.81829,0.820253,0.283962,1.452794
3.81829,0.820253,0.283962,1.452794
4.64386,7.64845,0.12371851,-1.1039
4.1195,10.9258,0.24737304,-0.789467
3.7758,7.1783,0.0015402847,0.40128
1.086575,7.39973,0.058908243,-1.2953
3.81829,0.820253,0.283962,1.452794
0.7281608,8.74542,0.0528811,-1.87883
1.3949853,8.3682,0.0076552196,-1.6509
3.6702,9.77091,0.25797534,-0.789531
0.95004886,9.5311,0.08072866,-1.7642701
-1.1022,-0.856898,0.31388977,0.68705
3.9772,0.33521,0.22616,2.1625
-1.7582,11.5937195,0.07107226,-2.234
0.39012,-0.14279,0.07791312,0.934675
3.1810884,0.10139,0.1079602,0.75157
5.8519,10.0732,0.2608906,-0.641993
4.5645,9.92282,0.25412822,-0.66882503
-0.062025,5.125602,0.09511421,-1.131
3.81829,0.820253,0.283962,1.452794
0.0595354,7.57272,0.045012847,-1.2966
0.38478,9.2449,0.062427796,-1.87041
3.81829,0.820253,0.283962,1.452794
4.9362,7.6046,0.20480575,-0.85302
3.43439,11.20782,0.20155852,-0.98492
-1.3612,10.694,0.040100373,-1.97191
-1.171719,-0.07718297,0.41938403,-0.58019
-1.48,0.2791444,0.5887539,0.66583896
3.4916,8.5709,0.2125309,-0.59182
-0.3719155,2.1903298,0.5012964,-2.0659
2.8561,6.9176,0.038803916,0.48403
2.9736,8.7944,0.084226124,-1.3754
-0.38015538,-0.72571397,0.4945654,0.61606
-1.3885,12.5026,0.08822015,-2.24579
0.115013495,9.16857,0.04395104,-1.69624
-1.3,10.2678,0.055340838,-1.97488
-0.941736,0.072622605,0.71901584,-1.4375
-1.3887,-0.54526585,0.41212407,0.626928
-0.97325,-0.311021,0.36720937,1.0323
0.24261,0.57318,0.096134804,0.44007
-0.2361,9.3221,0.056017987,-1.9549999
3.8832,12.665,0.25006393,-0.98363
0.6310008,8.78826,0.05433308,-1.87728
-0.40804,0.54214,0.05248525,0.6586
-0.62684,-0.19721301,0.3251955,1.106
5.0185,8.5978,0.12845178,-1.281
4.4549,0.529523,0.12490172,0.96894
2.137651,7.58825,0.07698931,-1.8474001
5.7867,7.8902,0.13166302,-1.59086
4.1271,10.216,0.25266597,-0.714988
4.01951,8.0102,0.101361096,-1.436198
-1.3414,-0.993056,0.35460058,0.60688
0.01727,8.693,0.025078323,-1.79168
1.8783054,7.30684,0.038100004,-0.69139
-1.7015,-0.010356,0.02855331,-0.17182998
3.81829,0.820253,0.283962,1.452794
3.81829,0.820253,0.283962,1.452794
-0.91318,1.6413699,0.06951055,-1.1672
-0.295437,0.5926339,0.4980875,-1.29873
0.5435647,7.70312,0.05729816,-1.5966
3.9121,1.031514,0.22939692,0.60558
3.8213,0.23175,0.20882219,2.0564
3.2294,7.7391,0.06013996,-1.366792
-1.2943,10.97631,0.036384128,-2.0323
3.0747476,0.98639405,0.09766595,0.749376
3.81829,0.820253,0.283962,1.452794
3.2414,0.40971,0.3204134,1.1952
3.7831,10.0526,0.25461134,-0.762959
0.1152042,0.22968,0.08771021,0.545196
4.6014,10.066219,0.2557871,-0.672575
3.33067,8.7986,0.20737043,-0.74182
-0.38388,-1.0471,0.49293783,0.49567
