0,1,2,3,4,5
-5.0,0.53,0.0,3.04,3.64,0.15
-4.72,0.53,0.5250003,3.68,3.504,0.175
-5.0,0.585,1.0,4.95,3.53,0.175
-5.0,0.53,0.0,2.98,3.64,0.125
0.0,0.6,0.0,4.24,2.73,0.25
-5.0,0.6,0.99250007,4.24,3.53,0.1625
0.0,0.53,0.012499993,3.5533333,2.918,0.4
-0.66,0.5885,0.024999985,5.35,2.76,0.285
-0.66,0.5885,0.024999985,5.35,2.76,0.285
-0.66,0.5885,0.024999985,5.35,2.76,0.425
0.0,0.53,0.012499993,3.5097144,2.918,0.425
0.0,0.53,0.012499993,3.546,2.918,0.175
-5.0,0.53,0.0,2.98,3.64,0.41250002
-5.0,0.53,0.0,3.04,3.64,0.425
-5.0,0.585,1.0,4.95,3.53,0.15
-5.0,0.585,1.0,4.95,3.53,0.425
-5.0,0.53,0.0,2.98,3.64,0.45
0.0,0.53,0.012499993,3.546,2.918,0.125
-5.0,0.53,0.96250033,3.69,3.607,0.24464285
-5.0,0.53,0.0,2.98,3.64,0.41250002
-5.0,0.6,0.99250007,4.24,3.53,0.1625
-5.0,0.6,0.99250007,4.24,3.53,0.1625
0.0,0.6,0.0,4.24,2.73,0.25
0.0,0.53,0.012499993,3.5496666,2.918,0.3125
-5.0,0.585,1.0,4.95,3.53,0.30277777
-4.72,0.53,0.5250003,3.68,3.504,0.4
0.0,0.6,0.0,4.23,2.73,0.125
0.0,0.53,0.012499993,3.5496666,2.918,0.3125
-5.0,0.585,1.0,4.95,3.53,0.30277777
-5.0,0.6,0.99250007,4.24,3.53,0.125
-5.0,0.585,1.0,4.95,3.53,0.30277777
-5.0,0.53,0.0,2.98,3.64,0.41250002
-0.66,0.5885,0.024999985,5.35,2.76,0.285
-2.2,0.57949996,0.41750005,5.0699997,3.07,0.45
-5.0,0.53,0.0,2.81,3.64,0.15
-4.72,0.53,0.5250003,3.68,3.504,0.125
-5.0,0.585,1.0,4.95,3.53,0.30277777
0.0,0.53,0.012499993,3.5496666,2.918,0.3125
-0.66,0.5885,0.024999985,5.35,2.76,0.175
-0.66,0.5885,0.024999985,5.35,2.76,0.285
-0.66,0.5885,0.024999985,5.35,2.76,0.285
-5.0,0.585,1.0,4.95,3.53,0.30277777
0.0,0.53,0.012499993,3.5496666,2.918,0.3125
-5.0,0.585,1.0,4.95,3.53,0.30277777
-5.0,0.53,0.96250033,3.69,3.607,0.45
0.0,0.53,0.012499993,3.546,2.918,0.45
-2.2,0.57949996,0.41750005,5.0699997,3.07,0.45
-2.2,0.57949996,0.41750005,5.0699997,3.07,0.425
-5.0,0.53,0.0,2.81,3.64,0.425
0.0,0.6,0.0,4.24,2.73,0.25
-5.0,0.585,1.0,4.95,3.53,0.30277777
-5.0,0.53,0.0,2.81,3.64,0.425
0.0,0.6,0.0,4.23,2.73,0.3625
-5.0,0.585,1.0,4.95,3.53,0.4
0.0,0.53,0.012499993,3.5496666,2.918,0.3125
0.0,0.53,0.012499993,3.5533333,2.918,0.4
-5.0,0.53,0.0,2.98,3.64,0.41250002
0.0,0.6,0.0,4.23,2.73,0.3625
-5.0,0.53,0.0,3.04,3.64,0.15
-5.0,0.53,0.0,2.98,3.64,0.175
-5.0,0.53,0.0,3.04,3.64,0.15
-5.0,0.53,0.96250033,3.69,3.607,0.125
