0,1,2,3,4,5
-2.56,0.569,0.55000025,3.04,3.64,0.25
-2.69,0.53,0.5250003,3.68,3.176,0.175
-2.3799999,0.5734,1.0,4.95,3.17,0.175
-2.4,0.5659,0.0,2.98,3.15,0.125
0.0,0.6,0.55000025,4.24,3.15,0.4
-5.0,0.6,0.49625018,4.24,3.056,0.325
0.0,0.5621,0.53749996,3.99,3.154,0.4
-2.9,0.5766,0.024999985,3.96,2.76,0.225
-2.57,0.565,0.17000002,5.35,2.76,0.275
-2.04,0.5628,0.55000025,5.35,2.76,0.425
0.0,0.563,0.54,3.99,3.15,0.425
0.0,0.53,0.54000026,3.729,3.1520002,0.175
-2.41,0.56420004,0.0,2.98,3.15,0.275
-2.66,0.569,0.55000025,3.04,3.64,0.425
-1.13,0.564,0.95000005,3.95,3.53,0.15
-2.32,0.56259996,1.0,4.95,3.17,0.425
-2.4,0.568,0.0,2.98,3.15,0.45
0.0,0.53,0.54750025,3.736,3.15,0.125
-2.3,0.53,0.96250033,3.69,3.51,0.275
-2.4,0.56810004,0.0,2.98,3.15,0.2
-5.0,0.6,0.49625018,4.24,3.0540001,0.375
-5.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.5621,0.53749996,3.99,3.154,0.375
-3.15,0.564,0.95000005,3.95,3.53,0.3
-4.19,0.53,0.5250003,3.68,3.16,0.4
-2.3,0.6,0.0,4.23,2.73,0.125
0.0,0.565,0.53749996,3.99,3.171,0.275
-1.2,0.5676,0.95000005,3.95,3.53,0.325
-5.0,0.6,0.55000025,4.24,3.1620002,0.125
-3.3799999,0.564,0.95000005,3.95,3.53,0.4
-2.68,0.568,0.0,2.98,3.15,0.375
-3.12,0.565,0.17000002,5.35,2.76,0.45
-2.2,0.546,0.55000025,4.13,3.07,0.14285715
-0.91999996,0.53,0.0,2.81,3.15,0.15
-2.3,0.53,0.5250003,3.68,3.16,0.125
-2.3,0.5699,1.0,4.95,3.17,0.3
0.0,0.53,0.55000025,3.75,3.15,0.36
-2.4,0.574,0.024999985,3.96,2.76,0.175
-1.6,0.5615,0.17000002,5.35,2.76,0.25
-3.3799999,0.565,0.17000002,5.35,2.76,0.375
-2.3,0.564,0.95000005,3.95,3.53,0.1875
0.0,0.53,0.55000025,3.75,3.15,0.325
-2.4,0.585,0.55000025,3.84,3.32,0.225
-2.4,0.53,0.96250033,3.69,3.51,0.45
0.0,0.572,0.95000005,3.94,3.514,0.45
-2.2,0.5672,0.55000025,4.13,3.07,0.3525
-2.2,0.5646,0.5487502,4.112,3.07,0.425
-2.15,0.53,0.0,2.81,3.15,0.345
-2.3,0.6,0.49625018,4.2149997,3.062,0.3
-2.3,0.5676,0.95000005,3.95,3.53,0.25
-1.65,0.53,0.0,2.81,3.15,0.2
-2.3,0.6,0.0,4.23,2.73,0.35
-2.3,0.562,1.0,4.95,3.17,0.4
0.0,0.565,0.53749996,4.004,3.152,0.325
0.0,0.53,0.55000025,3.75,3.15,0.4
-2.4,0.56420004,0.0,2.98,3.15,0.25
-2.3,0.6,0.0,4.23,2.73,0.35
-2.3,0.569,0.55000025,3.04,3.64,0.275
-2.15,0.568,0.0,2.98,3.15,0.175
-2.22,0.569,0.55000025,3.04,3.64,0.15
-5.0,0.5714,0.95000005,4.122,3.512,0.125
