0,1,2,3,4,5,6,7
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.26,0.257,0.56956524,0.305,0.5,0.0,0.454,0.162
0.62,0.438,0.06521739,0.295,0.5,0.0,0.55,0.22
0.31,0.44,0.5543479,0.313,0.5,0.0,0.423,0.208
0.43,0.471,0.63043475,0.322,0.55,0.0,0.383,0.20899999
0.403,0.42,0.43478265,0.15,1.0,0.0,0.51199996,0.27899998
0.573,0.561,0.10869568,0.444,0.5,0.083,0.502,0.47
0.497,0.455,0.42826086,0.162,0.5,0.0,0.529,0.249
0.32,0.438,0.43478262,0.455,0.65,0.0,0.48,0.34
0.431,0.481,0.58695656,0.29,0.55,0.0,0.475,0.201
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.519,0.595,0.34782606,0.278,0.5,0.0,0.681,0.43199998
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.481,0.473,0.26086956,0.367,0.5,0.0,0.48099998,0.277
0.375,0.45,0.5434783,0.342,0.6,0.0,0.47,0.24599999
0.543,0.533,0.47826084,0.139,0.5,0.0,0.51,0.25800002
0.508,0.537,0.48043475,0.24,0.5,0.0,0.495,0.22
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.55,0.591,0.58695656,0.195,0.55,0.05,0.54,0.3
0.36,0.47,0.2978261,0.33,0.5,0.0,0.538,0.37
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.82,0.75,0.20434783,0.41,0.5,0.83,0.53,0.394
0.41,0.524,0.90434784,0.08,0.65,0.05,0.049000002,0.28
0.41099998,0.444,0.58695656,0.275,0.55,0.0,0.472,0.21700001
0.51,0.495,0.4478261,0.152,0.5,0.0,0.51199996,0.241
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.561,0.54800004,0.30434784,0.366,0.5,0.0,0.51,0.278
0.72,0.744,0.2804348,0.45499998,0.5,0.249,0.525,0.365
0.428,0.45499998,0.52173907,0.19,0.5,0.0,0.49,0.227
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.393,0.405,0.56521744,0.375,0.8,0.0,0.445,0.247
0.629,0.53,0.6739131,0.18900001,0.5,0.5,0.35999998,0.22
0.32,0.403,0.5782609,0.28,0.5,0.0,0.432,0.204
0.55,0.557,0.32826087,0.36,0.5,0.0,0.492,0.22
0.513,0.5,0.4173913,0.237,0.5,0.0,0.49,0.22
0.573,0.589,0.3847826,0.28,0.5,0.0,0.527,0.296
0.483,0.45,0.30434784,0.59599996,0.5,0.0,0.532,0.356
0.61,0.58,0.46521738,0.151,0.5,0.0,0.58500004,0.414
0.504,0.445,0.41956523,0.15,0.5,0.0,0.52599996,0.247
0.742,0.69,0.28913045,0.356,0.5,0.415,0.541,0.43
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.466,0.481,0.47826084,0.11,0.5,0.0,0.502,0.25
0.511,0.492,0.42826086,0.188,0.5,0.0,0.51,0.22
0.59400004,0.62299997,0.4717391,0.16,0.5,0.0,0.523,0.284
0.513,0.533,0.45652172,0.56,0.5,0.0,0.44099998,0.22
0.499,0.456,0.30652174,0.514,0.5,0.0,0.52,0.36
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.31,0.296,0.5413044,0.22,0.5,0.0,0.441,0.115
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.34,0.368,0.53913045,0.369,0.5,0.0,0.46,0.21
0.535,0.493,0.24130437,0.419,0.5,0.0,0.54,0.35
0.49,0.453,0.33695653,0.519,0.55,0.0,0.523,0.359
0.497,0.455,0.42826086,0.162,0.5,0.0,0.529,0.249
0.497,0.455,0.42826086,0.162,0.5,0.0,0.529,0.249
0.511,0.492,0.42826086,0.188,0.5,0.0,0.51,0.22
0.497,0.455,0.42826086,0.162,0.5,0.0,0.529,0.249
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.494,0.542,0.3173913,0.33,0.5,0.0,0.55,0.394
0.513,0.5,0.4173913,0.237,0.5,0.0,0.49,0.22
0.573,0.59,0.48043478,0.11,0.5,0.0,0.53,0.31
0.337,0.38,0.5956522,0.36,0.65,0.0,0.44,0.232
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.4,0.438,0.48260868,0.151,0.5,0.0,0.5,0.24
0.51199996,0.51,0.31086957,0.433,0.5,0.0,0.45499998,0.217
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.46199998,0.5,0.7173913,0.13,0.55,0.0,0.34,0.24399999
0.405,0.3,0.56521744,0.436,0.8,0.0,0.44099998,0.26
0.19,0.40399998,0.8478261,0.36,0.6,0.0,0.49,0.23099999
0.513,0.5,0.4173913,0.237,0.5,0.0,0.49,0.22
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.377,0.414,0.6347826,0.38,0.6,0.0,0.4,0.23
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.531,0.488,0.24347827,0.355,0.5,0.0,0.516,0.3
0.523,0.52,0.22608696,0.465,0.5,0.0,0.514,0.31
0.51,0.5,0.43478262,0.11,0.5,0.0,0.514,0.24700001
0.41,0.46,0.53913045,0.476,0.5,0.0,0.437,0.219
0.78,0.78,0.22391306,0.384,0.5,0.664,0.6,0.47
0.78,0.63,0.4717391,0.221,0.5,0.581,0.509,0.22
0.566,0.605,0.15217397,0.372,0.5,0.083,0.527,0.63
0.497,0.455,0.42826086,0.162,0.5,0.0,0.529,0.249
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.43199998,0.454,0.5434783,0.316,0.55,0.0,0.5,0.251
0.5,0.45,0.43478265,0.182,0.5,0.0,0.52599996,0.254
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.497,0.455,0.42826086,0.162,0.5,0.0,0.529,0.249
0.439,0.48,0.5739131,0.29999998,0.55,0.0,0.473,0.22
0.48,0.46199998,0.45652175,0.35799998,0.5,0.0,0.47,0.223
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.35,0.21,0.53913045,0.8,0.5,0.0,0.438,0.203
0.629,0.583,0.19565217,0.402,0.5,0.083,0.52,0.408
0.5,0.413,0.32608697,0.352,0.5,0.0,0.48,0.22
0.47,0.487,0.4304348,0.19,0.5,0.0,0.51,0.234
0.511,0.492,0.42826086,0.188,0.5,0.0,0.51,0.22
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.359,0.4,0.7173913,0.248,0.5,0.0,0.273,0.11
0.61,0.3,0.18586957,0.456,0.5,0.05,0.513,0.27
0.369,0.45,0.6847826,0.191,0.5,0.0,0.353,0.223
0.48,0.39,0.1608696,0.264,0.5,0.0,0.53,0.29500002
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.41,0.68,0.36956525,0.309,0.5,0.0,0.57,0.718
0.497,0.455,0.42826086,0.162,0.5,0.0,0.529,0.249
0.77,0.666,0.48260868,0.17,0.5,0.664,0.53099996,0.23
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.55,0.553,0.31304348,0.55,0.5,0.0,0.537,0.335
0.341,0.36,0.5804348,0.18,0.55,0.0,0.483,0.26
0.504,0.5,0.43478265,0.273,0.5,0.0,0.49,0.22
0.7,0.732,0.2804348,0.42,0.5,0.249,0.518,0.4
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.591,0.62399995,0.47826087,0.171,0.5,0.0,0.52099997,0.29
0.457,0.537,0.5434783,0.299,0.55,0.05,0.512,0.35
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.38,0.349,0.53695655,0.435,0.5,0.0,0.46,0.20899999
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.434,0.463,0.58695656,0.25,0.5,0.0,0.468,0.214
0.306,0.442,0.5434783,0.335,0.5,0.0,0.45,0.201
0.369,0.45,0.6847826,0.191,0.5,0.0,0.353,0.223
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.48,0.634,0.45652175,0.196,0.5,0.0,0.557,0.52500004
0.513,0.5,0.4173913,0.237,0.5,0.0,0.49,0.22
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.562,0.573,0.2804348,0.27,0.5,0.0,0.472,0.22
0.6,0.581,0.4478261,0.22,0.5,0.0,0.628,0.425
0.544,0.413,0.18695655,0.262,0.5,0.0,0.529,0.28
0.566,0.61300004,0.5108695,0.269,0.5,0.0,0.5,0.22
0.594,0.423,0.13260874,0.292,0.5,0.0,0.54,0.256
0.502,0.523,0.47608694,0.21,0.5,0.0,0.501,0.22
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.497,0.455,0.42826086,0.162,0.5,0.0,0.529,0.249
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.499,0.445,0.42391306,0.15,0.5,0.0,0.52199996,0.263
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.52699995,0.523,0.32608694,0.35500002,0.5,0.0,0.49,0.22
0.493,0.463,0.4282609,0.176,0.5,0.0,0.53,0.22
0.562,0.573,0.2804348,0.27,0.5,0.0,0.472,0.22
0.503,0.54,0.49347827,0.48,0.5,0.0,0.434,0.22
0.519,0.595,0.34782606,0.278,0.5,0.0,0.681,0.43199998
0.328,0.36,0.76086956,0.338,0.6,0.0,0.53,0.271
0.64,0.659,0.44565216,0.25800002,0.5,0.0,0.484,0.22
0.67,0.714,0.34782606,0.43,0.5,0.0,0.49,0.219
0.4,0.615,0.40434784,0.277,0.5,0.0,0.568,0.48
0.632,0.4,0.10434787,0.245,0.5,0.0,0.58,0.28
0.38599998,0.392,0.56521744,0.387,1.0,0.0,0.446,0.269
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.398,0.387,0.5652174,0.379,0.9,0.0,0.456,0.27
0.43,0.55799997,0.52173907,0.164,0.5,0.0,0.56,0.382
0.482,0.461,0.33913046,0.491,0.55,0.0,0.519,0.35
0.398,0.416,0.57391304,0.375,0.75,0.0,0.44,0.239
0.5,0.454,0.38913044,0.21,0.5,0.0,0.518,0.237
0.497,0.455,0.42826086,0.162,0.5,0.0,0.529,0.249
0.377,0.38,0.5086956,0.19,0.5,0.0,0.49,0.21
0.435,0.42,0.49130437,0.359,0.65,0.0,0.489,0.27199998
0.463,0.488,0.5434783,0.308,0.55,0.0,0.5,0.254
0.377,0.328,0.4108696,0.54,0.65,0.0,0.496,0.27
0.473,0.54,0.6521739,0.249,0.5,0.0,0.393,0.22
0.358,0.348,0.6521739,0.433,0.5,0.0,0.39,0.223
0.53,0.525,0.3369565,0.35000002,0.5,0.0,0.49,0.22
0.591,0.62399995,0.47826087,0.171,0.5,0.0,0.52099997,0.29
0.527,0.5,0.42173913,0.178,0.5,0.0,0.51199996,0.22
0.64,0.659,0.44565216,0.25800002,0.5,0.0,0.484,0.22
0.768,0.75,0.28695655,0.366,0.5,0.581,0.556,0.404
0.5,0.45,0.25869566,0.272,0.5,0.0,0.52599996,0.28
0.585,0.587,0.23260872,0.35,0.5,0.0,0.6,0.387
0.33,0.314,0.56521744,0.304,0.5,0.0,0.427,0.154
0.551,0.58500004,0.49347824,0.14,0.5,0.0,0.5,0.22
