0,1,2,3,4,5,6,7
0.06934942683596533,0.5769230769230769,0.017146717462034826,-0.012604641118601143,0.057319841914959216,0.0016011431530109858,0.30451471809899816,0.34626032926855044
0.2440033045849679,0.4230769230769231,0.0238084237505267,-0.01348455744292886,0.026431594584746476,0.0008102769642654499,-0.06628265624593474,0.581717634958542
0.10806956851260785,0.45576923076923076,0.020681001922785783,-0.011136238482602121,0.03828797264343975,0.0010195088560432256,0.4668588550997666,0.18005579390071222
0.32564741618710236,0.4423076923076923,0.031405397692479284,-0.010359125978554845,0.07340863861871794,0.0004284736751239962,0.37944292227068666,0.09418320406337398
0.11799848202773291,0.7115384615384616,0.021417246073619636,-0.003227407989734262,0.040418196597247526,0.0012575236443381817,0.2728146200015464,0.17543870772308753
0.11412368562808153,0.6346153846153846,0.021728753963935376,-0.008881393407772718,0.03254197382066878,0.002014301513787415,0.04639752957123315,0.5447830589428746
0.1205339308989702,0.7307692307692307,0.024709740602780233,-0.009909840151278446,0.01995683493567284,0.0003110828548791995,0.36215182641917915,0.1796862297553381
0.2019393347489587,0.9615384615384616,0.03101043085241747,-0.012696387330865965,0.028589847801104355,0.0002225228694085872,0.4822286773627213,0.1708223260139062
0.20161675088543624,0.36538461538461536,0.028552964350424103,-0.009723836109303849,0.027384589511449953,0.0007547841173404459,-0.040345865890486304,0.5743305788617199
0.3298409141230231,0.7692307692307693,0.026199469868521827,-0.012633476602202213,0.02466575104409003,0.0004709870472121991,0.42170984188244504,0.10341674239702432
0.2049134681418277,0.5769230769230769,0.019540170264791944,-0.014453159555734322,0.025506628920593098,0.0006500111257216138,0.36695482716782724,0.12096075406302174
0.10148256352752623,0.40384615384615385,0.016368143219295386,-0.013082444675599799,0.05277910138184264,0.0006906698625228544,0.43035538980819876,0.1828257638199097
0.31674430459159936,0.5,0.022974424581516877,-0.016177716984500438,0.052582896543991925,0.0007027898044115778,0.36215182641917915,0.12843974329169927
0.044494264781498136,0.8461538461538461,0.0037356085576839082,-0.014622584108180707,0.030888247330212743,0.0010936005002910134,0.42363111547099785,0.18651929186832075
0.20839085820295575,0.8269230769230769,0.023837252018766866,-0.013526741766978843,0.04706113182162177,0.0006490515935694261,0.06243974262336112,0.47645455121837815
0.04601876578790091,0.6153846153846154,0.016306438716294083,-0.012958189290960726,0.028870140426605375,0.001046118807246939,0.0566762883031706,0.49769145691118766
0.17721706241835675,0.5769230769230769,0.021727107790883514,-0.012834419615822124,0.041062869635899876,0.0006615772848654294,0.3919306509280781,0.11726722601461068
-0.013703048198514114,0.7692307692307693,0.004218250979284482,-0.002379922080212264,0.02284384897833338,0.0007106361465649282,0.04706992036040645,0.4626039971539475
0.18846209102495787,0.75,0.021957838509273315,-0.00798618086565308,0.0291504330521064,0.0001767692546529849,0.045148646771853616,0.44598347317031933
-0.010748249533684756,0.3269230769230769,0.005398751022531101,-0.012599585881356293,0.05844101241696331,0.0011124098616138607,0.04706992036040645,0.44505991504110576
0.07796029024864586,0.4423076923076923,0.02164932274087766,-0.01025307789117173,0.03655015836533341,0.0016006083538158517,0.045148646771853616,0.5447830589428746
0.06593334109093792,0.9615384615384616,0.019668794400995736,0.008285654817751627,0.027053844213358748,0.0024662541966736936,0.42363111547099785,0.18559573373910715
0.037334996453213726,0.4807692307692308,0.02289805294648793,0.004881112658602763,0.028175014715362833,0.00044371995838147794,0.40634001961949034,0.17386915203133474
0.07845059557163088,0.8269230769230769,0.019479602565721944,-0.009478770699940254,0.0315329203688651,0.0010238079589313244,0.40634001961949034,0.10249311382096639
0.12651449913966709,0.3269230769230769,0.015841236283788016,-0.011002727381407352,0.022647644140482665,0.00036015993311635977,0.4361192105738573,0.04524519024170312
0.18952013287295788,0.6730769230769231,0.021566336053892358,-0.013387061701193985,0.021834795526529695,0.0008844757984558982,0.038424372434652694,0.47922452113757563
0.11626946205201134,0.6153846153846154,0.022064333761829143,-0.01488395710053907,0.025002102194691258,0.00032791608619653427,0.5168105026202683,0.20775619756113026
0.10417284403953297,0.4230769230769231,0.01651729729237136,-0.007636510879384405,0.019844717885472433,6.87570845960588e-05,-0.06916438340603001,0.5660206691041275
0.1882924037912364,0.3269230769230769,0.023604226103359677,-0.01299236145095645,0.025450570395492894,0.0004880929513353714,0.4034582924593951,0.17359229593310369
0.02830285592679526,0.5961538461538461,0.012955855867557578,-0.010551955373846336,0.05042464332763405,0.0012728208188492987,0.3121998124532095,0.3240998654465273
0.25025611871704523,0.28846153846153844,0.023032000158666795,-0.013031050255372437,0.060030271603554106,0.0009440787181339838,0.0486070125203423,0.506925629266437
0.17804287218684778,0.6538461538461539,0.019919097037514422,-0.015555915767405032,0.017322084255963224,0.001223321040237182,0.03755989093117092,0.4607575853639636
0.4089237664532436,0.9615384615384616,0.036597801934951275,-0.011675027860660093,0.023040053816184097,0.0006676148207055133,0.06051846903480829,0.4644511134123747
0.48629691815413695,0.34615384615384615,0.030361167382202937,-0.010877048686358259,0.01869551812091824,0.0003720754662772189,0.2680116192528983,0.36749793942980324
0.5627927315750574,0.3403846153846154,0.03055581722566917,-0.011397509339785153,0.07066177088880791,0.0012021120431711478,0.05091246753751211,0.47830096300836206
0.07706352495076187,0.6538461538461539,0.019668794400995736,-0.012275386138145005,0.033024077136530536,0.0006974078721742776,0.6724303652838358,0.08494973617656797
0.08232150964402911,0.5384615384615384,0.01142214207226022,-0.012031074259408312,0.07623959413627827,0.0025927249063010622,0.027857917365814083,0.4819944910567731
0.1224371326251461,0.6153846153846154,0.018450869220610042,-0.009816089139005375,0.022759761190683073,0.0008279255294579049,0.05091246753751211,0.4958450451212038
0.3347634097524295,0.6538461538461539,0.027796355554684342,-0.013915834342156505,0.027748969924601286,0.0006181158858067198,0.059558015463265855,0.4866115772343978
0.14214009725133633,0.7692307692307693,0.0173816022374015,-0.011225595412665329,0.02951481346525773,0.0005517725979149666,0.030739644525909344,0.4718374650407535
0.1508716004456301,0.8076923076923077,0.02345067121601432,-0.005801622948817004,0.02589903859629453,0.0012406831264057823,0.04610946678886402,0.4607575853639636
0.18548792686879842,0.6346153846153846,0.016352335910031,-0.012634952795936353,0.02452560473133952,0.0005851647578430607,0.06147928905181869,0.4515234130087143
0.21737783052819007,0.8269230769230769,0.0242913157967294,-0.012640380940054695,0.02222720520223113,0.0005456318989458106,0.05696438773008653,0.47368458129918073
0.37135003725271043,0.34615384615384615,0.03403567525855825,-0.014620536865332929,0.02029318608627407,0.0009668622951895638,-0.06916438340603001,0.5595571711365189
0.09447619336720732,0.75,0.016100100369498552,-0.010817826399326347,0.031925330044566526,0.000879536432207257,0.03554264527455744,0.47460743495995095
0.04903484877269208,0.9615384615384616,0.013424779055957502,-0.01173818099013997,0.016369089329259748,0.00029792646869875175,0.6964457354725443,-0.045890694676331965
0.0593347175801405,0.75,0.030094126404120045,-0.005372223975013142,0.013145724135997981,0.0006539021781660965,0.3275696347161642,0.29732231544687954
0.18328795167977668,0.7307692307692307,0.01826489551872042,-0.01268553830557508,0.018555371808167728,0.0009177044889276093,0.33045136187625945,0.13444160308838965
0.0090514964042203,0.4230769230769231,0.014015957579901558,-0.011937255157018352,0.02732853098634975,0.0013710781001020859,0.05561949621809955,0.5521701150396968
0.09661165793618263,0.46153846153846156,0.007549197817088851,-0.012862649778284054,0.05546991058665247,0.0008915190789279214,0.06436101621191395,0.4349035934935295
0.09726132171812493,0.4807692307692308,0.013157589652435506,-0.010301154053036063,0.045267259018415225,0.0016602053866759771,0.039385192451663095,0.4616804390247339
0.050005811281698835,0.36538461538461536,0.020547118803410168,-0.007804602681276227,0.033663144322672874,0.00038183224384868395,0.8078770384903327,-0.07756197561130249
0.00161933154096277,0.6153846153846154,0.0015494188090744523,-0.011591620645010596,0.01541609440255627,0.0010502827242502872,0.05187328755452251,0.4626039971539475
0.5216900222753333,0.4807692307692308,0.038078177024724,-0.013328812875866524,0.06093561678392242,0.0007201258121683682,0.4140247475282337,0.11634366788539707
0.11807846965919817,0.4423076923076923,0.012534780992757682,-0.010088363359077571,0.10956638730834992,0.0013779769521934078,0.02401537018870842,0.47460743495995095
0.40040128905031763,0.5096153846153846,0.03614318156159211,-0.012814963999756545,0.026067214171595146,0.0004854477183139029,0.3141210860417623,0.319483483737346
0.2296744406917994,0.6346153846153846,0.019230858396313832,-0.014823515773447803,0.017770552456764864,0.0008700540532188815,0.03275689018252283,0.4939986333312199
-0.007303130164225154,0.5384615384615384,0.0010468478266279688,-0.010824235948996109,0.04507105418056451,0.00082047860886191,0.048991193948959275,0.4626039971539475
0.051979968537267704,0.7884615384615384,0.01867864829674497,-0.008599277896139585,0.019143986321719875,0.0014811176461612615,0.4245915690425403,0.18836570365830463
0.3583630988516946,0.2692307692307692,0.034472491325836026,-0.013356767954256225,0.022983995291083893,0.0008785648196143043,-0.060518835480276256,0.5734077252009496
0.2829963597163933,0.21153846153846154,0.019004536588126453,-0.015352174249981008,0.02222720520223113,0.0005284499455717275,0.04034564602320553,0.4496770012187304
0.15625604841139032,0.3653846153846154,0.013537703828670802,-0.012587143547330221,0.05446926591361382,0.0004317478580773543,0.023342832821347942,0.4958450451212038
0.09345040682923052,0.34615384615384615,0.02137952239894964,-0.01172518167895775,0.059057656193065564,0.0005271982968566616,0.5081653211399826,0.19575275975512677
0.29529296988000264,0.6153846153846154,0.022396000525419308,-0.011851320890164068,0.02343246349188553,0.0003803315846514377,0.03266091811446217,0.4533705292671415
0.12903704281056605,0.35384615384615387,0.04778962314543194,0.012854429031505061,0.024609692518989826,0.0005461900920103627,0.5148895954771835,0.30655578333368555
0.4667745955693928,0.15384615384615385,0.02681415358473098,-0.014340349892777132,0.027889116237351796,0.0008424606007344786,0.019596404290490123,0.5087720410564209
0.19848129479751556,0.3653846153846154,0.028980871518050306,-0.013307686782266617,0.03775541665498781,0.000941754920713377,0.029875016444240378,0.5595571711365189
0.04257299731301308,0.36538461538461536,0.01820555772681171,-0.0058175878115567705,0.03354261849370743,0.0009916005834374275,-0.008741776505641976,0.7987073004064783
0.03871562216473619,0.75,0.006682256633861929,-0.012867520491312137,0.07691229643748072,0.0010617027675867553,0.06243974262336112,0.45521694105712535
0.20484252799407998,0.5961538461538461,0.026932860202958396,-0.01194520354332979,0.02796199231998206,0.0006985027819642438,0.4274736626481035,0.10369373938894406
0.13690146266775396,0.5192307692307693,0.015175892266568939,-0.013607197049094173,0.047733834122824226,0.0006226623501009582,0.054755014714617765,0.521699036991638
0.3059831517802819,0.3269230769230769,0.027542244456330512,-0.01330020140875002,0.07326849230596744,0.0016042108179531716,0.029778824508898946,0.4819944910567731
0.22764867801652247,0.11538461538461539,0.029080333428775952,-0.011353859035518565,0.1604394988367856,0.0011392714694915412,0.10854920941222514,0.4718374650407535
0.3239829068314272,0.9615384615384616,0.02721015602956108,-0.010941459894231172,0.02124618101297755,0.00041273401132543164,0.41018256679659604,0.09972314390176892
0.13019186597028087,0.19230769230769232,0.01746204545208946,-0.012564274346737972,0.06906410292345208,0.0006531234691193271,-0.04803074037741684,0.5558636430881079
0.16909975600846044,0.34615384615384615,0.01586949783671525,-0.012623934907155585,0.0031673066681615607,-0.0001861547024856987,0.3679152807393697,0.11939105747758028
0.13027574208165738,0.1346153846153846,0.043821570230197684,0.017901500001670477,0.02211508815203072,0.0005706673660364919,0.4870316781113694,0.26408126747962324
0.005341866572760697,0.6346153846153846,0.019247907081977978,-0.01130026757418627,0.02808532107520251,0.0003992434187924563,0.5398654192374344,0.1606652999978866
0.09991483548356589,0.6153846153846154,0.020449050067828822,-0.011666283727849286,0.03150489110631499,0.0006445990882589152,0.17291059206960704,0.394275489429451
