0,1,2,3,4,5
-2.4,0.5501,0.6825001,3.737,3.161,0.3
-0.95,0.5426,0.5250003,3.694,3.16,0.175
-2.3,0.562,1.0,3.99,3.17,0.3525
-2.64,0.5604,0.0,2.98,3.033,0.125
-5.0,0.6,0.55000025,4.24,3.15,0.25
-3.98,0.6,0.55000025,4.24,3.15,0.325
0.0,0.54099995,0.53749996,3.608,3.15,0.4
-2.18,0.574,0.024999985,3.845,2.955,0.225
-1.96,0.5392,0.55000025,3.694,3.1590002,0.275
-3.3899999,0.6,0.55000025,5.35,3.15,0.425
-2.3799999,0.53,0.6350002,3.611,3.15,0.425
-3.73,0.53,0.55000025,3.75,3.15,0.3425
-2.4,0.568,0.0,2.98,3.035,0.275
-2.3,0.569,0.117500044,3.286,2.996,0.28750002
-2.3,0.5646,0.95000005,3.956,3.514,0.425
-2.3,0.562,1.0,3.99,3.17,0.3525
-2.15,0.55799997,0.9512501,3.96,3.341,0.45
-2.4,0.5501,0.6825001,3.737,3.161,0.3
-2.3,0.53,0.96250033,3.69,3.51,0.43
-2.38,0.568,0.0,2.98,3.15,0.2
-3.94,0.593,0.5950002,4.24,3.201,0.375
-5.0,0.6,0.55000025,4.24,3.15,0.275
0.0,0.6,0.7275001,4.3989997,3.237,0.35
-5.0,0.565,0.73000014,3.99,3.17,0.35
-2.3,0.5488,0.5925002,3.878,3.0939999,0.3125
-2.3,0.54609996,0.5250003,3.612,3.1529999,0.3175
-3.44,0.6,0.54625016,4.24,3.15,0.125
-2.61,0.565,0.53749996,3.987,3.161,0.275
-2.3,0.5646,0.95000005,3.956,3.514,0.425
-3.98,0.6,0.55000025,4.24,3.15,0.325
-2.3,0.5607,0.95000005,3.959,3.53,0.395
-2.35,0.568,0.0,2.98,2.84,0.375
-2.3,0.565,0.55000025,3.119,2.76,0.4
-5.0,0.565,0.55000025,3.99,3.15,0.225
-0.96,0.53,0.0,2.81,3.027,0.15
-1.46,0.53,0.5825001,3.68,3.167,0.125
-2.3,0.5653,0.58750004,3.969,3.17,0.225
0.0,0.565,0.55000025,3.966,3.15,0.2
-2.24,0.574,0.024999985,3.96,2.955,0.175
-2.3,0.565,0.55000025,3.119,2.76,0.4
-2.9,0.5548,0.55000025,3.676,3.086,0.375
-2.3,0.564,0.95375013,4.058,3.53,0.39000002
0.0,0.53,0.55000025,3.75,3.15,0.25
-2.4,0.585,0.6850002,3.84,3.2779999,0.35999998
-2.3,0.53,0.96250033,3.69,3.51,0.43
0.0,0.5612,0.9575002,4.043,3.51,0.45
-2.2,0.546,0.55000025,4.13,3.135,0.225
-3.18,0.546,0.55000025,4.13,3.07,0.3
-2.34,0.5316,0.0,2.81,2.871,0.325
-2.3,0.56420004,0.28000012,3.04,2.9490001,0.3
-2.3,0.5488,0.5925002,3.878,3.0939999,0.3125
-2.57,0.53,0.0,2.81,3.027,0.2
-3.98,0.6,0.4950002,4.23,3.15,0.325
-2.3,0.562,1.0,3.99,3.17,0.3525
0.0,0.565,0.95000005,3.938,3.51,0.325
-2.6100001,0.5676,0.6775001,3.877,3.15,0.4
-2.1100001,0.568,0.11500005,2.98,2.994,0.25
-4.45,0.6,0.4950002,4.23,3.15,0.25
-2.32,0.5604,0.4400002,3.113,2.869,0.325
-1.89,0.568,0.11500005,2.98,2.994,0.175
-0.98,0.5754,0.55000025,3.927,3.64,0.3
-5.0,0.565,0.95000005,3.94,3.51,0.305
