0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.8127070484128213,0.5495227574013402,0.24320580326644023,0.24083204265139396,0.3758251565363396,0.6590703369705464,0.2651486312538305,0.24652738857032044,0.5619317517529926,0.5598818329215475,0.033953484217627235,0.6499775207042369,0.3623430019186741,0.5475355081848001,0.10646698052494179,0.7735438420033423,0.6031877836016747,0.7361854174135833
0.5786679648204112,0.3216789610126657,0.6467857806654917,0.38008520070735763,0.3539896314059847,0.3952075365364146,0.5093337482007206,0.7967806754531448,0.29992776122423587,0.17265965046393425,0.3959351484854377,0.3505836562580307,0.8201735105693835,0.27606961742517,0.28157043818274186,0.5004154761205885,0.41667770452321384,0.47674924483373554
0.5549097099582649,1.002275504186595,0.24790185897280534,0.10989710660639325,0.6778987651124498,0.3718003089249956,0.5752069025665423,0.12820364542277185,0.2453450980575172,0.6466238633408419,0.5819950335423268,0.43134033788295517,0.2538944977551677,0.43195305861162164,0.3980643383912675,0.7671707131607081,0.3755143833536821,0.7269818693195018
0.48177536891768835,0.43573970741904144,0.44228071818721226,0.4850765671956262,0.0903771423875318,0.19611135240183714,0.7238017038370597,0.2524949946187342,0.9487352292029724,0.29737930625381315,0.8241327452054847,0.8988014510145081,0.24840856940495432,0.6317612150773776,0.34542634529852284,0.5906764018815996,0.8263200623298674,0.6635228932593468
0.8307121035515508,0.48190062602387673,0.15006298167722237,0.07960094021801786,0.13978244413040336,0.8004211951438848,0.07570764608451098,0.3422278655741066,0.44513674497864486,0.4381279289288139,0.3524686031440463,0.1549735131285105,0.3747849195082633,0.5343271144642745,0.038854781012232234,0.7589959694607014,0.5854574885796127,0.6551105950964995
0.474938973671415,-0.001028516635292888,0.2163086314100086,0.0312500311184039,0.414506480412566,0.3740529949833077,0.6920887009060296,0.42530747348895687,0.657169924523863,0.6304679706595484,0.5278856067022869,0.4389553294455489,0.35827348842805806,0.20495374107719316,0.46499818380111513,0.4842677923368196,0.7745309118572292,0.731697627009307
0.7962812665959063,0.6465529492909285,0.44565655710736013,0.7547538797264405,0.6441127855945494,0.25790197696769707,0.5933226029795872,0.9445254990078197,0.22835678535609943,0.688601351732116,0.6728666058424553,0.43098818184711735,0.761510763490859,0.6588420464670454,0.28364172475844557,0.6671804310863558,0.33580571553540295,0.19945668287390442
0.7019735227512955,0.6810355875700206,0.18050109591815883,0.07532367370323545,1.002019959894228,0.751471395767882,0.1039268788495528,0.17502310665822998,0.4781922787645449,0.9107372848441487,0.643592020965386,0.24446819333192332,0.2679040033031229,0.5380579342664795,0.35707247756649363,0.7456265028202212,0.6277707821279421,0.8910407135183938
0.20950517830991483,0.6920505927628996,0.19684050452099836,0.49603675751798465,0.5081493388689655,0.04006669019747634,0.5970565197882667,0.42988324721613846,0.7744366978183728,0.5337242785970114,0.9575130056147322,0.8289335964999452,0.13974204188145273,0.88122000255142,0.8299901917663142,0.8746528359869912,0.5897685298756661,0.554587149355033
0.5843689330121669,0.22425315984644825,0.4537883227403745,0.11145376836334434,0.4511271045396132,0.4859589970185862,0.6797092585298404,0.7668870272900506,0.205010038322051,0.039171486980171505,0.32193236448896156,0.2510977421456991,0.5720355664984627,0.13025764419034758,0.33206490889194734,0.40486080633872784,0.5180875307495667,0.9007546410955132
0.1300828731055061,0.2244650594264245,0.8210186876672845,0.3243741365101943,0.21290034980149822,0.79532472377597,0.638803931281376,0.8728481186213879,0.2081999174924242,0.3794017922421164,0.3969305522553982,0.2847791009773268,0.9500850019787114,0.10326561546768906,0.8982908650806696,0.37346038995006425,0.12002571420865753,0.6049879924283925
0.8584723408046034,0.5550314102922569,0.21497081987902367,0.09662602440625848,0.5650517818041066,0.4632002075563807,0.48786483548861936,0.20004578774781603,0.29898916343469895,0.5874213905382252,0.5497579367299648,0.3039759246546108,0.32383854116773475,0.37249703831040815,0.1328667827141557,0.7732631701455017,0.584099761077975,0.8228172181676434
0.056097760770373505,0.07001455984310712,0.37645737287528325,0.8857572248450792,0.9226202767799524,0.526487304700502,0.6897017122782528,0.3554816038495762,0.6659799990035412,0.8903491456210888,0.3445086170052186,0.7148558361919627,0.3550902859570962,0.22179457106526718,0.8316293398534105,0.48752958586799594,1.0129232085985271,0.4017801125568159
0.885206666767076,0.5355706363019318,0.2726901051716609,0.17024528016910218,0.32517424471228606,0.5278139705847561,0.40455656048446065,0.3386872988592824,0.7897043772361108,0.5046829884024734,0.44630533065572064,0.4659564547003878,0.31258162660099303,0.41179257774448363,0.10823713768548296,0.6660786610172469,0.12895456022433288,0.7853280418964368
0.7632762652283331,0.29674253991429234,0.6378311247038354,0.7713494142571753,0.27857738225439965,0.668171055440662,0.26896827511569243,0.7115068974868737,0.2668912545372803,0.5412662519165523,0.2051903266047304,0.44401971337661983,0.8678558642581743,0.35670788818793175,0.13472753093197806,0.5754224154582073,0.35283073336421544,0.26518475115681667
0.5501513443728495,0.20692408090691497,0.378954543682161,0.15559492396800395,0.4766871838212373,0.40685023911581963,0.8212934782050751,0.7188575686510486,0.06424548069583468,0.05129229321408653,0.1847085701468743,0.1513240283084605,0.5261539322256553,0.21358517468116958,0.4223559003899995,0.23160602566722766,0.7220081567313437,0.6558974918532058
