0,1,2,3,4,5
0.018758146,0.569,4.78,4.13,3.16,0.25
0.018758146,0.569,4.78,4.13,3.16,0.25
0.018758146,0.562,4.78,3.99,3.17,0.30625
0.018758146,0.568,4.78,3.99,3.17,0.29722223
0.018758146,0.569,4.78,4.13,3.16,0.25
0.018758146,0.5642,4.78,3.96,3.2150002,0.325
0.018758146,0.565,4.78,3.99,3.1690001,0.28333333
0.018758146,0.5644,4.78,3.96,3.2150002,0.225
0.018758146,0.565,4.78,3.94,3.2150002,0.275
0.018758146,0.565,4.78,4.13,3.16,0.31785715
0.018758146,0.565,4.78,3.99,3.1690001,0.28333333
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.568,4.78,3.99,3.17,0.275
0.018758146,0.569,4.78,4.004,3.1690001,0.32307693
0.018758146,0.564,4.78,3.95,3.2150002,0.25
0.018758146,0.562,4.78,3.99,3.17,0.30625
0.018758146,0.568,4.78,3.99,3.17,0.29722223
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.568,4.78,3.99,3.17,0.29722223
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.569,4.78,4.004,3.1690001,0.35
0.018758146,0.569,4.78,4.004,3.1690001,0.35
0.018758146,0.565,4.78,3.99,3.1690001,0.28333333
0.018758146,0.564,4.78,3.95,3.2150002,0.3
0.018758146,0.569,4.78,4.13,3.16,0.25
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.565,4.78,3.99,3.1690001,0.275
0.018758146,0.564,4.78,3.95,3.2150002,0.325
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.564,4.78,3.95,3.2150002,0.25
0.018758146,0.568,4.78,3.99,3.17,0.29722223
0.018758146,0.565,4.78,4.13,3.16,0.31785715
0.018758146,0.5654,4.78,4.13,3.16,0.35
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.569,4.78,4.13,3.16,0.25
0.018758146,0.562,4.78,3.99,3.17,0.225
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.565,4.78,3.94,3.2150002,0.25
0.018758146,0.565,4.78,4.13,3.16,0.31785715
0.018758146,0.564,4.78,3.95,3.2150002,0.35
0.018758146,0.5642,4.78,3.96,3.2150002,0.325
0.018758146,0.565,4.78,3.84,3.32,0.225
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.565,4.78,3.94,3.2150002,0.29
0.018758146,0.569,4.78,4.13,3.16,0.225
0.018758146,0.569,4.78,4.13,3.16,0.25
0.018758146,0.5642,4.78,3.96,3.2150002,0.325
0.34120995,0.569,4.78,4.004,3.1690001,0.3
0.018758146,0.564,4.78,3.95,3.2150002,0.25
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.5642,4.78,3.96,3.2150002,0.325
0.018758146,0.562,4.78,3.99,3.17,0.30625
0.018758146,0.565,4.78,3.94,3.2150002,0.325
0.018758146,0.5638,4.78,3.96,3.2150002,0.25
0.018758146,0.568,4.78,3.99,3.17,0.25
0.018758146,0.569,4.78,4.13,3.16,0.25
0.018758146,0.569,4.78,4.004,3.1690001,0.325
0.018758146,0.568,4.78,3.99,3.17,0.29722223
0.018758146,0.569,4.78,4.004,3.1690001,0.32307693
0.018758146,0.565,4.78,3.94,3.2150002,0.29
