0,1,2,3,4,5
-2.3,0.569,0.05263158,5.078,3.64,0.25
-2.3,0.6,0.0,4.2339997,3.16,0.4375
-2.3,0.5877,1.0,4.95,3.17,0.30625
-2.4,0.568,0.038157675,3.981,3.15,0.37
0.0,0.6,0.05263158,4.24,3.15,0.25
0.0,0.6,0.05263158,4.24,3.15,0.325
0.0,0.565,0.026315162,3.99,3.15,0.4
-2.4,0.574,0.1368421,3.96,3.258,0.346875
-2.3,0.565,0.05263158,5.35,3.64,0.275
-2.3,0.565,0.05263158,5.35,3.64,0.425
0.0,0.565,0.026315162,3.99,3.15,0.425
0.0,0.5685,0.05263158,4.018,3.15,0.28214285
-2.4,0.568,0.034210213,3.981,3.15,0.275
-2.3,0.569,0.05263158,5.078,3.64,0.425
-2.3,0.5787,0.8947368,3.95,3.53,0.425
-2.3,0.58460003,1.0,4.95,3.17,0.425
-2.4,0.568,0.04298235,3.981,3.15,0.45
0.0,0.5685,0.05263158,4.018,3.15,0.28214285
-2.3,0.6,0.92105323,4.17,3.51,0.3
-2.4,0.568,0.038157675,3.981,3.15,0.37
0.0,0.6,0.05263158,4.24,3.15,0.375
0.0,0.6,0.05263158,4.24,3.15,0.35
0.0,0.6,0.05263158,4.24,3.15,0.35
0.0,0.565,0.026315162,3.99,3.15,0.375
-2.3,0.5813,0.8947368,3.95,3.53,0.3
-2.3,0.6,0.0,4.2339997,3.16,0.4
-2.3,0.6,0.21315795,4.23,3.264,0.4375
0.0,0.565,0.026315162,3.99,3.15,0.275
-2.3,0.5813,0.8947368,3.95,3.53,0.325
0.0,0.6,0.05263158,4.24,3.15,0.35576922
-2.3,0.5787,0.8947368,3.95,3.53,0.375
-2.4,0.568,0.040789317,3.981,3.15,0.375
-2.3,0.565,0.05263158,5.35,3.64,0.36875
-2.2,0.5808,0.05263158,4.13,3.1920002,0.35
-2.3,0.6,0.021052632,4.2339997,3.15,0.4125
-2.3,0.6,0.0,4.2339997,3.16,0.4375
-2.3,0.5877,1.0,4.95,3.17,0.30625
0.0,0.5685,0.05263158,4.018,3.15,0.28214285
-2.4,0.574,0.1368421,3.96,3.258,0.346875
-2.3,0.565,0.05263158,5.35,3.64,0.25
-2.3,0.565,0.05263158,5.35,3.64,0.375
-2.3,0.5813,0.8947368,3.95,3.53,0.35
0.0,0.5685,0.05263158,4.018,3.15,0.325
-2.4,0.585,0.05263158,4.212,3.32,0.35
-2.3,0.594,0.92105323,4.126,3.51,0.45
0.0,0.565,0.8947368,3.94,3.51,0.45
-2.2,0.5808,0.05263158,4.13,3.1920002,0.2875
-2.2,0.584,0.05263158,4.13,3.1920002,0.425
-2.3,0.5955,0.015789473,4.2339997,3.15,0.325
-2.3,0.6,0.8947368,4.17,3.51,0.3
-2.3,0.5813,0.8947368,3.95,3.53,0.25
-2.3,0.6,0.021052632,4.2339997,3.15,0.4125
-2.3,0.6,0.1276316,4.23,3.1920002,0.325
-2.3,0.58460003,1.0,4.95,3.17,0.4
0.0,0.565,0.8947368,3.94,3.51,0.325
0.0,0.565,0.05263158,3.99,3.15,0.4
-2.4,0.568,0.034210213,3.981,3.15,0.25
-2.3,0.6,0.1276316,4.23,3.1920002,0.25
-2.3,0.569,0.05263158,5.078,3.64,0.325
-2.4,0.568,0.038157675,3.981,3.15,0.37
-2.3,0.569,0.05263158,5.078,3.64,0.355
0.0,0.565,0.8947368,3.94,3.51,0.33571428
