0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.8025622340343683,-0.7473167702244582,-0.6902766997127232,-0.6926056109217689,-0.7004591557438279,-0.66747554418433,-0.5755073994709903,-0.49890491428717754,-0.45657186603241695,-0.4461971453836437,-0.46294579952951737,-0.4639405134518969,-0.4050870765859626,-0.4439881829100835,-0.40527590758506193,-0.4217088159285838,-0.41543948833763183,-0.3989272214082542,-0.3328141240602288,-0.27978849668643946,-0.24571488120074145,-0.22036321988633212,-0.11363291381696419,-0.07737823193184656,-0.10584838047801531,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.10682415670381457,-0.20990875012498664,-0.3707015072877022,-0.3405726506779604,-0.3671992175384088,-0.449613185055553,-0.4839357433746405,-0.47895980994197135,-0.4314959866894094,-0.44744944969312744,-0.47632545780746216,-0.5344143522748134,-0.4553959306839347,-0.46537498707891933,-0.4926029570059409,-0.5460913548520425,-0.5745876821917946,-0.6432383138368021,-0.7188468725986238,-0.8170804550317841,-0.9228057127832909,-0.921235734466601,-0.9506031032555112,-0.9557053431848295,-0.9653838718530313,-0.9556535066542015,-0.9588065447641478,-0.9616595817148493,-0.9542013991369044,-0.9631345286248594,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-0.6655636097351776,-0.6777594513247718,-0.6654908590444222,-0.6754908380856398,-0.40123838492089825,-0.2616839167000543,-0.3055637661560305,-0.39881545489796033,-0.5073704318535549,-0.47843275822991593,-0.3648271374500614,-0.2923281087632045,-0.2998537310577637,-0.4026767095129395,-0.43266242129989674,-0.4690260803778626,-0.12559710639565266,-0.02674675240756615,-0.3424473149021585,-0.49405772403342335,-0.42057588190260053,-0.40683499391054223,-0.42857142160984146,-0.41728537110835084,-0.3850688724510627,-0.32065874228040125,-0.27853715376780275,-0.42586702014319766,-0.37398159171300555,-0.2519131260470987,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.15734174252006478,-0.13659858978114642,-0.18387560774389544,-0.25501311910596225,-0.43273532445327173,-0.48685823345392165,-0.4631842492809113,-0.45833095010083114,-0.3428890906373738,-0.4297980167198405,-0.5822356467586498,-0.6735895852903878,-0.7692176448210193,-0.8858786397436577,-0.9133964172167511,-0.9515604071994034,-0.9556090506185786,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.939158762928478,-0.944991313317425,-0.9551423352074967
-0.8582936749752884,-0.7535068542522676,-0.7427936169589362,-0.6892205839830017,-0.6954744344711461,-0.6785219795913427,-0.6652695006447404,-0.644513247223365,-0.5875770467337742,-0.5506415132974399,-0.5401395643865992,-0.5502258763960923,-0.46816545643148455,-0.43513225769850716,-0.3972156810418759,-0.4500151375855687,-0.4401811600841372,-0.4808152864547408,-0.511989898429577,-0.48442367538580083,-0.47502438416599585,-0.3903474605320531,-0.4698770347163017,-0.4035726925226742,-0.23662329722524056,-0.32669101316224836,-0.19429049925890174,-0.25219115694367,-0.2297038584736475,-0.1366585887736053,-0.1472229405831886,-0.07745212436306444,-0.1045433713349771,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.0448647249044557,-0.1328113047306018,-0.2424304566870359,-0.21411548139119457,-0.4470703186835808,-0.4445929455136542,-0.4103220617136164,-0.3936711115995603,-0.41376265457938843,-0.483785285504568,-0.5749543646130887,-0.6544869842067079,-0.7784489402677172,-0.9289292973797709,-0.9204007772981145,-0.9429446690296965,-0.9401059214451007,-0.9637400890843745,-0.9399195097415163,-0.9524542825610303,-0.962712518264971,-0.9492191240759901,-0.9564659318419861,-0.9503977748014115
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-0.6799827894419491,-0.6865388880002262,-0.6718876367422802,-0.6424492646662636,-0.5709412981728421,-0.5543073328318975,-0.5262417128142473,-0.4977413356812937,-0.4363604154604523,-0.3906178650770158,-0.3901547364463082,-0.3830323880069631,-0.37738537227637675,-0.3762547722107702,-0.3630100947138202,-0.3140706141116689,-0.24929410683038258,-0.21878723059766825,-0.19493749358850268,-0.13470976893586706,-0.0785003984407472,-0.12176376598824055,-0.04569695528163949,-0.13709828983715505,-0.168916186383812,-0.2592458723857508,-0.33037810080711083,-0.3945614182714347,-0.43292526664090164,-0.49728556231807175,-0.45770339217367856,-0.39774096385873103,-0.42737063564457056,-0.39331593843863494,-0.41373293063670674,-0.45527558868641876,-0.50871140428086,-0.4757211296943152,-0.4781495379440215,-0.5044268033035143,-0.5379091060890338,-0.6107233312031872,-0.6743434967452272,-0.7409330475542861,-0.8458322685170153,-0.9280014817412972,-0.9281009350918845,-0.9535707462394022,-0.959749638141735,-0.960259138133564,-0.9483518583590655,-0.9580365736015937,-0.9633887160762772,-0.9554182239028737,-0.9596602959159761,-0.9561966819842417
-0.868870089204988,-0.7996351279122134,-0.7647194067065834,-0.681968594201641,-0.6893781864325693,-0.6304205291380417,-0.5823222241090196,-0.5842242877943961,-0.5605289924945505,-0.5062377978806425,-0.43007681616091176,-0.4088207449197698,-0.35953265986341437,-0.29816723810102513,-0.22765286127437123,-0.14874407222405608,-0.11256423488331616,-0.06063694032182886,-0.0434896920615044,-0.06863966912551817,-0.0721289620952812,-0.06939050828596888,-0.15840923308054103,-0.25772988287649407,-0.320785511767793,-0.4474845987967331,-0.2035449259393942,-0.11054884087052058,-0.05696010610053031,-0.13405890146471508,-0.31822686615719886,-0.48063697285092294,-0.44911130283358425,-0.4044258332861099,-0.36299742233249827,-0.3899598422916118,-0.4734961917522754,-0.43016531505270456,-0.4052653148731633,-0.38461941384062115,-0.5031338064901151,-0.5697739225266193,-0.5580971913193368,-0.520191924607325,-0.5130091764945363,-0.6021990246669822,-0.6537003269194354,-0.7292312478277116,-0.833034726691191,-0.9216737771254089,-0.9188236366518744,-0.9524219813284198,-0.9612903218921374,-0.9561013348585476,-0.944806438435355,-0.9574590953417236,-0.9637751148577256,-0.9556385937458932,-0.9552209983909722,-0.9434486706722944
-0.8656795366397165,-0.8015081517681948,-0.7386537838966182,-0.699359287513093,-0.6834970984235261,-0.6725457407520138,-0.6698286598499854,-0.6331613405963278,-0.5374304359340304,-0.4993791669312884,-0.47446197339807406,-0.44668331723546884,-0.4767215383325768,-0.4338731820008193,-0.4001702658817971,-0.422475542633253,-0.45956948849807855,-0.41350318779117984,-0.44536179695401806,-0.3963136043609556,-0.33959648999587244,-0.3654911724162384,-0.29603334339700277,-0.18764231907120085,-0.14492221545395173,-0.17757670798498948,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.1752772549752182,-0.20766624772643877,-0.2822452592399222,-0.3367310316420296,-0.3772814198707279,-0.4377812622311434,-0.4565763062767018,-0.42821119108478595,-0.4205947108042687,-0.39181975847352174,-0.4181102311156845,-0.45552297262358243,-0.4230649320283771,-0.4578923444431832,-0.5291597646551095,-0.556392742919991,-0.5141886484943373,-0.5712680849409812,-0.7159252980774905,-0.8307311697028543,-0.9157543116842414,-0.9101029762521873,-0.9457208519380563,-0.9543572454637249,-0.9633533169065941,-0.9549635873577469,-0.9588065447641478,-0.9635819155794583,-0.9549679029581093,-0.9640030868020802,-0.9575385779529249
-0.8692931453998739,-0.8079948135232387,-0.7494633502250697,-0.6773216886629118,-0.6768270840719941,-0.6691203307295431,-0.6443120733217116,-0.6176126631145021,-0.5144575427717724,-0.49748713445304366,-0.4764557562789478,-0.44771755473756086,-0.41602053241418924,-0.3271564235663399,-0.28233762303901055,-0.24346816792723083,-0.21298152900749678,-0.18583439352089767,-0.1850021067793724,-0.13748702608659485,-0.08111298761100484,-0.052871431803778,-0.028965374974339635,-0.017509229187093557,-0.05197652910915525,-0.14509183552246607,-0.08836139649216647,-0.0888981564209205,-0.09744661509239019,-0.23701448053023152,-0.35029986955422265,-0.37583323956055087,-0.4198637497065473,-0.5218964942074894,-0.4604338376411403,-0.4162650596373977,-0.4191226726664761,-0.38988689441708785,-0.4172226210583746,-0.38855643359218994,-0.49447990461748786,-0.43111706141547296,-0.4718333923662048,-0.5045296185071215,-0.516129025953491,-0.5718080159539256,-0.6508706699379117,-0.7319668358440041,-0.83768449986633,-0.9144553691855112,-0.917617588176519,-0.9419873646400249,-0.9504092430730704,-0.9611583835482126,-0.9533346103827895,-0.9477382102548185,-0.9599980669489984,-0.9549679029581093,-0.9601428283240363,-0.9561966819842417
-0.8513132398796273,-0.7786021263908507,-0.7496626758525338,-0.6907695524959114,-0.6792655848905046,-0.7178777116569968,-0.6744613551182632,-0.623598214067884,-0.5204954815342249,-0.49346656103153463,-0.4730545900507484,-0.43396933787102226,-0.45294151162503515,-0.40523937905861274,-0.4244579124503153,-0.4185917555286878,-0.40517021800360514,-0.35821655400863617,-0.29417332866603724,-0.210591906308183,-0.1414343629868819,-0.1598001210357638,-0.1067808808434629,-0.05617126126787558,-0.04575362785272608,-0.09908976540868146,-0.04569695528163949,-0.07100376489483026,-0.09604149322741952,-0.22049826621430965,-0.32860495973714926,-0.38064755549768103,-0.40050197175247637,-0.41931647804430194,-0.43661829053134044,-0.47786144621764104,-0.49398476387778323,-0.44838528112653786,-0.46987580420200853,-0.46377952882206763,-0.5735150366477657,-0.49888629522504385,-0.4454307544248347,-0.4568172706186381,-0.47598304552706194,-0.5231144617751632,-0.5970369346224086,-0.7067575967768631,-0.813889603242546,-0.914177023845897,-0.9102143036874487,-0.9459123124593671,-0.9608088581640869,-0.965770644255943,-0.9536220768027922,-0.9613089508183579,-0.9638717146093161,-0.9567883493661596,-0.9626519962167992,-0.9564842310645961
-0.8645249456034991,-0.7838319981175662,-0.7522999043066952,-0.6457790580810728,-0.6094097386770294,-0.6087019969294455,-0.677255676204574,-0.5985964956543803,-0.46553168827242625,-0.4374149975430386,-0.40772883616090816,-0.48030195790114993,-0.5060482665924018,-0.3214144319741142,-0.25269167740094656,-0.14460809427518187,-0.1526130903849814,-0.10812740045605754,-0.10696255731444092,-0.05623054531936732,-0.02674675240756615,-0.10263580058564087,-0.21052632991177006,-0.2158797669257731,-0.11104310558775665,-0.21245980079388338,-0.24903271881210087,-0.3462541772645261,-0.3602941199991483,-0.4775880746238423,-0.41950457003175673,-0.25288330218058813,-0.25211290678448406,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.2565274410313994,-0.46266441284855697,-0.2890793345031795,-0.19459318935653805,-0.34414352274813365,-0.3959238341136221,-0.44281324936915323,-0.425372700112543,-0.5104779790354044,-0.5490765333914617,-0.6346721026252093,-0.7248140131252718,-0.8233939115206453,-0.9213212072432755,-0.9229984207662756,-0.9497223831523753,-0.9511795853966695,-0.9545542452469015,-0.951207358740908,-0.9579403269261606,-0.9634853158278677,-0.9467279874378608,-0.9598533089690788,-0.9571551789931458
-0.8594218254302652,-0.7916970758117746,-0.7201778549152383,-0.6536506344807302,-0.6410385195112227,-0.6340281354785139,-0.6108537344339319,-0.5717234271780056,-0.5192388297176493,-0.4957724745130857,-0.46461033365752696,-0.5545649185354127,-0.497728209867576,-0.3178656701269458,-0.24257599102943045,-0.1437506423981432,-0.06549285362175003,-0.05681528791258691,-0.17842870124729127,-0.3259086195805653,-0.2781457046732561,-0.2873698916177998,-0.25398466916834755,-0.24574161252449117,-0.22737057223714033,-0.2863683256623392,-0.2674369851253323,-0.34881051002656405,-0.33486099878775816,-0.3185639923831754,-0.40766624034385557,-0.4433393314803926,-0.43717666570131214,-0.493304384354689,-0.3285634812056303,-0.21270081268409433,-0.2357604438210068,-0.41527202425744925,-0.48096068587002505,-0.3607873962455139,-0.36628141653998053,-0.4072279722745381,-0.48224650090437604,-0.48517735777957904,-0.5147398115319834,-0.5742170630949113,-0.6237185824474463,-0.677619342454178,-0.7955805845101349,-0.9259602867317879,-0.9058354193110688,-0.9477311900864961,-0.9530091468458245,-0.9596789787412376,-0.9547719429290096,-0.9557266601139311,-0.9562403389568523,-0.9429912806960111,-0.9440262485013045,-0.9424901734402227
