Missing_Rule,Mean,Mice,Missforest,KNN
Q1_Q2_0.25,0.21118611192529282,0.19135979220270824,0.09982563822014802,0.2062696807093086
Q1_Q3_0.25,0.20357574673283726,0.20618999893176126,0.0841640450505841,0.16352420172174417
Q1_Q4_0.25,0.256538662698802,0.1948208262528093,0.11441197874224551,0.19764749080207009
Q2_Q3_0.25,0.07840329074082796,0.16943976701876276,0.07486356191080022,0.10390296094619286
Q2_Q4_0.25,0.1948094903215,0.17231206578091166,0.06812169660648779,0.14476260828234344
Q3_Q4_0.25,0.19586224845323033,0.17718868438805516,0.053483750904664853,0.16360234577192645
Q1_0.25,0.2766763819486438,0.2271811075102322,0.080720496109388,0.1892980675841781
Q2_0.25,0.07310125883555467,0.14809586381315898,0.08446851978136395,0.09613454435697007
Q3_0.25,0.08285331183454551,0.1689159064770171,0.050476911054211794,0.07920348024935524
Q4_0.25,0.26351057074872536,0.18796213714939028,0.0708593310075442,0.19155433619683607
Q1_Q2_0.5,0.23729366583833197,0.21772745288958456,0.12401238872935455,0.24263649376762939
Q1_Q3_0.5,0.2114282810961121,0.20663299681801178,0.1322364164331809,0.2282225580404666
Q1_Q4_0.5,0.26232367794736916,0.2473509653150083,0.19314747435874438,0.2629105110315211
Q2_Q3_0.5,0.07821977164004922,0.1953847375570751,0.11767685007882804,0.16388821004009443
Q2_Q4_0.5,0.1958928974482337,0.1920366182837666,0.09791643012626357,0.17746458129931283
Q3_Q4_0.5,0.2245587722493502,0.19405988191772405,0.09434210558483735,0.22754516897573826
Q1_0.5,0.3024225882736637,0.24705002466249498,0.13093603157601424,0.2980971454188925
Q2_0.5,0.07656077270285376,0.15911332895300798,0.07385767146727454,0.12629423990957023
Q3_0.5,0.09080320657953647,0.15495696729048064,0.06525947792235108,0.10362420856396637
Q4_0.5,0.2764823415301032,0.24665861322961521,0.11039278170023292,0.2465546857965695
Q1_Q2_0.75,0.28415068652460757,0.2688170359980277,0.18524466341663579,0.26213232904221667
Q1_Q3_0.75,0.2409174605366026,0.2453921303472666,0.1708651583513207,0.24936333305071118
Q1_Q4_0.75,0.2773882486535174,0.2741673132089873,0.2549893592153603,0.2784903326955195
Q2_Q3_0.75,0.08261094828489819,0.2256976341845154,0.13954100624502536,0.19000672741365182
Q2_Q4_0.75,0.2101762143529327,0.23379795326242575,0.11590765653389426,0.2076503187895699
Q3_Q4_0.75,0.2625783242077191,0.25548897253831004,0.1349169651736285,0.25659390959108175
Q1_0.75,0.3429001809973637,0.25550846992017806,0.16325200296307632,0.35464341195022936
Q2_0.75,0.08258982465333566,0.18927515802444525,0.09213722728068713,0.15374762568297692
Q3_0.75,0.09767504511687788,0.1662637469713587,0.08114031074668714,0.1272684620136946
Q4_0.75,0.3010155397920703,0.22857073169559491,0.12693431851133843,0.31087568815940586
Q1_Q2_1.0,0.7341683303763642,0.7530636435740794,0.6930833248343801,0.7076229043239699
Q1_Q3_1.0,0.4282229707188493,0.4510337823974103,0.3574552320979075,0.42468065879136646
Q1_Q4_1.0,0.8435113180228602,0.8575803253283087,0.8537404601174977,0.8408361768313699
Q2_Q3_1.0,0.09011934430975053,0.23548511499187413,0.18342490766553401,0.22140565250256805
Q2_Q4_1.0,0.4078356287356851,0.40571887566377723,0.3477316139057745,0.37583227500270583
Q3_Q4_1.0,0.6897108268364648,0.721090218951084,0.6204139136666057,0.6900597451422523
Q1_1.0,0.5973034323225633,0.5072591530817006,0.46082805481520744,0.6430630092909606
Q2_1.0,0.08869139439957235,0.1984614840835028,0.13937040548752277,0.16850847843869546
Q3_1.0,0.10442031844836645,0.19029092035625442,0.12431821421475471,0.14910952330679125
Q4_1.0,0.5738594600263875,0.48817744993773016,0.44206478758399304,0.6130849610211832
