0,1,2,3,4,5
-2.35,0.569,0.55000025,3.04,3.64,0.25
-3.65,0.53,0.5250003,3.68,3.16,0.175
-2.3,0.562,1.0,4.95,3.17,0.175
-2.4,0.56420004,0.0,2.98,3.15,0.125
0.0,0.6,0.55000025,4.24,3.15,0.25
-5.0,0.5694,0.55000025,3.99,3.15,0.325
0.0,0.565,0.53749996,3.99,3.15,0.4
-2.4,0.574,0.024999985,3.96,2.76,0.225
-2.3,0.565,0.55000025,5.35,2.76,0.275
-2.3,0.565,0.55000025,5.35,2.76,0.28333333
0.0,0.565,0.53749996,3.99,3.15,0.155
-5.0,0.53,0.55000025,3.75,3.15,0.175
-2.4,0.568,0.0,2.98,3.15,0.275
-2.91,0.569,0.55000025,3.04,3.64,0.4
-0.96,0.564,0.95000005,3.95,3.5279999,0.15
-3.42,0.562,1.0,4.95,3.17,0.425
-2.4,0.568,0.0,2.98,3.15,0.2875
-5.0,0.53,0.55000025,3.75,3.15,0.125
-2.3,0.53,0.96250033,3.69,3.514,0.2
-2.4,0.568,0.0,2.98,3.15,0.2
-5.0,0.6,0.55000025,4.24,3.15,0.375
-5.0,0.6,0.55000025,4.24,3.15,0.23214287
0.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.565,0.53749996,3.99,3.15,0.155
-2.3,0.564,0.95000005,3.95,3.53,0.4
-2.3,0.53,0.5250003,3.68,3.16,0.4
-2.84,0.6,0.0,4.23,2.73,0.125
-2.75,0.5838,0.53749996,4.182,3.1430001,0.275
-1.15,0.564,0.95000005,3.95,3.53,0.325
-5.0,0.5694,0.55000025,3.99,3.15,0.125
-2.4,0.564,0.66750014,3.95,3.26,0.425
-2.4,0.568,0.0,2.98,3.15,0.2875
-2.7133334,0.565,0.55000025,5.35,2.76,0.2
-2.48,0.546,0.55000025,4.13,3.07,0.35
-1.8399999,0.53,0.0,2.81,3.15,0.15
-2.3,0.53,0.5250003,3.68,3.16,0.125
-3.94,0.562,1.0,4.95,3.17,0.225
-1.8166666,0.53,0.6737502,3.75,3.297,0.2
-2.4,0.574,0.024999985,3.96,2.76,0.175
-2.3,0.565,0.55000025,5.35,2.76,0.25
-2.56,0.565,0.55000025,5.35,2.76,0.375
-2.4,0.564,0.66750014,3.95,3.26,0.425
-5.0,0.53,0.55000025,3.75,3.15,0.28636363
-2.4,0.585,0.55000025,3.84,3.32,0.225
-3.13,0.53,0.6250003,3.69,3.277,0.45
-3.42,0.55799997,0.95375013,3.94,3.518,0.45
-2.3600001,0.546,0.55000025,4.13,3.07,0.225
-2.76,0.546,0.55000025,4.13,3.07,0.425
-2.3,0.53,0.0,2.81,3.15,0.265
-2.87,0.569,0.55000025,3.04,3.64,0.3
-1.15,0.564,0.95000005,3.95,3.53,0.25
-2.57,0.53,0.0,2.81,3.15,0.2
-2.3,0.6,0.0,4.23,2.73,0.325
-3.15,0.562,1.0,4.7939997,3.2380002,0.4
0.0,0.565,0.95000005,3.94,3.541,0.325
-5.0,0.53,0.55000025,3.75,3.15,0.28636363
-2.4,0.568,0.0,2.98,3.15,0.25
-2.32,0.6,0.0,4.23,2.73,0.25
-2.88,0.569,0.55000025,3.04,3.64,0.325
-2.4,0.568,0.0,2.98,3.15,0.175
-2.09,0.5722,0.55000025,3.04,3.64,0.15
-5.0,0.565,0.95000005,3.94,3.51,0.125
