0,1,2,3
-2.0545,-10.8679,0.63664246,-1.4116
0.7049,0.17174,0.15078293,0.36119
2.5503,-4.9518,0.50225085,-0.41596
1.8314,6.3672,0.22615384,0.049554
-0.98193,2.7956,0.1476072,-1.8375815
-1.98431,-9.2828,0.56023866,-1.7168
3.8417,10.0215,0.04377625,-4.9159
-4.4996,3.4288,0.27784753,-1.1672
1.8994,1.949462,0.4097874,0.81377
-1.6936,2.7852,0.13365497,-1.9276
2.4008,9.3593,0.08312404,-3.3526
1.9818,9.2621,0.076037645,-1.872
-2.4349,-9.2497,0.615086,-0.50001
2.9543,1.076,0.25553533,0.89394
-2.7419,11.4038,0.33710986,-5.5793
-1.8554,-9.6035,0.56271136,-0.2447544
-5.1216,-5.3118,0.6750684,-1.0453
-1.138997,1.4733,0.15167871,-0.58535
-1.979,3.2301,0.13389708,-2.5819
2.1059,7.6046,0.16877143,-1.8461
-3.0799,0.60836,0.34419623,-0.23751
-5.34649,7.3273,0.24778381,-6.15693
-2.2173,1.4671,0.2134121,-1.1724
1.6472,1.0220029,0.43211922,1.225
-1.3389,-0.99636996,0.5327374,1.031
-1.3907,-1.3781,0.32703382,-0.021566
1.5356,9.1772,0.12985115,-0.73535
-0.154152,3.1784,0.07363818,-3.1896
-2.5526,-7.3625,0.52605593,-0.66811
-2.5724,-0.95602,0.3443427,-0.16639
-4.1409,3.4619,0.21081364,-3.8879
-0.11583402,-2.2121,0.22548942,0.099985
-2.7338,-0.45401353,0.3327891,0.21766
-1.7713,-10.7665,0.6679087,-1.0043
0.9297,-3.7971,0.42772523,-0.2957
3.1557,2.8908,0.25846606,0.79825
0.5195,-3.2633,0.36080727,-0.9849
-2.2482,3.0915,0.12446205,-2.6711
3.9166,10.2491,0.051414046,-4.4659
-5.4808,8.1819,0.23970017,-5.0323
2.67261,2.9901,0.31880155,0.42067
-4.3773,-5.5167,0.698951,-0.4082
-2.3898,-0.6139625,0.35755914,0.76205
-4.9462,3.5716,0.26336053,-1.4957
-0.55008,2.8659,0.15668899,-2.4319
3.1836,7.2321,0.18156675,-2.5909
2.5227,0.39233002,0.34504488,0.79438
-0.63298,-5.1277,0.4242574,1.4797
-1.0833,-0.372911,0.28292155,0.41291
3.1377,-4.1096,0.4245891,0.98963
-1.5621,-2.2121,0.41119176,0.27972
-1.102629,-0.89808,0.57614744,0.69222
-1.8448,1.254,0.2394417,-0.672409
2.805,1.456758,0.28554505,1.2133
2.4287,9.3821,0.08781096,-2.402672
2.4486,-6.3175,0.57075834,0.20602
0.96414,5.616,0.32308352,-0.12501
-2.07971,-1.0885,0.270963,0.48791
-3.4917,-12.1736,0.84670556,-1.54239
-3.8952,3.8157,0.210677,-3.8194
3.9663,10.1684,0.050530933,-4.6056
4.1711,8.722,0.09751653,-0.59699
-2.2987,-5.227,0.47024786,0.91722
1.8967,-2.5163,0.3487367,0.477688
-3.8483,-12.8047,0.903289,-2.714152
5.1213,8.5565,0.08160768,-1.5474
1.604666,3.39507,0.2906338,-0.088807
5.4021,3.1039,0.19161266,1.5651
2.7296,2.8701,0.25414348,0.5099
0.25035,9.3262,0.06887371,-6.2543
2.3136,10.6651,0.07570163,-4.7672
2.3969,-0.48753002,0.4365477,1.437
-1.24256,-5.7381,0.41691253,0.3211
4.0102,10.6568,0.049423814,-5.0646
-0.12196,8.8068,0.26845413,-4.2267
-0.36506,2.8928,0.070648536,-3.0603
-5.873,9.1752,0.21589246,-6.0422
1.7425,3.6833,0.054847393,-1.7207
2.8033,9.0862,0.08268033,-1.290866
-4.577,3.4515,0.25645807,-1.354634
1.2198,2.0982,0.09006397,0.12843
0.5706,-0.0248,0.28122428,-0.5621
-2.9498,-8.273,0.6698989,1.1629
4.1197,-2.7956,0.31691903,0.67412
2.5367,2.599,0.31791413,0.20085
-2.87639,11.8797,0.2884073,-6.9978
3.4312,6.2637,0.14365777,-0.36165
-0.193865,2.4914,0.10106187,-0.66165
1.3403,4.1323,0.025170699,-2.5987
-0.73023003,2.1996,0.11630731,-1.2759
1.9358,8.1654,0.2267075,-3.08656
2.5089,6.841,0.22644912,0.44912
4.0047,0.696727,0.28639367,1.6181
1.232917,4.30306,0.30141157,-0.44699
-4.2249,6.2699,0.22975609,-5.5457
4.2406,-2.4852,0.29698667,0.7155
-0.7869,9.5663,0.06459172,-7.5034
2.1265,6.8783,0.22627178,0.4056722
2.4196,6.4665,0.21257779,0.228
1.7317,-0.34765,0.40823656,0.708893
2.6917,10.8161,0.08555797,-4.2888
0.74841,7.2756,0.27727398,-0.5388
-3.3203,-0.02691,0.35530618,-0.44958
1.8114,7.6067,0.17809893,-2.4668
-1.4446,-2.1845798,0.29513338,0.64424896
-3.0193,1.7775,0.25948477,-0.45346
4.1454,7.257,0.1452086,-0.8507161
3.8969,7.4163,0.1491201,0.14007
