0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.6457479430168865,0.4057909449517097,0.25599857317553637,0.43812903156723104,0.008000032010587986,0.5873636402679401,0.5040796288955673,0.17018388316017033,0.7562678759957753,0.02787460469019816,0.4221027245529365,0.5193338505276898,0.2968789646402792,0.6340655865788261,0.7948174876910769,0.3240311551424571,0.5980765184231669,0.7272627337433768
0.19340691132000684,0.7070494145801608,0.5682624359916131,0.7696247882995031,0.753718815764621,0.40501547259726295,0.6727944038055235,0.6326278984402426,0.5972561815228623,0.3484991762550318,0.7806559543808448,0.8746281107777719,0.5457546696931732,0.7685348983425502,0.6253985467632678,0.7198002568756386,0.11474041490476783,0.8958199855920823
0.7451528550593529,1.0004456711619825,0.21780252546336673,0.2553371513040291,0.3068516628209193,0.7056548522051235,0.2935227145405502,0.5859323051751945,0.6087129442618813,0.17914581420902692,0.35689012808146525,0.3353775714723503,0.6031105600544479,0.1729854939066372,0.12986602737701924,0.5169904452507081,0.8362881885628362,0.4046578383674581
0.5424574964628343,0.48060870320067806,0.25870085511547913,0.636547774857994,0.6328036435552172,0.5297069343993617,0.8276657376624943,0.5584263227698351,1.007510532948118,0.4873901202987557,0.8116307501792439,0.531959631976672,0.3217221219188145,0.7767367440760024,0.6373335672286821,0.5940017975104268,0.14559501589920215,0.7017444606868799
0.26275223798960623,0.19188406155688967,0.5704241907938062,0.6634772225786689,0.7921606453961081,0.7627437607667348,0.39544600485159986,0.7253871608105114,0.2782823629158332,0.7576735867562857,0.017840530215643417,0.5626291700695547,0.5741419758339693,0.4983174691157551,0.8097763953153854,0.7019987709349718,0.6890993185477531,0.3162382034709229
0.323028692046707,0.2998494056455187,0.48307289139922505,0.7922723957131799,0.9280815115565776,0.6877323699444857,0.7789484457428244,0.6985994472761055,0.340758099927312,0.513928571626637,0.7476658453940005,0.755258818133461,0.34678543665304307,0.7488864618429185,0.7689645933861979,0.8221989739122225,0.1410525312217188,0.6602751809622251
0.6949356779483187,0.7870977520671543,0.17177786691333793,0.2340813823523155,0.638481749883806,0.6715399198845102,0.30302859826417394,0.988994686433205,0.6217445484909047,0.13605835102521893,0.5814575709479601,0.2733735748697106,0.7893669634970824,0.4228893406599611,0.2173223669554129,0.6583989551503301,0.5911660778689413,0.3892581128324656
0.6437168376385218,0.5709079926393197,0.21733681520824488,0.19713005774779482,0.6681740285676966,0.09407485610013508,0.4144724137426228,0.6098171313083489,0.6618396584588802,0.25250450288359616,0.6888035799993837,0.19945295408209937,0.6828162717186806,0.39510030253937856,0.40838182711129695,0.6534864280430284,0.3886832967713039,0.8405418992112684
0.6375194150606018,0.7742337123511103,0.23264236693016693,0.3887460596380883,0.15656193590208914,0.5031121151062782,0.44258105811013077,0.31907577182302604,0.5394621221038322,0.307122220765285,0.08428526863814396,0.539776541882424,0.1861309494726767,0.24020307805631602,0.24005420310130904,0.41696966927921275,0.6956753672663301,0.5549338173374048
0.5031448369392345,0.3854733840417748,0.681495967875772,0.320531474636831,0.716422882569164,0.5949662185203516,0.10826112186237255,0.7706708409164271,0.2021324503495779,0.8123824543954583,0.1345759565990621,0.7844177253457424,0.23151345297002077,0.500187518029685,0.7831446043856529,0.4940446327471211,0.8166309882395779,0.5066947047180795
0.8141575476595678,0.2891672576027818,0.4897415719692971,0.7534867182207952,0.8477455684811206,0.9698946319854506,0.941110614234212,0.7746347030300988,0.37861804037749,0.7788262014425308,0.03792523931212313,0.04287825285239619,1.0233031345243842,0.8431811277230107,0.8752074420684979,0.7836177424536162,0.3030793409312613,0.3573743338357322
0.32794428014796406,0.4448112632430061,0.707683535163874,0.524969649463546,0.7127691458633552,0.43326449918062904,0.5764822410637259,0.6603119711986485,0.8084752412753773,0.9218319358434535,0.535387712627134,0.7936234230378794,0.17537625712794555,0.826867280484264,0.7474226032645583,0.3823664437918826,0.314919076942236,0.8314665999203648
0.8223305778730784,0.19942030887691425,0.7065786414425039,0.4783652063108068,0.7869468979388744,0.7507415579052064,0.9511468516866278,0.7672015698031085,0.311305209407308,0.7167363372359359,0.37018297177114357,0.12339064967323483,0.8035881814299446,0.5445857849002979,0.7074612203674547,0.6915242784592608,0.59560429635673,0.34921691984382053
0.5109258316727862,0.6999845642826342,0.7062974069006538,0.44060960867125115,0.49862659361921285,0.579663890900074,0.20902747266116992,0.8688054239048736,0.10372354905438205,0.3159345480166723,0.15177241859969245,0.7546254549623911,0.4619427145698981,0.14665072561101208,0.09562842611828239,0.4197006171806132,0.8298414683716552,0.40158685971148517
0.2955552591080536,0.5361699962080584,0.8538012020565668,0.8912802532644243,0.610719776362235,0.6634820370502792,0.4921774653181948,0.7362714674555983,0.2435947447425412,0.9307921937212902,0.3272487423169448,0.742387006822026,0.451738108319926,0.4405854991380574,0.6862016197894466,0.736921885573518,0.785180902313024,0.499367090614622
0.1476280912524226,0.4392754462764017,0.5102133910460525,0.8610422574432472,0.7507528150158281,0.5633586016055269,0.8565690713703538,0.7131315914017974,0.2090295938518366,0.49458434897326464,0.6564681768595959,0.9008444211713605,0.36757039240702993,0.8158706870182936,0.8298859001328933,0.8614875242788138,0.2683493203151577,0.62822205195549
0.8870646179990744,0.3330971726786138,0.10632292662516174,0.2510355391466569,0.5708767730464072,0.8258900696434051,0.6708289851068095,0.804269378395359,0.9100892602481965,0.5563736285703516,0.7938824088468864,0.06242220925199574,0.9194104259849338,0.832287996005947,0.6980191127496443,0.26413681305549364,0.20221991818435403,0.30469413306210996
0.323028692046707,0.2998494056455187,0.48307289139922505,0.7922723957131799,0.9280815115565776,0.6877323699444857,0.7789484457428244,0.6985994472761055,0.340758099927312,0.513928571626637,0.7476658453940005,0.755258818133461,0.34678543665304307,0.7488864618429185,0.7689645933861979,0.8221989739122225,0.1410525312217188,0.6602751809622251
0.6149821948217724,0.7220161383424722,0.21174025913634148,0.4093913676058711,0.16208949447501003,0.4599437345600456,0.48431001260448747,0.32625797231283005,0.4532276360748784,0.12581036773487075,0.16236420022913683,0.5643749979312072,0.2770443244822544,0.2332885470851318,0.13771147972064218,0.6349341746778843,0.6705995511132021,0.5700692889017999
0.30661661758608777,0.5145461016885359,0.1527939614038786,0.6700022507614566,0.8508664886915259,0.4450678008493221,0.8340021178059166,0.6890982030553132,0.47404507125437856,0.5247030023166153,0.6626432124102861,0.6894253684897038,0.3702534167414198,0.7504433651610571,0.7889327223510441,0.6370256241874662,0.23603559654739897,0.7532678472041514
0.15952658631860334,0.5899246840236346,0.3697777854494265,0.7043694315706822,0.3999550750088429,0.2237110973121117,0.6971187892121058,0.29464390901969395,0.9923415908419126,-0.008215590133635348,0.23321512444981396,0.6042878360090458,0.23113052165653317,0.4507914156790475,0.19803270189658911,0.5539364236922424,0.5890754401669885,0.6247333507919911
0.6734764724577997,0.1362099689342928,0.5547529283161846,0.4517245278825204,0.14946767373802394,0.6635489724919432,0.33721698523440347,0.281341390726783,0.7519770117951078,0.6615835687926525,0.3390353602547503,0.40768344751423735,0.3903794568740674,0.576277727082614,0.7697054373802279,0.40512794276269337,0.7032516092422971,0.6432504508043265
0.32792197807652695,0.4272686716579737,0.5256672524966012,0.751537641722952,0.7437531805866772,0.4443459015599287,0.8783768777675371,0.7011689477300406,0.38725751600212543,0.07051932773428704,0.8312703321887527,0.6368250790569364,0.3816002986535457,0.7075373508508372,0.4906752316662102,0.817624419094526,0.15849666687968092,0.6609248457425885
0.06618306865200975,0.3166527688503463,0.3381660841396956,0.5546295494588853,0.7869339426264339,0.6336139364769968,0.6612915802164266,0.7718864958457046,0.21758272343119942,0.5510040416090702,0.5987011565258282,0.7545801409091831,0.3317459863421409,0.8016015185232105,0.8170582114559611,0.6518652937781554,0.12799971142598918,0.5806579308827884
0.5271741190509307,0.26163300253579325,0.48277066983525796,0.4161659263695971,0.9604882098339969,0.7951750212071947,0.14770136269334042,0.7029501197813597,0.39445004001230666,0.6910590083371856,0.22528156528221038,0.6095001360535619,0.41138769625747545,0.44370747809882916,0.6766002455313691,0.5190368747891034,0.8064147464864322,0.630132182654894
0.6353069213077831,0.7922864570168289,0.20000590321418618,0.4024576964829591,0.29949960845139634,0.37504264218141437,0.3616996951081835,0.5223611073454992,0.43669478670761397,0.15136169095185115,0.34147508478135025,0.43000407605391505,0.05605991023275501,0.18831409585175132,0.1323324558304842,0.5641345242133358,0.7406806957315343,0.5484180338884596
0.6139228238464252,0.17330845583509955,0.44033658211348936,0.3651026465717684,0.8718265260416571,0.5480487422365081,0.37146344446498386,0.7750498728854123,0.33567412641373284,0.6419357449768464,0.5418728488736962,0.6519422962979906,0.42511046703219674,0.7742035741489032,0.9705123859289938,0.6421946695958214,0.5234182803007245,0.6455480377287577
0.8494759353949681,0.7862308521658983,0.11514189998943936,0.035930966888079834,0.2963789421891649,0.5825403347018503,0.724025471570808,0.42629711115889074,0.6902736633451705,0.16187396076355362,0.41322452628906126,0.12084704144596903,0.5552219713570524,0.28727596764357827,0.17555504893451368,0.6221753529822877,0.6096350626252744,0.5417342211919578
0.48890559888341506,0.24045453806111433,0.2995993796923263,0.45792404562799904,0.806465987466398,0.7376581580086011,0.5922971216953846,0.727106682915066,0.47301266765480243,0.6468029898727884,0.7914235156007858,0.4403241854540271,0.5361429854103232,0.7851405543431802,0.6681983568345944,0.6411165345387353,0.2286810831059852,0.5242297107327354
0.7697293222724924,0.6352039768265414,0.17237246389147004,0.29128741011200404,0.6175913133200633,0.6564428911575726,0.4779653505242938,0.586631872179007,0.6669236691476319,0.10793287631356674,0.33829852121495707,0.22118643655883904,0.7231303871920478,0.3567517921608387,0.17024377870647453,0.6780557586154636,0.6833858698093973,0.15884395237272958
0.3619556045083015,0.44618665469584196,0.5151226425032666,0.6971990683379351,0.6738124612297256,0.8273325131809213,0.4178435750425278,0.6928416751531479,0.08666706630204812,0.6433913132202932,0.4330136281117304,0.11067383666138034,0.7483135586660669,0.6594451208267851,0.8809498597553276,0.687486823428919,0.5411825104308569,0.39036385485129693
0.6215012065347058,0.7597606185604313,0.1882378897851254,0.22678716804089957,0.35977150741411323,0.20386048354698624,0.661509030408155,0.26048851555120767,0.5932275027004621,0.3225439031850723,0.8552729777896184,0.5970849082537402,0.1723664675823165,0.4212040569493808,0.31737342093240445,0.4114905346336235,0.3254015536403134,0.8837201989343221
0.5128962166944714,0.5390878320662413,0.11992583105452474,0.5924153701485578,0.6322600465247239,0.5327736886006915,1.0118515956436467,0.5376981240385821,0.5271891052493268,0.33149478633475077,0.3903660833352375,0.6545248437397966,0.38915588167162024,0.5743578016206314,0.4641867171835214,0.6256157343338083,0.5014639656142863,0.6426601068251231
1.0034483887871297,0.5208581850536632,0.18703534169363703,0.17544321558011755,0.6432975138769318,0.7674453892902466,0.4290256837051227,0.8372890673021693,0.8940231102975081,0.5134466846846912,0.5886532049243532,0.15943898178595195,0.776653271506834,0.9682338317764911,0.6084690600282676,0.3866730207071556,0.8067161421386759,0.2250023038797931
