0,1,2,3
0.2727279058741997,0.44767336237673006,0.5534761165210502,0.41782510251525806
0.25563148263736635,0.25329476205470597,0.20734241537353287,0.6851254935164256
0.4800889628855951,0.24132542147964306,0.3883245346799658,0.5679472028024113
0.39264859193995927,0.6152847971431745,0.049033660650934056,0.6381371741986868
0.05046097723752516,0.40660237237537983,0.23219048833075936,0.39442412312155134
0.28050099363589964,0.41712086265020404,0.4595847485955045,0.3718072014230905
0.6371630151802659,0.8287992271499802,0.16100771034833836,0.0392599819786484
0.34701221917032166,0.4435991659739351,0.08073988135719598,0.4546756164743214
0.400919482066026,0.3002056548741327,0.2746978070975173,0.7533652812548616
0.11738577369456812,0.4059947289244831,0.27739638735284994,0.340022874617208
0.4619051697076316,0.7901080249428422,0.08517107880066421,0.1251620735460362
0.41094185651285076,0.7844288293299261,0.06140769287193536,0.34840622202938376
0.19487433429458798,0.32234332226128676,0.5269857713511341,0.5552741857061902
0.5292278156628402,0.3061291128458234,0.08514011076181742,0.7654532702713766
0.22306605051715955,0.9095646537407162,0.18538563471077468,0.13731190320124564
0.3595438461833571,0.30854821632578944,0.4626234179892616,0.48332975186983573
0.23214590824322573,0.3732441472732309,0.6006970242591301,0.4706582356291098
0.19956454051342962,0.3293426668037333,0.4910632284038515,0.5424066685223908
0.14781138567630026,0.4319894566486616,0.9075972057964863,0.24136786831573806
0.42603625092976605,0.6875839478709297,0.025673478897019326,0.352311412079075
0.34553622867710154,0.2788057153230674,0.19409398203179457,0.5948538076656554
0.1042546407242438,0.6713817941600397,0.07561439546446742,0.4113868099018177
0.15616976363296847,0.3289804140729024,0.01247384615358563,0.4538915587790756
0.3702441907535174,0.27143031408173446,0.3021410227682395,0.8153703400169376
0.00704243258118202,0.33394097588198685,0.42578894511902105,0.7861191157748042
0.0007419550662067099,0.16274028235582155,0.1730033667883036,0.6274137358121883
0.35667018726764316,0.7794682744860348,0.05679919303082641,0.5197897378367713
0.13499074303414688,0.4289687220289984,0.8717844712160817,0.1497391484697703
0.30091268489084966,0.21322682455699735,0.4175782244965717,0.5299281515137482
0.48408527488050784,0.18740169101499138,0.19427396419431303,0.6055772449287591
0.25916643650055665,0.4455331354359124,0.025627951676965015,0.04444980367599328
0.0630120611598129,0.11401110148494277,0.04821719333481631,0.6457411355530243
0.37633643337600814,0.2698585938679915,0.18007592110854886,0.663484112162271
0.22867943018751516,0.3729777147046419,0.591898698478321,0.4792375929715177
0.2829740877006815,0.021402283338562113,0.2967413054632844,0.5860799457420899
0.5537242659546848,0.4121647477686898,0.08255460578310973,0.7510251869103544
0.23308112925736882,0.05259130385854845,0.21450697579272643,0.482162715395731
0.11816312209521444,0.42389130517434204,0.8131706673476413,0.22791833375038145
0.6462731521685614,0.8420975082519719,0.16670969292812332,0.010991827072983207
0.721870333429795,0.7213145952341764,0.06568052706953516,0.4141114000575644
0.1866396871749798,0.15959099813127808,0.1628868546783619,0.6940938600211488
0.08517806174092642,0.30434085661770044,0.6300460314173447,0.5691172544682442
0.2269606618643659,0.19743674778020337,0.21051543589816318,0.7455669619223919
0.31564046830586456,0.4519427151335137,0.09475634881985137,0.40514454519292675
0.10298724471166645,0.4107098860831153,0.2676164095443009,0.26398477203988163
0.5571177632012728,0.6658194187667298,0.048648206162808356,0.24001084330769906
0.47673197543667983,0.37395850410020537,0.19513685623532998,0.750441668673302
0.09290405201768603,0.09788279584269324,0.2924797670820034,0.8537738709399547
0.03813126477511336,0.22500320790721293,0.11879456324015325,0.6929238128488951
0.55153492505326,0.003143447392679058,0.2928873900778447,0.7798813626195573
0.3048937799993794,0.11401110148494277,0.2764235911795512,0.6728414900760992
0.20909552976737206,0.19078702563557898,0.4791348503154194,0.735038029240446
0.08558224082439844,0.31652934424039514,0.06536289673263684,0.46890919076060655
0.5110683526836435,0.2769921009162228,0.12201850319236819,0.8136062146962139
0.4652986669542195,0.7914402156465598,0.05854524058223517,0.4113868099018177
0.46771913024440637,0.25267840349293813,0.47251228926588046,0.6617290391571009
0.28716305050128826,0.5713934931691369,0.1681489222312534,0.6118165011862908
0.18732239972963927,0.1796611116617021,0.10409889976655351,0.7042322736981257
0.215094120336478,0.3739941394214281,0.8116190545033278,0.5377264708462177
0.3138038511261708,0.46620506255056193,0.03438235631978015,0.05477820588690442
