0,1,2,3
-2.0545,-10.8679,0.63664246,-1.4116
0.30081,0.17174,0.15078293,0.48921
-1.8776599,-4.9518,0.50225085,0.32045808
1.8314,4.74795,0.22615384,-0.0597111
-0.98193,3.10121,0.17455359,-1.5668
-1.7322,-9.2828,0.56023866,-1.7168
3.8417,10.0215,0.04377625,-4.9159
-4.4996,3.4288,0.25195467,-1.1672
1.8994,0.97462,0.4097874,0.81377
-1.6936,5.14071,0.13365497,-1.9276
2.4008,9.3593,0.08312404,-3.3526
1.9818,9.2621,0.076037645,-1.872
-2.4349,-9.2497,0.615086,-0.790693
2.9543,1.076,0.36174336,0.89394
-2.7419,11.4038,0.33710986,-5.5793
-1.8554,-9.6035,0.56271136,-0.97716
-5.1216,-5.3118,0.6750684,-1.0612
0.24394,1.4733,0.16657978,-0.58535
-1.979,3.2301,0.16923772,-2.5819
2.1059,7.6046,0.20714453,-1.8461
-3.0799,0.60836,0.2825284,-0.23751
-0.53966,7.3273,0.24778381,-1.4543
-2.2173,1.4671,0.19640337,-1.1724
1.6472,0.48213,0.43211922,1.225
-1.3389,1.552,0.5327374,1.031
-1.3907,-1.3781,0.31327537,-0.021566
1.738365,9.1772,0.12985115,-0.73535
-0.28696,3.1784,0.07363818,-3.1896
-2.5526,-7.3625,0.52605593,-0.66811
-2.5724,-0.95602,0.3443427,-0.16639
-4.1409,3.4619,0.20710748,-3.8879
-0.87874,-2.2121,0.22548942,0.32511598
-2.7338,0.45523,0.3327891,0.21766
-1.7713,-10.7665,0.6679087,-1.0043
0.9297,-3.7971,0.42772523,-0.482165
3.1557,4.89983,0.2534314,0.79825
0.5195,-3.2633,0.36080727,-0.9849
-2.2482,3.16638,0.12446205,-2.6711
3.9166,10.2491,0.051414046,-4.4659
-5.4808,8.1819,0.23970017,-5.0323
-1.4377,-1.432,0.31880155,0.42067
-4.3773,-5.5167,0.698951,-0.634233
-2.3898,-0.78427,0.3335141,0.76205
-4.9462,3.5716,0.26336053,-1.4957
-0.55008,2.8659,0.15668899,-2.4319
3.1836,7.2321,0.18156675,-2.5909
2.5227,2.2369,0.34504488,0.79438
-0.63298,-5.1277,0.4242574,1.4797
-1.0833,-0.31247,0.28292155,0.41291
3.1377,-4.1096,0.4245891,0.98963
-1.5621,-2.2121,0.41119176,0.85425
0.3223,-0.89808,0.57614744,0.69222
-1.8448,1.254,0.2394417,-1.0728
4.137965,0.57732,0.28554505,1.2133
2.4287,9.3821,0.08781096,-1.4543
2.4486,-6.3175,0.57075834,0.20602
0.96414,0.927657,0.12960216,0.37243497
0.14329,-1.0885,0.270963,0.48791
-3.4917,-12.1736,0.84670556,-0.61639
-3.8952,4.40469,0.21423137,-3.8194
3.9663,10.1684,0.050530933,-4.6056
4.1711,8.722,0.09751653,-0.59699
-2.2987,-5.227,0.47024786,0.91722
2.43026,-2.5163,0.3487367,-0.79742
-3.8483,-12.8047,0.903289,-1.281
5.1213,8.5565,0.08160768,-1.5474
-0.40951,-0.15521,0.23032479,0.053561002
5.4021,3.1039,0.17802139,1.5651
2.7296,2.8701,0.24974,0.5099
0.25035,9.3262,0.06887371,-6.2543
2.3136,10.6651,0.07570163,-4.7672
1.33728,0.23589,0.4365477,1.437
-0.81479,-5.7381,0.41691253,1.1752211
4.0102,10.6568,0.049423814,-5.0646
-0.12196,8.8068,0.22430901,-4.2267
-0.36506,2.8928,0.070648536,-3.0603
-5.873,9.1752,0.21589246,-6.0422
1.7425,5.62139,0.054847393,-1.7207
2.76387,9.0862,0.08268033,-1.0224
-4.577,2.705997,0.25645807,-0.94742
1.36626,2.0982,0.09006397,0.12843
0.5706,-0.0248,0.47458786,-0.5621
-2.9498,-8.273,0.6698989,1.1629
4.1197,-2.7956,0.31218374,0.67412
2.498445,2.599,0.32119927,0.20085
-1.4275,11.8797,0.24564283,-6.9978
3.4312,6.2637,0.14365777,-0.36165
0.066129,2.4914,0.10106187,-0.62156
1.3403,4.1323,0.025170699,-2.5987
-1.0802,2.1996,0.11630731,-1.2759
1.9172637,8.1654,0.2267075,-2.2586
2.219443,6.841,0.22644912,0.44912
4.0047,0.45937,0.28639367,1.6181
-0.39416,-0.020702,0.22486193,-0.44699
-4.2249,6.09135,0.23453248,-5.5457
4.2406,-2.4852,0.29698667,0.7155
-0.7869,9.5663,0.06459172,-7.5034
2.14322,6.8783,0.24700885,-2.2224
2.92489,6.4665,0.19511147,0.228
