Missing_Rule,Mean,Mice,Missforest,KNN
Q1_Q2_0.25,0.25021086247361657,0.21791129904348883,0.13844527359619316,0.19248094898360557
Q1_Q3_0.25,0.22691860938504066,0.18825972433344848,0.09677229744743501,0.17328560807598337
Q1_Q4_0.25,0.2841559014051208,0.2526652327018538,0.17150483090521262,0.17922359964194867
Q2_Q3_0.25,0.18488065245989188,0.2118593042608698,0.09291895685602908,0.14544428620527408
Q2_Q4_0.25,0.23709636084733862,0.22814187948981227,0.13624833149201504,0.17344933303589355
Q3_Q4_0.25,0.2557625682420421,0.2305057516414429,0.15079753681314076,0.18999622323042342
Q1_0.25,0.26815504976193766,0.17689095975144362,0.0995208810994988,0.16931678057284277
Q2_0.25,0.1825479670764559,0.2219249842842944,0.08420278525185196,0.13576809513077
Q3_0.25,0.16608755910114092,0.1885315186669036,0.07090325166373175,0.09049511799561466
Q4_0.25,0.35743422174501754,0.2264147620187669,0.1504243335131913,0.2145500694363969
Q1_Q2_0.5,0.2993279002964009,0.29823233642698305,0.16971844892529853,0.30517177124974126
Q1_Q3_0.5,0.26647647739542984,0.28818941687083716,0.15939050393670445,0.26940292219121414
Q1_Q4_0.5,0.2835127504127479,0.2978290187029903,0.20957423016403862,0.270547585674146
Q2_Q3_0.5,0.22578875473522753,0.263066176565304,0.16293013123064287,0.2135882767547983
Q2_Q4_0.5,0.24665084509695098,0.27427401640061594,0.1641314403212545,0.22380250915210873
Q3_Q4_0.5,0.27648066296587775,0.30930407557577483,0.16372427265482511,0.27270505685611135
Q1_0.5,0.2983031217276144,0.2376845207380453,0.1413755650667072,0.24157140390837034
Q2_0.5,0.21730756866048126,0.21243867683840595,0.1193817853055119,0.1937055647616263
Q3_0.5,0.18422378789117103,0.21971360659742817,0.09923661813706641,0.14754755073576212
Q4_0.5,0.3754979980429205,0.2760094098315017,0.16167616835252477,0.2756073070979357
Q1_Q2_0.75,0.3515152920697749,0.3831915095613536,0.25169693481662014,0.37938074112096126
Q1_Q3_0.75,0.31923445256689137,0.34864206880679594,0.22783458829069483,0.33320235441371504
Q1_Q4_0.75,0.29467978794150135,0.3340035155860642,0.2622156752287866,0.2954031051735401
Q2_Q3_0.75,0.2792979042529139,0.3344653166295193,0.23650513458017167,0.2583899581225952
Q2_Q4_0.75,0.2659873916255586,0.3251919008223362,0.23175152840678642,0.24738046394658303
Q3_Q4_0.75,0.31946344706203217,0.35223476393812925,0.21552071824146124,0.33382087199820365
Q1_0.75,0.348058556288223,0.33727548274358604,0.17996158442739787,0.346868758785913
Q2_0.75,0.26592482699381953,0.2782426946641997,0.18086464956785894,0.2739611375143141
Q3_0.75,0.2224431947650418,0.24692819708661637,0.11512064233648923,0.18983975875784262
Q4_0.75,0.4071327847523199,0.33731939764291036,0.22347197782363132,0.3547376131034234
Q1_Q2_1.0,0.5835791388717823,0.62158612854939,0.6267245631074588,0.646247817822054
Q1_Q3_1.0,0.6992507798007047,0.7516436633985909,0.7753665179413446,0.7654242377489324
Q1_Q4_1.0,2.5059377917711356,2.5206536592287905,2.519999753299048,2.522180337706417
Q2_Q3_1.0,0.716383333510051,0.7348645072058533,0.7316927783052674,0.7451394233663173
Q2_Q4_1.0,12.591601976953894,12.592492243935366,12.595741499929868,12.593334089099644
Q3_Q4_1.0,3.774703397553277,3.760889845525819,3.780583281218191,3.7668049728576833
Q1_1.0,0.5095497040841932,0.5471785083766436,0.5407070867585184,0.6538483241833374
Q2_1.0,0.37621480574541355,0.41826124286100386,0.36497393917213244,0.42101012773910074
Q3_1.0,0.817318968563197,0.775033820832441,0.7948095906650169,0.808994365015559
Q4_1.0,2.105848213835034,2.095760116718943,2.0616290783034157,2.1604044231670323
