0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.7761453034715361,-0.7487915254042342,-0.69134845509382,-0.6962553037927263,-0.6917093109964354,-0.6903466193623948,-0.6062285244636121,-0.49790972392159044,-0.46080407712872407,-0.4461971453836437,-0.4383873606550766,-0.46945200630621825,-0.4095956060350379,-0.4101706892947795,-0.40527590758506193,-0.44501913715193636,-0.3782267550588617,-0.4290625865294473,-0.36979722755864647,-0.3516781496556832,-0.26251706240241324,-0.18564114459940198,-0.13198662699618505,-0.08966158758773247,-0.16643671840758073,-0.051971149728322015,-0.10990159752916481,-0.03424658188972729,-0.21533756202452226,-0.20990875012498664,-0.3841017095046628,-0.3590901933037794,-0.3671992175384088,-0.4510818668524437,-0.4269528112825866,-0.4768022914809764,-0.443091530734334,-0.44426254358487827,-0.4945866646358952,-0.4952734169444052,-0.4553959306839347,-0.4704071630887096,-0.4926029570059409,-0.5465526483592543,-0.5799553733703983,-0.6586109194965684,-0.7152045886430931,-0.8189426952565109,-0.9195207999062452,-0.921235734466601,-0.9534081118428505,-0.9574016950192017,-0.9602688071228249,-0.9518926689779971,-0.9588065447641478,-0.9617021265586139,-0.9564508395946155,-0.9608762772868458,-0.9551879538719467
-0.7982548946325616,-0.7447498635826083,-0.7210158791482406,-0.6666196952634205,-0.6813771320586474,-0.6771227310640675,-0.6984718509416696,-0.42856140452846625,-0.27743107700011654,-0.3093572085442271,-0.39881545489796033,-0.5191996718566614,-0.5171056576681339,-0.36920648407179674,-0.3016866993986277,-0.24462827286854316,-0.4256749805406858,-0.35909808848245744,-0.3447542267615623,-0.15683032454053236,-0.08442227294005201,-0.36055422152989514,-0.27310298479746276,-0.4062626557399721,-0.3856118464907957,-0.5068414354535137,-0.4098661506665007,-0.3860849943914402,-0.32065874228040125,-0.40388535794646874,-0.3686049590377466,-0.38741386057201344,-0.3096017013710496,-0.216638241031508,-0.2116404963182599,-0.1357931669230167,-0.16863827126737074,-0.1458053770385011,-0.18387560774389544,-0.2994184449098305,-0.4368926481906605,-0.37019156142826926,-0.49352384340078204,-0.45833095010083114,-0.3689168826649496,-0.43467212712241216,-0.6290574124400011,-0.6735895852903878,-0.77103083270456,-0.8876300132051084,-0.9103812947323389,-0.9543667924100951,-0.9573053189301072,-0.9385998835705174,-0.9412553908117297,-0.9424446587923724,-0.9563829776571781,-0.9413908881215022,-0.944991313317425,-0.9560797835183369
-0.8524590178265447,-0.7535068542522676,-0.7442645545460347,-0.6902916697117768,-0.6872996511127589,-0.7078976679737827,-0.6881103177552635,-0.6373360516568923,-0.5577582560778733,-0.5551470528949113,-0.5391719918305714,-0.5000778878701169,-0.5065697834048797,-0.38285627876369216,-0.4089990875653734,-0.39677191970694553,-0.3928312832515253,-0.401156688117037,-0.4954606436581933,-0.5256136608693384,-0.4989264215516279,-0.38753017980764487,-0.37582371731335723,-0.2353483204190046,-0.2507222304707499,-0.2719328618818616,-0.19429049925890174,-0.3195887646539247,-0.2297038584736475,-0.3426031001943582,-0.1472229405831886,-0.08798547262947766,-0.1198006040932446,-0.18091101756416125,-0.12451888028895697,-0.004016064448547005,-0.055063393083681494,-0.1419874138505236,-0.2424304566870359,-0.3961084911763202,-0.4470703186835808,-0.4445929455136542,-0.4395655414406016,-0.3936711115995603,-0.44116411357275986,-0.488843435824186,-0.6299787393113242,-0.694590828622992,-0.8135622198701752,-0.9062964312503942,-0.9204007772981145,-0.9457386646263699,-0.9417887425562605,-0.9519145235238625,-0.9401054149384844,-0.9524542825610303,-0.9548355889615919,-0.9514628295408298,-0.9562825695089475,-0.9549290357027492
-0.8759034048064599,-0.8075893970927533,-0.752835106692098,-0.6932506666818559,-0.6836052642644319,-0.716054879700748,-0.6948192281305752,-0.6574454714058333,-0.5502877925008288,-0.5190227648237471,-0.5262417128142473,-0.5094950103905429,-0.4739327849814342,-0.39507996689375424,-0.4018785945538107,-0.3830323880069631,-0.3999689668327196,-0.3762547722107702,-0.39237174143817527,-0.35053362020427614,-0.3194707962045192,-0.23522621210445316,-0.20136554231690448,-0.1352267997029594,-0.09079654809035362,-0.18322409213300417,-0.04569695528163949,-0.17851447703638,-0.168916186383812,-0.3827027529760335,-0.33037810080711083,-0.40819487888226214,-0.3971231225640549,-0.4174603221380144,-0.49947986995423516,-0.39774096385873103,-0.44130285015496157,-0.4046022127159557,-0.41373293063670674,-0.5067666732545797,-0.50871140428086,-0.4757211296943152,-0.508799442118247,-0.5044268033035143,-0.5511731094389999,-0.5687306312907736,-0.6602551441051736,-0.7409330475542861,-0.8477239751219775,-0.9197808292246827,-0.9175062601796471,-0.9531492678486273,-0.9579221272466724,-0.960259138133564,-0.9485385716397828,-0.9580365736015937,-0.9640812368416108,-0.9545323744985517,-0.9596602959159761,-0.9542769450580844
-0.8633879807458816,-0.7813995010449484,-0.7356402937498501,-0.6830350816542444,-0.6930209201465478,-0.6589543976119908,-0.6040253373389187,-0.6414392986439256,-0.5326022409536324,-0.5106143181681253,-0.44449656226954404,-0.4198766064126336,-0.39509536607727,-0.30233269184430783,-0.23800626120425455,-0.14874407222405608,-0.13080582514862288,-0.06063694032182886,-0.06596830452200048,-0.09829242472911792,-0.13235374081681503,-0.08381442933461955,-0.16464078162398024,-0.17497468457117654,-0.2301073041965203,-0.32131194846792266,-0.2035449259393942,-0.1703227297891727,-0.05696010610053031,-0.2452424101429848,-0.31822686615719886,-0.3961856963550627,-0.423710855042472,-0.4044258332861099,-0.40205971157099735,-0.3899598422916118,-0.4309002168239101,-0.44175008026086243,-0.4052653148731633,-0.4336105162043588,-0.433879592002418,-0.5697739225266193,-0.5904048356964351,-0.508693666171499,-0.5423342253434494,-0.5303954391903947,-0.6691708054197826,-0.7292312478277116,-0.834913317697942,-0.9116827609457572,-0.9188236366518744,-0.9456715570804108,-0.9484772543590878,-0.9561013348585476,-0.9449928119535275,-0.9574590953417236,-0.9559187610912854,-0.9515203840252578,-0.9552209983909722,-0.9443805121248161
-0.8656795366397165,-0.8015081517681948,-0.74012122741764,-0.6791461152014355,-0.6871271509997123,-0.701816839422804,-0.6927320103351632,-0.6650066709923793,-0.5566192067540386,-0.5037357588000737,-0.47446197339807406,-0.4580363090458662,-0.5153496756166568,-0.4229448934671983,-0.41197858987133035,-0.422475542633253,-0.4594600217332365,-0.41350318779117984,-0.476497444911162,-0.4350586998803637,-0.4063438678017263,-0.3670043014531499,-0.3030052273069894,-0.18818346856693186,-0.1446553899684774,-0.2420949699645739,-0.08857053942347566,-0.11226566277401652,-0.06078766927560532,-0.30142728244291944,-0.20766624772643877,-0.2947806987022702,-0.3551955093748612,-0.3772814198707279,-0.4713929048368257,-0.4149297188569556,-0.442151610050564,-0.43210195126619516,-0.39181975847352174,-0.4682863176281109,-0.45552297262358243,-0.39726027527978797,-0.4881222092210544,-0.4978008794434349,-0.5028682808091921,-0.5045246036464954,-0.5859674042376299,-0.6942808477468431,-0.832607399902481,-0.9175334300163731,-0.9101029762521873,-0.9485188397445673,-0.9560524279767317,-0.9584413076822879,-0.9551509342496917,-0.9560153991794399,-0.965860734045318,-0.9552326142117138,-0.9640030868020802,-0.9550249311270524
-0.8692931453998739,-0.7919889755511063,-0.750939917142722,-0.6783852296476277,-0.6804427543823584,-0.6983314815541773,-0.6668654386027218,-0.6491548068263466,-0.5314147208743346,-0.5018382288376089,-0.4764557562789478,-0.4672018310834269,-0.4557674801717112,-0.3314148954567204,-0.2931522064406059,-0.24346816792723083,-0.2415433877339913,-0.18583439352089767,-0.21052914679309864,-0.1690501673037019,-0.14184242665591587,-0.06707254382884976,-0.03450059301349428,-0.01797285750130425,-0.0639702760270989,-0.20783028350123112,-0.08836139649216647,-0.14750672459033953,-0.11749598338762926,-0.3582917881317517,-0.35029986955422265,-0.38928361043189313,-0.39740873124861287,-0.40536167028651204,-0.4527982932907836,-0.4162650596373977,-0.4329743808342152,-0.4011453924160582,-0.4172226210583746,-0.43768683700553673,-0.40233454953462255,-0.43111706141547296,-0.5023523292385836,-0.4623864713151412,-0.5455145435287057,-0.5771662313884262,-0.6474131878313959,-0.7048202148574687,-0.8069860786912871,-0.9128900414532343,-0.917617588176519,-0.9447799836127048,-0.9521010011432689,-0.9568748792141085,-0.9535218011675949,-0.9477382102548185,-0.9600580260709609,-0.9522781775974998,-0.9601428283240363,-0.9530782491563599
-0.8513132398796273,-0.7771831689596668,-0.7306069166554976,-0.691841620380649,-0.6828865132355793,-0.704790511744941,-0.6974282475978814,-0.6552570712011,-0.5394728860697953,-0.4978059732493322,-0.4730545900507484,-0.46240939332511655,-0.4909476100802407,-0.40974839720350953,-0.43230986792376624,-0.4075052997520926,-0.42820937256758573,-0.35821655400863617,-0.3220521097724628,-0.24418357146022418,-0.2055522390693402,-0.15839193353393907,-0.14105413880194617,-0.05665250594589252,-0.05767642651213,-0.1593078055099138,-0.04569695528163949,-0.12864919003804168,-0.09604149322741952,-0.34503853194191686,-0.32860495973714926,-0.3941449919093695,-0.419847327594515,-0.41931647804430194,-0.4574118364885182,-0.47786144621764104,-0.466447401190479,-0.5037766993801497,-0.4760802594767338,-0.5012337649605565,-0.5444195271102642,-0.49888629522504385,-0.47540222414177585,-0.44479350856492905,-0.5045904562306315,-0.5017354616645234,-0.6119773232521679,-0.7067575967768631,-0.8144162623197675,-0.9159546773859669,-0.914092214713154,-0.9487105755901638,-0.9559464139196983,-0.959060143436894,-0.9538092951359063,-0.9569971124200999,-0.9632495153667874,-0.9552517988314071,-0.960586757879927,-0.9574223227853722
-0.8564251747838367,-0.7838319981175662,-0.7537788653081771,-0.6468225987995213,-0.6128800398575273,-0.6368557709857814,-0.7002608955597253,-0.6298660389832492,-0.528930628230723,-0.4415915464964182,-0.40772883616090816,-0.44491703835492946,-0.545443533532214,-0.3565753325872292,-0.26325624197297487,-0.14460809427518187,-0.17151132121965934,-0.10812740045605754,-0.130808487488406,-0.08553897090592802,-0.08442227294005201,-0.11750813357329255,-0.2170382372520597,-0.21643378282111103,-0.12371027966875081,-0.27888927289272486,-0.24903271881210087,-0.4310407375167875,-0.26616136122505235,-0.4317852352414488,-0.41950457003175673,-0.2651316943463592,-0.26940854093903294,-0.1728452372076451,-0.18079684428345466,-0.15351405869507084,-0.26879209704258095,-0.26007635161405596,-0.2890793345031795,-0.23686071546355428,-0.34414352274813365,-0.3959238341136221,-0.4727304442802829,-0.425372700112543,-0.539753968374112,-0.5543572583312714,-0.6499645707992285,-0.7248140131252718,-0.8252626221097406,-0.9231054954272414,-0.917255773288306,-0.9453551929351768,-0.9528720116511721,-0.9545542452469015,-0.9508385242787724,-0.9579403269261606,-0.9657640221856988,-0.9489688254072919,-0.9598533089690788,-0.9580935924188899
-0.8594218254302652,-0.7916970758117746,-0.721629704542565,-0.6700014053364958,-0.6445770204750503,-0.6944753461059915,-0.6329481855277419,-0.6023707677594463,-0.5382005498988937,-0.5001185867865766,-0.46461033365752696,-0.4807344472101038,-0.5369058404521002,-0.32209433060123427,-0.25305524504676263,-0.1437506423981432,-0.08296266206693959,-0.05681528791258691,-0.20381413848657187,-0.36270010822266513,-0.3499430769664083,-0.20961476505964244,-0.15062328482590318,-0.09538276039965678,-0.17194594728312948,-0.3568471726661474,-0.2674369851253323,-0.3455879917990444,-0.25417506080001245,-0.44783644101934544,-0.36189831016535917,-0.4120893215441524,-0.4165394361799738,-0.3666046249137567,-0.36663892443409263,-0.21270081268409433,-0.3027956124905966,-0.42673614937230886,-0.400780043206676,-0.40893526558661336,-0.36628141653998053,-0.4072279722745381,-0.5129813569179905,-0.48517735777957904,-0.5212121134627425,-0.5795834908514271,-0.6389085796987386,-0.677619342454178,-0.7974207905296063,-0.91344724859975,-0.9058354193110688,-0.9505320688018548,-0.9547031600366881,-0.9596789787412376,-0.9549592714554009,-0.9557266601139311,-0.9585106372177524,-0.9452278174202751,-0.9440262485013045,-0.943421555314127
