0,1,2,3,4,5,6,7
0.54,0.5,0.18333331,0.26,0.5,0.0,0.52,0.22
0.47,0.38,0.19999994,0.36,0.5,0.0,0.48,0.56
0.74,0.73,0.12833332,0.2,0.5,0.0,0.55,0.22
0.469,0.44,0.2166666,0.23,0.5,0.0,0.51,0.32
0.52,0.53,0.29999995,0.69,0.5,0.0,0.5,0.22
0.35,0.46,0.15,0.2,1.0,0.0,0.55,0.35
0.53,0.68,0.13833332,0.42,0.5,0.0,0.54,0.27
0.52,0.46,0.2183333,0.2,0.5,0.0,0.51,0.25
0.32,0.434,0.19999994,0.322,0.5,0.0,0.48,0.34
0.55,0.53,0.26666665,0.29,0.5,0.0,0.48,0.22
0.32,0.57,0.16666666,0.312,0.5,0.0,0.53,0.22
0.46,0.33,0.0833333,0.22,0.5,0.0,0.41,0.37
0.46,0.41,0.29999995,0.29,0.5,0.0,0.48,0.22
0.54,0.42,0.01666665,0.299,0.5,0.0,0.52,0.22
0.49,0.45,0.23333335,0.4,0.5,0.0,0.55,0.22
0.61,0.46,0.18333331,0.37,0.5,0.0,0.51,0.22
0.44,0.5,0.25,0.24,0.5,0.0,0.48,0.22
0.54,0.49,0.15,0.2,0.5,0.0,0.52,0.22
0.56,0.44,0.26666665,0.19,0.5,0.0,0.54,0.22
0.36,0.52,0.35,0.33,0.5,0.0,0.52,0.37
0.38,0.5,0.16999999,0.26,0.5,0.0,0.43,0.22
0.78,0.75,0.0,0.28,0.5,0.0,0.53,0.22
0.41,0.46,0.29999995,0.3,0.5,0.0,0.51,0.28
0.51,0.55,0.26666665,0.278,0.5,0.0,0.5,0.38
0.51,0.48,0.1,0.29,0.5,0.0,0.54,0.22
0.46,0.62,0.23333335,0.25,0.5,0.0,0.46,0.22
0.49,0.6,0.05,0.56,0.5,0.0,0.36,0.22
0.72,0.37,0.3833333,0.38,0.5,0.0,0.4,0.271
0.47,0.5,0.25,0.19,0.5,0.0,0.62,0.22
0.551,0.41,0.11666665,0.311,0.5,0.0,0.51,0.38
0.51,0.53,0.25,0.34399998,0.5,0.0,0.51,0.22
0.37,0.53,0.33333334,0.19,0.5,0.5,0.42,0.22
0.32,0.49,0.2166666,0.28,0.5,0.0,0.5,0.5
0.55,0.5,0.43333334,0.36,0.5,0.0,0.49,0.22
0.61,0.46,0.23333335,0.36200002,0.5,0.0,0.47,0.22
0.5,0.488,0.2833333,0.28,0.5,0.0,0.51,0.331
0.32,0.45,0.14999998,0.258,0.5,0.0,0.45,0.22
0.61,0.55,0.18333331,0.26,0.5,0.0,0.52,0.22
0.4,0.56,0.2166666,0.341,0.5,0.0,0.49,0.22
0.78,0.69,0.06666665,0.26,0.5,0.0,0.54,0.22
0.5,0.5,0.36666664,0.23,0.5,0.0,0.35,0.257
0.37,0.42,0.18333331,0.212,0.5,0.0,0.57,0.22
0.36,0.575,0.15,0.255,0.5,0.0,0.51,0.22
0.43,0.57,0.2166666,0.42799997,0.5,0.0,0.54,0.22
0.45,0.48,0.26666665,0.56,0.5,0.0,0.47,0.22
0.75,0.67,0.18333331,0.29,0.5,0.0,0.52,0.36
0.45,0.43,0.16666666,0.25,0.5,0.0,0.47,0.22
0.33,0.49,0.1,0.22,0.5,0.0,0.53,0.33
0.51,0.39,0.29999995,0.19,0.5,0.0,0.47,0.22
0.34,0.425,0.25,0.28,0.5,0.0,0.51,0.49
0.73,0.59,0.09166664,0.323,0.5,0.0,0.54,0.22
0.49,0.49,0.18333331,0.29,0.5,0.0,0.52,0.71
0.74,0.56,0.11333331,0.36,0.5,0.0,0.51,0.25
0.46,0.431,0.21833332,0.21,0.5,0.0,0.5,0.25
0.4,0.6,0.16666666,0.328,0.5,0.0,0.51,0.22
0.77,0.68,0.19999997,0.19,0.5,0.0,0.53,0.43
0.48,0.65,0.18666665,0.24,0.5,0.0,0.54,0.31
0.53,0.44,0.18333331,0.33,0.5,0.0,0.55,0.22
0.58,0.56,0.1,0.509,0.5,0.0,0.51,0.22
0.55,0.46,0.2166666,0.344,0.5,0.0,0.52,0.48
0.61,0.38,0.2833333,0.36,0.5,0.0,0.44,0.235
0.6,0.4,0.3166666,0.371,0.5,0.0,0.48,0.22
0.45,0.475,0.2833333,0.36,0.5,0.0,0.52,0.249
0.4,0.45,0.26666665,0.2,0.5,0.0,0.45,0.22
0.59,0.51,0.11666665,0.21,0.5,0.0,0.47,0.22
0.48,0.35,0.0333333,0.21,0.5,0.0,0.57,0.22
0.42,0.5,0.39999995,0.368,0.5,0.0,0.49,0.22
0.4,0.429,0.2833333,0.35,0.5,0.0,0.46,0.22
0.413,0.392,0.46666664,0.36,0.5,0.0,0.49,0.252
0.75,0.7,0.12999998,0.27,0.5,0.0,0.49,0.22
0.57,0.53,0.2166666,0.34,0.5,0.0,0.53,0.22
0.72,0.37,0.3833333,0.38,0.5,0.0,0.4,0.271
0.76,0.76,0.16166665,0.27,0.5,0.0,0.44,0.22
0.45,0.41,0.15,0.283,1.0,0.0,0.53,0.3
0.64,0.52,0.16666666,0.26,0.5,0.0,0.51,0.31
0.51,0.5,0.23333335,0.314,0.5,0.0,0.6,0.22
0.41,0.46,0.3166666,0.19,0.5,0.0,0.58,0.27
0.82,0.78,0.15,0.23,0.5,0.0,0.46,0.22
0.78,0.63,0.2166666,0.242,0.5,0.0,0.54,0.22
0.44,0.59,0.16999997,0.361,0.5,0.0,0.52,0.22
0.45,0.53,0.11666665,0.43,0.5,0.0,0.5,0.27
0.44,0.33,0.25,0.283,0.5,0.0,0.49,0.22
0.56,0.43,0.23333335,0.32,0.5,0.0,0.5,0.22
0.5,0.45,0.15,0.273,0.5,0.0,0.55,0.43
0.38,0.62,0.19999994,0.282,0.5,0.0,0.53,0.22
0.62,0.42,0.11666665,0.31599998,0.5,0.0,0.52,0.22
0.48,0.48,0.26666665,0.304,0.5,0.0,0.58,0.22
0.37,0.58,0.16666666,0.22,0.5,0.0,0.47,0.22
0.43,0.57,0.18333331,0.49,0.5,0.0,0.48,0.22
0.35,0.433,1.0,0.8,0.5,0.0,0.277,0.295
0.46,0.48,0.18166664,0.22,0.5,0.0,0.39,0.45
0.48,0.43,0.0833333,0.325,0.5,0.0,0.48,0.37
0.47,0.4,0.3833333,0.19,0.5,0.0,0.52,0.32
0.8,0.63,0.0833333,0.29,0.5,0.0,0.51,0.22
0.54,0.48,0.06666665,0.352,0.5,0.0,0.52,0.27
0.57,0.4,0.36666664,0.3,0.5,0.0,0.48,0.248
0.61,0.48,0.3166666,0.267,0.5,0.0,0.49,0.27
0.51,0.45,0.36666664,0.25,0.5,0.0,0.59,0.22
0.48,0.39,0.26666665,0.23,0.5,0.0,0.6,0.22
0.47,0.41,0.2166666,0.27,0.5,0.0,0.47,0.25
0.45,0.43,0.18333331,0.24,0.5,0.0,0.54,0.33
0.41,0.52,0.2166666,0.41,0.5,0.0,0.39,0.33
0.48,0.46,0.25166664,0.29,0.5,0.0,0.53,0.22
0.77,0.57,0.0833333,0.322,0.5,0.0,0.53,0.22
0.55,0.45,0.29999995,0.25,0.5,0.0,0.49,0.22
0.52,0.48,0.29999995,0.55,0.5,0.0,0.48,0.22
0.37,0.36,0.26666665,0.321,0.5,0.0,0.48,0.26
0.69,0.5,0.15,0.42,0.5,0.0,0.49,0.22
0.7,0.65,0.23333335,0.28,0.5,0.0,0.6,0.4
0.39,0.47,0.26666665,0.414,0.5,0.0,0.47,0.22
0.445,0.466,0.23333335,0.31,0.5,0.0,0.52,0.29
0.69,0.39,0.19999994,0.343,0.5,0.0,0.38,0.35
0.52,0.491,0.26666665,0.294,0.5,0.0,0.55,0.22
0.38,0.48,0.3166666,0.22,0.5,0.0,0.46,0.22
0.53,0.46,0.23333335,0.37,0.5,0.0,0.51,0.3
0.46,0.56,0.26666665,0.25,0.5,0.0,0.43,0.22
0.52,0.56,0.23333335,0.53,0.5,0.0,0.45,0.22
0.45,0.45,0.16666666,0.6,0.5,0.0,0.49,0.22
0.47,0.52,0.23333335,0.25,0.5,0.0,0.54,0.29
0.48,0.51,0.16666666,0.24,0.5,0.0,0.54,0.38
0.39,0.393,0.23333335,0.223,0.5,0.0,0.59,0.22
0.92,0.66,0.19999994,0.23,0.5,0.0,0.53,0.22
0.74,0.82,0.1,0.24,0.5,0.0,0.48,0.22
0.6,0.57,0.3833333,0.22,0.5,0.0,0.5,0.49
0.575,0.51,0.11666665,0.35,0.5,0.0,0.49,0.28
0.56,0.49,0.1783333,0.22,0.5,0.0,0.5,0.22
0.38,0.5,0.19999994,0.44,0.5,0.0,0.54,0.276
0.78,0.82,0.26666665,0.21,0.5,0.0,0.69,0.22
0.43,0.33,0.23333335,0.37,0.5,0.0,0.38,0.307
0.75,0.6,0.05,0.35,0.5,0.0,0.45,0.27
0.53,0.53,0.2166666,0.313,0.5,0.0,0.49,0.37
0.51,0.34,0.16666666,0.19,0.5,0.0,0.5,0.22
0.4,0.39,0.33333334,0.283,0.5,0.0,0.58,0.3
0.41,0.4,0.26666665,0.225,0.5,0.0,0.56,0.22
0.419,0.41,0.06499997,0.2,0.5,0.0,0.49,0.22
0.614,0.48,0.22499998,0.29299998,0.5,0.0,0.53,0.22
0.46,0.47,0.1,0.352,0.5,0.0,0.51,0.22
0.47,0.54,0.23333335,0.48,0.5,0.0,0.53,0.26
0.34,0.38,0.0833333,0.19,0.5,0.0,0.51,0.22
0.44,0.36,0.39999995,0.45,0.5,0.0,0.53,0.333
0.46,0.47,0.36666664,0.3,0.5,0.0,0.38,0.22
0.67,0.62,0.23333335,0.43,0.5,0.0,0.53,0.22
0.4,0.45,0.0833333,0.254,0.5,0.0,0.53,0.48
0.49,0.6,0.0333333,0.313,0.5,0.0,0.58,0.28
0.57,0.53,0.33333334,0.28,0.5,0.0,0.52,0.45
0.43,0.38,0.19833332,0.289,0.5,0.0,0.5,0.22
0.65,0.63,0.11666665,0.22,0.5,0.0,0.52,0.27
0.43,0.45,0.2166666,0.19,0.5,0.0,0.56,0.22
0.5,0.52,0.3166666,0.3,0.5,0.0,0.51,0.35
0.52,0.65,0.19833331,0.26,0.5,0.0,0.44,0.22
0.37,0.37,0.18333331,0.38,0.5,0.0,0.44,0.22
0.61,0.72,0.09666664,0.33,0.5,0.0,0.58,0.22
0.47,0.38,0.29999995,0.19,0.5,0.0,0.57,0.22
0.45,0.42,0.19999994,0.2,0.5,0.0,0.5,0.25
0.43,0.45,0.23333335,0.326,0.5,0.0,0.5,0.31
0.55,0.45,0.0833333,0.54,0.5,0.0,0.5,0.22
0.9,0.54,0.3166666,0.2,0.5,0.0,0.48,0.22
0.462,0.46,0.21000001,0.227,0.5,0.0,0.39,0.22
0.53,0.51,0.25,0.57,0.5,0.0,0.46,0.22
0.35,0.41,0.2166666,0.27,0.5,0.0,0.47,0.29
0.63,0.65,0.0333333,0.431,0.5,0.0,0.54,0.27
0.6,0.61,0.23333335,0.496,0.5,0.0,0.46,0.22
0.88,0.75,0.01666665,0.36,0.5,0.0,0.43,0.22
0.5,0.45,0.15,0.3,0.5,0.0,0.47,0.4
0.67,0.63,0.19999997,0.41,0.5,0.0,0.6,0.33
0.33,0.407,0.2166666,0.269,1.0,0.0,0.52,0.5
0.39,0.71,0.08666664,0.312,0.5,0.0,0.5,0.22
0.38,0.47,0.2166666,0.255,0.5,0.0,0.48,0.22
0.36,0.46,0.05,0.19,0.5,0.0,0.48,0.22
0.42,0.44,0.19666664,0.315,0.5,0.0,0.5,0.22
0.56,0.41,0.29999995,0.21,0.5,0.0,0.42,0.22
0.63,0.43,0.1333333,0.338,0.5,0.0,0.51,0.22
0.49,0.55,0.24999996,0.23,0.5,0.0,0.57,0.22
0.51,0.46,0.0,0.65,0.5,0.0,0.49,0.22
0.46,0.44,0.2166666,0.31,0.5,0.0,0.48,0.22
0.78,0.73,0.073333316,0.28,0.5,0.0,0.56,0.22
0.49,0.44,0.0833333,0.22,0.5,0.0,0.51,0.22
0.36,0.38,0.26666665,0.44,0.5,0.0,0.48,0.22
0.38,0.4,0.43333334,0.35,0.5,0.0,0.43,0.254
0.47,0.56,0.2166666,0.44,0.5,0.0,0.53,0.22
0.36,0.39,0.23333335,0.351,0.5,0.0,0.5,0.28
0.41,0.54,0.29999995,0.2,0.5,0.0,0.52,0.22
0.58,0.55,0.18333331,0.392,0.5,0.0,0.52,0.22
0.473,0.5,0.12499998,0.26,0.5,0.0,0.51,0.22
0.56,0.71,0.11666665,0.21,0.5,0.0,0.52,0.22
0.53,0.57,0.33333334,0.36,0.5,0.0,0.5,0.22
0.49,0.62,0.4166666,0.331,0.5,0.0,0.46,0.43
0.46,0.46,0.2166666,0.23,0.5,0.0,0.51,0.22
0.57,0.49,0.16666666,0.2,0.5,0.0,0.51,0.28
0.64,0.53,0.3166666,0.322,0.5,0.0,0.53,0.22
0.49,0.44,0.18333331,0.303,0.5,0.0,0.52,0.27
0.32,0.42,0.19999994,0.24,0.5,0.0,0.6,0.22
0.37,0.34,0.29999995,0.24,0.5,0.0,0.44,0.296
0.46,0.39,0.23333335,0.22,0.5,0.0,0.48,0.25
0.53,0.48,0.18333331,0.283,0.5,0.0,0.52,0.27
0.67,0.46,0.29999995,0.3,0.5,0.0,0.57,0.27
0.85,0.66,0.15,0.272,0.5,0.0,0.51,0.22
0.67,0.51,0.2166666,0.28,0.5,0.0,0.51,0.22
0.6,0.51,0.19999994,0.45,0.5,0.0,0.5,0.27
0.46,0.46,0.26666665,0.33,0.5,0.0,0.55,0.22
0.45,0.4,0.05,0.22,0.5,0.0,0.51,0.48
0.54,0.59,0.2833333,0.34,0.5,0.0,0.49,0.22
0.58,0.51,0.26666665,0.3,0.5,0.0,0.34,0.22
0.56,0.68,0.0333333,0.36,0.5,0.0,0.49,0.22
0.85,0.85,0.15833332,0.31,0.5,0.0,0.55,0.42
0.41,0.54,0.22166663,0.2,0.5,0.0,0.51,0.22
0.41,0.59,0.1,0.19,0.5,0.0,0.36,0.22
0.51,0.56,0.18333331,0.42,0.5,0.0,0.53,0.36
0.68,0.5,0.25,0.65,0.5,0.0,0.46,0.31
0.34,0.34,0.4166666,0.4,0.5,0.0,0.32,0.319
0.73,0.83,0.05,0.3,0.5,0.0,0.55,0.22
0.63,0.55,0.2166666,0.51,0.5,0.0,0.55,0.22
0.47,0.43,0.35,0.4,0.5,0.0,0.48,0.47
0.553,0.6,0.16666666,0.29,0.5,0.0,0.51,0.22
0.36,0.33,0.18499999,0.292,0.5,0.0,0.55,0.36
0.6,0.51,0.33333334,0.38,0.5,0.83,0.52,0.24
0.47,0.43,0.27499998,0.32,0.5,0.0,0.54,0.22
0.37,0.48,0.45,0.37,0.5,0.0,0.56,0.62
0.39,0.65,0.2833333,0.19,0.5,0.0,0.43,0.25
0.85,0.69,0.15499997,0.31,0.5,0.0,0.57,0.3
0.5,0.58,0.1,0.46,0.5,0.0,0.46,0.22
0.42,0.52,0.0,0.345,0.5,0.0,0.5,0.26
0.54,0.54,0.26666665,0.326,0.5,0.0,0.46,0.29
0.48,0.5,0.11666665,0.29,0.5,0.0,0.46,0.27
0.61,0.6,0.25,0.21,0.5,0.0,0.5,0.25
0.51,0.52,0.1333333,0.5,0.5,0.0,0.51,0.22
0.64,0.509,0.2166666,0.294,0.5,0.0,0.53,0.31
0.52,0.37,0.1333333,0.26500002,0.5,0.0,0.55,0.22
0.59,0.45,0.29999995,0.21,0.5,0.0,0.49,0.22
0.48,0.58,0.29999995,0.33699998,0.5,0.0,0.49,0.22
0.78,0.74,0.0333333,0.26,0.5,0.0,0.43,0.22
0.49,0.71,0.23333335,0.264,0.5,0.0,0.58,0.22
0.47,0.458,0.18333331,0.24,0.5,0.0,0.54,0.27
0.57,0.55,0.19999994,0.307,0.5,0.0,0.49,0.39
0.38,0.48,0.18333331,0.601,0.5,0.0,0.5,0.32
0.69,0.7,0.19999994,0.36,0.5,0.0,0.46,0.22
0.8,0.69,0.2166666,0.33,0.5,0.0,0.51,0.22
0.43,0.45,0.21666664,0.35300002,0.5,0.0,0.48,0.22
0.35,0.53,0.22166666,0.33,0.5,0.0,0.5,0.32
0.64,0.53,0.0833333,0.417,0.5,0.0,0.53,0.22
0.86,0.78,0.1683333,0.352,0.5,0.0,0.53,0.22
0.59,0.58,0.11666665,0.61,0.5,0.0,0.44,0.3
0.55,0.38,0.39999995,0.42,0.5,0.0,0.47,0.22
0.33,0.38,0.11666665,0.264,0.5,0.0,0.51,0.47
0.48,0.52,0.15,0.35,0.5,0.5,0.51,0.22
0.6,0.48,0.06666665,0.52,0.5,0.0,0.54,0.63
0.48,0.44,0.18333331,0.24,0.5,0.0,0.49,0.22
0.86,0.92,0.16666666,0.37,1.0,0.0,0.53,0.32
0.61,0.54,0.15,0.19,0.5,0.0,0.54,0.47
0.58,0.57,0.23333335,0.69,0.5,0.0,0.54,0.22
0.57,0.49,0.35,0.26,0.5,0.0,0.52,0.22
0.5,0.49,0.1,0.22,0.5,0.0,0.53,0.25
0.57,0.54,0.25166664,0.45,0.5,0.0,0.52,0.25
0.38,0.48,0.2833333,0.3,0.5,0.0,0.41,0.405
0.6,0.5,0.2833333,0.25,0.5,0.0,0.41,0.26
0.39,0.52,0.3833333,0.2,0.5,0.0,0.43,0.47
0.36,0.56,0.19999994,0.237,0.5,0.0,0.45,0.272
0.41,0.46,0.2833333,0.25,0.5,0.0,0.57,0.38
0.52,0.5,0.2166666,0.348,0.5,0.0,0.48,0.22
0.51,0.51,0.05,0.87,0.5,0.0,0.52,0.22
0.55,0.53,0.25,0.46,0.5,0.0,0.52,0.22
0.39,0.47,0.15,0.2,0.5,0.0,0.53,0.26
0.518,0.531,0.23333332,0.46199998,0.5,0.0,0.53,0.25
0.47,0.59,0.26666665,0.337,0.5,0.0,0.5,0.22
0.47,0.56,0.18333331,0.2,0.5,0.0,0.52,0.59
0.63,0.56,0.19999994,0.21,0.5,0.0,0.5,0.22
0.41,0.48,0.18333331,0.2,0.5,0.0,0.51,0.22
0.43,0.36,0.33333334,0.33,0.5,0.0,0.37,0.31
0.51,0.61,0.16666666,0.23,0.5,0.0,0.52,0.61
0.54,0.56,0.2833333,0.384,0.5,0.0,0.45,0.25
0.41,0.53,0.0833333,0.28,0.5,0.0,0.52,0.66
0.33,0.532,0.16666666,0.4,0.5,0.0,0.46,0.61
0.72,0.51,0.19999994,0.32,0.5,0.0,0.54,0.22
0.74,0.72,0.16666666,0.28,0.5,0.0,0.5,0.27
0.55,0.4,0.36666664,0.22,0.5,0.0,0.37,0.28
0.61,0.54,0.23333335,0.38,0.5,0.0,0.54,0.29
0.53,0.61,0.18333331,0.49,0.5,0.0,0.54,0.27
0.54,0.53,0.1333333,0.428,0.5,0.0,0.49,0.33
0.54,0.55,0.17999999,0.31,0.5,0.0,0.54,0.22
0.46,0.45,0.26666665,0.321,0.5,0.0,0.56,0.22
0.53,0.51,0.22833332,0.296,0.5,0.0,0.52,0.22
0.5,0.46,0.15,0.27,0.5,0.0,0.6,0.22
0.56,0.59,0.23333335,0.287,0.5,0.0,0.48,0.46
0.37,0.42,0.1,0.345,0.5,0.0,0.51,0.31
0.5,0.5,0.23333335,0.364,0.5,0.0,0.49,0.22
0.48,0.47,0.23333335,0.55,0.5,0.0,0.51,0.65
0.42,0.53,0.2166666,0.64,0.5,0.0,0.47,0.22
0.38,0.46,0.19999994,0.75,0.5,0.0,0.5,0.26
0.5,0.36,0.2166666,0.41,0.5,0.0,0.55,0.36
0.55,0.39,0.17333332,0.47,0.5,0.0,0.5,0.83
0.451,0.38,0.0833333,0.252,0.5,0.0,0.54,0.27
0.56,0.55,0.2833333,0.372,0.5,0.0,0.54,0.25
0.45,0.38,0.3166666,0.341,0.5,0.0,0.44,0.45
0.62,0.58,0.1,0.426,0.5,0.0,0.53,0.22
0.54,0.51,0.23333335,0.52,0.5,0.0,0.47,0.25
0.46,0.4,0.21499999,0.333,0.5,0.0,0.49,0.22
0.36,0.37,0.3833333,0.25,0.5,0.0,0.3,0.22
