0,1,2,3,4,5,6,7
0.54,0.553,0.37974685,0.247,0.5,0.0,0.533,0.261
0.416,0.515,0.39240506,0.36,0.5,0.0,0.48,0.56
0.74,0.73,0.1392405,0.2,0.55,0.0,0.55,0.278
0.382,0.44,0.40506327,0.329,0.5,0.0,0.49,0.32
0.52,0.476,0.46835443,0.69,0.5,0.0,0.5,0.272
0.499,0.46,0.3544304,0.291,1.0,0.0,0.55,0.35
0.53,0.68,0.28607595,0.42,0.5,0.083,0.54,0.27
0.43199998,0.46,0.16455697,0.2,0.5,0.083,0.521,0.25
0.32,0.436,0.37468356,0.18,0.5,0.0,0.495,0.34
0.55,0.53,0.443038,0.36,0.5,0.0,0.488,0.291
0.532,0.57,0.36708862,0.15,0.5,0.0,0.521,0.22
0.46,0.33,0.30379745,0.22,0.55,0.0,0.41,0.37
0.46,0.41,0.46835443,0.258,0.5,0.0,0.546,0.311
0.54,0.42,0.4379747,0.16,0.5,0.0,0.49199998,0.25800002
0.569,0.45,0.41772157,0.4,0.5,0.0,0.55,0.223
0.61,0.46,0.37974685,0.37,0.5,0.0,0.5,0.275
0.44,0.5,0.43037978,0.259,0.5,0.166,0.49,0.374
0.473,0.498,0.3544304,0.2,0.5,0.0,0.52,0.289
0.56,0.44,0.443038,0.19,0.5,0.0,0.54,0.289
0.44799998,0.476,0.5063291,0.33,0.5,0.0,0.52,0.37
0.38,0.385,0.50253165,0.345,0.5,0.0,0.492,0.28100002
0.78,0.75,0.24050634,0.28,0.5,0.0,0.53,0.225
0.524,0.46,0.46835443,0.08,0.5,0.0,0.51,0.3
0.51,0.455,0.443038,0.18,0.5,0.0,0.5,0.38
0.481,0.48,0.4278481,0.29,0.5,0.0,0.54,0.22
0.46,0.62,0.41772157,0.552,0.5,0.0,0.46,0.283
0.49,0.6,0.27848104,0.56,0.5,0.0,0.51,0.326
0.72,0.602,0.5316456,0.38,0.55,0.0,0.4,0.14
0.47,0.5,0.47974685,0.19,0.5,0.0,0.62,0.284
0.24,0.491,0.3291139,0.16,0.5,0.083,0.517,0.38
0.51,0.486,0.42405063,0.186,0.5,0.0,0.494,0.301
0.37,0.53,0.49367094,0.19,0.5,0.5,0.523,0.406
0.512,0.49,0.40506327,0.28,0.55,0.0,0.5,0.5
0.444,0.5,0.5696203,0.36,0.5,0.0,0.49,0.287
0.61,0.46,0.41772157,0.389,0.5,0.0,0.485,0.22
0.24,0.25,0.4556962,0.269,0.5,0.0,0.483,0.11
0.32,0.45,0.4151899,0.258,0.5,0.0,0.489,0.319
0.61,0.51,0.38607597,0.344,0.5,0.0,0.52,0.22
0.534,0.56,0.46455696,0.15,0.5,0.0,0.49,0.278
0.78,0.69,0.2,0.25,0.5,0.0,0.54,0.243
0.5,0.451,0.51898736,0.444,0.55,0.0,0.35,0.11
0.478,0.42,0.43037975,0.212,0.5,0.0,0.57,0.258
0.394,0.24,0.3544304,0.16,0.5,0.0,0.51199996,0.677
0.43,0.45700002,0.36329114,0.16,0.5,0.0,0.54,0.22
0.45,0.48,0.443038,0.56,0.5,0.0,0.473,0.306
0.75,0.67,0.37974685,0.23,0.55,0.332,0.52,0.36
0.45,0.43,0.36708862,0.249,0.5,0.0,0.47,0.302
0.33,0.473,0.3164557,0.326,0.5,0.0,0.52,0.33
0.466,0.39,0.46835443,0.19,0.5,0.233,0.527,0.594
0.34,0.25,0.33797467,0.236,0.5,0.083,0.51,0.49
0.73,0.59,0.3063291,0.15,0.5,0.581,0.54,0.385
0.339,0.398,0.4,0.186,0.5,0.133,0.52,0.71
0.74,0.701,0.29493672,0.36,0.5,0.0,0.51,0.242
0.46,0.14,0.18987344,0.21,0.5,0.083,0.5,0.357
0.509,0.6,0.36708862,0.495,0.5,0.0,0.51,0.321
0.77,0.68,0.17721519,0.19,0.5,0.0,0.53,0.43
0.48,0.65,0.18987344,0.149,0.5,0.0,0.54,0.31
0.481,0.44,0.37974685,0.33,0.5,0.0,0.55,0.384
0.58,0.56,0.3164557,0.14,0.5,0.415,0.534,0.446
0.55,0.46,0.40506327,0.11,0.55,0.05,0.515,0.48
0.61,0.502,0.4556962,0.36,0.5,0.0,0.44,0.256
0.6,0.53499997,0.48101264,0.18,0.5,0.0,0.489,0.33
0.45,0.27,0.4556962,0.36,0.55,0.249,0.495,0.66
0.44099998,0.45,0.443038,0.2,0.5,0.0,0.45,0.281
0.59,0.555,0.3291139,0.21,0.5,0.083,0.539,0.22
0.48,0.35,0.26582277,0.21,0.5,0.0,0.57,0.527
0.42,0.534,0.5443038,0.13,0.5,0.0,0.49,0.286
0.364,0.3,0.4556962,0.13,0.5,0.0,0.46,0.311
0.385,0.16,0.5949367,0.36,0.5,0.0,0.49,0.21
0.75,0.7,0.21518987,0.27,0.5,0.0,0.49,0.239
0.496,0.53,0.40506327,0.34,0.5,0.0,0.551,0.22
0.72,0.37,0.5316456,0.38,0.5,0.0,0.4,0.23900001
0.76,0.76,0.2835443,0.27,0.5,0.0,0.44,0.22
0.45,0.72900003,0.3544304,0.44,1.0,0.0,0.53,0.3
0.64,0.59,0.36708862,0.26,0.5,0.083,0.51,0.31
0.51,0.516,0.41772157,0.11,0.5,0.0,0.6,0.27899998
0.51,0.46,0.48101264,0.19,0.5,0.0,0.58,0.313
0.82,0.78,0.3544304,0.44,0.5,0.083,0.49199998,0.269
0.78,0.63,0.40506327,0.13,0.6,0.0,0.54,0.24599999
0.44,0.59,0.32911393,0.16,0.5,0.0,0.501,0.33200002
0.45,0.51600003,0.3291139,0.43,0.5,0.0,0.5,0.354
0.44,0.501,0.43037978,0.16,0.5,0.083,0.49,0.324
0.472,0.43,0.41772157,0.16,0.5,0.0,0.5,0.305
0.397,0.45,0.3544304,0.15,0.5,0.0,0.55,0.43
0.38,0.62,0.24810126,0.21,0.5,0.0,0.53,0.284
0.62,0.487,0.3291139,0.312,0.5,0.0,0.516,0.34
0.48,0.48,0.443038,0.18,0.5,0.0,0.58,0.22
0.37,0.58,0.36708862,0.178,0.5,0.0,0.512,0.22
0.43,0.622,0.37974685,0.49,0.5,0.0,0.502,0.282
0.35,0.21,1.0,0.8,0.5,0.0,0.46,0.051
0.46,0.48,0.21518987,0.285,0.5,0.0,0.501,0.45
0.48,0.43,0.40379748,0.17,0.5,0.0,0.494,0.37
0.47,0.482,0.5316456,0.19,0.6,0.0,0.52,0.32
0.8,0.63,0.28734177,0.29,0.5,0.0,0.51,0.245
0.54,0.48,0.39113924,0.275,0.55,0.249,0.52,0.401
0.57,0.4,0.51898736,0.3,0.5,0.0,0.48,0.11
0.61,0.3,0.48101264,0.306,0.5,0.0,0.49,0.233
0.51,0.45,0.51898736,0.25,0.5,0.0,0.59,0.22
0.48,0.532,0.443038,0.23,0.5,0.0,0.6,0.232
0.47,0.459,0.44810128,0.261,0.5,0.0,0.47,0.30900002
0.45,0.43,0.37974685,0.24,0.5,0.0,0.54,0.33
0.499,0.52,0.40506327,0.41,0.5,0.0,0.504,0.33
0.48,0.46,0.4455696,0.29,0.5,0.0,0.53,0.244
0.77,0.57,0.30379745,0.17,0.5,0.415,0.53,0.41799998
0.403,0.45,0.46835443,0.25,0.5,0.0,0.49,0.303
0.52,0.48,0.46835443,0.55,0.5,0.0,0.48,0.334
0.37,0.42,0.443038,0.18,0.5,0.0,0.477,0.26
0.69,0.5,0.3544304,0.42,0.5,0.083,0.49,0.336
0.7,0.65,0.41772157,0.28,0.55,0.249,0.6,0.4
0.472,0.47,0.443038,0.329,0.5,0.0,0.541,0.22
0.468,0.412,0.41772157,0.18,0.5,0.1,0.52,0.477
0.69,0.568,0.39240506,0.12,0.5,0.083,0.517,0.35
0.52,0.31,0.443038,0.16,0.5,0.482,0.55,0.535
0.511,0.48,0.48101264,0.403,0.5,0.0,0.46,0.295
0.53,0.46,0.41772157,0.37,0.5,0.0,0.517,0.264
0.46,0.488,0.443038,0.25,0.5,0.0,0.548,0.22
0.52,0.56,0.48987344,0.53,0.5,0.0,0.45,0.252
0.45,0.45,0.36708862,0.6,0.5,0.05,0.49,0.31
0.47,0.47800002,0.41772157,0.25,0.5,0.0,0.54,0.246
0.48,0.563,0.36708862,0.447,0.5,0.0,0.54,0.38
0.484,0.505,0.46075952,0.14,0.5,0.0,0.59,0.251
0.92,0.66,0.27215192,0.23,0.5,0.0,0.53,0.28800002
0.74,0.82,0.3164557,0.24,0.5,0.0,0.51,0.259
0.6,0.548,0.5316456,0.175,0.6,0.05,0.5,0.49
0.27,0.51,0.3291139,0.35,0.5,0.0,0.49,0.327
0.413,0.49,0.39873418,0.26700002,0.5,0.166,0.5,0.362
0.38,0.476,0.39240506,0.44,0.5,0.0,0.54,0.11
0.78,0.82,0.443038,0.21,0.5,0.0,0.69,0.272
0.43,0.33,0.41772157,0.37,0.5,0.0,0.38,0.16
0.75,0.6,0.2721519,0.35,0.5,0.0,0.558,0.226
0.386,0.474,0.38101268,0.221,0.5,0.0,0.49,0.37
0.51,0.34,0.36708862,0.19,0.5,0.233,0.5,0.567
0.4,0.334,0.49367094,0.15,0.5,0.0,0.58,0.285
0.41,0.391,0.443038,0.17,0.5,0.083,0.56,0.335
0.449,0.41,0.3772152,0.2,0.5,0.1,0.49,0.499
0.28,0.48,0.4278481,0.16,0.55,0.0,0.496,0.532
0.46,0.47,0.3164557,0.318,0.5,0.083,0.521,0.22
0.47,0.54,0.39746833,0.48,0.5,0.0,0.53,0.26
0.34,0.46,0.3949367,0.19,0.5,0.083,0.52099997,0.36
0.44,0.36,0.5443038,0.45,0.5,0.0,0.46,0.216
0.46,0.47,0.51898736,0.368,0.5,0.0,0.38,0.248
0.67,0.62,0.29746833,0.43,0.5,0.083,0.528,0.22
0.419,0.45,0.3708861,0.15,0.5,0.0,0.53,0.48
0.69200003,0.6,0.26582277,0.18,0.5,0.0,0.58,0.245
0.57,0.53,0.49367094,0.28,0.55,0.0,0.524,0.45
0.43,0.38,0.46962026,0.263,0.5,0.0,0.5,0.22
0.65,0.63,0.3291139,0.22,0.55,0.0,0.54899997,0.27
0.43,0.45,0.378481,0.19,0.5,0.0,0.56,0.274
0.507,0.52,0.48101264,0.256,0.5,0.0,0.488,0.35
0.686,0.65,0.18987344,0.26,0.5,0.0,0.588,0.23900001
0.419,0.37,0.28987342,0.38,0.5,0.083,0.44,0.22
0.61,0.72,0.22784808,0.33,0.6,0.166,0.58,0.477
0.47,0.40399998,0.46835443,0.19,0.5,0.05,0.57,0.278
0.45,0.456,0.39240506,0.2,0.55,0.0,0.5,0.417
0.43,0.45,0.38481012,0.14,0.5,0.0,0.5,0.31
0.401,0.45,0.34683543,0.54,0.5,0.083,0.5,0.374
0.9,0.776,0.48101264,0.2,0.7,0.0,0.48,0.368
0.504,0.46,0.40126583,0.18,0.55,0.0,0.39,0.231
0.521,0.51,0.43037978,0.57,0.5,0.0,0.491,0.22
0.35,0.537,0.32405064,0.28800002,0.5,0.0,0.543,0.29
0.63,0.65,0.26582277,0.18,0.5,0.0,0.54,0.27
0.6,0.61,0.2443038,0.244,0.5,0.0,0.529,0.22
0.88,0.75,0.25316456,0.36,0.5,0.0,0.43,0.22
0.509,0.45,0.3544304,0.263,0.5,0.0,0.525,0.4
0.67,0.63,0.16455697,0.41,0.55,0.083,0.6,0.33
0.33,0.523,0.40506327,0.15,1.0,0.166,0.52,0.5
