0,1,2,3,4,5,6,7,8,9,10
0.09999998145633322,-0.39603959746003664,-0.2563909817924838,-0.002416918714619592,-0.7945425390885728,0.0873015873015873,0.16119402985074627,-0.9477872162106951,-0.3142857694301501,-0.37634408671065606,0.30555553715905975
0.29999999735090477,-0.415841580652604,-0.25563910027997605,0.17371600954124458,-0.7696629231455537,0.33015873015873015,0.5044776119402985,-0.9395731256922165,-0.319047669867001,-0.3709677478794086,0.013888942238726675
0.14999999072816664,-0.39603959746003664,-0.31203007843119857,0.185800589608759,-0.7720706296984682,0.35714285714285715,0.4507462686567164,-0.9400864673914121,-0.24285714934472352,-0.38172042554190355,0.0
0.3888889050778043,-0.36831682394116727,-0.26315789355748626,0.028700906112109396,-0.7704654929931251,0.1349206349206349,0.42388059701492536,-0.9429386049787741,-0.25571430323075356,-0.38709676437315105,0.0833333885228207
0.2777777969101324,-0.2821782180774143,-0.27819549579793973,0.025679756053146274,-0.7375601920284904,0.023809523809523808,0.3701492537313433,-0.943794212255091,-0.33809527161440495,-0.37634408671065606,-0.027777752022683674
0.17777778896284663,-0.44059405411070396,-0.2443609075627405,0.12990935637565962,-0.7752809001193549,0.2857142857142857,0.2835820895522388,-0.9419688713990927,-0.20571431458401973,-0.38709676437315105,0.08194441482608622
0.13333333509939685,-0.39603959746003664,-0.2857142913162261,0.244712967858737,-0.7720706296984682,0.30158730158730157,0.42477611940298504,-0.9394589993888519,-0.2952381676827462,-0.41397849057489566,-0.013888942238726675
0.09999998145633322,-0.40198019168012555,-0.3007518823527988,0.21752264830087378,-0.7744783332615831,0.29365079365079366,0.4322388059701492,-0.93978228169307,-0.23809524890787256,-0.40860213572089454,-0.013888942238726675
0.3444444512143545,-0.35148514080936927,-0.23947368627439913,0.057703923664641055,-0.7865168570567569,0.47619047619047616,0.4388059701492537,-0.9464562337809891,-0.2976190611348407,-0.33870968284641656,0.4166666777045641
0.04444442737249726,-0.28712870834294685,-0.3082706778710852,0.028776433477010234,-0.7859550584624369,0.18253968253968253,0.3522388059701492,-0.9484622273952428,-0.17142864279195888,-0.2419354877474404,0.6111110743181195
0.1555555355401692,-0.38613860217534673,-0.25225564145645607,0.013595165181165023,-0.7846709498456123,0.13730158730158729,0.21194029850746268,-0.9473593842392936,-0.19523814497621378,-0.3279569731384144,0.3888889256818805
0.3777777518755131,-0.39108910719450407,-0.1917293221289148,-0.009063444054358173,-0.7744783332615831,0.11309523809523807,0.31462686567164183,-0.94462135595535,-0.2285714480341706,-0.4623655721016301,0.2638888428976494
0.2222222428262964,-0.3762376216442816,-0.2481203025209135,0.06646525339738582,-0.7696629231455537,0.007936507936507936,0.2943283582089552,-0.9429386049787741,-0.2523809502184255,-0.4408602007538866,0.013888942238726675
0.42222225872086794,-0.4009900877255692,-0.20300751820731455,0.06797582590582511,-0.7841091505038423,0.07142857142857142,0.08955223880597014,-0.9451252513512832,-0.39523807685661666,-0.47311826578687866,0.2638888428976494
0.26666664370784116,-0.4207920709181366,-0.22932331652616778,0.032930510936483914,-0.7833065836460706,0.20238095238095238,0.2716417910447761,-0.9472167546933309,-0.21904764716046865,-0.36559137700265393,0.4583333719659745
0.25555554348745496,-0.3762376216442816,-0.2481203025209135,0.1948640390653506,-0.7837078667759766,0.3333333333333333,0.41492537313432837,-0.9432238074042131,-0.16190472838559505,-0.38709676437315105,0.4861111239886582
0.11111113465862447,-0.3762376216442816,-0.2522556414564561,0.023262837518601125,-0.7704654929931251,0.16666666666666666,0.42388059701492536,-0.947340344299904,-0.1333333257644892,-0.2634408430724303,0.4444444297272478
0.26666664370784116,-0.41806930274745613,-0.26691729971954,0.015861027005089574,-0.7808988800829557,0.10317460317460317,0.2764179104477612,-0.9440699513773214,-0.17142864279195888,-0.2903225692741749,0.10277777520226836
0.18999998860889042,-0.37128711662512426,-0.21804512044776803,0.23564954721405698,-0.7686195850345305,0.42063492063492064,0.4746268656716418,-0.9395731256922165,-0.21904764716046865,-0.3494623605089115,0.05555550404536735
0.2333333430466826,-0.3757425678228003,-0.26691729971954,0.01737159951352888,-0.784028894715005,0.07539682539682539,0.19402985074626866,-0.9471407082687453,-0.33809527161440495,-0.4623655721016301,0.3749999834431538
0.26666664370784116,-0.40049504386278467,-0.2142857176468785,0.1933534593539334,-0.7656500828770957,0.40476190476190477,0.5791044776119403,-0.9398012649659732,-0.2857143668090442,-0.4516128944391351,0.0
0.09999998145633322,-0.3896039564264381,-0.2785714324927869,0.1389728058322512,-0.7696629231455537,0.42857142857142855,0.4749253731343283,-0.9423491601885068,-0.22857145938743678,-0.38709676437315105,0.08749997847609993
0.21555555620311218,-0.4004950438627846,-0.1842105322125688,0.09667673237808341,-0.7720706296984682,0.4523809523809524,0.5313432835820896,-0.9422350905516285,-0.23809524890787256,-0.3924731032043985,0.027777752022683674
0.1500000013245476,-0.4504950420185815,-0.23834586778694722,-0.005438066612689351,-0.779454256151207,0.2619047619047619,0.3217910447761194,-0.947135965283844,-0.2285714480341706,-0.3736559028745541,0.3194444793977864
0.23999999788072382,-0.4009900877255692,-0.1917293221289148,-0.006042295435990624,-0.7744783332615831,0.24603174603174602,0.33432835820895523,-0.947977332272159,-0.2790476494311219,-0.39784945805839955,0.43055561994329083
0.14222222057389627,-0.44554454437623653,-0.3045112829129122,0.06820241466328217,-0.77287319655624,0.42063492063492064,0.44776119402985076,-0.9436040961936271,-0.1904762445393628,-0.3010752469366698,0.20833333885228206
0.1888888891832328,-0.45544553966092644,-0.2481203025209135,-0.0030211486183675485,-0.7865168570567569,0.1984126984126984,0.288955223880597,-0.9469505922072815,-0.1857143441025118,-0.31182795664467194,0.3472222314204701
0.17999999311235232,-0.4254950418341613,-0.24060150140068676,0.2220543586232138,-0.7780096340133381,0.30952380952380953,0.3641791044776119,-0.9391928369028025,-0.21904764716046865,-0.41021504538164555,-0.027777752022683674
0.2888888971305186,-0.44059405411070396,-0.21842105546203303,0.1948640390653506,-0.7736757634140118,0.2777777777777778,0.5432835820895522,-0.9398012649659732,-0.31095240506455585,-0.38709676437315105,0.027777752022683674
0.25555554348745496,-0.3762376216442816,-0.22556391036411402,-0.0015105743091837743,-0.7825040137984992,0.07142857142857142,0.21791044776119403,-0.943794212255091,-0.14285712663819117,-0.33333331196966187,0.15972222645341624
0.1666666728478889,-0.4059405927447265,-0.23308271148434076,0.07401812314256022,-0.6733547357739632,0.5079365079365079,0.5671641791044776,-0.9426534025533352,-0.2523809502184255,-0.4516128944391351,0.05555550404536735
