0,1,2,3,4,5,6,7
0.33175425373440465,0.885714260408164,0.5617952673587673,0.8449320393987397,0.8217694989395985,0.8162213774357638,0.8081390473097864,0.33206930872042145
0.902462532113735,0.32571427640816364,0.9741173553135842,0.8701287819278989,0.8833527352250565,0.8825579678946637,0.06007703637281819,0.9767767227263343
0.672690228815072,0.28571427755102063,0.8884967725890881,0.977868809498087,0.7956926654274198,0.9830057845594267,0.8236430538034346,0.3320690676654098
0.9166310546506852,0.42571427355102076,0.9364304793272507,0.8953995547277435,0.7667054710321853,0.8877239900114627,0.9593023158943903,0.32701402354338616
0.41190363639948313,0.7685714066122457,0.908653200693138,0.977034591971168,0.839930150849866,0.9146583469250178,0.7441859538673841,0.3311211188320554
0.4058963601968042,0.9714285436734702,0.9171814672849774,0.9608085351744927,0.6763678692221374,0.6971309612203045,0.5410850730431709,0.05197459422912522
0.8963162093479815,0.9657142581224498,0.9987930397463111,0.8268404135571403,0.41501746192373834,0.6429054084606728,0.9244185415504275,0.3886252739736576
0.9733453475810538,0.6685714094693884,0.8130903833386733,0.9573436913433211,0.6999417923748884,0.6003896279608522,0.9368214066754905,0.321010427950479
0.9721669649730904,0.7514285499591844,0.8459219378524205,0.8281149696066897,0.4269499415442666,0.590332998612149,0.0465112062704209,0.9642963405526308
0.8052458264858149,0.8085714054693884,0.8766180640970699,0.877924770012948,0.354249126685536,0.7070151870004431,0.816085075194778,0.2875195704329528
0.9842097070863645,0.885714260408164,0.8572638028369572,0.8463980192440531,0.5879511055949063,0.7688584312055372,0.9341083145832406,0.3728277337844959
0.8128815569924764,0.5914285545306128,0.8912434109981111,0.902200101732943,0.7336437714006732,0.8251371219348891,0.4236429834663428,0.9582931065422411
0.8635579257708283,0.7199999794285721,0.9512846519638263,0.8050663185384089,0.44004656551801713,0.8309556503173552,0.9244185415504275,0.37440664411087127
0.18629802983545438,0.34571427583673503,0.42457647838820295,0.8583702917082143,0.32124563427168473,0.3894920284815838,0.913565433899133,0.3522903289010566
0.9969124378565686,0.511428556816327,0.9749065974630656,0.9646670713005696,0.9778812567067047,0.9380406453511746,0.222286661000475,0.9810420706301585
0.4037753614038706,0.9428571159183682,0.8626597773464738,0.9663631237840983,0.6737485444273873,0.9957806606897242,0.828875619955029,0.3671400407843696
0.8830361317833206,0.885714260408164,0.9171363993971998,0.8815734058938199,0.853317810911922,0.7761755026736911,0.9844955779232456,0.3665084766538196
0.18561458253181318,0.799999977142858,0.43778995826432615,0.9062078497749246,0.7760186258579636,0.8347225136354284,0.2015502362116912,0.9573451577088868
0.9241136549779896,0.8971428315102049,0.9234531995121517,0.9177445759239738,0.5236321300793759,0.5784242828709069,0.3408912719852605,0.9289091032583724
0.19640831324930144,0.4085714168979596,0.4701089440539981,0.8571008623871625,0.23748544805734256,0.32037794362429756,0.47015485509082866,0.9273289876569388
0.3756173493503663,0.6742856950204088,0.9150068493474817,0.9502378900546873,0.7596041904775295,0.6267898081404748,0.5437980912071914,0.10110558301319898
0.04621510027178647,0.4371428446530616,0.8607851933307233,0.9335193794786226,0.15483119897856157,0.7625121700499458,0.6457361003621418,0.2737754573606198
0.3720539893432099,0.3428571330612248,0.949193797498081,0.9731381382810598,0.22700814887834217,0.7085857735679538,0.8158912353771841,0.3428115637325479
0.7808161547471868,0.4028571313469391,0.8556056185643223,0.8505973311138366,0.7615832358780072,0.9850696931493531,0.8860463158438389,0.3412314481311142
0.730707754923445,0.39142856024489836,0.9009858969918622,0.9824450564955777,0.639173457136686,0.6664662782464524,0.5936043525920208,0.2432859757932767
0.9279786285652188,0.9714285436734702,0.9127348921605648,0.8175699503498141,0.45401629775668434,0.918179262670401,0.25658898981988554,0.9857812121594012
0.7188605652129219,0.9428571159183682,0.9263687593833343,0.8494114309033723,0.38387660047504274,0.6509866876522553,0.5542634452950687,0.16777199809299984
0.8962455018964336,0.8514285471020416,0.9513467034265265,0.8671352081406107,0.4126891732172938,0.592725088920322,0.054263320409589186,0.9598729810886631
0.1639799790499131,0.868571403755103,0.5878192943356584,0.8518343741363529,0.8444121066097718,0.7988540837570811,0.8467051867621983,0.3483408835900132
0.3390600348633016,0.9142856881632662,0.6770025951764217,0.8734626335672036,0.3266006982965072,0.6232662411655022,0.8236432755881229,0.33143738300735376
0.39404213008284916,0.4571428440816331,0.9528609198092918,0.9302976390447457,0.20779976705017475,0.4985876589607717,0.23061985102304844,0.9794620755562307
0.8860527732794269,0.9999999714285723,0.8676378210786369,0.8263792724973293,0.36030267732229176,0.8726793483604272,0.26550362536701133,0.9541861317810778
0.8930592557893157,0.6457142672653067,0.9023822996360252,0.865719328646623,0.3350989520750297,0.5698444114175343,0.08546502535802071,0.9605053889117542
0.3464766194684003,0.5742856978775516,0.6665481473784604,0.81829802359203,0.38882421397623734,0.8399828016931765,0.7344961808345709,0.3129540078782723
0.7239086412316444,0.2571428497959186,0.9049719023147678,0.9689134494941917,0.5871362045476506,0.6561481161455647,0.23837196516221673,0.9842010965579675
0.48750221297715746,0.9999999714285723,0.8607851933307233,0.9388232096061968,0.3731082652077367,0.8283718982034629,0.6889531386569075,0.31121648335422447
0.5297557054890683,0.8285714048979599,0.6350135460110216,0.9471972810617912,0.6707799763266704,0.6849035225747145,0.25000013637096913,0.9905203536886439
0.916909159014509,0.9428571159183682,0.9551560758761465,0.826062232184041,0.6378346911304803,0.8910306716769852,0.24689914285884296,0.9890989728123886
0.8969171861636941,0.9999999714285723,0.898955560941815,0.7979046911440122,0.39988358533184887,0.8905625455413254,0.254069663617,0.9984197264207538
0.7549017445216426,0.4428571302040821,0.8758265547003653,0.9748059976476313,0.8657159482737391,0.8228020422685421,0.2558138523341982,0.9731426978980485
0.22890736051907518,0.5199999851428576,0.9643230320136662,0.9690958178848403,0.627415599169141,0.7790907321314998,0.38488352169394313,0.9541861317810778
0.9132491830959283,0.9714285436734702,0.9245734320505568,0.7994040452916839,0.2833527355742999,0.571488647854241,0.298449519032641,0.9383873863168578
0.9443978607596119,0.9114285453877559,0.9873376692546574,0.8465818813097723,0.8097206048837482,0.9398378752259291,0.25000013637096913,0.9763029291009159
0.9363520337765776,0.9257142592653069,0.9186023617402853,0.858440463318301,0.422002328043072,0.5752245801604402,0.054263320409589186,0.9586092501900337
0.3443697155294248,0.8371428332244906,0.5990807574695822,0.9887827509382808,0.8384749704083381,0.9158079771499766,0.26550362536701133,0.9778818394272912
0.3011641222347837,0.719999979428572,0.5822609415194104,0.8379585217085441,0.34051222331751324,0.5361871576477011,0.5391470445083788,0.030014964776889735
0.45241786270295314,0.8314285476734702,0.5986564266827553,0.7874048399989062,0.2735739230072329,0.7609587980634481,0.8546509928625017,0.3413897007462693
0.9052127845222788,0.4828571290612249,0.880197391761732,0.7739591426527517,0.38591385309318166,0.9341316558746722,0.8604647088257307,0.3728277337844959
0.26873578803539533,0.5057142712653067,0.4293168905997914,0.9504130390158283,0.6579161812235644,0.3990585669939331,0.13372064213032808,0.9578193129168227
0.33726659182334257,0.5599999840000006,0.528982520376467,0.947750812148364,0.9014551799176628,0.9215605930190445,0.20891444893098332,0.9624006839409338
0.4013950532586697,0.6799999805714292,0.6825255355304394,0.9290360281791414,0.9406286374035921,0.9099356785174045,0.34011606057134364,0.9557650421074532
0.4183398378031163,0.7085714083265312,0.8848314049702293,0.9502624578977754,0.6996507562865828,0.7505705716972708,0.5393408843259727,0.03317519597975706
0.24158646407744216,0.9428571159183682,0.37355542739759745,0.9622600606016752,0.32072176931273466,0.997779669388665,0.12829438401759863,0.9573451577088868
0.8987789795528547,0.7942856915918376,0.9072398606501665,0.8633613524996552,0.7136786957429112,0.8392783018694546,0.913177902120404,0.3649283610523859
0.4477987287416974,0.3114285625306125,0.5096285407906529,0.9793833026649634,0.8059953429534369,0.5763099410820067,0.24224802223180086,0.9778818394272912
0.45714541775329565,0.32285713363265334,0.8894700727310706,0.9601080326846214,0.45343422558007324,0.6683131910590293,0.827519332657707,0.34107379815348826
0.7754546150200288,0.9714285436734702,0.848795657546231,0.8514831271080368,0.3696158321480699,0.9112556870661027,0.25000013637096913,0.9688777115767419
0.20899316080800895,0.8285714048979599,0.3360648553093374,0.988563056229983,0.9365541321673142,0.8874555622212144,0.2331393990106223,0.9573451577088868
0.4255513348381661,0.4057142741224494,0.9059801485402239,0.9615518874679516,0.3981373688020155,0.657227590048651,0.8091081724695265,0.3410739186809941
0.948076682259287,0.428571416326531,0.9729709870943575,0.8507926135701996,0.8416763673796993,0.9153415264441266,0.07170520758157062,0.9788300293156572
0.8925383951686042,0.3428571330612248,0.8425995617946506,0.8333627480213287,0.25005820707214305,0.6028052847542624,0.47015485509082866,0.9352283603890488
0.8064666032229842,0.39999998857142893,0.8628715133020222,0.833840187254436,0.3905704305060707,0.6776532289518388,0.2325582491989877,0.976618711166191
0.6536550793799358,0.39999998857142893,0.9076204257156456,0.9576821021014996,0.6998253779395662,0.8362463170474796,0.5608524466004439,0.0954182515955903
0.8300478304937384,0.9428571159183682,0.9354489228959906,0.9533585351367821,0.48754365512948555,0.7587736049254742,0.2596899094037823,0.9415476175197252
0.7478528285506849,0.428571416326531,0.9640097270766061,0.9500940226948945,0.695168800526677,0.886642886706858,0.9017439403703926,0.35371219188733527
0.9617031611580169,0.2571428497959186,0.9379716717961217,0.8190218336366487,0.5244470311266315,0.8980086527218119,0.22093007799023529,0.9914685435770098
0.9607133017870474,0.4571428440816331,0.9821798619086438,0.824601425744571,0.7846332940718083,0.9456777607356415,0.15503858637189366,0.9799359897091551
