0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.6603773644319333
0.2833333412806193,-0.934579393438654,-0.5555556438587469,-0.2824858787502772,-0.29842927100963773,-0.560646904028366
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.3600000063578287,-0.8990653323694093,-0.3111111287717493,0.050847477033016786,-0.2942407935169124,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3036648678755446,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3036648678755446,-0.6037735993346952
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.24000000556310014,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.5094240743586322,-0.6792452936284523
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-0.9018690901579812,-0.31111112877174935,0.0508474770330168,-0.3036648678755446,-0.5283018825486191
0.6666666666666666,-0.9018690901579814,-0.3111111287717494,0.050847477033016786,-0.3026177485023632,-0.7169811407753309
0.1483333388964335,-0.8990653323694093,-0.5544445336306677,0.09689267850210632,-0.46910992856055983,-0.6415094352354143
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6037735899628957
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5283018825486191
0.2666666507720947,-0.8990653323694093,-0.31111112877174935,0.05084747703301677,-0.30366486787554453,-0.509433975844419
0.6666666666666666,-0.9018690901579814,-0.3111111287717494,0.050847477033016786,-0.3026177485023632,-0.7547169879222095
0.2833333412806193,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.6084905703876655
0.2666666507720947,-0.8990653323694093,-0.31111112877174935,-0.23446325781076785,-0.04712037179316103,-0.6981132115788119
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3036648678755446,-0.5660377409416572
0.6666666666666667,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3036648678755446,-0.5849056701381762
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-0.9018690901579812,-0.31111112877174935,0.0508474770330168,-0.3036648678755446,-0.5660377409416572
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6226415060388952
0.2833333412806193,-0.934579393438654,-0.5555556438587469,-0.2824858787502772,-0.29842927100963773,-0.5471698117451381
0.2833333412806193,-0.8691587868773084,-0.5555556438587469,0.11864409062707859,-0.5235601858965805,-0.5911949798703492
0.6666666666666666,-0.9018690901579812,-0.31111112877174935,0.0508474770330168,-0.3036648678755446,-0.6415094352354143
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6037735993346952
0.6666666666666667,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3036648678755446,-0.6105121350334467
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.5660377409416572
0.23166667222976683,-0.8990653323694093,-0.4605556266396246,-0.23446325781076785,-0.30366486787554453,-0.5660377409416572
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.630727769441803
0.29999999205271405,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.5849056701381762
0.2833333412806193,-0.8965419782123311,-0.31444445945598687,0.04943503551628667,-0.29633503226327507,-0.5960140562058499
0.2833333412806193,-0.9345793934386541,-0.34111113142084515,-0.03672312921559748,-0.29842927100963773,-0.5849056701381761
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.6792452936284523
0.6666666666666666,-0.9018690901579814,-0.3111111287717494,0.05084747703301677,-0.3036648678755446,-0.6194968549215286
