0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,0.9,4.0,0.0,-2.153,3.013,1.8225,9.309,4.0,1.069,1.149,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,2.0,-0.092,0.0,19.281,2.6375,0.0,0.0,0.0,2.0,3.408,4.042,0.0,7.893,0.0,0.0
5.462,2.4518,0.14166667,2.0,11.0,2.0,7.0,40.4,6.0,0.9,12.0,0.366,4.195,1.003,11.392,4.0,1.0226,1.127,0.3,0.0,0.0,1.298,4.0,0.0,1.0,1.0,2.51,0.010100001,0.0,0.0,2.826,0.2,3.0,10.0,1.5,4.068,2.835,3.0,9.454,0.1,1.0
3.932,3.2848,0.0,0.0,0.0,0.0,0.0,35.52,1.0,0.0,0.0,0.0083,3.303,2.585,9.11,0.0,0.965,1.125,0.0,0.0,0.0,1.304,0.1,0.0,0.0,0.0,1.942,-0.00039999944,0.0,0.0,4.891,0.0,0.0,0.0,0.0,3.244,1.958,0.0,7.937,0.0,0.0
4.7086,2.8827,0.083333336,0.0,0.0,0.0,1.8,50.0,0.0,2.5,0.0,-0.1426,3.84,0.9281,9.391,4.8,0.985,1.094,0.0,0.0,0.0,1.389,1.2,1.0,0.0,0.0,2.1742,-0.024,1.0,13.3814,2.036,0.0,0.9,0.0,0.0,6.872,2.046,0.0,11.589,0.2,1.0
4.861,1.9254,0.0,0.0,0.0,0.2,0.4,35.7,1.1,0.0,0.0,0.0,3.092,0.0,9.863,0.0,0.963,1.1313,0.0,0.0,0.0,1.222,3.0,0.0,0.0,0.0,2.303,9.313226e-11,0.0,0.0,1.047,2.0,0.0,0.0,0.0,3.309,1.467,0.0,7.533,0.0,0.0
4.235,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,2.5,1.1,0.0,0.0287,2.946,1.975,9.118,1.1,0.973,1.146,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.962,0.039,0.0,0.0,3.449,0.0,0.0,0.0,1.0,3.064,2.093,0.0,7.229,0.0,0.0
3.618,2.2408,0.0,0.0,0.8,0.0,0.0,25.0,2.0,0.0,1.0,0.05,2.359,1.522,7.853,0.0,0.97,1.161,0.0,0.0,0.0,1.133,0.1,0.0,0.0,0.4,1.732,0.323,0.0,0.0,2.094,0.0,0.0,2.6,2.0,2.811,2.1,1.9,6.385,0.0,0.0
4.923,2.7189,0.083333336,0.0,2.0,0.0,2.4,46.7,0.1,1.7,2.1,0.014,3.444,0.664,10.037,3.0,1.018,1.097,0.0,0.0,0.0,1.327,3.0,0.0,0.8,0.0,2.376,-0.008,0.0,14.9273,1.057,0.0,1.0,2.5,0.4,4.009,2.433,1.0,8.6719,0.3,0.8
3.879,3.17491,0.0,0.0,3.5,0.0,0.0,28.51,1.6,1.9,4.0,-0.2193,3.091,2.281,8.743,1.3,1.0084,1.152,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.3,1.902,0.047,0.0,7.2658,3.685,0.0,0.0,4.0,3.3,3.271,2.833,3.0,7.905,0.0,0.0
4.214,3.7074,0.0,0.0,0.0,0.0,0.0,29.83,1.7,2.3,0.0,-0.329,2.713,1.6386,8.755,2.7,1.0245,1.1468999,0.0,0.0,0.0,1.1466,0.0,0.0,0.0,0.0,1.902,-0.263,0.0,11.0181,2.4738,0.0,0.0,0.0,0.0,3.38,3.194,0.0,7.543,0.0,0.0
4.9665003,3.6579,0.083333336,0.0,1.7,0.0,3.0,40.0,0.0,2.5,2.0,-0.1426,3.5078,1.1934,10.0571,4.0,1.078,1.127,0.0,1.0,0.0,1.237,0.9,0.0,1.0,0.0,2.305,-0.0266,0.0,20.322,1.778,0.0,3.0,2.0,0.5,3.9689,3.374,1.0,8.899,0.0,1.0
5.665,2.2521,0.083333336,0.0,0.0,1.0,3.0,54.3,0.7,0.0,0.0,0.6413,4.0,0.432,10.89,0.0,0.983,1.093,0.0,0.0,0.0,1.345,3.0,0.0,1.0,0.1,2.49,0.0081,0.0,0.0,2.6907,0.0,1.6,0.0,0.7,4.0,2.018,0.0,9.166,0.0,1.0
5.3251,4.6435,0.0,0.0,0.0,1.0,0.0,28.6,5.0,4.0,0.0,-0.806,3.329,1.792,10.2877,9.3,1.0248001,1.149,0.0,0.0,0.0,1.135,0.0,0.0,0.0,0.0,2.2652,-0.008,0.0,16.582401,3.506,0.0,0.0,0.0,0.0,3.496,2.9334,0.0,8.1307,0.2,0.0
