0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.8357,3.6255999,0.72,0.0,0.0,0.1,0.0,25.57,1.3,3.0,0.1,-0.4359,3.3675,1.7988,9.309,3.2,1.069,1.1429,0.0,0.0,0.6,1.1495,0.1,0.0,0.1,0.0,2.1792,0.1364,0.0,19.281,3.1784,0.0,0.0,2.4,0.1,4.5673,3.4654,0.7,9.5438,0.0,11.6
4.9666,2.67662,0.01,0.1,11.5,0.0,2.7,42.2,0.3,0.0,10.1,0.8012,3.5582001,0.7305,10.5114,0.0,1.0006,1.1189001,0.0,0.0,0.0,1.3386999,1.7,0.0,0.8,1.0,2.3511999,-0.0019999996,0.0,0.0,1.9214,0.8,2.0,3.8,1.0,3.8335,2.3667,3.0,8.773,0.0,0.0
4.4179,3.2848,0.0,0.0,0.0,0.0,0.0,29.07,1.9,0.4,0.0,0.0,3.1177,0.9703,9.11,0.0,1.0122,1.1466,0.0,0.0,0.0,1.1693,0.0,0.0,0.0,0.0,2.008,0.023799999,0.0,0.0,1.5422001,0.0,0.0,0.0,0.1,3.1513,2.5527,0.0,7.5362997,0.0,0.0
4.382,3.12018,0.0,0.0,0.0,0.0,1.0,38.02,0.0,1.7,0.0,-0.7942,3.2610002,1.2177,9.391,1.4,0.9992,1.1255,0.0,0.0,0.0,1.1942,0.9,0.0,0.0,0.0,2.0924,0.0139999995,0.0,9.248899,1.8884,0.1,0.0,0.0,1.2,3.5094,2.3372,0.0,8.0352,0.0,0.0
4.861,3.6879401,0.1,0.0,0.0,0.9,1.2,32.55,3.4,0.0,0.9,1.8913001,3.5062,3.5600998,10.487801,0.3,0.963,1.133,0.0,0.0,0.0,1.3852,2.0,0.0,0.0,0.0,2.303,-0.006,0.0,0.0,13.5736,2.0,0.1,3.6,0.6,6.6395,1.467,0.7,11.8472,0.0,0.3
4.235,3.05089,0.0,0.0,0.0,0.0,0.0,29.6,0.6,1.1,0.0,0.3268,3.0757,2.2538,8.7352,1.0,0.9814,1.1452,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.9447,0.039,0.0,0.0,3.6241999,0.0,0.0,0.0,0.1,3.2272,2.093,0.0,7.54,0.0,0.0
4.4429,2.2408,0.0,0.0,0.0,0.0,0.0,30.97,2.0,0.0,0.0,0.0,3.0567,1.522,9.4803,0.0,0.9997,1.1432,0.0,0.0,0.0,1.1924,0.1,0.0,0.0,0.0,2.0145,-0.0522,0.0,0.0,2.3481,0.1,0.0,1.5,0.3,3.4358,2.3662,0.6,7.9386,0.0,0.0
4.7782,2.56271,0.060000002,0.0,2.2,0.0,2.5,46.7,0.0,1.3,2.0,0.16690001,3.4438,0.8853,10.037,2.0,1.0064,1.1116,0.0,0.0,0.0,1.2925999,3.0,0.0,1.0,0.0,2.2094,0.0005,0.0,0.0,1.8399,0.0,2.0,2.0,1.5,4.009,2.3920999,1.0,8.8814,0.0,1.0
3.879,2.11918,0.04,0.0,4.1,0.0,0.0,17.48,1.4,0.9,4.0,0.36270002,2.8619,2.281,8.0348,0.0,0.9843,1.1921,0.3,0.0,0.0,1.0743,0.0,0.0,0.0,0.0,1.8314,0.5108,0.0,0.0,5.7808,0.0,0.0,4.0,2.9,3.271,2.1479,2.0,7.3964996,0.0,0.0
3.6162,2.42453,0.01,0.0,0.0,0.0,0.0,24.89,0.5,2.0,0.0,-0.5212,2.4999,1.5943,8.2094,1.3,1.0111,1.1564,0.0,0.0,0.0,1.1101,0.0,0.0,0.0,0.0,1.6178,-0.263,0.0,6.6595,2.4891,0.0,0.0,0.0,0.5,2.9359,2.5549,0.0,6.6836,0.0,0.0
4.965,3.34572,0.0,0.0,1.5,0.0,3.0,40.010002,0.0,3.0,1.9,-0.6967,3.4782,1.1942,10.437799,6.7,1.0573,1.127,0.0,1.0,0.0,1.2313,1.0,0.0,0.4,0.0,2.3082001,-0.0018000001,0.0,24.2827,1.7653999,0.0,1.9,2.4,1.7,3.7852,3.1589,1.0,8.5703,0.0,1.0
5.6072,2.75925,0.3,0.0,0.0,0.1,3.0,58.35,0.0,0.8,0.0,0.0,3.6397,0.825,10.7722,7.2,1.0058,1.1033,0.0,0.0,0.0,1.345,3.0,0.0,1.0,0.0,2.49,0.0,0.0,0.0,1.7469,0.0,2.8,0.0,0.0,4.0,2.2121,0.0,9.166,0.0,2.7
4.8484,4.27218,0.0,0.0,0.0,1.0,0.2,24.58,3.7,4.0,0.0,-0.6054,3.329,2.4912,10.281,9.9,0.9903,1.1765,0.0,0.0,0.0,1.135,0.0,0.0,0.0,0.0,2.2806,0.0018000001,0.0,10.731,4.6286,0.0,0.1,0.0,0.6,3.496,2.2134001,0.0,8.198999,0.2,0.0
5.0297,2.82029,0.15,0.0,0.0,0.0,2.0,37.66,0.9,1.0,0.0,0.0,3.3106,1.23,10.559,2.2,1.0143,1.129,0.0,0.0,0.0,1.2688,1.2,1.0,0.0,0.0,2.3403,-0.00020000004,1.0,0.0,1.9161999,0.1,0.0,0.0,1.0,3.774,2.5805,0.0,8.6428,0.0,1.4
4.6342,3.19094,0.0,0.0,0.0,0.0,0.4,41.53,0.1,0.9,0.0,0.0,3.025,0.875,9.7861,1.3,1.0331,1.119,0.0,0.0,0.0,1.2785,1.0,0.0,0.0,0.0,2.194,0.0005999999,0.0,0.0,0.854,0.0,0.0,0.0,0.9,3.6616,2.917,0.0,8.2528,0.0,0.0
4.873,3.19872,0.0,0.0,0.4,0.1,2.5,41.2,1.7,4.0,1.0,-1.29,3.4958,1.2307,10.2418,7.6,1.0390999,1.1223,0.0,0.4,0.0,1.1927,1.2,0.0,0.0,0.0,2.2767,0.0013999998,0.0,23.1402,1.8183,0.0,0.7,2.0,1.1,3.7998,3.129,1.0,8.5732,0.0,0.2
4.6713,2.9363,0.0,0.0,4.2,0.0,0.3,32.75,1.7,1.7,3.5,-0.074,3.314,1.3863,9.9,1.0,1.0036,1.137,0.0,0.0,0.0,1.1981001,0.7,0.0,0.0,0.0,2.1883,-0.0302,0.0,10.556,2.349,0.0,0.1,3.1,3.0,3.672,2.591,2.0,8.311,0.0,0.0
3.879,2.3238,0.0,0.0,2.1,0.0,0.0,25.14,1.3,1.6,2.0,0.1634,2.523,3.1274,8.1584,1.2,0.966,1.1913,0.0,0.0,0.0,1.0626,0.0,0.0,0.0,0.0,1.7634,0.050100002,0.0,0.0,7.0766,0.0,0.0,2.8,2.6,2.957,1.7549,2.2,6.7101,0.0,0.0
3.391,3.8122,0.71000004,0.0,0.0,0.1,0.0,24.5,1.9,2.0,0.0,-0.3951,3.0158,0.918,8.1687,2.2,1.2021,1.1573,0.0,0.0,0.7,1.1282,0.0,0.0,0.0,0.0,1.6301,-0.18339999,0.0,9.141,1.8353,0.0,0.0,0.0,0.4,3.511,3.556,0.0,7.676,0.2,16.3
4.9071,3.7176,0.0,0.0,0.0,0.0,0.0,28.15,1.1,3.3,0.4,-0.5067,3.2667,2.128,10.094,4.0,1.0330999,1.1443,0.0,0.0,0.0,1.174,0.1,0.0,0.0,0.0,2.2546,0.0058,0.0,21.0313,3.7109,0.0,0.0,3.2,0.3,3.4709,3.333,0.9,8.1485,0.0,0.0
4.842,3.2355,0.56,0.0,0.0,0.0,2.4,36.42,0.6,3.2,2.0,-0.2357,3.4854,1.258,9.9035,6.5,1.0551,1.1335,0.0,1.0,0.0,1.1603,1.1,0.0,0.2,0.0,2.2333,0.0151,0.0,19.3238,2.0616999,0.0,0.5,3.0,2.0,4.5167,3.472,0.9,9.6393,0.0,5.6
4.9079,3.24393,0.05,0.0,7.0,2.0,1.9,38.16,4.9,1.4,7.0,0.2728,3.271,0.8328,10.4307,5.8,1.0038999,1.1395,0.0,0.1,0.0,1.2,1.5,0.0,0.8,0.0,2.3404,-0.0021000002,0.0,0.0,1.306,0.0,2.0,3.9,2.8,3.7871,2.4082,2.0,8.6259,0.0,0.9
4.2808003,2.7023299,0.0,0.0,0.0,0.0,0.0,28.04,0.3,1.2,1.0,0.1559,2.752,0.9006,8.7775,0.2,1.0007,1.1541001,0.0,0.0,0.0,1.0714,0.0,0.0,0.0,0.0,1.9250001,-0.106199995,0.0,0.0,1.2493,0.0,0.0,1.5,0.7,3.2641,2.4093,1.2,7.753,0.0,0.0
5.0805,3.6618,0.060000002,0.0,1.0,0.6,4.0,38.97,1.6,3.7,1.7,-0.289,3.8483,1.124,10.8262005,11.6,1.054,1.1268,0.0,0.9,0.0,1.2574,1.5,0.0,0.2,0.0,2.368,-0.0019000001,0.0,21.363,1.671,0.0,1.3,2.0,1.3,3.7908,3.1316,1.0,8.6332,0.2,0.5
4.8062,3.26464,0.2,0.0,0.0,0.0,1.0,42.64,0.4,1.3,0.0,0.0125,3.3375,0.953,9.877,2.5,1.0165,1.1217,0.0,0.0,0.0,1.297,0.9,0.0,0.2,0.0,2.1961,0.0011000005,0.0,0.0,1.4259,0.1,0.4,1.7,1.0,4.28,2.586,0.5,9.741,0.0,2.0
5.551,3.02788,0.2,0.0,0.0,0.0,2.9,50.19,0.0,0.6,0.3,0.0,3.5512,0.8726,11.278,5.3,1.0005,1.0985,0.0,0.0,0.0,1.3279,1.0,0.0,0.3,0.0,2.5743,0.0,0.0,0.0,1.648,0.3,1.2,3.3,0.0,4.3491,2.4027,0.8,10.057,0.0,1.6
5.3726,4.1630697,0.0,0.0,0.0,1.3,4.0,39.32,7.0,2.3,0.0,-0.9354,3.914,1.9902,10.7524,14.1,0.996,1.1281,0.0,0.0,0.0,1.2371,1.4,0.0,0.0,0.0,2.5297,0.0,0.0,10.986,3.4179,0.0,1.0,0.0,0.1,3.8986,2.2794,0.0,8.9242,0.4,0.0
5.045,2.35523,0.0,0.0,1.4,0.0,3.5,50.56,0.0,1.8,1.9,-0.6433,3.6887,0.8767,10.6882,5.7,1.0018,1.104,0.0,0.1,0.0,1.2541,2.3,0.0,0.7,0.0,2.385,0.0,0.0,8.5605,1.9102,0.0,2.0,3.6,1.7,3.8263,2.3762,1.0,8.7587,0.0,0.0
4.9174,3.16207,0.04,0.0,2.0,0.0,3.0,38.57,0.8,3.8,2.0,-0.3384,3.511,1.273,10.2652,7.6,1.0518,1.1284,0.0,1.0,0.0,1.2181,1.0,0.0,0.1,0.0,2.288,-0.004,0.0,20.612,1.602,0.0,0.7,2.5,2.0,3.8345,3.1601,1.2,8.6648,0.0,0.7
4.8874,2.7379801,0.0,0.0,2.0,0.1,1.9,38.58,2.0,2.5,1.0,-0.44,3.3669,1.2072,10.2723,6.7,1.0098,1.13,0.0,0.0,0.0,1.2206,1.1,0.0,0.0,0.0,2.2974,-0.002,0.0,10.87,1.9274,0.0,0.6,2.4,1.2,3.5699,2.5782,1.0,8.2932,0.2,0.0
4.412,3.4435,0.01,0.0,0.0,0.0,1.7,32.899998,2.0,3.6,0.0,-0.53610003,3.5025,3.1203,10.757,8.0,0.974,1.1318,0.0,0.0,0.0,1.2318,0.7,0.0,0.0,0.0,2.2219,0.0,0.0,23.892,6.022,0.0,0.0,0.0,0.7,3.8886,1.899,0.0,8.755,0.0,0.0
